"symbol","date","open","high","low","close","volume"
"OTEL","2004-12-16","15.35","15.4","15.2","6.74","1910900"
"OTEL","2004-12-17","15.25","15.45","15.2","6.8","496100"
"OTEL","2004-12-20","15.45","15.92","15.44","7.0","177400"
"OTEL","2004-12-21","15.87","15.9","15.45","6.91","257900"
"OTEL","2004-12-22","15.62","15.62","15.35","6.87","162500"
"OTEL","2004-12-23","15.56","15.73","15.55","6.95","73500"
"OTEL","2004-12-27","15.75","15.75","15.65","6.95","39000"
"OTEL","2004-12-28","15.75","15.93","15.7","7.03","123200"
"OTEL","2004-12-29","15.94","15.94","15.8","7.02","91300"
"OTEL","2004-12-30","15.9","16.05","15.9","7.04","127100"
"OTEL","2004-12-31","16.0","16.04","15.89","7.02","96700"
"OTEL","2005-01-03","15.9","16.02","15.87","7.07","88300"
"OTEL","2005-01-04","16.01","16.02","15.5","6.93","77400"
"OTEL","2005-01-05","15.8","16.0","15.6","6.93","52100"
"OTEL","2005-01-06","15.7","15.7","15.44","6.88","44700"
"OTEL","2005-01-07","15.6","15.6","15.35","6.85","37800"
"OTEL","2005-01-10","15.45","15.8","15.4","6.87","56600"
"OTEL","2005-01-11","15.65","15.76","15.6","6.96","85500"
"OTEL","2005-01-12","15.8","15.9","15.71","7.01","27000"
"OTEL","2005-01-13","16.0","16.0","15.7","6.96","37800"
"OTEL","2005-01-14","15.73","15.73","15.5","6.89","144500"
"OTEL","2005-01-18","15.65","15.69","15.5","6.92","51500"
"OTEL","2005-01-19","15.66","15.7","15.4","6.85","49800"
"OTEL","2005-01-20","15.5","15.5","15.31","6.8","48300"
"OTEL","2005-01-21","15.32","15.37","15.0","6.67","146600"
"OTEL","2005-01-24","15.2","15.35","15.1","6.7","82200"
"OTEL","2005-01-25","15.42","15.42","15.2","6.76","82500"
"OTEL","2005-01-26","15.3","15.4","15.22","6.79","146900"
"OTEL","2005-01-27","15.44","15.5","15.35","6.82","85600"
"OTEL","2005-01-28","15.5","15.5","15.4","6.83","242100"
"OTEL","2005-01-31","15.48","15.6","15.4","6.87","102700"
"OTEL","2005-02-01","15.65","15.85","15.62","6.98","143000"
"OTEL","2005-02-02","15.8","15.8","15.5","6.93","104200"
"OTEL","2005-02-03","15.7","15.8","15.65","6.91","83200"
"OTEL","2005-02-04","15.8","15.95","15.66","7.0","80200"
"OTEL","2005-02-07","15.9","15.95","15.8","7.03","107700"
"OTEL","2005-02-08","15.98","15.98","15.7","7.0","59600"
"OTEL","2005-02-09","15.85","15.91","15.8","7.03","50500"
"OTEL","2005-02-10","15.96","15.99","15.77","6.97","67200"
"OTEL","2005-02-11","15.72","16.0","15.65","7.0","69100"
"OTEL","2005-02-14","15.95","15.97","15.8","7.02","98400"
"OTEL","2005-02-15","15.86","15.95","15.75","6.96","183700"
"OTEL","2005-02-16","15.8","15.8","15.61","6.93","142200"
"OTEL","2005-02-17","15.69","15.7","15.62","6.9","68800"
"OTEL","2005-02-18","15.63","15.7","15.6","6.91","63100"
"OTEL","2005-02-22","15.7","15.8","15.63","6.93","56700"
"OTEL","2005-02-23","15.65","15.69","15.51","6.91","186800"
"OTEL","2005-02-24","15.65","15.65","15.5","6.85","69800"
"OTEL","2005-02-25","15.6","15.63","15.47","6.83","38500"
"OTEL","2005-02-28","15.5","15.6","15.47","6.83","18300"
"OTEL","2005-03-01","15.57","15.7","15.51","6.93","76700"
"OTEL","2005-03-02","15.65","15.75","15.55","6.96","62700"
"OTEL","2005-03-03","15.75","15.8","15.58","6.93","72300"
"OTEL","2005-03-04","15.7","15.84","15.55","7.0","54300"
"OTEL","2005-03-07","15.95","15.99","15.84","7.04","38700"
"OTEL","2005-03-08","15.95","16.05","15.93","7.04","96600"
"OTEL","2005-03-09","15.95","16.0","15.77","7.07","53600"
"OTEL","2005-03-10","16.05","16.08","15.95","7.05","38600"
