"symbol","date","open","high","low","close","volume"
"DWAT","2014-10-01","9.93","9.93","9.82","9.82","9900"
"DWAT","2014-10-02","9.8","9.86","9.8","9.84","6400"
"DWAT","2014-10-03","9.93","9.94","9.88","9.94","10000"
"DWAT","2014-10-06","9.97","9.97","9.9","9.9","7000"
"DWAT","2014-10-07","9.85","9.85","9.8","9.8","25600"
"DWAT","2014-10-08","9.76","9.94","9.76","9.94","60100"
"DWAT","2014-10-09","9.9","9.9","9.76","9.76","9900"
"DWAT","2014-10-10","9.66","9.75","9.66","9.7","9000"
"DWAT","2014-10-13","9.65","9.65","9.56","9.59","14900"
"DWAT","2014-10-14","9.56","9.59","9.56","9.59","1900"
"DWAT","2014-10-15","9.46","9.46","9.37","9.39","6300"
"DWAT","2014-10-16","9.46","9.48","9.46","9.48","400"
"DWAT","2014-10-17","9.58","9.59","9.51","9.58","11700"
"DWAT","2014-10-20","9.58","9.58","9.58","9.58","0"
"DWAT","2014-10-21","9.73","9.86","9.73","9.86","3700"
"DWAT","2014-10-22","10.12","10.12","9.81","9.83","14900"
"DWAT","2014-10-23","9.92","9.93","9.88","9.89","9800"
"DWAT","2014-10-24","9.93","9.96","9.93","9.94","12400"
"DWAT","2014-10-27","9.95","9.97","9.94","9.96","11400"
"DWAT","2014-10-28","9.99","10.06","9.99","10.06","13100"
"DWAT","2014-10-29","10.04","10.04","10.0","10.02","2200"
"DWAT","2014-10-30","10.06","10.14","10.06","10.11","8100"
"DWAT","2014-10-31","10.49","10.49","10.21","10.24","38400"
"DWAT","2014-11-03","10.65","10.65","10.23","10.24","26600"
"DWAT","2014-11-04","10.2","10.22","10.16","10.22","12000"
"DWAT","2014-11-05","10.5","10.5","10.22","10.26","38100"
"DWAT","2014-11-06","10.27","10.27","10.26","10.27","2000"
"DWAT","2014-11-07","10.24","10.27","10.24","10.25","6600"
"DWAT","2014-11-10","10.03","10.34","10.03","10.3","14500"
"DWAT","2014-11-11","10.31","10.31","10.29","10.3","5600"
"DWAT","2014-11-12","10.27","10.29","10.26","10.28","15600"
"DWAT","2014-11-13","10.33","10.33","10.28","10.28","17500"
"DWAT","2014-11-14","10.29","10.29","10.26","10.26","8600"
"DWAT","2014-11-17","10.27","10.3","10.27","10.3","3100"
"DWAT","2014-11-18","10.34","10.37","10.34","10.35","5700"
"DWAT","2014-11-19","10.33","10.34","10.31","10.31","14800"
"DWAT","2014-11-20","10.3","10.33","10.3","10.33","7500"
"DWAT","2014-11-21","10.4","10.4","10.35","10.39","32900"
"DWAT","2014-11-24","10.42","10.42","10.37","10.4","10264"
"DWAT","2014-11-26","10.45","10.46","10.45","10.449","2400"
"DWAT","2014-11-28","10.47","10.47","10.47","10.47","131"
"DWAT","2014-12-01","10.72","10.72","10.43","10.43","4236"
"DWAT","2014-12-02","10.44","10.5","10.44","10.49","57599"
"DWAT","2014-12-03","10.49","10.53","10.49","10.511","11040"
"DWAT","2014-12-04","10.47","10.52","10.47","10.499","26035"
"DWAT","2014-12-05","10.52","10.54","10.52","10.52","2141"
"DWAT","2014-12-08","10.57","10.57","10.48","10.519","6533"
"DWAT","2014-12-09","10.67","10.67","10.4","10.497","4253"
"DWAT","2014-12-10","10.44","10.44","10.39","10.39","1448"
"DWAT","2014-12-11","10.48","10.52","10.45","10.445","13593"
"DWAT","2014-12-12","10.33","10.36","10.31","10.31","9907"
"DWAT","2014-12-15","10.24","10.25","10.18","10.23","16868"
"DWAT","2014-12-16","10.17","10.31","10.11","10.11","6012"
"DWAT","2014-12-17","10.19","10.33","10.19","10.334","8345"
"DWAT","2014-12-18","10.44","10.44","10.41","10.41","1025"
"DWAT","2014-12-19","10.51","10.55","10.51","10.547","1094"
"DWAT","2014-12-22","10.57","10.61","10.56","10.61","21950"
"DWAT","2014-12-23","10.58","10.58","10.58","10.583","500"
"DWAT","2014-12-24","10.61","10.63","10.61","10.63","5245"
"DWAT","2014-12-26","10.61","10.7","10.61","10.68","9136"
"DWAT","2014-12-29","10.64","10.64","10.64","10.64","5040"
"DWAT","2014-12-30","10.6","10.61","10.58","10.6","4979"
"DWAT","2014-12-31","10.56","10.56","10.47","10.47","1631"
"DWAT","2015-01-02","10.5","10.51","10.43","10.5","24306"
"DWAT","2015-01-05","10.41","10.41","10.35","10.37","27061"
"DWAT","2015-01-06","10.43","10.43","10.3","10.3","8654"
"DWAT","2015-01-07","10.37","10.45","10.37","10.4","19604"
"DWAT","2015-01-08","10.57","10.61","10.57","10.6","5047"
"DWAT","2015-01-09","10.6","10.6","10.52","10.548","4490"
"DWAT","2015-01-12","10.58","10.58","10.48","10.51","6750"
"DWAT","2015-01-13","10.61","10.62","10.41","10.48","4769"
"DWAT","2015-01-14","10.13","10.45","10.13","10.45","4357"
"DWAT","2015-01-15","10.44","10.44","10.39","10.4","5845"
"DWAT","2015-01-16","10.41","10.48","10.34","10.484","10067"
"DWAT","2015-01-20","10.8","10.8","10.45","10.487","12883"
"DWAT","2015-01-21","10.5","10.53","10.48","10.525","20319"
"DWAT","2015-01-22","10.62","10.69","10.58","10.69","9805"
"DWAT","2015-01-23","10.67","10.68","10.65","10.65","1817"
"DWAT","2015-01-26","10.89","10.89","10.58","10.689","15175"
"DWAT","2015-01-27","10.79","10.79","10.55","10.59","11191"
"DWAT","2015-01-29","10.43","10.55","10.43","10.527","5917"
"DWAT","2015-01-30","10.48","10.48","10.45","10.479","2232"
"DWAT","2015-02-02","10.38","10.44","10.32","10.44","4553"
"DWAT","2015-02-03","10.49","10.56","10.49","10.53","20420"
"DWAT","2015-02-04","10.56","10.59","10.52","10.52","4721"
"DWAT","2015-02-05","10.65","10.67","10.62","10.657","2139"
"DWAT","2015-02-06","10.66","10.66","10.53","10.54","3745"
"DWAT","2015-02-09","10.53","10.56","10.51","10.51","4122"
"DWAT","2015-02-10","10.51","10.63","10.51","10.63","2321"
"DWAT","2015-02-11","10.59","10.6","10.56","10.6","3023"
"DWAT","2015-02-12","10.65","10.67","10.63","10.671","8645"
"DWAT","2015-02-13","10.96","10.96","10.62","10.672","11097"
"DWAT","2015-02-17","10.7","10.71","10.67","10.673","6246"
"DWAT","2015-02-18","10.48","10.75","10.48","10.75","6262"
"DWAT","2015-02-19","10.93","10.93","10.66","10.68","9838"
"DWAT","2015-02-20","10.68","10.75","10.66","10.75","7553"
"DWAT","2015-02-23","10.97","10.97","10.73","10.777","48647"
"DWAT","2015-02-24","10.73","10.73","10.7","10.72","45546"
"DWAT","2015-02-25","10.63","10.76","10.63","10.7","39228"
"DWAT","2015-02-26","10.72","10.72","10.66","10.66","5160"
"DWAT","2015-02-27","10.86","10.86","10.66","10.7","26509"
"DWAT","2015-03-02","10.72","10.72","10.72","10.72","40"
"DWAT","2015-03-03","10.72","10.72","10.65","10.7","6756"
"DWAT","2015-03-04","10.65","10.65","10.64","10.64","1552"
"DWAT","2015-03-05","10.69","10.7","10.68","10.68","12955"
"DWAT","2015-03-06","10.89","10.89","10.45","10.45","6055"
"DWAT","2015-03-09","10.46","10.5","10.46","10.46","19891"
"DWAT","2015-03-10","10.42","10.44","10.4","10.408","4357"
"DWAT","2015-03-11","10.41","10.41","10.36","10.37","3623"
"DWAT","2015-03-12","10.5","10.5","10.46","10.464","3142"
"DWAT","2015-03-13","10.49","10.49","10.41","10.459","5550"
"DWAT","2015-03-16","10.43","10.63","10.43","10.63","10659"
"DWAT","2015-03-17","10.54","10.57","10.54","10.547","3400"
"DWAT","2015-03-19","10.65","10.69","10.65","10.68","1508"
"DWAT","2015-03-20","10.79","10.9","10.79","10.871","27731"
"DWAT","2015-03-23","10.9","10.94","10.89","10.91","21122"
"DWAT","2015-03-25","10.71","10.71","10.7","10.7","363"
"DWAT","2015-03-26","10.64","10.64","10.62","10.62","9226"
"DWAT","2015-03-27","10.64","10.64","10.57","10.572","8294"
"DWAT","2015-03-30","10.81","10.81","10.76","10.76","1939"
"DWAT","2015-03-31","10.73","10.81","10.65","10.65","31781"
"DWAT","2015-04-01","10.56","10.6","10.56","10.57","7382"
"DWAT","2015-04-02","10.65","10.67","10.65","10.67","4305"
"DWAT","2015-04-06","10.73","10.73","10.72","10.72","901"
"DWAT","2015-04-07","10.75","10.75","10.69","10.69","5177"
