"symbol","date","open","high","low","close","volume"
"PCQ","2001-06-27","15.0","15.25","15.0","6.37","73500"
"PCQ","2001-06-28","15.07","15.4","15.0","6.4","85200"
"PCQ","2001-06-29","15.01","15.1","15.0","6.37","7000"
"PCQ","2001-07-02","15.1","15.11","15.05","6.38","7800"
"PCQ","2001-07-03","15.0","15.09","15.0","6.37","20900"
"PCQ","2001-07-05","15.09","15.09","15.0","6.35","9900"
"PCQ","2001-07-06","15.05","15.05","15.0","6.35","6100"
"PCQ","2001-07-09","15.02","15.1","15.0","6.35","44900"
"PCQ","2001-07-10","15.1","15.18","15.06","6.37","10100"
"PCQ","2001-07-11","15.06","15.14","15.06","6.39","19900"
"PCQ","2001-07-12","15.14","15.14","15.07","6.36","7200"
"PCQ","2001-07-13","15.02","15.07","15.01","6.34","19700"
"PCQ","2001-07-16","15.09","15.09","15.0","6.33","9800"
"PCQ","2001-07-17","15.0","15.09","15.0","6.36","9600"
"PCQ","2001-07-18","15.03","15.03","15.01","6.34","11100"
"PCQ","2001-07-19","15.03","15.13","15.03","6.39","17900"
"PCQ","2001-07-20","15.1","15.1","15.02","6.35","17000"
"PCQ","2001-07-23","15.03","15.09","15.03","6.35","25900"
"PCQ","2001-07-24","15.03","15.09","15.03","6.35","30400"
"PCQ","2001-07-25","15.04","15.07","15.03","6.35","23200"
"PCQ","2001-07-26","15.05","15.09","15.05","6.37","8100"
"PCQ","2001-07-27","15.09","15.13","15.06","6.37","18300"
"PCQ","2001-07-30","15.1","15.1","15.06","6.37","9000"
"PCQ","2001-07-31","15.09","15.25","15.08","6.44","12900"
"PCQ","2001-08-01","15.2","15.2","15.05","6.39","18600"
"PCQ","2001-08-02","15.14","15.19","15.05","6.4","6600"
"PCQ","2001-08-03","15.2","15.43","15.2","6.48","15800"
"PCQ","2001-08-06","15.43","15.43","15.25","6.44","35400"
"PCQ","2001-08-07","15.25","15.38","15.25","6.49","24000"
"PCQ","2001-08-08","15.29","15.43","15.29","6.5","11300"
"PCQ","2001-08-09","15.4","15.4","15.29","6.5","7100"
"PCQ","2001-08-10","15.4","15.44","15.25","6.44","51500"
"PCQ","2001-08-13","15.27","15.55","15.27","6.54","66600"
"PCQ","2001-08-14","15.5","15.65","15.5","6.56","84700"
"PCQ","2001-08-15","15.55","15.65","15.5","6.56","16500"
"PCQ","2001-08-16","15.55","16.0","15.5","6.75","392500"
"PCQ","2001-08-17","16.0","16.0","15.85","6.7","518100"
"PCQ","2001-08-20","15.85","15.85","15.56","6.58","59200"
"PCQ","2001-08-21","15.67","15.73","15.57","6.64","29400"
"PCQ","2001-08-22","15.7","15.9","15.56","6.64","41300"
"PCQ","2001-08-23","15.56","15.77","15.4","6.58","52100"
"PCQ","2001-08-24","15.41","15.55","15.41","6.57","11300"
"PCQ","2001-08-27","15.46","15.55","14.6","6.39","123200"
"PCQ","2001-08-28","15.0","15.15","15.0","6.39","88800"
"PCQ","2001-08-29","15.12","15.15","15.07","6.41","18600"
"PCQ","2001-08-30","15.15","15.21","15.1","6.45","10300"
"PCQ","2001-08-31","15.22","15.36","15.18","6.5","20200"
"PCQ","2001-09-04","15.33","15.36","15.25","6.51","19600"
"PCQ","2001-09-05","15.48","15.49","15.18","6.44","32100"
"PCQ","2001-09-06","15.19","15.31","15.19","6.47","31700"
