"symbol","date","open","high","low","close","volume"
"PFO","1992-02-06","12.5","12.5","12.5","1.7","135800"
"PFO","1992-02-07","12.5","12.5","12.5","1.7","45000"
"PFO","1992-02-10","12.5","12.62","12.5","1.72","24700"
"PFO","1992-02-11","12.62","12.62","12.5","1.72","27600"
"PFO","1992-02-12","12.62","12.75","12.62","1.72","61600"
"PFO","1992-02-13","12.62","12.75","12.5","1.72","25400"
"PFO","1992-02-14","12.62","12.75","12.5","1.72","61400"
"PFO","1992-02-18","12.75","12.75","12.62","1.73","14900"
"PFO","1992-02-19","12.5","12.62","12.5","1.7","130600"
"PFO","1992-02-20","12.62","12.62","12.5","1.72","30400"
"PFO","1992-02-21","12.62","12.62","12.5","1.72","36900"
"PFO","1992-02-24","12.62","12.75","12.62","1.72","109500"
"PFO","1992-02-25","12.62","12.75","12.5","1.72","72800"
"PFO","1992-02-26","12.5","12.62","12.5","1.72","14000"
"PFO","1992-02-27","12.62","12.75","12.62","1.72","34200"
"PFO","1992-02-28","12.75","12.75","12.75","1.73","8800"
"PFO","1992-03-02","12.75","12.88","12.62","1.72","11100"
"PFO","1992-03-03","12.75","12.75","12.62","1.72","23400"
"PFO","1992-03-04","12.75","12.88","12.62","1.73","16300"
"PFO","1992-03-05","12.88","12.88","12.62","1.72","24800"
"PFO","1992-03-06","12.75","13.0","12.75","1.75","65400"
"PFO","1992-03-09","13.0","13.0","12.88","1.75","21900"
"PFO","1992-03-10","13.0","13.0","12.88","1.75","87800"
"PFO","1992-03-11","12.88","13.0","12.88","1.77","24400"
"PFO","1992-03-12","13.0","13.0","12.88","1.77","13400"
"PFO","1992-03-13","13.0","13.0","12.88","1.77","46800"
"PFO","1992-03-16","13.0","13.0","12.88","1.77","36600"
"PFO","1992-03-17","13.0","13.0","12.88","1.77","31200"
"PFO","1992-03-18","12.88","13.0","12.88","1.77","14500"
"PFO","1992-03-19","13.0","13.0","12.88","1.77","20400"
"PFO","1992-03-20","13.0","13.0","12.75","1.75","6100"
"PFO","1992-03-23","12.88","12.88","12.75","1.73","10200"
"PFO","1992-03-24","12.75","12.88","12.75","1.73","11000"
"PFO","1992-03-25","12.88","12.88","12.62","1.75","15900"
"PFO","1992-03-26","12.75","12.75","12.62","1.73","3900"
"PFO","1992-03-27","12.75","12.88","12.62","1.72","5500"
"PFO","1992-03-30","12.75","12.75","12.62","1.73","4100"
"PFO","1992-03-31","12.62","12.88","12.62","1.75","12300"
"PFO","1992-04-01","12.62","12.75","12.62","1.73","4800"
"PFO","1992-04-02","12.75","12.75","12.62","1.73","12600"
"PFO","1992-04-03","12.75","12.75","12.62","1.72","6500"
"PFO","1992-04-06","12.75","12.88","12.62","1.75","30800"
"PFO","1992-04-07","12.75","12.88","12.75","1.75","5300"
"PFO","1992-04-08","12.75","12.88","12.62","1.73","9300"
"PFO","1992-04-09","12.75","12.88","12.62","1.73","19600"
"PFO","1992-04-10","12.75","12.88","12.62","1.73","8600"
"PFO","1992-04-13","12.88","12.88","12.5","1.7","12900"
"PFO","1992-04-14","12.62","12.75","12.5","1.72","2000"
"PFO","1992-04-15","12.5","12.62","12.5","1.72","14000"
"PFO","1992-04-16","12.62","12.62","12.5","1.72","9100"
"PFO","1992-04-20","12.5","12.5","12.25","1.67","6700"
"PFO","1992-04-21","12.38","12.5","12.25","1.68","10900"
"PFO","1992-04-22","12.5","12.62","12.38","1.72","12100"
"PFO","1992-04-23","12.5","12.62","12.5","1.72","8800"
"PFO","1992-04-24","12.5","12.75","12.38","1.73","15600"
"PFO","1992-04-27","12.62","12.75","12.62","1.72","10400"
"PFO","1992-04-28","12.75","12.75","12.62","1.72","6400"
"PFO","1992-04-29","12.75","12.75","12.62","1.72","10300"
"PFO","1992-04-30","12.75","12.75","12.62","1.73","5700"
"PFO","1992-05-01","12.75","12.75","12.62","1.73","9500"
"PFO","1992-05-04","12.75","12.75","12.62","1.73","19700"
"PFO","1992-05-05","12.62","12.75","12.62","1.72","12900"
"PFO","1992-05-06","12.75","12.75","12.75","1.73","8300"
"PFO","1992-05-07","12.75","12.75","12.62","1.72","7700"
"PFO","1992-05-08","12.75","12.88","12.62","1.75","14100"
"PFO","1992-05-11","12.75","12.88","12.75","1.75","8800"
"PFO","1992-05-12","12.75","12.88","12.75","1.73","16400"
"PFO","1992-05-13","12.75","12.88","12.75","1.75","16700"
"PFO","1992-05-14","12.88","12.88","12.75","1.75","15900"
"PFO","1992-05-15","12.88","12.88","12.62","1.73","12800"
"PFO","1992-05-18","12.75","12.75","12.62","1.75","12000"
"PFO","1992-05-19","12.75","12.75","12.62","1.75","24500"
"PFO","1992-05-20","12.62","12.75","12.62","1.73","37600"
"PFO","1992-05-21","12.75","12.75","12.62","1.73","32700"
"PFO","1992-05-22","12.62","12.75","12.62","1.73","8000"
"PFO","1992-05-26","12.75","12.75","12.62","1.73","18700"
"PFO","1992-05-27","12.75","12.75","12.62","1.75","14400"
"PFO","1992-05-28","12.75","12.75","12.62","1.73","18000"
"PFO","1992-05-29","12.75","12.75","12.62","1.75","18100"
"PFO","1992-06-01","12.75","12.88","12.62","1.73","10000"
"PFO","1992-06-02","12.62","12.88","12.62","1.75","28600"
"PFO","1992-06-03","12.75","13.62","12.62","1.76","23900"
"PFO","1992-06-04","12.88","12.88","12.75","1.76","32300"
"PFO","1992-06-05","12.75","12.75","12.62","1.73","10200"
"PFO","1992-06-08","12.62","12.75","12.62","1.73","9500"
"PFO","1992-06-09","12.62","12.88","12.62","1.76","22600"
"PFO","1992-06-10","12.75","12.88","12.75","1.75","12300"
"PFO","1992-06-11","12.88","12.88","12.62","1.75","14900"
"PFO","1992-06-12","12.62","12.88","12.62","1.76","9900"
"PFO","1992-06-15","12.75","12.75","12.62","1.73","11700"
"PFO","1992-06-16","12.62","12.75","12.62","1.75","14400"
"PFO","1992-06-17","12.62","12.88","12.62","1.76","16300"
"PFO","1992-06-18","12.88","12.88","12.62","1.74","31300"
"PFO","1992-06-19","12.75","12.88","12.62","1.76","32500"
"PFO","1992-06-22","12.62","12.88","12.62","1.77","33900"
"PFO","1992-06-23","12.88","12.88","12.75","1.76","11500"
"PFO","1992-06-24","12.88","12.88","12.62","1.76","13700"
"PFO","1992-06-25","12.75","12.88","12.75","1.77","25600"
"PFO","1992-06-26","12.88","12.88","12.75","1.77","10200"
"PFO","1992-06-29","12.75","13.0","12.75","1.76","30000"
"PFO","1992-06-30","12.88","13.0","12.75","1.77","12700"
"PFO","1992-07-01","12.88","12.88","12.75","1.77","30200"
"PFO","1992-07-02","12.88","13.0","12.75","1.79","17500"
"PFO","1992-07-06","13.0","13.0","12.75","1.79","21500"
"PFO","1992-07-07","13.0","13.0","12.88","1.79","20300"
"PFO","1992-07-08","13.0","13.12","12.75","1.76","24900"
"PFO","1992-07-09","13.0","13.25","13.0","1.83","19400"
"PFO","1992-07-10","13.25","13.25","13.12","1.83","21900"
"PFO","1992-07-13","13.25","13.25","13.0","1.81","24700"
"PFO","1992-07-14","13.12","13.25","13.0","1.81","20900"
"PFO","1992-07-15","13.0","13.25","13.0","1.81","17500"
"PFO","1992-07-16","13.12","13.25","13.0","1.83","13600"
"PFO","1992-07-17","13.25","13.5","13.0","1.86","35800"
"PFO","1992-07-20","13.38","13.38","13.25","1.85","14500"
"PFO","1992-07-21","13.25","13.38","13.0","1.82","11900"
"PFO","1992-07-22","13.12","13.25","13.0","1.84","26200"
"PFO","1992-07-23","13.25","13.25","13.12","1.84","23700"
"PFO","1992-07-24","13.25","13.25","13.0","1.84","30400"
"PFO","1992-07-27","13.25","13.5","13.0","1.85","13900"
"PFO","1992-07-28","13.25","13.62","13.25","1.84","40800"
"PFO","1992-07-29","13.38","13.62","13.38","1.87","32200"
"PFO","1992-07-30","13.5","13.5","13.25","1.87","24300"
"PFO","1992-07-31","13.5","13.62","13.38","1.87","17800"
"PFO","1992-08-03","13.38","13.62","13.38","1.87","23200"
"PFO","1992-08-04","13.5","13.62","13.38","1.87","24000"
"PFO","1992-08-05","13.5","13.75","13.5","1.89","54000"
"PFO","1992-08-06","13.5","13.62","13.5","1.89","18100"
"PFO","1992-08-07","13.5","13.62","13.38","1.87","20300"
"PFO","1992-08-10","13.62","13.62","13.38","1.87","32400"
"PFO","1992-08-11","13.38","13.62","13.38","1.85","35300"
"PFO","1992-08-12","13.62","13.62","13.38","1.87","25500"
"PFO","1992-08-13","13.62","13.75","13.38","1.85","15400"
"PFO","1992-08-14","13.5","13.62","13.5","1.89","8700"
