"symbol","date","open","high","low","close","volume"
"EFC","2010-10-08","21.5","22.08","21.05","12.87","3743600"
"EFC","2010-10-11","21.75","21.86","21.45","12.87","346500"
"EFC","2010-10-12","21.76","22.3","21.76","13.17","271100"
"EFC","2010-10-13","22.37","22.49","22.15","13.26","237500"
"EFC","2010-10-14","22.4","22.49","22.28","13.23","71800"
"EFC","2010-10-15","22.45","22.48","22.33","13.23","87700"
"EFC","2010-10-18","22.36","22.4","22.3","13.26","38000"
"EFC","2010-10-19","22.35","22.38","22.2","13.14","39500"
"EFC","2010-10-20","22.28","22.55","22.18","13.16","37100"
"EFC","2010-10-21","22.3","22.3","22.2","13.16","27800"
"EFC","2010-10-22","22.24","22.24","22.14","13.14","14900"
"EFC","2010-10-25","22.0","22.01","21.7","12.93","86900"
"EFC","2010-10-26","21.75","21.98","21.73","12.99","60800"
"EFC","2010-10-27","21.85","21.95","21.85","12.97","25000"
"EFC","2010-10-28","21.99","21.99","21.92","12.99","12500"
"EFC","2010-10-29","21.97","22.1","21.9","13.04","20800"
"EFC","2010-11-01","22.11","22.12","22.08","13.08","33300"
"EFC","2010-11-02","22.21","22.21","21.99","13.01","4300"
"EFC","2010-11-03","22.0","22.0","21.9","12.98","20200"
"EFC","2010-11-04","22.15","22.19","22.09","13.11","12400"
"EFC","2010-11-05","22.14","22.14","22.08","13.07","11400"
"EFC","2010-11-08","22.09","22.29","21.93","12.98","46800"
"EFC","2010-11-09","21.93","21.93","21.87","12.94","4700"
"EFC","2010-11-10","21.45","21.87","21.45","12.87","19400"
"EFC","2010-11-11","21.75","22.24","21.75","12.96","27300"
"EFC","2010-11-12","21.9","22.15","21.9","12.96","36900"
"EFC","2010-11-15","22.05","22.06","21.87","13.0","14800"
"EFC","2010-11-16","21.96","22.24","21.92","13.08","15100"
"EFC","2010-11-17","22.25","22.25","22.0","13.07","17500"
"EFC","2010-11-18","22.5","22.5","22.02","13.05","22400"
"EFC","2010-11-19","21.96","22.48","21.96","13.23","44300"
"EFC","2010-11-22","22.24","22.39","22.1","13.23","44400"
"EFC","2010-11-23","22.2","22.4","22.2","13.26","27100"
"EFC","2010-11-24","22.5","22.6","22.5","13.35","35300"
"EFC","2010-11-26","22.6","22.65","22.55","13.37","26000"
"EFC","2010-11-29","22.5","22.5","22.0","13.65","93600"
"EFC","2010-11-30","22.5","22.56","22.2","13.68","33500"
"EFC","2010-12-01","22.4","22.5","22.0","13.68","40700"
"EFC","2010-12-02","22.5","22.52","22.13","13.68","83300"
"EFC","2010-12-03","22.24","22.47","22.24","13.68","32700"
"EFC","2010-12-06","22.34","22.65","22.01","13.74","46000"
"EFC","2010-12-07","22.5","22.57","21.87","13.5","24900"
"EFC","2010-12-08","22.05","22.3","22.0","13.5","23300"
"EFC","2010-12-09","22.1","22.25","22.0","13.59","17400"
"EFC","2010-12-10","22.11","22.33","22.11","13.65","8400"
"EFC","2010-12-13","22.26","22.26","22.12","13.64","9900"
"EFC","2010-12-14","22.25","22.25","22.06","13.62","21900"
"EFC","2010-12-15","22.28","22.34","22.17","13.61","17400"
"EFC","2010-12-16","22.11","22.68","21.76","13.64","33000"
"EFC","2010-12-17","22.21","22.31","21.95","13.47","36500"
"EFC","2010-12-20","22.07","22.2","22.07","13.62","3100"
"EFC","2010-12-21","22.42","22.49","22.21","13.64","5300"
"EFC","2010-12-22","22.23","22.25","22.14","13.64","20500"
"EFC","2010-12-23","22.37","22.37","22.17","13.62","22300"
"EFC","2010-12-27","22.2","22.3","22.2","13.68","15900"
"EFC","2010-12-28","22.4","22.4","22.18","13.65","86100"
"EFC","2010-12-29","22.28","22.37","22.28","13.67","39800"
"EFC","2010-12-30","22.28","22.33","22.25","13.65","19200"
"EFC","2010-12-31","22.25","22.28","22.21","13.64","12200"
"EFC","2011-01-03","22.53","22.57","22.0","13.61","18300"
"EFC","2011-01-04","22.17","22.25","22.01","13.61","21000"
"EFC","2011-01-05","22.25","22.25","22.12","13.59","10800"
"EFC","2011-01-06","22.2","22.2","22.07","13.59","6500"
"EFC","2011-01-07","22.2","22.28","22.13","13.67","14000"
"EFC","2011-01-10","22.28","22.29","22.05","13.64","70000"
"EFC","2011-01-11","22.45","22.45","22.09","13.63","59900"
"EFC","2011-01-12","22.35","22.35","22.18","13.61","80700"
"EFC","2011-01-13","22.2","22.51","22.19","13.69","27900"
"EFC","2011-01-14","22.28","22.38","22.17","13.65","34600"
"EFC","2011-01-18","22.31","22.45","22.25","13.65","9900"
"EFC","2011-01-19","22.36","22.7","22.36","13.87","9800"
"EFC","2011-01-20","22.5","22.7","22.34","13.75","8800"
"EFC","2011-01-21","22.7","22.7","22.3","13.68","24800"
"EFC","2011-01-24","22.34","22.35","22.22","13.65","44300"
"EFC","2011-01-25","22.27","22.59","22.27","13.71","9700"
"EFC","2011-01-26","22.43","22.64","22.13","13.6","40500"
"EFC","2011-01-27","22.24","22.31","22.09","13.63","58100"
"EFC","2011-01-28","22.5","22.5","22.2","13.62","30000"
"EFC","2011-01-31","22.24","22.27","22.18","13.63","29700"
"EFC","2011-02-01","22.3","22.7","22.18","13.62","106400"
"EFC","2011-02-02","22.25","22.4","22.0","13.5","108200"
"EFC","2011-02-03","22.08","22.58","22.0","13.8","59900"
"EFC","2011-02-04","22.63","22.69","22.29","13.77","10100"
"EFC","2011-02-07","22.53","22.65","22.53","13.87","28900"
"EFC","2011-02-08","22.58","22.74","22.58","13.9","92000"
"EFC","2011-02-09","22.6","22.8","22.6","13.99","41500"
"EFC","2011-02-10","22.75","22.85","22.67","13.96","63100"
"EFC","2011-02-11","22.86","24.16","22.86","14.68","295900"
"EFC","2011-02-14","24.73","24.99","24.0","14.93","197100"
"EFC","2011-02-15","24.5","24.55","24.19","14.93","84600"
"EFC","2011-02-16","24.63","24.74","24.09","14.95","143800"
"EFC","2011-02-17","24.48","24.48","24.15","14.82","148300"
"EFC","2011-02-18","24.28","24.45","24.05","14.87","177400"
"EFC","2011-02-22","24.14","25.09","24.09","14.78","290600"
"EFC","2011-02-23","24.38","24.6","23.46","14.72","204300"
