"symbol","date","open","high","low","close","volume"
"ESD","2003-12-02","20.0","20.02","20.0","20.0","178100"
"ESD","2003-12-03","20.01","20.01","20.0","20.01","50300"
"ESD","2003-12-04","20.01","20.01","20.0","7.87","49300"
"ESD","2003-12-05","20.01","20.01","20.0","7.87","52000"
"ESD","2003-12-08","20.01","20.01","20.0","7.87","33500"
"ESD","2003-12-09","20.01","20.01","20.0","7.87","53200"
"ESD","2003-12-10","20.0","20.01","20.0","7.87","33000"
"ESD","2003-12-11","20.0","20.01","20.0","7.87","28000"
"ESD","2003-12-12","20.02","20.07","20.01","7.89","17500"
"ESD","2003-12-15","20.08","20.08","20.0","7.88","42900"
"ESD","2003-12-16","20.03","20.06","20.02","7.88","28400"
"ESD","2003-12-17","20.04","20.14","20.02","7.92","36000"
"ESD","2003-12-18","20.14","20.17","20.06","7.92","55800"
"ESD","2003-12-19","20.18","20.24","20.15","7.95","51800"
"ESD","2003-12-22","20.22","20.24","20.11","7.93","27900"
"ESD","2003-12-23","20.23","20.25","20.17","7.94","20400"
"ESD","2003-12-24","20.18","20.25","20.14","7.96","15100"
"ESD","2003-12-26","20.16","20.25","20.14","7.94","18500"
"ESD","2003-12-29","20.23","20.23","20.12","7.92","30300"
"ESD","2003-12-30","20.15","20.19","20.01","7.9","44500"
"ESD","2003-12-31","20.1","20.22","20.1","7.94","26800"
"ESD","2004-01-02","20.16","20.18","20.01","7.88","38800"
"ESD","2004-01-05","20.03","20.15","20.0","7.89","123700"
"ESD","2004-01-06","20.07","20.12","20.01","7.88","57500"
"ESD","2004-01-07","20.0","20.08","20.0","7.86","91900"
"ESD","2004-01-08","20.02","20.16","20.0","7.9","70400"
"ESD","2004-01-09","20.11","20.11","20.0","7.88","137600"
"ESD","2004-01-12","20.05","20.06","20.0","7.88","150000"
"ESD","2004-01-13","20.05","20.2","20.02","7.94","59600"
"ESD","2004-01-14","20.12","20.22","20.11","7.94","76900"
"ESD","2004-01-15","20.14","20.2","20.05","7.91","101100"
"ESD","2004-01-16","20.07","20.12","20.0","7.9","64400"
"ESD","2004-01-20","20.07","20.1","20.01","7.89","48900"
"ESD","2004-01-21","20.08","20.09","20.01","7.88","73300"
"ESD","2004-01-22","20.07","20.13","20.07","7.9","57200"
"ESD","2004-01-23","20.14","20.21","20.09","7.93","69700"
"ESD","2004-01-26","20.15","20.2","20.06","7.91","103800"
"ESD","2004-01-27","20.1","20.25","20.05","7.96","83900"
"ESD","2004-01-28","20.25","20.25","20.05","7.9","63300"
"ESD","2004-01-29","20.1","20.22","20.0","7.86","135900"
"ESD","2004-01-30","20.02","20.05","19.95","7.88","60200"
"ESD","2004-02-02","20.04","20.09","19.8","7.87","74600"
"ESD","2004-02-03","20.06","20.06","19.9","7.83","44100"
"ESD","2004-02-04","19.9","19.99","19.82","7.83","79300"
"ESD","2004-02-05","19.89","19.94","19.78","7.83","35900"
"ESD","2004-02-06","19.92","19.92","19.76","7.78","86800"
"ESD","2004-02-09","19.8","19.94","19.76","7.84","69400"
"ESD","2004-02-10","19.94","20.11","19.85","7.87","92800"
"ESD","2004-02-11","20.0","20.26","19.91","7.86","73100"
"ESD","2004-02-12","20.05","20.19","20.05","7.92","47200"
"ESD","2004-02-13","20.0","20.05","19.86","7.92","48000"
"ESD","2004-02-17","20.0","20.0","19.9","7.92","25400"
"ESD","2004-02-18","19.95","20.0","19.88","7.92","25000"
"ESD","2004-02-19","19.88","19.95","19.85","7.88","32000"
"ESD","2004-02-20","19.85","19.86","19.56","7.77","53900"
"ESD","2004-02-23","19.6","19.7","19.56","7.79","42600"
"ESD","2004-02-24","19.58","19.68","18.7","7.58","149400"
"ESD","2004-02-25","18.97","19.38","18.97","7.63","56700"
"ESD","2004-02-26","19.22","19.35","19.04","7.67","61700"
"ESD","2004-02-27","19.58","19.58","19.3","7.65","40500"
"ESD","2004-03-01","19.27","19.64","19.27","7.78","38400"
"ESD","2004-03-02","19.6","19.75","19.55","7.82","29600"
"ESD","2004-03-03","19.7","19.75","19.15","7.67","109700"
"ESD","2004-03-04","19.33","19.54","19.33","7.71","29900"
"ESD","2004-03-05","19.4","19.6","19.3","7.72","77500"
"ESD","2004-03-08","19.5","19.6","19.47","7.76","69400"
"ESD","2004-03-09","19.4","19.68","19.4","7.76","45700"
"ESD","2004-03-10","19.57","19.78","19.52","7.79","64800"
"ESD","2004-03-11","19.73","19.94","19.66","7.88","54000"
"ESD","2004-03-12","19.75","19.82","19.7","7.9","43600"
"ESD","2004-03-15","19.82","19.89","19.43","7.77","47300"
"ESD","2004-03-16","19.5","19.73","19.47","7.83","42700"
"ESD","2004-03-17","19.55","19.63","19.5","7.78","68700"
"ESD","2004-03-18","19.5","19.6","19.3","7.78","35700"
"ESD","2004-03-19","19.48","19.55","19.32","7.76","33200"
"ESD","2004-03-22","19.4","19.44","19.2","7.69","37200"
"ESD","2004-03-23","19.2","19.39","19.2","7.7","52500"
"ESD","2004-03-24","19.25","19.43","19.16","7.76","42300"
"ESD","2004-03-25","19.36","19.41","19.27","7.7","78700"
"ESD","2004-03-26","19.38","19.44","19.35","7.76","38900"
"ESD","2004-03-29","19.38","19.52","19.33","7.73","32600"
"ESD","2004-03-30","19.35","19.6","19.32","7.81","25700"
"ESD","2004-03-31","19.6","19.85","19.6","7.82","53300"
"ESD","2004-04-01","19.58","19.84","19.58","7.92","34600"
"ESD","2004-04-02","19.62","19.82","19.56","7.83","45200"
"ESD","2004-04-05","19.62","19.65","19.41","7.75","29800"
"ESD","2004-04-06","19.45","19.45","18.95","7.62","54100"
"ESD","2004-04-07","19.01","19.28","18.9","7.68","33200"
"ESD","2004-04-08","19.28","19.34","19.15","7.66","34900"
"ESD","2004-04-12","19.2","19.4","19.12","7.63","34200"
"ESD","2004-04-13","19.12","19.2","18.3","7.56","110600"
"ESD","2004-04-14","18.65","18.65","18.15","7.27","88100"
"ESD","2004-04-15","18.2","18.65","17.7","7.16","124500"
"ESD","2004-04-16","17.93","18.8","17.89","7.55","97900"
"ESD","2004-04-19","18.62","18.75","18.35","7.4","43600"
"ESD","2004-04-20","18.3","18.37","17.72","7.2","44200"
"ESD","2004-04-21","17.75","17.79","17.52","7.08","91000"
"ESD","2004-04-22","17.53","17.68","16.9","6.98","164400"
"ESD","2004-04-23","17.35","17.55","16.81","7.06","129600"
"ESD","2004-04-26","17.5","17.5","17.1","6.91","94500"
"ESD","2004-04-27","16.9","17.69","16.9","7.05","211100"
"ESD","2004-04-28","17.6","17.6","17.1","7.02","79600"
"ESD","2004-04-29","17.4","17.75","17.3","7.04","99100"
"ESD","2004-04-30","17.45","17.45","17.17","6.97","72000"
"ESD","2004-05-03","17.2","17.28","16.95","6.84","69300"
"ESD","2004-05-04","16.9","17.19","16.9","6.89","60500"
"ESD","2004-05-05","17.12","17.15","16.85","6.82","81800"
"ESD","2004-05-06","16.95","17.12","16.4","6.63","112000"
"ESD","2004-05-07","16.3","16.3","15.76","6.39","188300"
"ESD","2004-05-10","15.65","15.65","14.36","5.89","327700"
"ESD","2004-05-11","14.65","15.63","14.65","6.29","183600"
"ESD","2004-05-12","15.63","15.98","15.6","6.42","129700"
"ESD","2004-05-13","15.97","16.0","15.52","6.38","77100"
"ESD","2004-05-14","15.95","16.1","15.9","6.52","72500"
"ESD","2004-05-17","16.05","16.28","15.95","6.56","74700"
"ESD","2004-05-18","16.4","16.9","16.36","6.78","95800"
"ESD","2004-05-19","16.6","16.85","16.13","6.6","96800"
"ESD","2004-05-20","16.2","16.44","16.15","6.66","48300"
"ESD","2004-05-21","16.25","16.52","16.09","6.55","59600"
"ESD","2004-05-24","16.05","16.3","15.6","6.36","79500"
"ESD","2004-05-25","15.78","16.45","15.64","6.64","105100"
"ESD","2004-05-26","16.4","16.88","16.2","6.86","66000"
"ESD","2004-05-27","16.69","17.23","16.69","6.99","60600"
"ESD","2004-05-28","17.32","17.32","16.75","7.03","43400"
"ESD","2004-06-01","17.3","17.3","17.0","6.95","41600"
"ESD","2004-06-02","17.2","17.2","16.95","6.99","47600"
"ESD","2004-06-03","17.16","17.23","17.01","6.96","49500"
"ESD","2004-06-04","17.16","17.25","17.1","6.99","30700"
"ESD","2004-06-07","17.16","17.18","16.9","6.92","48700"
"ESD","2004-06-08","17.01","17.15","16.98","6.95","52900"
"ESD","2004-06-09","17.03","17.14","16.89","6.95","44600"
"ESD","2004-06-10","17.1","17.13","16.72","6.81","45300"
"ESD","2004-06-14","16.86","16.86","16.53","6.79","50000"
"ESD","2004-06-15","16.52","16.82","16.5","6.77","51300"
"ESD","2004-06-16","16.58","16.59","16.43","6.77","35900"
"ESD","2004-06-17","16.37","16.55","16.35","6.73","52800"
"ESD","2004-06-18","16.4","16.53","16.11","6.63","80400"
"ESD","2004-06-21","16.16","16.18","15.91","6.54","58500"
"ESD","2004-06-22","15.91","16.17","15.85","6.61","102600"
"ESD","2004-06-23","16.05","16.69","16.05","6.82","107800"
"ESD","2004-06-24","16.62","16.62","16.25","6.77","82900"
"ESD","2004-06-25","16.65","16.68","16.3","6.68","50100"
"ESD","2004-06-28","16.38","16.42","15.7","6.45","84300"
"ESD","2004-06-29","15.8","15.95","15.72","6.48","65700"
"ESD","2004-06-30","15.88","15.89","15.63","6.5","59000"
"ESD","2004-07-01","16.02","16.23","16.0","6.64","39900"
"ESD","2004-07-02","16.19","16.46","16.16","6.75","42400"
"ESD","2004-07-06","16.46","16.61","16.4","6.81","29400"
"ESD","2004-07-07","16.6","16.7","16.49","6.82","43900"
"ESD","2004-07-08","16.58","16.85","16.57","6.84","36800"
"ESD","2004-07-09","16.5","16.82","16.5","6.95","40000"
"ESD","2004-07-12","16.79","16.92","16.65","6.93","54500"
"ESD","2004-07-13","16.74","16.74","16.55","6.91","44000"
"ESD","2004-07-14","16.69","16.95","16.51","6.85","96200"
"ESD","2004-07-15","16.55","16.7","16.52","6.91","40400"
"ESD","2004-07-16","16.63","16.75","16.61","6.89","37600"
"ESD","2004-07-19","16.64","16.82","16.61","6.95","57000"
"ESD","2004-07-20","16.82","16.92","16.77","6.97","56600"
"ESD","2004-07-21","16.85","16.99","16.85","6.97","40600"
"ESD","2004-07-22","16.85","16.9","16.56","6.88","45600"
"ESD","2004-07-23","16.6","16.6","16.46","6.84","49400"
"ESD","2004-07-26","16.53","16.54","16.21","6.73","55700"
"ESD","2004-07-27","16.16","16.28","16.02","6.7","99300"
"ESD","2004-07-28","16.1","16.28","16.02","6.73","53800"
"ESD","2004-07-29","16.33","16.76","16.24","6.89","55100"
"ESD","2004-07-30","16.8","16.88","16.58","6.98","43000"
"ESD","2004-08-02","16.8","16.95","16.7","6.99","58700"
"ESD","2004-08-03","16.97","17.18","16.78","7.08","65000"
"ESD","2004-08-04","17.18","17.19","16.9","7.01","43000"
"ESD","2004-08-05","17.1","17.2","17.04","7.1","57300"
"ESD","2004-08-06","17.15","17.35","17.0","7.14","57500"
"ESD","2004-08-09","17.24","17.7","17.03","7.24","64400"
"ESD","2004-08-10","17.35","17.58","17.3","7.26","56000"
"ESD","2004-08-11","17.44","17.57","17.44","7.27","40700"
"ESD","2004-08-12","17.47","17.76","17.47","7.34","60800"
"ESD","2004-08-13","17.5","17.89","17.5","7.39","42000"
"ESD","2004-08-16","17.65","17.85","17.52","7.31","40000"
"ESD","2004-08-17","17.6","17.79","17.3","7.22","54100"
"ESD","2004-08-18","17.36","17.67","17.3","7.27","50000"
"ESD","2004-08-19","17.41","17.75","17.41","7.4","42900"
"ESD","2004-08-20","17.6","17.7","17.45","7.37","68100"
"ESD","2004-08-23","17.6","17.69","17.4","7.34","75700"
"ESD","2004-08-24","17.59","17.8","17.42","7.39","76000"
"ESD","2004-08-25","17.8","17.96","17.61","7.35","57300"
"ESD","2004-08-26","17.65","17.99","17.65","7.45","85800"
"ESD","2004-08-27","17.98","17.99","17.75","7.41","50200"
"ESD","2004-08-30","17.74","18.0","17.7","7.5","76000"
"ESD","2004-08-31","17.84","18.39","17.84","7.62","136900"
"ESD","2004-09-01","18.25","18.39","18.12","7.57","102400"
"ESD","2004-09-02","18.04","18.29","18.02","7.58","35400"
"ESD","2004-09-03","18.06","18.6","17.87","7.55","53700"
"ESD","2004-09-07","18.25","18.59","18.16","7.67","69300"
"ESD","2004-09-08","18.36","18.6","18.36","7.73","60600"
"ESD","2004-09-09","18.53","18.66","18.37","7.69","55300"
"ESD","2004-09-10","18.46","18.53","17.96","7.84","78200"
"ESD","2004-09-13","18.37","18.52","18.2","7.81","41100"
"ESD","2004-09-14","18.2","18.45","18.2","7.85","52900"
"ESD","2004-09-15","18.4","18.45","18.13","7.85","48900"
"ESD","2004-09-16","18.3","18.65","18.22","7.94","79800"
"ESD","2004-09-17","18.58","18.75","18.39","8.0","73400"
"ESD","2004-09-20","18.62","18.75","18.53","7.98","111500"
"ESD","2004-09-21","18.62","18.84","18.43","7.91","109800"
"ESD","2004-09-22","18.58","18.95","18.45","7.98","101900"
"ESD","2004-09-23","18.7","18.8","18.6","8.03","47900"
"ESD","2004-09-24","18.85","19.0","18.66","8.11","107100"
"ESD","2004-09-27","18.85","19.09","18.6","8.11","136200"
"ESD","2004-09-28","18.9","19.0","18.64","8.0","68100"
"ESD","2004-09-29","18.73","18.82","18.64","8.03","70100"
"ESD","2004-09-30","18.7","18.84","18.61","8.04","47500"
"ESD","2004-10-01","18.8","18.85","18.7","8.05","54500"
"ESD","2004-10-04","18.8","18.93","18.71","8.01","54100"
"ESD","2004-10-05","18.85","18.89","18.75","8.05","64200"
"ESD","2004-10-06","18.77","19.0","18.77","8.08","120300"
"ESD","2004-10-07","18.98","19.04","18.91","8.11","98500"
"ESD","2004-10-08","18.84","18.93","18.79","8.12","29000"
"ESD","2004-10-11","18.79","18.93","18.72","8.15","48300"
"ESD","2004-10-12","18.83","18.95","18.79","8.09","60300"
"ESD","2004-10-13","18.87","18.95","18.74","8.14","70700"
"ESD","2004-10-14","18.85","19.05","18.85","8.18","43400"
"ESD","2004-10-15","19.25","19.25","18.85","8.14","50300"
"ESD","2004-10-18","19.11","19.11","18.85","8.15","49500"
"ESD","2004-10-19","19.15","19.15","18.86","8.12","63600"
"ESD","2004-10-20","18.99","19.0","18.85","8.14","48600"
"ESD","2004-10-21","18.97","18.97","18.75","8.13","68500"
"ESD","2004-10-22","18.95","19.0","18.81","8.11","34600"
"ESD","2004-10-25","18.94","18.99","18.79","8.14","64500"
"ESD","2004-10-26","19.0","19.01","18.47","7.99","124300"
"ESD","2004-10-27","18.5","18.87","18.44","8.09","75200"
"ESD","2004-10-28","19.05","19.05","18.77","8.12","50400"
"ESD","2004-10-29","19.11","19.11","18.57","8.14","74700"
"ESD","2004-11-01","19.08","19.08","18.83","8.16","42600"
"ESD","2004-11-02","19.12","19.16","18.94","8.21","45300"
"ESD","2004-11-03","19.2","19.2","18.9","8.22","62500"
"ESD","2004-11-04","19.18","19.35","19.12","8.28","83500"
"ESD","2004-11-05","19.3","19.42","18.8","8.14","74600"
"ESD","2004-11-08","18.93","18.93","18.56","8.1","59700"
"ESD","2004-11-09","18.98","18.98","18.7","8.12","63700"
"ESD","2004-11-10","18.83","18.95","18.75","8.12","59300"
"ESD","2004-11-11","18.98","19.16","18.83","8.19","72500"
"ESD","2004-11-12","19.05","19.1","18.67","8.21","54000"
