"symbol","date","open","high","low","close","volume"
"PDBC","2014-11-07","25.16","25.25","25.16","25.25","500"
"PDBC","2014-11-10","25.25","25.25","25.12","25.12","5700"
"PDBC","2014-11-11","24.91","25.18","24.91","25.12","8000"
"PDBC","2014-11-12","25.2","25.2","25.1","25.1","800"
"PDBC","2014-11-13","24.95","24.95","24.53","24.56","2900"
"PDBC","2014-11-14","24.56","24.56","24.56","24.56","0"
"PDBC","2014-11-17","24.72","24.72","24.72","24.72","200"
"PDBC","2014-11-18","24.72","24.72","24.59","24.63","12000"
"PDBC","2014-11-19","24.71","24.71","24.55","24.55","2600"
"PDBC","2014-11-20","24.55","24.55","24.55","24.55","0"
"PDBC","2014-11-21","24.99","25.0","24.79","24.95","8300"
"PDBC","2014-11-24","24.88","24.9","24.74","24.77","900"
"PDBC","2014-11-25","24.9","24.94","24.65","24.66","6563"
"PDBC","2014-11-26","24.73","24.73","24.73","24.73","133"
"PDBC","2014-11-28","23.92","23.92","23.51","23.51","3090"
"PDBC","2014-12-01","23.46","23.58","23.45","23.58","5996"
"PDBC","2014-12-02","23.78","23.78","23.46","23.46","1238"
"PDBC","2014-12-03","23.46","23.51","23.36","23.36","1202"
"PDBC","2014-12-04","23.33","23.39","23.29","23.31","22015"
"PDBC","2014-12-08","22.87","22.91","22.85","22.85","1300"
"PDBC","2014-12-09","22.89","23.08","22.85","23.03","28004"
"PDBC","2014-12-10","23.3","23.3","22.77","22.77","200"
"PDBC","2014-12-11","22.6","22.64","22.52","22.53","31390"
"PDBC","2014-12-12","22.48","22.48","22.32","22.33","51685"
"PDBC","2014-12-15","22.33","22.33","21.94","21.94","1695"
"PDBC","2014-12-16","21.8","22.04","21.76","21.848","14084"
"PDBC","2014-12-17","25.0","25.0","21.76","22.01","6149"
"PDBC","2014-12-18","22.25","22.25","21.93","22.035","13261"
"PDBC","2014-12-19","22.06","22.27","21.94","22.27","3460"
"PDBC","2014-12-22","22.27","22.27","21.8","21.8","3663"
"PDBC","2014-12-23","21.86","22.12","21.86","22.07","54279"
"PDBC","2014-12-24","21.81","21.82","21.73","21.745","15700"
"PDBC","2014-12-26","21.86","21.86","21.68","21.73","12381"
"PDBC","2014-12-29","21.87","21.87","21.54","21.54","15167"
"PDBC","2014-12-30","21.58","21.58","21.52","21.54","10295"
"PDBC","2014-12-31","21.22","21.34","21.2","21.34","9079"
"PDBC","2015-01-02","22.38","22.38","21.12","21.16","6650"
"PDBC","2015-01-05","21.05","21.05","20.86","20.9","2546"
"PDBC","2015-01-06","20.8","20.91","20.65","20.647","5492"
"PDBC","2015-01-07","20.69","20.69","20.52","20.526","1176"
"PDBC","2015-01-08","20.53","20.58","20.48","20.54","2808"
"PDBC","2015-01-09","20.96","20.96","20.44","20.44","1900"
"PDBC","2015-01-12","20.36","20.36","20.17","20.2","835"
"PDBC","2015-01-13","20.12","20.12","20.08","20.079","662"
"PDBC","2015-01-14","19.96","20.28","19.89","20.277","5136"
"PDBC","2015-01-15","20.05","20.08","20.01","20.02","7334"
"PDBC","2015-01-16","20.19","20.34","20.13","20.344","1702"
"PDBC","2015-01-20","20.12","20.14","20.0","20.09","5955"
"PDBC","2015-01-21","20.59","20.59","20.17","20.18","1749"
"PDBC","2015-01-22","20.33","20.33","20.16","20.234","1603"
"PDBC","2015-01-23","20.1","20.22","20.08","20.08","4761"
"PDBC","2015-01-26","20.07","20.07","20.01","20.04","1196"
"PDBC","2015-01-27","20.05","20.16","20.0","20.16","2056"
"PDBC","2015-01-28","20.07","20.07","19.88","19.88","662"
"PDBC","2015-01-29","19.87","19.87","19.87","19.87","144"
"PDBC","2015-01-30","19.71","20.24","19.7","20.24","1917"
"PDBC","2015-02-02","20.3","20.49","20.26","20.488","5181"
"PDBC","2015-02-03","20.84","21.15","20.84","21.15","4263"
"PDBC","2015-02-04","20.91","20.91","20.91","20.91","200"
"PDBC","2015-02-05","20.67","20.83","20.67","20.83","17728"
"PDBC","2015-02-06","20.88","20.88","20.86","20.86","6411"
"PDBC","2015-02-09","21.01","21.09","21.01","21.05","1209"
"PDBC","2015-02-10","21.1","21.1","21.1","21.1","79"
"PDBC","2015-02-11","21.32","21.32","20.62","20.621","12906"
"PDBC","2015-02-12","20.92","20.92","20.92","20.92","150"
"PDBC","2015-02-13","21.23","21.23","21.23","21.23","66"
"PDBC","2015-02-17","21.16","21.16","21.16","21.16","87"
"PDBC","2015-02-18","21.15","21.15","20.96","20.965","1154"
"PDBC","2015-02-19","20.71","20.71","20.71","20.71","431"
"PDBC","2015-02-20","20.86","20.86","20.83","20.85","449"
"PDBC","2015-02-23","20.74","20.74","20.66","20.67","887"
"PDBC","2015-02-24","20.69","20.69","20.69","20.69","284"
"PDBC","2015-02-25","20.8","20.8","20.72","20.72","2556"
"PDBC","2015-02-26","21.39","21.39","20.76","20.76","679"
"PDBC","2015-02-27","21.01","21.07","21.01","21.04","800"
"PDBC","2015-03-02","20.96","20.96","20.76","20.76","2491"
"PDBC","2015-03-03","20.87","20.87","20.87","20.87","77"
