"symbol","date","open","high","low","close","volume"
"FIBK","2010-03-24","16.0","16.42","15.4","13.62","5219700"
"FIBK","2010-03-25","16.25","16.25","15.96","13.94","1166700"
"FIBK","2010-03-26","16.47","16.97","16.25","14.36","563600"
"FIBK","2010-03-29","17.05","17.05","16.55","14.48","246800"
"FIBK","2010-03-30","16.76","16.76","16.21","14.18","150600"
"FIBK","2010-03-31","16.4","16.45","16.1","14.2","180200"
"FIBK","2010-04-01","16.4","16.4","16.0","13.99","193800"
"FIBK","2010-04-05","16.1","16.15","15.98","14.01","240600"
"FIBK","2010-04-06","16.03","16.05","15.9","13.95","253000"
"FIBK","2010-04-07","15.99","16.0","15.8","13.85","101700"
"FIBK","2010-04-08","15.93","15.93","15.69","13.89","122500"
"FIBK","2010-04-09","15.88","16.07","15.69","13.96","106600"
"FIBK","2010-04-12","16.08","16.21","16.0","13.98","52800"
"FIBK","2010-04-13","15.97","16.05","15.6","13.73","178600"
"FIBK","2010-04-14","15.99","16.16","15.92","13.98","209900"
"FIBK","2010-04-15","16.0","16.17","16.0","14.07","87500"
"FIBK","2010-04-16","16.18","16.18","15.9","13.89","111200"
"FIBK","2010-04-19","15.8","16.05","15.8","13.84","141300"
"FIBK","2010-04-20","15.8","16.1","15.8","14.02","144900"
"FIBK","2010-04-21","16.09","16.12","15.99","14.08","166700"
"FIBK","2010-04-22","16.08","16.52","15.99","14.43","123500"
"FIBK","2010-04-23","16.5","16.8","16.5","14.56","163100"
"FIBK","2010-04-26","16.57","16.67","16.1","14.13","75400"
"FIBK","2010-04-27","16.06","16.14","15.9","13.96","242200"
"FIBK","2010-04-28","16.0","16.25","16.0","14.19","40700"
"FIBK","2010-04-29","16.2","16.38","16.09","14.25","47000"
"FIBK","2010-04-30","16.21","16.38","16.1","14.16","46500"
"FIBK","2010-05-03","16.17","16.34","16.1","14.12","93700"
"FIBK","2010-05-04","16.15","16.35","16.0","14.15","127800"
"FIBK","2010-05-05","16.05","16.2","16.05","14.14","84100"
"FIBK","2010-05-06","16.05","16.2","15.85","13.9","164900"
"FIBK","2010-05-07","15.81","16.04","15.6","13.78","131800"
"FIBK","2010-05-10","16.0","16.08","15.55","13.68","136500"
"FIBK","2010-05-11","15.65","15.98","15.58","13.77","79000"
"FIBK","2010-05-12","15.87","15.93","15.6","13.86","43000"
"FIBK","2010-05-13","15.85","15.99","15.69","13.91","35600"
"FIBK","2010-05-14","15.99","16.0","15.74","13.84","56900"
"FIBK","2010-05-17","15.96","15.96","15.65","13.74","105100"
"FIBK","2010-05-18","15.7","15.88","15.38","13.58","118200"
"FIBK","2010-05-19","15.39","15.65","15.36","13.43","35000"
"FIBK","2010-05-20","15.35","15.5","15.19","13.38","80300"
"FIBK","2010-05-21","15.25","15.4","15.1","13.45","57100"
"FIBK","2010-05-24","15.38","15.49","15.18","13.37","46900"
"FIBK","2010-05-25","15.06","15.19","15.05","13.17","45500"
"FIBK","2010-05-26","15.07","15.35","15.07","13.35","17200"
"FIBK","2010-05-27","15.32","15.84","15.32","13.81","35900"
"FIBK","2010-05-28","15.7","15.78","15.5","13.76","20300"
"FIBK","2010-06-01","15.94","16.24","15.81","14.13","110600"
"FIBK","2010-06-02","15.93","16.25","15.75","13.98","169700"
"FIBK","2010-06-03","15.93","16.0","15.76","13.88","31600"
"FIBK","2010-06-04","15.61","15.92","15.5","13.75","18600"
"FIBK","2010-06-07","15.68","15.73","15.57","13.67","21000"
"FIBK","2010-06-08","15.7","15.74","15.5","13.67","33900"
"FIBK","2010-06-09","15.77","15.77","15.35","13.41","88900"
"FIBK","2010-06-10","15.68","15.68","15.17","13.38","59700"
"FIBK","2010-06-11","15.18","15.58","15.16","13.46","30800"
"FIBK","2010-06-14","15.46","15.74","15.35","13.43","35300"
"FIBK","2010-06-15","15.54","15.7","15.3","13.65","59000"
"FIBK","2010-06-16","15.27","16.0","15.27","13.82","44100"
"FIBK","2010-06-17","16.0","16.0","15.56","13.68","25300"
"FIBK","2010-06-18","15.58","15.9","15.55","13.82","69700"
"FIBK","2010-06-21","15.79","15.79","15.5","13.73","59800"
"FIBK","2010-06-22","15.62","16.08","15.62","13.88","59300"
"FIBK","2010-06-23","15.91","16.2","15.67","14.08","60300"
"FIBK","2010-06-24","15.9","16.14","15.6","13.95","110300"
"FIBK","2010-06-25","15.87","16.24","15.71","14.16","1747000"
"FIBK","2010-06-28","16.16","16.16","15.69","13.81","47800"
"FIBK","2010-06-29","15.53","15.93","15.53","13.83","74000"
"FIBK","2010-06-30","15.76","15.85","15.66","13.84","26200"
"FIBK","2010-07-01","15.73","15.73","15.42","13.61","29800"
"FIBK","2010-07-02","15.61","15.72","15.43","13.68","21200"
"FIBK","2010-07-06","15.6","15.82","15.6","13.87","71200"
"FIBK","2010-07-07","15.68","15.8","15.5","13.73","59800"
"FIBK","2010-07-08","15.67","15.74","15.52","13.73","36500"
"FIBK","2010-07-09","15.54","15.8","15.5","13.84","25000"
"FIBK","2010-07-12","15.72","15.83","15.2","13.38","62300"
"FIBK","2010-07-13","15.28","15.79","15.2","13.82","87500"
"FIBK","2010-07-14","15.61","15.61","15.37","13.63","31700"
"FIBK","2010-07-15","15.59","15.59","15.14","13.4","54800"
"FIBK","2010-07-16","15.13","15.31","14.92","13.16","98300"
"FIBK","2010-07-19","15.0","15.0","14.89","13.14","72700"
"FIBK","2010-07-20","14.88","14.99","14.76","13.16","68500"
"FIBK","2010-07-21","15.0","15.0","14.67","12.93","52400"
"FIBK","2010-07-22","14.85","15.01","14.73","13.18","54900"
"FIBK","2010-07-23","14.94","14.94","13.76","12.55","209000"
"FIBK","2010-07-26","14.11","14.4","12.82","11.58","383600"
"FIBK","2010-07-27","13.2","13.29","12.89","11.46","147800"
"FIBK","2010-07-28","13.05","13.17","12.95","11.56","133700"
"FIBK","2010-07-29","13.2","13.2","13.0","11.56","74500"
"FIBK","2010-07-30","13.0","13.58","13.0","11.71","167400"
"FIBK","2010-08-02","13.45","14.29","13.25","12.3","173600"
"FIBK","2010-08-03","14.06","14.06","13.58","11.97","83500"
"FIBK","2010-08-04","13.64","13.92","13.49","11.91","46300"
"FIBK","2010-08-05","13.46","13.5","13.31","11.78","34100"
"FIBK","2010-08-06","13.35","13.53","13.35","11.88","36600"
"FIBK","2010-08-09","13.56","13.75","13.39","12.0","46900"
"FIBK","2010-08-10","13.5","13.73","13.05","11.54","44000"
"FIBK","2010-08-11","13.0","13.28","12.68","11.17","67800"
"FIBK","2010-08-12","12.57","12.99","12.35","11.01","81700"
"FIBK","2010-08-13","12.47","12.66","12.35","10.88","74600"
"FIBK","2010-08-16","12.3","12.48","12.0","10.68","89100"
"FIBK","2010-08-17","12.25","12.67","12.1","11.0","84100"
"FIBK","2010-08-18","12.54","12.65","12.2","11.09","78800"
"FIBK","2010-08-19","12.51","12.51","12.11","10.68","65400"
"FIBK","2010-08-20","12.15","12.36","12.15","10.75","35800"
"FIBK","2010-08-23","12.27","12.42","12.0","10.56","56900"
"FIBK","2010-08-24","12.06","12.2","11.77","10.54","57200"
"FIBK","2010-08-25","12.05","12.33","11.85","10.74","86300"
"FIBK","2010-08-26","12.22","12.43","12.0","10.56","29000"
"FIBK","2010-08-27","12.1","12.45","11.98","10.92","69400"
"FIBK","2010-08-30","12.32","12.32","11.5","10.12","77300"
"FIBK","2010-08-31","11.54","11.87","11.07","10.05","243600"
"FIBK","2010-09-01","11.56","12.4","11.27","10.68","65700"
"FIBK","2010-09-02","12.06","12.25","11.95","10.62","37300"
"FIBK","2010-09-03","12.12","12.83","12.12","11.28","44400"
"FIBK","2010-09-07","12.8","12.8","12.45","11.18","45900"
"FIBK","2010-09-08","12.76","13.41","12.71","11.76","183500"
"FIBK","2010-09-09","13.49","13.59","13.02","11.61","94500"
"FIBK","2010-09-10","13.1","13.28","13.04","11.51","18700"
"FIBK","2010-09-13","13.22","13.55","13.1","11.86","74300"
"FIBK","2010-09-14","13.49","13.49","13.39","11.86","49300"
"FIBK","2010-09-15","13.37","13.45","13.17","11.78","20300"
"FIBK","2010-09-16","13.36","13.44","13.35","11.79","23100"
"FIBK","2010-09-17","13.45","13.45","13.05","11.53","152700"
"FIBK","2010-09-20","13.12","13.4","13.12","11.77","36700"
"FIBK","2010-09-21","13.45","13.5","13.31","11.79","33100"
"FIBK","2010-09-22","13.49","13.5","13.32","11.76","29000"
"FIBK","2010-09-23","13.26","13.41","13.02","11.46","34600"
"FIBK","2010-09-24","13.27","13.44","13.0","11.8","48300"
"FIBK","2010-09-27","13.48","13.48","13.17","11.81","52900"
"FIBK","2010-09-28","13.45","13.49","13.2","11.79","39200"
"FIBK","2010-09-29","13.33","13.44","13.26","11.82","28600"
"FIBK","2010-09-30","13.42","13.47","13.3","11.95","48700"
"FIBK","2010-10-01","13.5","13.56","13.26","12.03","40800"
"FIBK","2010-10-04","13.48","13.5","13.28","11.87","50800"
"FIBK","2010-10-05","13.5","13.5","13.29","11.87","42600"
"FIBK","2010-10-06","13.29","13.36","13.09","11.68","55300"
"FIBK","2010-10-07","13.31","13.31","12.6","11.34","68000"
"FIBK","2010-10-08","12.75","12.78","12.33","11.07","91000"
"FIBK","2010-10-11","12.55","12.65","12.29","11.07","72500"
"FIBK","2010-10-12","12.39","12.39","12.15","10.91","42100"
"FIBK","2010-10-13","12.33","12.53","12.15","11.02","179600"
"FIBK","2010-10-14","12.38","12.54","12.3","11.05","78900"
"FIBK","2010-10-15","12.59","12.74","12.47","11.19","114400"
"FIBK","2010-10-18","12.69","12.8","12.57","11.35","138200"
"FIBK","2010-10-19","12.65","13.01","12.6","11.2","298000"
"FIBK","2010-10-20","12.67","12.67","12.42","11.02","492300"
"FIBK","2010-10-21","12.38","12.6","12.2","10.89","226800"
"FIBK","2010-10-22","12.29","12.7","12.29","11.03","82000"
"FIBK","2010-10-25","12.56","12.56","12.0","10.75","222600"
"FIBK","2010-10-26","12.05","12.58","12.0","11.16","65000"
"FIBK","2010-10-27","12.46","12.63","12.4","11.16","42500"
"FIBK","2010-10-28","12.69","13.0","12.56","11.4","42800"
"FIBK","2010-10-29","12.82","13.07","12.82","11.5","51200"
"FIBK","2010-11-01","12.9","13.04","12.8","11.43","75200"
"FIBK","2010-11-02","13.05","13.1","12.89","11.54","95300"
"FIBK","2010-11-03","13.05","13.05","12.8","11.54","47000"
"FIBK","2010-11-04","13.0","13.06","12.93","11.57","199600"
"FIBK","2010-11-05","13.07","13.25","12.96","11.56","229500"
"FIBK","2010-11-08","13.0","13.15","12.96","11.57","160500"
"FIBK","2010-11-09","13.0","13.05","12.95","11.54","44000"
"FIBK","2010-11-10","13.02","13.29","12.96","11.8","77800"
"FIBK","2010-11-11","13.21","14.4","13.2","12.53","279700"
"FIBK","2010-11-12","14.0","14.48","13.86","12.61","102300"
"FIBK","2010-11-15","14.23","14.75","14.17","12.83","112200"
"FIBK","2010-11-16","14.37","14.54","13.92","12.43","68000"
"FIBK","2010-11-17","14.03","14.1","13.75","12.41","42000"
"FIBK","2010-11-18","14.08","14.08","13.82","12.44","37700"
"FIBK","2010-11-19","13.98","14.09","13.8","12.46","51500"
"FIBK","2010-11-22","13.96","14.17","13.95","12.56","59600"
"FIBK","2010-11-23","14.02","14.14","13.91","12.49","39300"
"FIBK","2010-11-24","14.14","14.14","13.68","12.52","56700"
"FIBK","2010-11-26","14.03","14.19","13.82","12.58","18300"
"FIBK","2010-11-29","14.07","14.45","13.88","12.79","91900"
"FIBK","2010-11-30","14.28","14.74","13.37","12.09","488100"
"FIBK","2010-12-01","13.78","14.45","13.66","12.76","60300"
"FIBK","2010-12-02","14.36","14.36","14.05","12.67","25100"
"FIBK","2010-12-03","14.24","14.55","13.99","12.91","36000"
"FIBK","2010-12-06","14.49","14.55","14.4","12.85","40500"
"FIBK","2010-12-07","14.56","14.63","14.41","12.85","37200"
"FIBK","2010-12-08","14.48","14.59","14.34","12.74","40400"
"FIBK","2010-12-09","14.44","14.75","14.3","13.04","99700"
"FIBK","2010-12-10","14.55","15.14","14.49","13.31","128600"
"FIBK","2010-12-13","15.0","15.1","14.57","13.22","49300"
"FIBK","2010-12-14","14.88","14.88","14.58","12.99","35200"
"FIBK","2010-12-15","14.57","14.62","14.25","12.83","75500"
"FIBK","2010-12-16","14.22","14.57","13.64","12.86","94800"
"FIBK","2010-12-17","14.48","14.91","14.19","13.22","81800"
"FIBK","2010-12-20","14.65","14.93","14.6","13.14","41600"
"FIBK","2010-12-21","14.82","15.0","14.74","13.31","35000"
"FIBK","2010-12-22","15.0","15.12","14.66","13.41","56900"
"FIBK","2010-12-23","15.07","15.15","14.99","13.31","17000"
"FIBK","2010-12-27","15.0","15.24","14.98","13.44","20400"
"FIBK","2010-12-28","15.22","15.33","15.0","13.52","23300"
"FIBK","2010-12-29","15.16","15.35","15.16","13.59","55600"
"FIBK","2010-12-30","15.25","15.39","15.25","13.74","18800"
"FIBK","2010-12-31","15.31","15.39","15.23","13.63","34200"
"FIBK","2011-01-03","15.3","15.6","15.22","13.92","45500"
"FIBK","2011-01-04","15.58","15.58","15.05","13.85","65200"
"FIBK","2011-01-05","15.41","15.64","15.41","13.89","39700"
"FIBK","2011-01-06","15.47","15.96","15.38","14.22","62800"
"FIBK","2011-01-07","15.84","15.84","15.34","13.94","46800"
"FIBK","2011-01-10","15.61","15.74","15.34","14.07","28400"
"FIBK","2011-01-11","15.89","16.11","15.5","13.87","85400"
"FIBK","2011-01-12","15.67","15.67","14.88","13.49","53900"
"FIBK","2011-01-13","15.01","15.01","14.6","13.26","83900"
"FIBK","2011-01-14","14.84","15.25","14.6","13.45","50800"
"FIBK","2011-01-18","14.85","15.57","14.85","13.56","58600"
"FIBK","2011-01-19","15.12","15.12","14.76","13.23","40500"
"FIBK","2011-01-20","14.8","14.95","14.25","12.74","48300"
"FIBK","2011-01-21","14.33","14.54","13.6","12.17","51500"
"FIBK","2011-01-24","13.7","13.76","13.38","12.03","38300"
"FIBK","2011-01-25","13.36","13.77","13.36","12.29","40700"
"FIBK","2011-01-26","13.62","14.06","13.62","12.38","35300"
"FIBK","2011-01-27","13.86","14.06","13.7","12.26","23000"
