"symbol","date","open","high","low","close","volume"
"FPF","2013-05-24","25.0","25.05","24.95","22.25","1928900"
"FPF","2013-05-28","25.01","25.05","25.0","22.29","337600"
"FPF","2013-05-29","25.05","25.09","25.0","22.28","188600"
"FPF","2013-05-30","25.04","25.1","25.0","22.25","192400"
"FPF","2013-05-31","25.05","25.05","25.0","22.29","153300"
"FPF","2013-06-03","25.05","25.1","25.0","22.34","217400"
"FPF","2013-06-04","25.05","25.09","25.0","22.3","130200"
"FPF","2013-06-05","25.01","25.03","25.0","22.28","117000"
"FPF","2013-06-06","25.03","25.03","25.0","22.28","135300"
"FPF","2013-06-07","25.03","25.03","25.0","22.26","121000"
"FPF","2013-06-10","25.03","25.09","25.0","22.25","98800"
"FPF","2013-06-11","25.05","25.05","25.0","22.29","115400"
"FPF","2013-06-12","25.04","25.05","25.0","22.26","159000"
"FPF","2013-06-13","25.0","25.02","25.0","22.27","101300"
"FPF","2013-06-14","25.0","25.1","25.0","22.31","103800"
"FPF","2013-06-17","25.02","25.05","24.95","22.29","126900"
"FPF","2013-06-18","25.0","25.04","25.0","22.25","124300"
"FPF","2013-06-19","25.02","25.05","25.0","22.29","108500"
"FPF","2013-06-20","25.0","25.03","24.95","22.2","224200"
"FPF","2013-06-21","24.95","24.98","24.81","22.15","251300"
"FPF","2013-06-24","24.84","24.85","24.5","21.81","486700"
"FPF","2013-06-25","24.5","24.56","24.45","21.76","217900"
"FPF","2013-06-26","24.45","24.7","24.45","21.94","158900"
"FPF","2013-06-27","24.5","24.53","24.0","21.57","1053000"
"FPF","2013-06-28","24.75","25.02","24.2","22.25","574200"
"FPF","2013-07-01","24.75","25.0","24.52","22.07","155200"
"FPF","2013-07-02","24.8","24.99","24.48","22.05","108400"
"FPF","2013-07-03","24.77","24.77","24.65","22.03","56700"
"FPF","2013-07-05","24.84","24.84","24.38","21.75","67700"
"FPF","2013-07-08","24.2","24.24","23.66","21.15","159100"
"FPF","2013-07-09","23.55","23.55","23.11","20.91","187300"
"FPF","2013-07-10","23.55","23.62","23.35","21.02","119300"
"FPF","2013-07-11","23.5","24.05","23.5","21.36","91100"
"FPF","2013-07-12","24.3","24.3","23.51","21.44","106800"
"FPF","2013-07-15","24.09","24.16","23.4","20.83","95700"
"FPF","2013-07-16","23.36","23.43","22.69","20.4","250600"
"FPF","2013-07-17","22.99","23.42","22.8","20.34","167600"
"FPF","2013-07-18","22.8","23.08","22.55","20.18","151000"
"FPF","2013-07-19","22.88","23.68","22.6","20.51","116600"
"FPF","2013-07-22","23.39","23.58","23.02","20.96","133100"
"FPF","2013-07-23","23.73","23.75","23.14","20.59","129100"
"FPF","2013-07-24","23.09","23.56","22.94","20.66","164300"
"FPF","2013-07-25","23.12","23.27","22.8","20.7","156400"
"FPF","2013-07-26","23.33","23.38","22.95","20.63","100500"
"FPF","2013-07-29","23.1","23.55","22.88","20.56","126600"
"FPF","2013-07-30","22.9","23.28","22.63","20.25","204400"
"FPF","2013-07-31","22.9","22.98","21.86","19.88","438600"
"FPF","2013-08-01","22.03","22.25","21.53","19.68","223900"
"FPF","2013-08-02","22.08","22.2","21.63","19.85","137700"
"FPF","2013-08-05","22.01","22.7","21.75","19.51","113100"
"FPF","2013-08-06","21.75","22.0","21.5","19.62","172100"
"FPF","2013-08-07","21.99","22.16","21.59","19.51","124300"
"FPF","2013-08-08","21.9","21.99","21.62","19.43","100200"
