"symbol","date","open","high","low","close","volume"
"PFX","2002-01-02","25.14","25.25","25.05","25.2","253000"
"PFX","2002-01-03","25.17","25.32","25.1","7.76","326000"
"PFX","2002-01-04","25.2","25.55","25.2","7.83","339500"
"PFX","2002-01-07","25.35","25.5","25.35","7.83","598500"
"PFX","2002-01-08","25.4","25.64","25.4","7.88","151400"
"PFX","2002-01-09","25.85","25.85","25.6","7.91","103100"
"PFX","2002-01-10","25.6","25.75","25.6","7.91","75000"
"PFX","2002-01-11","25.55","25.62","25.38","7.81","160200"
"PFX","2002-01-14","25.45","25.5","25.25","7.8","21200"
"PFX","2002-01-15","25.35","25.49","25.33","7.82","35200"
"PFX","2002-01-16","25.5","25.6","25.4","7.82","22300"
"PFX","2002-01-17","25.4","25.5","25.35","7.82","22800"
"PFX","2002-01-18","25.37","25.5","25.35","7.8","21000"
"PFX","2002-01-22","25.35","25.5","25.1","7.77","24600"
"PFX","2002-01-23","25.2","25.3","25.12","7.76","29300"
"PFX","2002-01-24","25.13","25.23","25.12","7.74","15400"
"PFX","2002-01-25","25.18","25.18","25.02","7.71","14600"
"PFX","2002-01-28","25.01","25.18","25.01","7.71","27700"
"PFX","2002-01-29","25.1","25.25","25.05","7.72","16800"
"PFX","2002-01-30","25.12","25.2","25.07","7.73","21600"
"PFX","2002-01-31","25.07","25.24","25.07","7.76","7300"
"PFX","2002-02-01","25.2","25.2","25.14","7.74","3800"
"PFX","2002-02-04","25.11","25.2","25.1","7.74","16400"
"PFX","2002-02-05","25.11","25.25","25.05","7.71","17600"
"PFX","2002-02-06","25.15","25.15","25.0","7.74","18100"
"PFX","2002-02-07","25.15","25.2","24.91","7.67","17000"
"PFX","2002-02-08","24.85","25.1","24.85","7.7","14800"
"PFX","2002-02-11","24.95","25.15","24.95","7.73","21200"
"PFX","2002-02-12","25.1","25.2","25.0","7.74","19700"
"PFX","2002-02-13","25.06","25.2","25.05","7.74","39500"
"PFX","2002-02-14","25.18","25.19","25.07","7.73","27500"
"PFX","2002-02-15","25.15","25.2","25.13","7.74","14100"
"PFX","2002-02-19","25.2","25.25","25.06","7.73","24000"
"PFX","2002-02-20","25.1","25.25","25.06","7.75","14700"
"PFX","2002-02-21","25.15","25.25","25.06","7.73","7200"
"PFX","2002-02-22","25.15","25.3","25.15","7.79","21100"
"PFX","2002-02-25","25.4","25.4","25.08","7.74","42200"
"PFX","2002-02-26","25.2","25.3","24.8","7.7","158200"
"PFX","2002-02-27","25.01","25.3","25.01","7.79","32200"
"PFX","2002-02-28","25.2","25.25","25.11","7.77","5500"
"PFX","2002-03-01","25.3","25.3","25.02","7.76","16200"
"PFX","2002-03-04","25.05","25.3","25.05","7.74","19300"
"PFX","2002-03-05","25.3","25.3","25.13","7.78","9000"
"PFX","2002-03-06","25.28","25.49","25.2","7.81","20500"
"PFX","2002-03-07","25.27","25.5","25.2","7.82","12500"
"PFX","2002-03-08","25.3","25.3","25.15","7.77","9400"
"PFX","2002-03-11","25.15","25.39","25.11","7.81","17200"
"PFX","2002-03-12","25.2","25.44","25.2","7.83","16700"
"PFX","2002-03-13","25.35","25.35","25.2","7.77","22700"
"PFX","2002-03-14","25.23","25.35","25.2","7.8","32400"
"PFX","2002-03-15","25.35","25.44","25.21","7.77","31300"
"PFX","2002-03-18","25.21","25.34","25.15","7.74","30700"
"PFX","2002-03-19","25.26","25.34","25.07","7.74","15900"
"PFX","2002-03-20","25.18","25.18","25.0","7.71","18400"
"PFX","2002-03-21","25.2","25.2","24.95","7.68","12100"
"PFX","2002-03-22","25.05","25.05","24.86","7.67","16500"
"PFX","2002-03-25","25.0","25.1","24.85","7.7","13400"
"PFX","2002-03-26","24.99","25.0","24.85","7.66","16100"
"PFX","2002-03-27","24.4","24.65","24.36","7.73","14100"
"PFX","2002-03-28","24.47","24.64","24.41","7.74","11900"
"PFX","2002-04-01","24.63","24.65","24.3","7.7","13400"
"PFX","2002-04-02","24.5","24.5","24.3","7.66","15900"
"PFX","2002-04-03","24.4","24.45","24.2","7.62","15800"
"PFX","2002-04-04","24.28","24.5","24.28","7.68","12300"
"PFX","2002-04-05","24.45","24.5","24.4","7.7","12400"
"PFX","2002-04-08","24.49","24.49","24.31","7.71","18100"
"PFX","2002-04-09","24.49","24.5","24.35","7.71","25200"
"PFX","2002-04-10","24.49","24.5","24.39","7.7","11000"
"PFX","2002-04-11","24.49","24.6","24.42","7.73","20300"
"PFX","2002-04-12","24.59","24.67","24.49","7.77","11900"
"PFX","2002-04-15","24.74","24.75","24.56","7.75","15300"
"PFX","2002-04-16","24.68","24.78","24.55","7.78","23900"
"PFX","2002-04-17","24.83","25.0","24.71","7.86","16000"
"PFX","2002-04-18","24.99","24.99","24.7","7.84","9000"
"PFX","2002-04-19","24.93","24.94","24.61","7.81","8000"
"PFX","2002-04-22","24.89","24.89","24.61","7.78","23800"
"PFX","2002-04-23","24.7","24.86","24.7","7.8","27700"
"PFX","2002-04-24","24.8","24.83","24.56","7.76","33500"
