"symbol","date","open","high","low","close","volume"
"EGO","2003-01-23","1.61","1.65","1.51","1.47","647900"
"EGO","2003-01-24","1.55","1.57","1.47","1.47","365700"
"EGO","2003-01-27","1.57","1.59","1.51","1.48","178100"
"EGO","2003-01-28","1.52","1.55","1.48","1.49","75000"
"EGO","2003-01-29","1.55","1.55","1.39","1.41","223000"
"EGO","2003-01-30","1.4","1.5","1.4","1.42","90800"
"EGO","2003-01-31","1.56","1.56","1.46","1.45","56600"
"EGO","2003-02-03","1.48","1.53","1.47","1.47","82900"
"EGO","2003-02-04","1.54","1.63","1.54","1.55","175200"
"EGO","2003-02-05","1.6","1.65","1.52","1.47","142800"
"EGO","2003-02-06","1.54","1.55","1.47","1.45","204100"
"EGO","2003-02-07","1.51","1.53","1.48","1.44","40800"
"EGO","2003-02-10","1.5","1.51","1.3","1.33","280900"
"EGO","2003-02-11","1.37","1.4","1.31","1.32","130400"
"EGO","2003-02-12","1.36","1.4","1.31","1.27","151800"
"EGO","2003-02-13","1.35","1.42","1.35","1.35","274800"
"EGO","2003-02-14","1.4","1.41","1.37","1.33","305500"
"EGO","2003-02-18","1.36","1.4","1.34","1.34","193100"
"EGO","2003-02-19","1.4","1.46","1.39","1.37","211700"
"EGO","2003-02-20","1.45","1.46","1.42","1.38","101500"
"EGO","2003-02-21","1.43","1.45","1.39","1.37","57200"
"EGO","2003-02-24","1.42","1.47","1.42","1.42","41000"
"EGO","2003-02-25","1.43","1.45","1.36","1.37","102700"
"EGO","2003-02-26","1.41","1.47","1.37","1.36","66800"
"EGO","2003-02-27","1.4","1.44","1.38","1.35","186000"
"EGO","2003-02-28","1.4","1.44","1.37","1.35","256000"
"EGO","2003-03-03","1.41","1.43","1.38","1.35","264600"
"EGO","2003-03-04","1.4","1.45","1.38","1.35","210700"
"EGO","2003-03-05","1.43","1.43","1.39","1.35","43900"
"EGO","2003-03-06","1.4","1.41","1.36","1.33","105400"
"EGO","2003-03-07","1.38","1.38","1.26","1.26","356100"
"EGO","2003-03-10","1.3","1.31","1.22","1.21","170100"
"EGO","2003-03-11","1.22","1.22","1.17","1.16","236600"
"EGO","2003-03-12","1.18","1.24","1.18","1.2","93400"
"EGO","2003-03-13","1.19","1.29","1.18","1.17","106300"
"EGO","2003-03-14","1.26","1.28","1.24","1.23","148400"
"EGO","2003-03-17","1.34","1.34","1.27","1.26","99000"
"EGO","2003-03-18","1.3","1.35","1.3","1.3","44200"
"EGO","2003-03-19","1.38","1.38","1.28","1.24","107300"
"EGO","2003-03-20","1.28","1.36","1.28","1.31","98600"
"EGO","2003-03-21","1.34","1.34","1.26","1.22","208100"
"EGO","2003-03-24","1.3","1.3","1.28","1.26","181500"
"EGO","2003-03-25","1.28","1.31","1.27","1.25","13300"
"EGO","2003-03-26","1.3","1.3","1.29","1.25","27700"
"EGO","2003-03-27","1.29","1.3","1.25","1.23","36300"
"EGO","2003-03-28","1.27","1.29","1.24","1.25","80800"
"EGO","2003-03-31","1.33","1.35","1.3","1.26","103800"
"EGO","2003-04-01","1.26","1.32","1.26","1.23","39800"
"EGO","2003-04-02","1.26","1.35","1.26","1.25","62500"
"EGO","2003-04-03","1.28","1.28","1.24","1.2","45900"
"EGO","2003-04-04","1.25","1.28","1.25","1.22","30000"
"EGO","2003-04-07","1.2","1.21","1.15","1.16","77700"
"EGO","2003-04-08","1.19","1.23","1.19","1.19","53000"
"EGO","2003-04-09","1.27","1.29","1.2","1.25","59400"
"EGO","2003-04-10","1.3","1.3","1.25","1.23","45600"
"EGO","2003-04-11","1.25","1.3","1.25","1.26","61700"
"EGO","2003-04-14","1.29","1.29","1.23","1.19","133800"
"EGO","2003-04-15","1.26","1.27","1.23","1.22","45300"
"EGO","2003-04-16","1.25","1.25","1.17","1.19","221900"
"EGO","2003-04-17","1.25","1.29","1.25","1.25","77300"
"EGO","2003-04-21","1.31","1.36","1.31","1.31","98300"
"EGO","2003-04-22","1.38","1.38","1.36","1.33","74000"
"EGO","2003-04-23","1.38","1.38","1.34","1.29","88700"
"EGO","2003-04-24","1.34","1.35","1.33","1.3","41000"
"EGO","2003-04-25","1.36","1.36","1.32","1.28","17900"
"EGO","2003-04-28","1.32","1.32","1.27","1.27","51800"
"EGO","2003-04-29","1.31","1.35","1.28","1.24","53700"
"EGO","2003-04-30","1.35","1.45","1.35","1.4","116600"
"EGO","2003-05-01","1.47","1.47","1.4","1.38","348400"
"EGO","2003-05-02","1.42","1.47","1.42","1.41","45500"
"EGO","2003-05-05","1.47","1.49","1.46","1.44","108500"
"EGO","2003-05-06","1.5","1.59","1.46","1.54","202400"
"EGO","2003-05-07","1.61","1.61","1.53","1.52","195900"
"EGO","2003-05-08","1.6","1.63","1.57","1.55","240000"
"EGO","2003-05-09","1.6","1.7","1.6","1.62","241300"
"EGO","2003-05-12","1.73","1.74","1.66","1.64","372700"
"EGO","2003-05-13","1.68","1.68","1.62","1.57","154000"
"EGO","2003-05-14","1.63","1.69","1.62","1.58","121700"
"EGO","2003-05-15","1.64","1.67","1.58","1.56","97900"
"EGO","2003-05-16","1.61","1.65","1.6","1.56","118900"
"EGO","2003-05-19","1.65","1.67","1.59","1.58","350300"
"EGO","2003-05-20","1.62","1.66","1.48","1.5","387300"
"EGO","2003-05-21","1.5","1.59","1.5","1.54","370500"
"EGO","2003-05-22","1.56","1.64","1.56","1.58","204600"
"EGO","2003-05-23","1.66","1.7","1.64","1.59","89700"
"EGO","2003-05-27","1.7","1.7","1.59","1.55","165200"
"EGO","2003-05-28","1.52","1.55","1.5","1.5","100400"
"EGO","2003-05-29","1.51","1.6","1.49","1.51","112800"
"EGO","2003-05-30","1.54","1.6","1.51","1.55","39400"
"EGO","2003-06-02","1.59","1.6","1.53","1.5","190700"
"EGO","2003-06-03","1.59","1.59","1.49","1.5","553900"
"EGO","2003-06-04","1.55","1.56","1.53","1.5","259900"
"EGO","2003-06-05","1.57","1.65","1.57","1.58","125200"
"EGO","2003-06-06","1.62","1.62","1.58","1.56","89900"
"EGO","2003-06-09","1.62","1.65","1.55","1.59","133900"
"EGO","2003-06-10","1.61","1.61","1.55","1.54","77000"
"EGO","2003-06-11","1.59","1.63","1.59","1.57","35600"
"EGO","2003-06-12","1.64","1.64","1.62","1.58","71800"
"EGO","2003-06-13","1.64","1.73","1.62","1.67","284500"
"EGO","2003-06-16","1.74","1.74","1.65","1.6","132500"
"EGO","2003-06-17","1.68","1.76","1.67","1.7","640900"
"EGO","2003-06-18","1.72","1.73","1.69","1.67","316100"
"EGO","2003-06-19","1.72","1.79","1.69","1.64","258300"
"EGO","2003-06-20","1.7","1.76","1.69","1.69","236700"
"EGO","2003-06-23","1.75","1.75","1.69","1.65","81100"
"EGO","2003-06-24","1.68","1.68","1.61","1.59","120100"
"EGO","2003-06-25","1.68","1.76","1.66","1.63","168700"
"EGO","2003-06-26","1.67","1.69","1.63","1.6","104100"
"EGO","2003-06-27","1.72","1.72","1.65","1.6","101600"
"EGO","2003-06-30","1.69","1.77","1.69","1.68","120100"
"EGO","2003-07-01","1.79","1.88","1.76","1.8","558000"
"EGO","2003-07-02","1.91","1.93","1.81","1.79","349000"
"EGO","2003-07-03","1.88","1.93","1.87","1.82","100900"
"EGO","2003-07-07","1.88","2.04","1.85","1.97","318200"
"EGO","2003-07-08","2.0","2.03","1.91","1.89","194200"
"EGO","2003-07-09","1.96","1.99","1.9","1.86","120900"
"EGO","2003-07-10","1.89","1.92","1.8","1.83","103900"
"EGO","2003-07-11","1.89","1.89","1.84","1.79","96600"
"EGO","2003-07-14","1.92","1.98","1.88","1.88","226700"
"EGO","2003-07-15","1.98","1.98","1.83","1.8","189800"
"EGO","2003-07-16","1.89","1.89","1.8","1.78","92000"
"EGO","2003-07-17","1.8","1.85","1.8","1.79","73800"
"EGO","2003-07-18","1.87","1.87","1.81","1.78","54600"
"EGO","2003-07-21","1.86","1.92","1.85","1.85","158400"
"EGO","2003-07-22","1.92","1.98","1.9","1.88","88500"
"EGO","2003-07-23","2.01","2.1","2.01","2.0","487200"
"EGO","2003-07-24","2.11","2.11","2.0","1.97","485500"
"EGO","2003-07-25","2.14","2.14","2.02","2.01","702800"
"EGO","2003-07-28","2.1","2.15","2.03","1.97","660600"
"EGO","2003-07-29","2.0","2.08","1.96","1.97","261500"
"EGO","2003-07-30","2.01","2.13","2.01","2.06","390800"
"EGO","2003-07-31","2.1","2.14","2.06","2.01","255300"
"EGO","2003-08-01","2.07","2.18","2.04","2.01","292200"
"EGO","2003-08-04","2.08","2.15","2.08","2.03","101400"
"EGO","2003-08-05","2.12","2.18","2.08","2.09","271500"
"EGO","2003-08-06","2.16","2.31","2.16","2.17","743400"
"EGO","2003-08-07","2.2","2.2","2.05","2.06","626100"
"EGO","2003-08-08","2.15","2.19","2.13","2.09","368800"
"EGO","2003-08-11","2.25","2.25","2.16","2.16","554700"
"EGO","2003-08-12","2.23","2.23","2.18","2.11","276700"
"EGO","2003-08-13","2.17","2.26","2.12","2.17","324200"
"EGO","2003-08-14","2.32","2.32","2.22","2.18","348000"
"EGO","2003-08-15","2.27","2.28","2.27","2.2","52300"
"EGO","2003-08-18","2.24","2.29","2.2","2.19","356500"
"EGO","2003-08-19","2.24","2.33","2.16","2.24","394000"
"EGO","2003-08-20","2.34","2.38","2.29","2.26","493600"
"EGO","2003-08-21","2.34","2.39","2.22","2.22","553000"
"EGO","2003-08-22","2.3","2.34","2.23","2.2","420600"
"EGO","2003-08-25","2.29","2.32","2.23","2.19","219500"
"EGO","2003-08-26","2.26","2.31","2.18","2.2","551800"
"EGO","2003-08-27","2.32","2.4","2.32","2.32","475800"
"EGO","2003-08-28","2.4","2.5","2.37","2.39","779000"
"EGO","2003-08-29","2.56","2.66","2.53","2.53","688700"
"EGO","2003-09-02","2.6","2.64","2.55","2.5","600800"
"EGO","2003-09-03","2.55","2.57","2.42","2.47","555700"
"EGO","2003-09-04","2.5","2.63","2.48","2.53","451900"
"EGO","2003-09-05","2.67","2.67","2.6","2.52","456400"
"EGO","2003-09-08","2.64","2.64","2.53","2.46","412900"
"EGO","2003-09-09","2.64","2.69","2.5","2.44","567600"
"EGO","2003-09-10","2.53","2.55","2.41","2.39","395700"
"EGO","2003-09-11","2.43","2.5","2.36","2.3","605800"
"EGO","2003-09-12","2.37","2.45","2.35","2.31","445500"
"EGO","2003-09-15","2.34","2.49","2.33","2.4","427300"
"EGO","2003-09-16","2.5","2.6","2.46","2.49","561900"
"EGO","2003-09-17","2.57","2.67","2.52","2.56","469700"
"EGO","2003-09-18","2.65","2.74","2.6","2.55","480000"
"EGO","2003-09-19","2.69","2.77","2.69","2.65","615600"
"EGO","2003-09-22","2.82","2.84","2.7","2.65","531800"
"EGO","2003-09-23","2.75","2.75","2.64","2.58","353800"
"EGO","2003-09-24","2.69","2.7","2.63","2.59","398300"
"EGO","2003-09-25","2.78","2.78","2.55","2.49","565100"
"EGO","2003-09-26","2.48","2.56","2.37","2.47","662100"
"EGO","2003-09-29","2.58","2.66","2.49","2.51","290500"
"EGO","2003-09-30","2.62","2.72","2.6","2.51","256400"
"EGO","2003-10-01","2.54","2.6","2.49","2.44","309900"
"EGO","2003-10-02","2.49","2.63","2.36","2.52","518700"
"EGO","2003-10-03","2.55","2.63","2.44","2.44","653200"
"EGO","2003-10-06","2.51","2.61","2.51","2.47","275400"
"EGO","2003-10-07","2.59","2.7","2.59","2.57","297400"
"EGO","2003-10-08","2.61","2.69","2.61","2.57","242800"
"EGO","2003-10-09","2.63","2.66","2.52","2.54","412700"
"EGO","2003-10-10","2.65","2.75","2.65","2.65","328800"
"EGO","2003-10-13","2.75","2.86","2.7","2.76","440600"
"EGO","2003-10-14","2.86","2.86","2.76","2.72","460800"
"EGO","2003-10-15","2.82","2.83","2.77","2.7","653600"
"EGO","2003-10-16","2.8","2.88","2.8","2.74","685100"
"EGO","2003-10-17","2.84","2.9","2.77","2.8","447600"
"EGO","2003-10-20","2.94","2.99","2.9","2.86","435200"
"EGO","2003-10-21","3.06","3.1","2.97","2.89","2008400"
"EGO","2003-10-22","3.07","3.14","3.01","3.01","1066900"
"EGO","2003-10-23","3.1","3.18","3.01","3.04","482400"
"EGO","2003-10-24","3.25","3.37","3.21","3.17","943400"
"EGO","2003-10-27","3.36","3.44","3.25","3.26","690000"
"EGO","2003-10-28","3.37","3.39","3.27","3.24","618200"
"EGO","2003-10-29","3.42","3.64","3.4","3.51","823800"
"EGO","2003-10-30","3.64","3.68","3.45","3.35","1059200"
"EGO","2003-10-31","3.45","3.45","3.13","3.25","1221300"
"EGO","2003-11-03","3.33","3.33","3.17","3.11","715700"
"EGO","2003-11-04","3.23","3.36","3.22","3.17","458300"
"EGO","2003-11-05","3.3","3.31","3.2","3.09","433900"
"EGO","2003-11-06","3.18","3.18","3.0","2.91","918700"
"EGO","2003-11-07","3.0","3.19","2.86","3.07","885100"
"EGO","2003-11-10","3.26","3.34","3.15","3.06","712000"
"EGO","2003-11-11","3.2","3.28","3.15","3.05","256700"
"EGO","2003-11-12","3.26","3.5","3.23","3.32","868600"
"EGO","2003-11-13","3.54","3.55","3.4","3.28","691300"
"EGO","2003-11-14","3.47","3.54","3.45","3.42","1013400"
"EGO","2003-11-17","3.64","3.65","3.46","3.52","1144200"
"EGO","2003-11-18","3.7","3.86","3.69","3.63","1143300"
"EGO","2003-11-19","3.77","3.77","3.61","3.59","855300"
"EGO","2003-11-20","3.77","3.78","3.45","3.5","1140300"
"EGO","2003-11-21","3.65","3.67","3.53","3.44","527800"
"EGO","2003-11-24","3.54","3.54","3.32","3.23","838200"
"EGO","2003-11-25","3.38","3.5","3.34","3.35","750000"
"EGO","2003-11-26","3.54","3.66","3.54","3.49","715500"
"EGO","2003-11-28","3.67","3.72","3.64","3.54","366600"
"EGO","2003-12-01","3.73","3.74","3.52","3.48","1180000"
"EGO","2003-12-02","3.6","3.68","3.37","3.46","844100"
"EGO","2003-12-03","3.54","3.58","3.48","3.36","1154500"
"EGO","2003-12-04","3.4","3.47","3.26","3.23","817600"
"EGO","2003-12-05","3.35","3.5","3.28","3.37","647100"
"EGO","2003-12-08","3.58","3.6","3.4","3.38","695400"
"EGO","2003-12-09","3.9","3.9","3.25","3.16","579800"
"EGO","2003-12-10","3.26","3.32","3.06","2.97","1028100"
"EGO","2003-12-11","2.99","3.15","2.91","3.0","1153200"
"EGO","2003-12-12","3.17","3.22","3.05","2.99","565600"
"EGO","2003-12-15","3.0","3.22","3.0","3.01","764900"
"EGO","2003-12-16","3.16","3.16","3.0","2.93","464400"
"EGO","2003-12-17","3.04","3.17","3.02","3.04","514500"
"EGO","2003-12-18","3.1","3.2","3.06","3.09","429900"
"EGO","2003-12-19","3.19","3.19","3.03","2.93","399700"
"EGO","2003-12-22","3.04","3.09","3.0","2.91","497800"
"EGO","2003-12-23","3.0","3.07","2.92","2.84","505000"
"EGO","2003-12-24","2.95","3.09","2.95","2.97","207000"
"EGO","2003-12-26","3.09","3.26","3.08","3.12","290000"
"EGO","2003-12-29","3.25","3.26","3.15","3.12","596900"
"EGO","2003-12-30","3.26","3.29","3.22","3.13","380600"
"EGO","2003-12-31","3.29","3.29","3.14","3.1","351400"
"EGO","2004-01-02","3.18","3.24","3.13","3.06","205200"
"EGO","2004-01-05","3.44","3.46","3.36","3.28","518800"
"EGO","2004-01-06","3.45","3.45","3.29","3.19","413300"
"EGO","2004-01-07","3.33","3.33","3.21","3.15","415300"
"EGO","2004-01-08","3.25","3.28","3.18","3.16","364900"
"EGO","2004-01-09","3.22","3.37","3.21","3.14","287600"
"EGO","2004-01-12","3.28","3.28","3.13","3.05","435100"
"EGO","2004-01-13","3.12","3.25","3.06","3.02","435700"
"EGO","2004-01-14","3.0","3.01","2.85","2.78","1237700"
"EGO","2004-01-15","2.79","2.83","2.6","2.72","898400"
"EGO","2004-01-16","2.8","3.01","2.8","2.88","428600"
"EGO","2004-01-20","3.07","3.2","3.03","3.08","563600"
"EGO","2004-01-21","3.15","3.15","2.95","2.9","516300"
"EGO","2004-01-22","3.01","3.01","2.83","2.73","528600"
"EGO","2004-01-23","2.8","2.87","2.73","2.67","410900"
"EGO","2004-01-26","2.8","2.85","2.65","2.58","393000"
"EGO","2004-01-27","2.69","2.85","2.64","2.73","528600"
"EGO","2004-01-28","2.83","2.98","2.8","2.83","750100"
"EGO","2004-01-29","2.9","2.9","2.72","2.69","465900"
"EGO","2004-01-30","2.81","2.81","2.71","2.71","300000"
"EGO","2004-02-02","2.75","2.75","2.65","2.66","340000"
"EGO","2004-02-03","2.77","2.95","2.77","2.84","571500"
"EGO","2004-02-04","2.92","2.96","2.84","2.8","259700"
"EGO","2004-02-05","2.83","2.96","2.83","2.84","176800"
"EGO","2004-02-06","3.0","3.1","3.0","2.98","403700"
"EGO","2004-02-09","3.12","3.17","3.05","3.01","228300"
"EGO","2004-02-10","3.14","3.15","3.08","2.97","357900"
"EGO","2004-02-11","3.07","3.2","3.01","3.07","435600"
"EGO","2004-02-12","3.2","3.35","3.15","3.17","1037400"
"EGO","2004-02-13","3.32","3.36","3.2","3.2","608900"
"EGO","2004-02-17","3.34","3.34","3.27","3.19","511300"
"EGO","2004-02-18","3.25","3.34","3.2","3.14","790100"
"EGO","2004-02-19","3.2","3.21","3.1","3.05","280700"
"EGO","2004-02-20","3.13","3.13","2.97","2.97","330300"
"EGO","2004-02-23","3.11","3.11","2.94","2.85","230100"
"EGO","2004-02-24","3.01","3.07","3.0","2.95","174600"
"EGO","2004-02-25","3.0","3.03","2.85","2.82","286000"
"EGO","2004-02-26","2.85","2.94","2.81","2.77","188900"
"EGO","2004-02-27","2.88","2.93","2.87","2.79","239700"
"EGO","2004-03-01","3.05","3.05","2.88","2.87","232800"
"EGO","2004-03-02","2.97","2.97","2.86","2.85","186500"
"EGO","2004-03-03","2.96","2.96","2.83","2.78","166100"
"EGO","2004-03-04","2.88","3.07","2.86","2.92","323300"
"EGO","2004-03-05","3.12","3.16","3.08","3.04","206100"
"EGO","2004-03-08","3.15","3.23","3.11","3.09","292900"
"EGO","2004-03-09","3.2","3.2","2.94","3.01","519300"
"EGO","2004-03-10","3.09","3.09","2.88","2.78","463100"
"EGO","2004-03-11","2.9","2.99","2.86","2.86","232900"
"EGO","2004-03-12","2.9","2.9","2.8","2.78","318500"
"EGO","2004-03-15","2.95","2.95","2.85","2.78","200700"
"EGO","2004-03-16","2.92","2.96","2.85","2.78","160900"
"EGO","2004-03-17","2.89","2.89","2.8","2.76","280900"
"EGO","2004-03-18","2.95","3.02","2.91","2.9","419200"
"EGO","2004-03-19","3.1","3.1","2.92","2.85","282000"
"EGO","2004-03-22","3.05","3.05","2.88","2.78","382000"
"EGO","2004-03-23","2.89","2.95","2.86","2.82","163100"
"EGO","2004-03-24","2.88","2.93","2.84","2.78","166300"
"EGO","2004-03-25","2.87","2.93","2.83","2.74","144700"
"EGO","2004-03-26","2.92","2.92","2.69","2.62","699600"
"EGO","2004-03-29","2.85","2.85","2.67","2.67","865700"
"EGO","2004-03-30","2.77","2.81","2.72","2.64","472700"
"EGO","2004-03-31","2.77","2.89","2.77","2.78","891900"
"EGO","2004-04-01","2.94","3.1","2.94","2.91","901600"
"EGO","2004-04-02","2.95","2.97","2.9","2.86","298300"
"EGO","2004-04-05","2.9","2.93","2.84","2.74","222600"
"EGO","2004-04-06","2.87","2.92","2.85","2.77","154400"
"EGO","2004-04-07","2.85","2.87","2.75","2.72","397500"
"EGO","2004-04-08","2.82","2.82","2.77","2.7","338100"
"EGO","2004-04-12","2.8","2.81","2.76","2.69","195700"
"EGO","2004-04-13","2.7","2.74","2.63","2.64","589200"
"EGO","2004-04-14","2.63","2.71","2.56","2.51","431400"
"EGO","2004-04-15","2.59","2.77","2.59","2.64","287200"
"EGO","2004-04-16","2.73","2.86","2.73","2.74","528300"
"EGO","2004-04-19","2.87","2.91","2.83","2.78","282000"
"EGO","2004-04-20","2.87","2.87","2.65","2.56","354300"
"EGO","2004-04-21","2.6","2.67","2.56","2.53","613800"
"EGO","2004-04-22","2.63","2.73","2.63","2.59","198300"
"EGO","2004-04-23","2.67","2.68","2.58","2.51","147000"
