"symbol","date","open","high","low","close","volume"
"EXG","2007-02-23","20.0","20.1","20.0","20.0","1911300"
"EXG","2007-02-26","20.01","20.02","20.0","20.01","561300"
"EXG","2007-02-27","20.0","20.01","19.2","20.0","1007400"
"EXG","2007-02-28","20.0","20.02","20.0","20.01","450300"
"EXG","2007-03-01","20.0","20.01","20.0","20.0","320600"
"EXG","2007-03-02","20.01","20.01","20.0","20.0","256400"
"EXG","2007-03-05","20.0","20.01","19.99","20.0","493000"
"EXG","2007-03-06","20.0","20.01","20.0","20.0","286600"
"EXG","2007-03-07","20.01","20.02","20.0","20.0","815300"
"EXG","2007-03-08","20.01","20.01","20.0","20.0","279600"
"EXG","2007-03-09","20.01","20.01","20.0","20.0","357200"
"EXG","2007-03-12","20.02","20.04","20.0","20.02","173800"
"EXG","2007-03-13","20.03","20.03","20.0","20.01","349700"
"EXG","2007-03-14","20.01","20.05","20.0","20.0","604900"
"EXG","2007-03-15","20.01","20.02","20.0","20.0","234300"
"EXG","2007-03-16","20.0","20.01","20.0","20.0","313600"
"EXG","2007-03-19","20.01","20.01","20.0","20.0","219100"
"EXG","2007-03-20","20.0","20.01","20.0","20.0","315800"
"EXG","2007-03-21","20.0","20.01","20.0","20.0","374700"
"EXG","2007-03-22","20.01","20.01","20.0","20.0","234400"
"EXG","2007-03-23","20.0","20.01","20.0","20.01","255600"
"EXG","2007-03-26","20.0","20.01","20.0","20.0","448900"
"EXG","2007-03-27","20.0","20.01","20.0","20.0","284400"
"EXG","2007-03-28","20.0","20.01","20.0","20.0","552100"
"EXG","2007-03-29","20.0","20.01","19.99","20.01","5964200"
"EXG","2007-03-30","20.0","20.01","20.0","20.01","1104500"
"EXG","2007-04-02","20.0","20.01","20.0","20.0","696000"
"EXG","2007-04-03","20.0","20.01","20.0","20.01","491800"
"EXG","2007-04-04","20.0","20.01","20.0","20.0","396400"
"EXG","2007-04-05","20.01","20.01","20.0","20.0","364800"
"EXG","2007-04-09","20.01","20.09","20.0","20.0","684900"
"EXG","2007-04-10","20.01","20.05","20.0","20.0","675000"
"EXG","2007-04-11","20.01","20.09","20.0","20.0","484600"
"EXG","2007-04-12","20.01","20.01","20.0","20.0","843300"
