"symbol","date","open","high","low","close","volume"
"ESL","1973-05-03","5.5","5.62","5.37","1.22","25200"
"ESL","1973-05-04","5.62","5.62","5.62","1.25","17000"
"ESL","1973-05-07","5.62","5.62","5.62","1.25","4800"
"ESL","1973-05-08","5.62","5.62","5.5","1.22","19800"
"ESL","1973-05-09","5.5","5.62","5.37","1.19","12000"
"ESL","1973-05-10","5.37","5.62","5.25","1.17","8400"
"ESL","1973-05-11","5.25","5.5","5.25","1.19","4400"
"ESL","1973-05-14","5.37","5.37","5.37","1.19","1200"
"ESL","1973-05-15","5.37","5.5","5.37","1.22","4400"
"ESL","1973-05-16","5.5","5.62","5.25","1.17","7200"
"ESL","1973-05-17","5.25","5.37","4.87","1.08","8400"
"ESL","1973-05-18","4.87","5.0","4.87","1.08","18000"
"ESL","1973-05-21","4.87","4.87","4.13","0.94","29000"
"ESL","1973-05-22","4.5","4.87","4.5","1.0","21000"
"ESL","1973-05-23","4.75","4.87","4.75","1.08","17000"
"ESL","1973-05-24","4.87","4.87","4.75","1.06","15200"
"ESL","1973-05-25","4.87","5.25","4.87","1.11","26400"
"ESL","1973-05-29","5.25","5.37","5.25","1.19","15200"
"ESL","1973-05-30","5.37","5.37","4.87","1.08","12600"
"ESL","1973-05-31","4.87","5.25","4.87","1.08","3600"
"ESL","1973-06-01","4.87","5.0","4.87","1.11","7200"
"ESL","1973-06-04","5.0","5.0","4.87","1.08","8400"
"ESL","1973-06-05","4.87","5.0","4.87","1.08","9000"
"ESL","1973-06-06","4.87","4.87","4.87","1.08","3600"
"ESL","1973-06-07","4.87","4.87","4.87","1.08","3600"
"ESL","1973-06-08","4.87","5.0","4.87","1.11","4400"
"ESL","1973-06-11","4.87","4.87","4.87","1.08","2600"
"ESL","1973-06-12","4.87","5.25","4.87","1.17","15200"
"ESL","1973-06-13","5.25","5.5","5.0","1.19","15600"
"ESL","1973-06-14","5.5","5.62","5.5","1.25","9000"
"ESL","1973-06-15","5.62","5.62","5.37","1.19","5400"
"ESL","1973-06-18","5.37","5.62","5.25","1.19","6200"
"ESL","1973-06-19","5.37","5.5","5.37","1.22","3000"
"ESL","1973-06-20","5.5","5.62","5.5","1.22","3000"
"ESL","1973-06-21","5.5","5.5","5.37","1.19","2600"
"ESL","1973-06-22","5.37","5.5","5.37","1.19","3600"
"ESL","1973-06-25","5.37","5.5","5.37","1.19","7200"
"ESL","1973-06-26","5.5","5.5","5.5","1.22","800"
"ESL","1973-06-27","5.5","5.5","5.37","1.22","7200"
"ESL","1973-06-28","5.5","5.5","5.37","1.19","1800"
"ESL","1973-06-29","5.37","5.5","5.37","1.22","5400"
"ESL","1973-07-02","5.5","5.5","5.5","1.22","200"
"ESL","1973-07-03","5.5","5.5","5.25","1.17","2600"
"ESL","1973-07-05","5.37","5.5","5.37","1.19","3000"
"ESL","1973-07-06","5.25","5.25","4.87","1.11","15200"
"ESL","1973-07-09","4.87","4.87","4.87","1.08","1200"
"ESL","1973-07-10","4.87","5.37","4.87","1.17","6600"
"ESL","1973-07-11","5.37","5.5","5.37","1.22","14400"
"ESL","1973-07-12","5.5","6.0","5.5","1.33","16200"
"ESL","1973-07-13","6.0","6.12","5.62","1.25","7200"
"ESL","1973-07-16","5.62","5.62","5.25","1.17","15200"
"ESL","1973-07-17","5.25","5.37","5.25","1.19","4400"
"ESL","1973-07-18","5.37","5.62","5.25","1.25","5400"
"ESL","1973-07-19","5.62","5.62","5.5","1.22","3000"
"ESL","1973-07-20","5.62","5.62","5.62","1.25","1800"
"ESL","1973-07-23","5.62","5.62","5.5","1.25","18000"
"ESL","1973-07-24","5.62","5.62","5.5","1.25","3000"
"ESL","1973-07-25","5.62","5.62","5.5","1.25","10200"
"ESL","1973-07-26","5.62","5.88","5.62","1.25","1200"
"ESL","1973-07-27","5.62","5.62","5.62","1.25","3000"
"ESL","1973-07-30","5.62","5.88","5.62","1.25","6200"
"ESL","1973-07-31","5.88","5.88","5.88","1.31","6200"
"ESL","1973-08-01","5.62","5.62","5.62","1.25","5400"
"ESL","1973-08-02","5.62","5.62","5.62","1.25","1800"
"ESL","1973-08-03","5.62","5.62","5.62","1.25","800"
"ESL","1973-08-06","5.62","5.88","5.62","1.31","2600"
"ESL","1973-08-07","5.88","5.88","5.62","1.25","2600"
"ESL","1973-08-08","5.62","5.62","5.62","1.25","1800"
"ESL","1973-08-09","5.62","5.62","5.62","1.25","6600"
"ESL","1973-08-10","5.62","5.62","5.62","1.25","10800"
"ESL","1973-08-13","5.62","5.62","5.5","1.22","5400"
"ESL","1973-08-14","5.37","5.37","5.0","1.11","13400"
"ESL","1973-08-15","5.0","5.0","5.0","1.11","1800"
"ESL","1973-08-16","5.0","5.0","5.0","1.11","1200"
"ESL","1973-08-17","5.0","5.25","5.0","1.11","3600"
"ESL","1973-08-20","5.0","5.37","5.0","1.11","4400"
"ESL","1973-08-21","5.0","5.25","5.0","1.17","1800"
"ESL","1973-08-22","5.25","5.25","5.0","1.11","6600"
"ESL","1973-08-23","5.0","5.0","4.87","1.08","7200"
"ESL","1973-08-24","4.87","5.0","4.87","1.08","3600"
"ESL","1973-08-27","4.87","4.87","4.87","1.08","1800"
"ESL","1973-08-28","4.87","5.25","4.87","1.11","4800"
"ESL","1973-08-29","5.0","5.25","5.0","1.11","3000"
"ESL","1973-08-30","5.25","5.25","5.25","1.17","800"
"ESL","1973-08-31","5.0","5.0","4.87","1.11","1800"
"ESL","1973-09-04","5.0","5.0","4.87","1.11","4800"
"ESL","1973-09-05","4.87","4.87","4.87","1.08","7200"
"ESL","1973-09-06","4.87","5.25","4.87","1.08","12600"
"ESL","1973-09-07","4.87","4.87","4.87","1.08","6200"
"ESL","1973-09-10","4.87","5.0","4.87","1.11","8000"
"ESL","1973-09-11","5.0","5.0","5.0","1.11","1800"
