"symbol","date","open","high","low","close","volume"
"PNTA","2013-02-04","24.75","24.79","24.61","22.06","56700"
"PNTA","2013-02-05","24.7","24.8","24.51","22.03","22100"
"PNTA","2013-02-06","24.75","24.75","24.65","22.05","23900"
"PNTA","2013-02-07","24.69","24.7","24.63","22.06","19300"
"PNTA","2013-02-08","24.7","24.7","24.65","22.06","37500"
"PNTA","2013-02-11","24.79","24.79","24.66","22.11","10800"
"PNTA","2013-02-12","24.77","25.0","24.67","22.32","46800"
"PNTA","2013-02-13","25.08","25.08","24.72","22.31","19500"
"PNTA","2013-02-14","24.96","25.0","24.76","22.3","26500"
"PNTA","2013-02-15","25.0","25.0","24.82","22.23","15200"
"PNTA","2013-02-19","24.9","24.99","24.76","22.22","40500"
"PNTA","2013-02-20","24.98","24.98","24.81","22.18","26100"
"PNTA","2013-02-21","24.93","25.02","24.78","22.32","19400"
"PNTA","2013-02-22","25.0","25.15","24.98","22.42","26400"
"PNTA","2013-02-25","25.11","25.11","25.0","22.42","8100"
"PNTA","2013-02-26","24.96","25.11","24.96","22.42","6500"
"PNTA","2013-02-27","25.1","25.25","25.05","22.5","8500"
"PNTA","2013-02-28","24.89","25.26","24.89","22.55","31000"
"PNTA","2013-03-01","25.11","25.37","25.11","22.55","11700"
"PNTA","2013-03-04","25.3","25.32","24.98","22.61","4000"
"PNTA","2013-03-05","25.11","25.25","25.07","22.42","16100"
"PNTA","2013-03-06","25.05","25.07","24.95","22.34","9200"
"PNTA","2013-03-07","25.01","25.19","25.0","22.46","13000"
"PNTA","2013-03-08","25.15","25.15","25.1","22.41","5300"
"PNTA","2013-03-11","25.11","25.25","25.0","22.46","29000"
"PNTA","2013-03-12","25.15","25.24","24.9","22.38","13100"
"PNTA","2013-03-13","25.05","25.06","25.0","22.38","4200"
"PNTA","2013-03-14","25.06","25.19","25.06","22.49","5600"
"PNTA","2013-03-15","24.91","25.23","24.91","22.41","4700"
"PNTA","2013-03-18","25.07","25.2","25.07","22.48","8100"
"PNTA","2013-03-19","25.18","25.22","24.93","22.26","10500"
"PNTA","2013-03-20","25.0","25.15","25.0","22.46","3800"
"PNTA","2013-03-21","25.2","25.24","24.96","22.41","10300"
"PNTA","2013-03-22","25.23","25.23","24.96","22.4","13300"
"PNTA","2013-03-25","25.1","25.1","25.0","22.36","9900"
"PNTA","2013-03-26","25.06","25.24","25.06","22.4","5900"
"PNTA","2013-03-27","25.22","25.22","25.05","22.46","12100"
"PNTA","2013-03-28","25.24","25.24","25.12","22.46","10700"
"PNTA","2013-04-01","25.24","25.24","25.09","22.5","3300"
"PNTA","2013-04-02","25.22","25.39","25.22","22.54","5000"
"PNTA","2013-04-03","25.35","25.35","25.15","22.47","9200"
"PNTA","2013-04-04","25.25","25.25","25.14","22.54","8300"
"PNTA","2013-04-05","25.37","25.37","25.15","22.58","6700"
"PNTA","2013-04-08","25.3","25.32","25.12","22.55","5100"
"PNTA","2013-04-09","25.32","25.32","25.2","22.5","13400"
"PNTA","2013-04-10","25.3","25.32","25.25","22.56","3400"
"PNTA","2013-04-11","24.96","25.2","24.96","22.8","6500"
"PNTA","2013-04-12","24.92","25.19","24.92","22.8","12900"
"PNTA","2013-04-15","25.67","25.72","25.04","22.85","7700"
"PNTA","2013-04-16","25.19","25.19","25.06","22.87","5700"
"PNTA","2013-04-17","25.18","25.29","25.1","22.97","6100"
"PNTA","2013-04-18","25.23","25.25","24.88","22.89","11300"
"PNTA","2013-04-19","25.23","25.37","25.08","22.9","13800"
"PNTA","2013-04-22","25.27","25.32","25.09","23.0","20700"
"PNTA","2013-04-23","25.32","25.39","25.11","23.06","6800"
"PNTA","2013-04-24","25.3","25.4","25.3","23.03","8700"
"PNTA","2013-04-25","25.4","25.45","25.3","23.07","12700"
"PNTA","2013-04-26","25.59","25.59","25.18","23.11","13000"
"PNTA","2013-04-29","25.4","25.42","25.38","23.07","1800"
"PNTA","2013-04-30","25.39","25.6","25.23","22.93","2900"
"PNTA","2013-05-01","25.4","25.4","25.3","22.98","4700"
"PNTA","2013-05-02","25.3","25.63","25.3","23.04","4500"
"PNTA","2013-05-03","25.64","25.64","25.36","23.08","8100"
"PNTA","2013-05-06","25.35","25.53","25.29","22.97","7800"
"PNTA","2013-05-07","25.29","25.45","25.28","23.05","5100"
"PNTA","2013-05-08","25.27","25.5","25.24","22.99","14600"
"PNTA","2013-05-09","25.44","25.45","25.24","23.06","4800"
"PNTA","2013-05-10","25.37","25.38","25.3","23.03","4100"
"PNTA","2013-05-13","25.36","25.52","25.26","22.95","8100"
"PNTA","2013-05-14","25.24","25.31","25.17","22.91","6100"
"PNTA","2013-05-15","25.17","25.5","25.07","22.95","7200"
"PNTA","2013-05-16","25.17","25.22","25.08","22.89","18800"
"PNTA","2013-05-17","25.11","25.27","25.11","22.84","8700"
"PNTA","2013-05-20","25.14","25.19","24.99","22.81","21400"
"PNTA","2013-05-21","25.05","25.33","24.91","22.95","17700"
"PNTA","2013-05-22","25.32","25.64","25.26","22.95","13800"
"PNTA","2013-05-23","25.4","25.45","25.15","22.95","6800"
"PNTA","2013-05-24","25.43","25.63","25.35","23.26","2400"
"PNTA","2013-05-28","25.62","25.62","25.38","23.25","8400"
"PNTA","2013-05-29","25.45","25.45","25.45","23.12","1200"
"PNTA","2013-05-30","25.45","25.45","25.13","22.85","4500"
"PNTA","2013-05-31","25.37","25.37","25.06","23.04","1800"
"PNTA","2013-06-03","25.38","25.44","24.95","22.71","2800"
"PNTA","2013-06-04","25.07","25.29","25.05","22.87","5100"
"PNTA","2013-06-05","25.26","25.26","25.05","22.84","5600"
"PNTA","2013-06-06","25.1","25.26","25.0","22.71","5800"
"PNTA","2013-06-07","25.26","25.26","25.26","22.95","500"
"PNTA","2013-06-10","25.14","25.4","25.14","23.05","17700"
"PNTA","2013-06-11","25.4","25.4","24.82","22.62","11200"
"PNTA","2013-06-12","24.82","25.04","24.7","22.44","10900"
"PNTA","2013-06-13","24.7","25.05","24.7","22.73","900"
"PNTA","2013-06-14","24.7","24.98","24.61","22.46","1600"
"PNTA","2013-06-17","24.8","24.84","24.5","22.46","6500"
"PNTA","2013-06-18","24.8","24.98","24.72","22.62","3200"
"PNTA","2013-06-19","24.97","24.98","24.75","22.67","1900"
"PNTA","2013-06-20","24.65","24.87","24.5","22.51","11500"
"PNTA","2013-06-21","24.8","24.85","24.41","22.42","2200"
"PNTA","2013-06-24","24.34","24.6","24.06","21.98","3000"
"PNTA","2013-06-25","24.45","24.55","24.15","22.28","6900"
"PNTA","2013-06-26","24.17","24.55","24.17","21.96","2900"
"PNTA","2013-06-27","24.55","24.6","24.53","22.35","2800"
"PNTA","2013-06-28","24.6","25.0","24.6","22.71","10900"
"PNTA","2013-07-01","25.0","25.0","24.22","22.71","3500"
"PNTA","2013-07-02","25.0","25.0","25.0","22.71","3800"
"PNTA","2013-07-03","25.12","25.12","24.17","22.48","2200"
"PNTA","2013-07-05","24.98","24.98","24.9","22.65","7000"
"PNTA","2013-07-08","25.0","25.12","24.35","22.32","13800"
"PNTA","2013-07-09","25.01","25.28","25.0","22.8","5600"
"PNTA","2013-07-10","25.16","25.25","25.16","22.94","1200"
"PNTA","2013-07-11","24.53","25.0","24.53","22.72","5700"
"PNTA","2013-07-12","24.65","25.0","24.65","23.07","800"
"PNTA","2013-07-15","25.14","25.19","25.05","23.2","2300"
"PNTA","2013-07-16","25.05","25.05","24.65","22.79","4700"
"PNTA","2013-07-17","24.85","25.0","24.8","22.88","1800"
"PNTA","2013-07-18","24.99","24.99","24.22","22.88","6300"
"PNTA","2013-07-19","24.87","24.87","24.5","22.84","2400"
"PNTA","2013-07-22","24.61","24.61","24.27","22.61","2600"
"PNTA","2013-07-23","24.88","24.88","24.28","22.74","9200"
"PNTA","2013-07-24","24.51","24.74","24.5","22.83","2700"
"PNTA","2013-07-25","24.75","24.84","24.5","22.82","3000"
"PNTA","2013-07-26","24.59","24.75","24.17","22.84","5700"
"PNTA","2013-07-29","24.36","24.84","24.36","22.87","3600"
"PNTA","2013-07-30","24.68","24.82","24.28","22.48","5600"
"PNTA","2013-07-31","24.6","24.73","24.4","22.82","2100"
"PNTA","2013-08-01","24.65","24.72","24.37","22.5","2800"
"PNTA","2013-08-02","24.24","24.55","24.24","22.62","1500"
"PNTA","2013-08-05","24.52","24.52","24.52","22.62","0"
"PNTA","2013-08-06","24.55","24.55","24.55","22.65","500"
"PNTA","2013-08-07","24.48","24.7","24.2","22.48","10200"
"PNTA","2013-08-08","24.35","24.36","24.2","22.37","4200"
"PNTA","2013-08-09","24.1","24.36","24.01","22.42","2600"
"PNTA","2013-08-12","24.15","24.28","24.15","22.4","2000"
"PNTA","2013-08-13","24.13","24.4","23.56","21.74","4800"
"PNTA","2013-08-14","23.98","23.98","23.64","21.81","6200"
"PNTA","2013-08-15","23.75","23.8","22.44","21.45","9400"
"PNTA","2013-08-16","23.27","23.61","22.67","21.5","2400"
"PNTA","2013-08-19","23.85","23.85","23.0","21.22","2600"
"PNTA","2013-08-20","23.7","23.89","23.25","21.6","4300"
"PNTA","2013-08-21","23.62","23.97","23.41","22.04","700"
"PNTA","2013-08-22","23.26","23.9","22.83","22.04","5100"
"PNTA","2013-08-23","23.89","23.98","23.89","22.13","1300"
"PNTA","2013-08-26","24.0","24.0","23.76","22.13","3100"
"PNTA","2013-08-27","24.0","24.0","23.15","21.54","5100"
"PNTA","2013-08-28","23.5","23.65","23.5","21.78","3000"
"PNTA","2013-08-29","23.79","24.09","23.75","22.11","1600"
"PNTA","2013-08-30","23.8","23.85","23.55","21.73","1000"
"PNTA","2013-09-03","23.53","23.55","23.5","21.68","1000"
"PNTA","2013-09-04","23.69","24.22","23.69","21.99","1400"
"PNTA","2013-09-05","23.1","23.8","23.02","21.96","2900"
"PNTA","2013-09-06","24.11","24.49","23.55","21.77","3600"
"PNTA","2013-09-09","24.15","24.15","24.15","22.28","300"
"PNTA","2013-09-10","23.79","23.79","22.61","21.87","3300"
"PNTA","2013-09-11","23.12","23.49","23.1","21.5","1400"
"PNTA","2013-09-12","24.1","24.1","23.36","21.63","2100"
"PNTA","2013-09-13","23.15","23.5","23.13","21.68","600"
"PNTA","2013-09-16","23.5","23.5","23.5","21.68","0"
"PNTA","2013-09-17","23.5","23.8","23.0","21.77","3800"
"PNTA","2013-09-18","23.75","23.75","22.5","21.73","8800"
"PNTA","2013-09-19","23.4","23.85","23.15","22.01","1700"
"PNTA","2013-09-20","22.97","23.5","22.92","21.68","800"
"PNTA","2013-09-23","23.5","23.85","23.06","21.99","1900"
"PNTA","2013-09-24","23.31","23.5","23.07","21.68","2200"
"PNTA","2013-09-25","23.28","23.65","23.2","21.67","9300"
"PNTA","2013-09-26","23.68","23.83","23.44","21.8","4300"
"PNTA","2013-09-27","23.77","23.83","23.77","21.99","2700"
"PNTA","2013-09-30","23.83","24.12","23.83","22.14","1200"
"PNTA","2013-10-01","24.0","24.0","24.0","22.14","700"
"PNTA","2013-10-02","24.08","24.31","24.04","22.43","1500"
"PNTA","2013-10-03","24.3","24.56","24.3","22.66","400"
"PNTA","2013-10-04","24.24","24.53","24.24","22.61","900"
"PNTA","2013-10-07","24.6","24.63","24.31","22.61","1400"
"PNTA","2013-10-08","24.5","24.51","23.29","22.27","3300"
