"symbol","date","open","high","low","close","volume"
"GFNCP","2013-05-20","102.25","102.5","102.05","90.15","19200"
"GFNCP","2013-05-21","102.53","103.0","102.0","89.71","4400"
"GFNCP","2013-05-22","103.0","103.0","103.0","90.59","200"
"GFNCP","2013-05-23","103.0","103.0","102.0","89.71","1700"
"GFNCP","2013-05-24","102.5","102.75","102.25","90.37","2100"
"GFNCP","2013-05-28","102.78","102.78","102.65","90.31","1800"
"GFNCP","2013-05-29","105.0","105.0","103.0","90.59","2600"
"GFNCP","2013-05-30","103.75","103.75","103.49","91.02","500"
"GFNCP","2013-05-31","102.75","102.75","102.14","90.17","3300"
"GFNCP","2013-06-03","102.8","102.8","101.7","89.45","3400"
"GFNCP","2013-06-04","102.5","102.5","101.75","89.49","1400"
"GFNCP","2013-06-05","105.0","105.0","101.01","88.84","1500"
"GFNCP","2013-06-06","101.33","101.33","100.52","88.41","5600"
"GFNCP","2013-06-07","101.09","101.4","101.0","88.92","2000"
"GFNCP","2013-06-10","105.0","105.0","100.52","89.39","600"
"GFNCP","2013-06-11","101.6","101.6","101.6","89.36","200"
"GFNCP","2013-06-12","101.25","101.25","100.0","87.95","1200"
"GFNCP","2013-06-13","100.23","100.5","100.23","88.37","2200"
"GFNCP","2013-06-14","100.5","101.0","100.5","88.83","700"
"GFNCP","2013-06-17","101.25","101.25","101.2","89.05","2900"
"GFNCP","2013-06-18","104.99","104.99","102.49","90.14","400"
"GFNCP","2013-06-19","102.49","102.49","102.49","90.14","0"
"GFNCP","2013-06-20","102.75","102.75","101.55","89.32","800"
"GFNCP","2013-06-21","101.94","101.94","101.85","89.58","700"
"GFNCP","2013-06-24","101.85","101.85","101.85","89.58","0"
"GFNCP","2013-06-25","100.51","100.51","100.0","87.95","800"
"GFNCP","2013-06-26","100.75","100.75","100.3","88.22","2600"
"GFNCP","2013-06-27","100.3","100.3","100.3","88.22","0"
"GFNCP","2013-06-28","100.03","100.1","100.03","88.04","400"
"GFNCP","2013-07-01","101.0","101.49","100.9","89.26","1000"
"GFNCP","2013-07-02","101.49","101.49","101.49","89.26","0"
"GFNCP","2013-07-03","101.49","101.49","101.49","89.26","0"
"GFNCP","2013-07-05","100.78","101.49","100.78","89.26","300"
"GFNCP","2013-07-08","101.49","101.49","101.49","89.26","0"
"GFNCP","2013-07-09","102.25","102.25","101.0","88.83","600"
"GFNCP","2013-07-10","102.0","102.0","100.51","88.4","700"
"GFNCP","2013-07-11","101.0","101.0","101.0","88.83","700"
"GFNCP","2013-07-12","101.0","101.24","100.9","89.04","1000"
"GFNCP","2013-07-15","101.24","101.24","101.24","89.04","0"
"GFNCP","2013-07-16","101.5","101.5","101.5","89.27","200"
"GFNCP","2013-07-17","101.01","101.01","100.52","88.61","600"
"GFNCP","2013-07-18","102.18","102.24","102.0","89.71","1200"
"GFNCP","2013-07-19","102.0","102.0","102.0","89.71","200"
"GFNCP","2013-07-22","101.11","102.75","101.11","90.37","2400"
"GFNCP","2013-07-23","102.75","102.75","102.75","90.37","0"
