"symbol","date","open","high","low","close","volume"
"GSOL","2000-04-17","60.0","99.87","21.0","14.96","306500"
"GSOL","2000-04-18","73.44","76.0","33.0","21.45","204900"
"GSOL","2000-04-19","41.0","41.0","31.37","18.7","95300"
"GSOL","2000-04-20","30.25","35.0","28.06","16.37","172700"
"GSOL","2000-04-24","29.0","31.0","28.62","16.93","97600"
"GSOL","2000-04-25","32.0","32.0","29.12","17.22","57200"
"GSOL","2000-04-26","31.25","32.75","31.0","18.45","70100"
"GSOL","2000-04-27","32.69","32.75","31.5","18.06","20700"
"GSOL","2000-04-28","39.72","39.87","35.0","20.46","44800"
"GSOL","2000-05-01","37.0","37.0","35.5","20.04","24200"
"GSOL","2000-05-02","36.5","36.5","33.44","18.87","15100"
"GSOL","2000-05-03","33.44","33.44","31.25","18.13","32100"
"GSOL","2000-05-04","32.0","32.94","31.56","17.82","19600"
"GSOL","2000-05-05","32.5","34.0","32.03","18.63","24300"
"GSOL","2000-05-08","31.78","33.87","31.75","18.66","8900"
"GSOL","2000-05-09","33.12","33.81","32.0","18.06","8600"
"GSOL","2000-05-10","32.0","32.12","30.12","17.0","39100"
"GSOL","2000-05-11","30.87","30.87","30.12","17.0","15500"
"GSOL","2000-05-12","30.37","31.25","29.37","16.72","32400"
"GSOL","2000-05-15","29.5","30.25","29.25","16.51","88400"
"GSOL","2000-05-16","30.19","30.19","29.0","16.37","23100"
"GSOL","2000-05-17","29.34","29.44","28.06","15.84","3300"
"GSOL","2000-05-18","29.0","29.0","28.0","15.81","10600"
"GSOL","2000-05-19","27.94","27.94","26.25","14.82","10600"
"GSOL","2000-05-22","26.94","26.94","24.06","13.58","63400"
"GSOL","2000-05-23","24.06","25.37","23.5","14.11","13500"
"GSOL","2000-05-24","26.75","27.25","23.5","13.27","43800"
"GSOL","2000-05-25","26.0","26.0","23.75","13.41","22700"
"GSOL","2000-05-26","25.0","25.0","24.0","13.76","9600"
"GSOL","2000-05-30","26.0","26.5","26.0","14.96","10300"
"GSOL","2000-05-31","26.87","27.94","26.87","15.38","22100"
"GSOL","2000-06-01","27.94","27.94","27.5","15.73","11800"
"GSOL","2000-06-02","28.0","30.75","28.0","16.37","22900"
"GSOL","2000-06-05","29.5","29.5","28.5","16.09","12200"
"GSOL","2000-06-06","28.62","28.62","28.06","15.84","7400"
"GSOL","2000-06-07","28.34","28.62","28.34","16.02","5200"
"GSOL","2000-06-08","28.37","28.37","28.12","15.88","6200"
"GSOL","2000-06-09","28.06","28.06","27.0","15.24","6000"
"GSOL","2000-06-12","27.62","28.12","27.62","15.88","600"
"GSOL","2000-06-13","28.12","28.12","27.06","15.28","4600"
"GSOL","2000-06-14","28.81","28.81","28.81","16.26","200"
"GSOL","2000-06-15","28.81","28.81","27.0","15.52","7200"
"GSOL","2000-06-16","27.0","27.0","27.0","15.24","400"
"GSOL","2000-06-19","27.56","27.56","26.06","15.03","4600"
"GSOL","2000-06-20","27.0","27.06","27.0","15.24","40200"
"GSOL","2000-06-21","28.0","28.0","28.0","15.81","200"
"GSOL","2000-06-22","27.5","27.5","27.06","15.28","4200"
"GSOL","2000-06-23","27.06","27.06","27.06","15.28","0"
