"symbol","date","open","high","low","close","volume"
"GILD","1992-01-22","17.25","21.75","17.25","0.63","168022400"
"GILD","1992-01-23","21.0","22.75","20.25","0.69","38368000"
"GILD","1992-01-24","22.25","23.25","21.5","0.7","12044800"
"GILD","1992-01-27","23.25","24.0","22.25","0.75","10716800"
"GILD","1992-01-28","23.75","24.25","22.75","0.73","19913600"
"GILD","1992-01-29","22.75","23.5","21.75","0.68","13238400"
"GILD","1992-01-30","22.0","22.25","19.5","0.61","10848000"
"GILD","1992-01-31","20.0","20.75","19.5","0.65","2496000"
"GILD","1992-02-03","21.0","21.0","20.25","0.64","2320000"
"GILD","1992-02-04","20.75","21.75","20.75","0.68","2499200"
"GILD","1992-02-05","21.75","21.75","21.25","0.66","1148800"
"GILD","1992-02-06","21.75","22.0","21.25","0.69","5504000"
"GILD","1992-02-07","21.5","22.0","20.75","0.65","4560000"
"GILD","1992-02-10","20.75","21.5","19.5","0.62","14140800"
"GILD","1992-02-11","19.75","19.75","18.0","0.56","9868800"
"GILD","1992-02-12","18.25","18.25","17.5","0.57","3942400"
"GILD","1992-02-13","18.25","18.25","17.25","0.55","3241600"
"GILD","1992-02-14","18.0","18.0","17.0","0.54","13753600"
"GILD","1992-02-18","17.5","17.5","15.25","0.49","3046400"
"GILD","1992-02-19","15.25","16.75","15.25","0.51","4284800"
"GILD","1992-02-20","18.0","19.25","17.5","0.57","4784000"
"GILD","1992-02-21","18.25","19.0","17.75","0.59","1865600"
"GILD","1992-02-24","19.0","20.5","18.75","0.6","3129600"
"GILD","1992-02-25","19.75","19.75","17.5","0.55","3129600"
"GILD","1992-02-26","17.25","18.0","17.25","0.55","1657600"
"GILD","1992-02-27","18.0","18.0","17.25","0.55","204800"
"GILD","1992-02-28","17.5","18.0","17.25","0.55","227200"
"GILD","1992-03-02","18.0","18.0","16.0","0.51","5177600"
"GILD","1992-03-03","16.5","17.25","16.0","0.54","531200"
"GILD","1992-03-04","17.25","18.0","16.5","0.55","464000"
"GILD","1992-03-05","17.25","18.0","17.0","0.53","454400"
"GILD","1992-03-06","16.75","17.5","16.0","0.52","1744000"
"GILD","1992-03-09","16.5","17.75","16.0","0.55","1078400"
"GILD","1992-03-10","17.0","19.5","17.0","0.59","1542400"
"GILD","1992-03-11","19.25","19.25","17.75","0.55","1020800"
"GILD","1992-03-12","17.38","17.38","16.5","0.54","5561600"
"GILD","1992-03-13","16.75","17.25","16.75","0.53","1744000"
"GILD","1992-03-16","17.5","17.5","16.75","0.52","835200"
"GILD","1992-03-17","16.75","17.5","16.75","0.52","396800"
"GILD","1992-03-18","17.5","17.5","16.62","0.53","630400"
"GILD","1992-03-19","18.25","19.25","17.25","0.6","3443200"
"GILD","1992-03-20","19.25","19.25","16.87","0.53","2876800"
"GILD","1992-03-23","17.5","17.5","16.75","0.54","608000"
"GILD","1992-03-24","18.0","18.5","16.5","0.53","2704000"
"GILD","1992-03-25","17.25","17.25","16.25","0.53","960000"
"GILD","1992-03-26","17.0","17.0","16.25","0.53","150400"
"GILD","1992-03-27","16.25","16.75","14.5","0.48","3897600"
"GILD","1992-03-30","15.0","16.25","15.0","0.51","3225600"
"GILD","1992-03-31","16.25","17.75","15.75","0.52","9430400"
"GILD","1992-04-01","16.0","16.5","15.5","0.49","3820800"
"GILD","1992-04-02","15.5","16.25","15.0","0.47","3200000"
"GILD","1992-04-03","14.5","15.25","14.5","0.48","6723200"
"GILD","1992-04-06","15.25","15.5","14.75","0.48","3872000"
"GILD","1992-04-07","15.0","15.5","13.0","0.41","2460800"
"GILD","1992-04-08","13.0","13.25","11.25","0.41","4124800"
"GILD","1992-04-09","13.75","14.0","12.75","0.43","1187200"
"GILD","1992-04-10","14.0","14.0","13.0","0.42","3033600"
"GILD","1992-04-13","13.5","13.5","12.5","0.39","483200"
"GILD","1992-04-14","13.5","13.5","12.5","0.39","534400"
"GILD","1992-04-15","13.5","13.5","12.5","0.39","1961600"
"GILD","1992-04-16","13.5","13.5","11.0","0.37","2217600"
"GILD","1992-04-20","11.75","11.75","10.5","0.34","3571200"
"GILD","1992-04-21","10.5","11.25","10.38","0.35","19568000"
"GILD","1992-04-22","11.0","12.0","10.75","0.34","3036800"
"GILD","1992-04-23","12.0","12.0","11.0","0.37","2550400"
"GILD","1992-04-24","11.0","11.75","11.0","0.37","790400"
"GILD","1992-04-27","11.75","12.0","11.0","0.35","4931200"
"GILD","1992-04-28","12.25","12.25","11.25","0.37","2198400"
"GILD","1992-04-29","12.13","12.25","11.5","0.36","1875200"
"GILD","1992-04-30","11.5","13.25","11.5","0.41","1107200"
"GILD","1992-05-01","13.25","13.5","12.5","0.39","1324800"
"GILD","1992-05-04","13.5","13.5","12.5","0.42","64000"
"GILD","1992-05-05","13.5","14.25","13.0","0.44","2246400"
"GILD","1992-05-06","14.25","15.25","14.25","0.45","4201600"
"GILD","1992-05-07","15.0","15.0","13.75","0.45","643200"
"GILD","1992-05-08","14.5","14.5","12.75","0.42","2067200"
"GILD","1992-05-11","13.75","13.75","13.75","0.43","44800"
"GILD","1992-05-12","13.25","13.25","12.0","0.4","896000"
"GILD","1992-05-13","13.0","13.0","12.0","0.38","256000"
"GILD","1992-05-14","12.0","12.13","11.0","0.34","1110400"
"GILD","1992-05-15","10.5","11.5","10.5","0.36","931200"
"GILD","1992-05-18","11.5","12.0","11.13","0.35","3686400"
"GILD","1992-05-19","11.75","11.75","11.25","0.35","972800"
"GILD","1992-05-20","11.75","12.13","11.25","0.38","2460800"
"GILD","1992-05-21","12.25","13.25","12.0","0.41","1446400"
"GILD","1992-05-22","12.5","13.25","12.25","0.41","278400"
"GILD","1992-05-26","12.0","12.25","11.5","0.38","646400"
"GILD","1992-05-27","11.5","12.25","11.5","0.38","457600"
"GILD","1992-05-28","11.5","12.25","11.5","0.38","1276800"
"GILD","1992-05-29","12.25","12.25","11.5","0.38","560000"
"GILD","1992-06-01","11.5","11.5","11.5","0.36","3200"
"GILD","1992-06-02","11.5","12.13","11.5","0.38","2166400"
"GILD","1992-06-03","11.5","12.25","11.5","0.38","76800"
"GILD","1992-06-04","12.25","12.25","12.25","0.38","3200"
"GILD","1992-06-05","12.0","12.0","12.0","0.38","3200"
"GILD","1992-06-08","11.5","12.0","11.5","0.38","2156800"
"GILD","1992-06-09","12.25","12.25","11.5","0.36","76800"
"GILD","1992-06-10","12.0","12.0","11.5","0.36","118400"
"GILD","1992-06-11","11.5","11.75","11.0","0.37","316800"
"GILD","1992-06-12","11.75","11.75","10.0","0.31","6361600"
"GILD","1992-06-15","10.0","11.0","10.0","0.34","2012800"
"GILD","1992-06-16","10.75","11.0","10.25","0.32","604800"
"GILD","1992-06-17","10.75","10.75","10.25","0.32","1196800"
"GILD","1992-06-18","10.75","10.75","10.25","0.34","1094400"
"GILD","1992-06-19","10.75","10.75","10.25","0.34","256000"
"GILD","1992-06-22","10.25","10.25","9.5","0.31","2060800"
"GILD","1992-06-23","10.25","10.25","9.5","0.32","115200"
"GILD","1992-06-24","9.5","10.25","9.5","0.31","672000"
"GILD","1992-06-25","10.0","10.75","10.0","0.34","1609600"
"GILD","1992-06-26","10.75","11.0","10.25","0.34","396800"
"GILD","1992-06-29","11.0","11.0","10.25","0.32","412800"
"GILD","1992-06-30","11.0","12.5","10.25","0.38","1926400"
"GILD","1992-07-01","12.25","14.0","11.5","0.38","2486400"
"GILD","1992-07-02","12.5","12.5","11.5","0.38","774400"
"GILD","1992-07-06","11.75","11.75","11.62","0.37","3392000"
"GILD","1992-07-07","11.87","13.0","11.75","0.39","2416000"
"GILD","1992-07-08","12.25","12.25","12.25","0.38","182400"
"GILD","1992-07-09","13.0","13.0","12.5","0.41","156800"
"GILD","1992-07-10","12.75","13.0","12.75","0.41","1980800"
"GILD","1992-07-13","13.0","13.0","12.5","0.39","112000"
"GILD","1992-07-14","13.0","13.0","12.5","0.39","51200"
"GILD","1992-07-15","13.0","13.0","12.5","0.4","64000"
"GILD","1992-07-16","13.0","13.0","12.5","0.39","102400"
"GILD","1992-07-17","12.5","13.0","12.5","0.41","83200"
"GILD","1992-07-20","12.5","13.0","12.5","0.41","556800"
"GILD","1992-07-21","13.0","13.0","12.5","0.41","57600"
"GILD","1992-07-22","12.5","12.75","12.5","0.4","166400"
"GILD","1992-07-23","12.25","12.25","12.25","0.38","12800"
"GILD","1992-07-24","12.25","13.0","12.25","0.39","188800"
"GILD","1992-07-27","13.0","13.0","12.0","0.38","22400"
"GILD","1992-07-28","12.0","12.13","12.0","0.38","643200"
"GILD","1992-07-29","13.0","13.0","12.0","0.38","38400"
"GILD","1992-07-30","12.0","13.0","12.0","0.38","3142400"
"GILD","1992-07-31","12.0","12.5","12.0","0.38","134400"
"GILD","1992-08-03","13.0","13.0","12.0","0.39","620800"
"GILD","1992-08-04","12.38","12.75","12.0","0.38","2240000"
"GILD","1992-08-05","12.25","12.5","11.0","0.36","2313600"
"GILD","1992-08-06","11.25","11.38","10.75","0.35","4748800"
"GILD","1992-08-07","11.25","11.25","11.0","0.35","1497600"
"GILD","1992-08-10","11.25","11.25","10.25","0.32","2764800"
"GILD","1992-08-11","10.75","10.75","10.25","0.32","9344000"
"GILD","1992-08-12","11.0","11.0","10.25","0.32","2896000"
"GILD","1992-08-13","10.75","10.75","10.25","0.34","860800"
"GILD","1992-08-14","10.75","10.75","10.25","0.34","163200"
"GILD","1992-08-17","10.75","10.75","10.25","0.34","300800"
"GILD","1992-08-18","10.25","10.75","10.25","0.34","2224000"
"GILD","1992-08-19","10.25","10.75","10.25","0.32","348800"
"GILD","1992-08-20","10.75","10.75","10.25","0.32","3353600"
"GILD","1992-08-21","10.75","10.75","10.25","0.33","2649600"
"GILD","1992-08-24","10.75","10.75","10.25","0.34","16000"
"GILD","1992-08-25","10.75","10.75","10.25","0.32","1254400"
"GILD","1992-08-26","10.75","10.75","9.75","0.31","1417600"
"GILD","1992-08-27","9.75","10.5","9.75","0.31","1619200"
"GILD","1992-08-28","10.5","10.5","9.75","0.31","4230400"
"GILD","1992-08-31","9.75","10.25","9.75","0.31","3750400"
"GILD","1992-09-01","10.25","10.25","10.0","0.32","3494400"
"GILD","1992-09-02","10.25","10.5","10.13","0.33","4768000"
"GILD","1992-09-03","10.5","10.5","10.0","0.33","51200"
"GILD","1992-09-04","10.25","10.5","10.0","0.32","1491200"
"GILD","1992-09-08","10.5","10.5","10.0","0.32","608000"
"GILD","1992-09-09","10.5","10.5","10.0","0.32","1852800"
"GILD","1992-09-10","10.5","10.5","10.0","0.32","3068800"
"GILD","1992-09-11","10.25","10.5","10.0","0.33","294400"
"GILD","1992-09-14","10.5","10.5","10.0","0.33","160000"
"GILD","1992-09-15","10.0","10.5","10.0","0.33","105600"
"GILD","1992-09-16","10.0","10.62","10.0","0.33","5753600"
"GILD","1992-09-17","11.0","11.0","10.25","0.34","121600"
"GILD","1992-09-18","10.25","10.5","10.25","0.33","48000"
"GILD","1992-09-21","11.0","11.0","10.5","0.33","940800"
"GILD","1992-09-22","11.0","11.0","10.5","0.33","1686400"
"GILD","1992-09-23","11.0","11.0","10.75","0.34","457600"
"GILD","1992-09-24","10.5","11.25","10.5","0.34","227200"
"GILD","1992-09-25","11.25","11.25","10.75","0.35","1334400"
"GILD","1992-09-28","11.25","11.25","10.75","0.35","332800"
"GILD","1992-09-29","11.25","11.25","10.75","0.34","19200"
"GILD","1992-09-30","11.25","11.25","10.75","0.35","841600"
"GILD","1992-10-01","10.75","11.25","10.75","0.34","937600"
"GILD","1992-10-02","11.25","11.25","10.75","0.34","825600"
"GILD","1992-10-05","10.5","11.25","10.5","0.34","153600"
"GILD","1992-10-06","11.25","11.25","10.5","0.33","28800"
"GILD","1992-10-07","11.25","11.25","10.5","0.35","9472000"
"GILD","1992-10-08","10.5","11.25","10.5","0.35","6633600"
"GILD","1992-10-09","10.75","11.5","10.75","0.35","1011200"
"GILD","1992-10-12","11.25","11.5","11.25","0.35","160000"
"GILD","1992-10-13","11.25","11.75","11.25","0.36","6048000"
"GILD","1992-10-14","11.25","11.25","11.25","0.35","19200"
"GILD","1992-10-15","12.0","12.0","11.25","0.35","115200"
"GILD","1992-10-16","11.25","12.0","11.25","0.35","406400"
"GILD","1992-10-19","12.0","12.0","11.25","0.38","4793600"
"GILD","1992-10-20","11.5","12.0","11.5","0.37","1056000"
"GILD","1992-10-21","12.25","12.25","11.75","0.38","1830400"
"GILD","1992-10-22","12.0","12.5","12.0","0.39","688000"
"GILD","1992-10-23","12.25","12.5","12.0","0.39","1190400"
"GILD","1992-10-26","12.38","13.62","12.38","0.42","627200"
"GILD","1992-10-27","13.75","14.5","13.5","0.43","1724800"
"GILD","1992-10-28","14.0","14.0","13.5","0.44","486400"
"GILD","1992-10-29","14.0","14.25","13.75","0.44","579200"
"GILD","1992-10-30","14.25","14.25","13.75","0.43","486400"
"GILD","1992-11-02","14.5","14.5","13.75","0.43","105600"
"GILD","1992-11-03","13.75","14.25","13.75","0.45","22400"
"GILD","1992-11-04","14.25","14.25","13.75","0.43","150400"
"GILD","1992-11-05","13.75","14.25","13.13","0.41","822400"
"GILD","1992-11-06","13.75","13.75","12.75","0.41","944000"
"GILD","1992-11-09","13.75","13.75","13.0","0.43","1222400"
"GILD","1992-11-10","13.0","14.0","13.0","0.44","2892800"
"GILD","1992-11-11","14.0","14.75","13.75","0.45","3548800"
"GILD","1992-11-12","14.5","15.0","14.25","0.46","1113600"
"GILD","1992-11-13","14.75","14.75","14.25","0.45","1619200"
"GILD","1992-11-16","14.75","14.75","14.5","0.45","2252800"
"GILD","1992-11-17","14.75","15.0","13.75","0.45","1212800"
"GILD","1992-11-18","14.13","14.5","13.5","0.43","54400"
"GILD","1992-11-19","13.87","14.5","13.75","0.43","1558400"
"GILD","1992-11-20","14.5","14.5","13.5","0.42","1072000"
"GILD","1992-11-23","14.25","14.25","13.5","0.42","1238400"
"GILD","1992-11-24","14.0","14.0","13.0","0.41","1033600"
"GILD","1992-11-25","13.75","14.25","13.25","0.44","931200"
"GILD","1992-11-27","14.25","14.25","13.5","0.44","220800"
"GILD","1992-11-30","14.0","15.75","14.0","0.49","4704000"
"GILD","1992-12-01","15.75","15.75","15.25","0.49","598400"
