"symbol","date","open","high","low","close","volume"
"DNI","1998-06-24","15.0","15.12","15.0","10.57","10400"
"DNI","1998-06-25","15.06","15.06","15.0","10.57","5900"
"DNI","1998-06-26","15.0","15.06","15.0","10.62","2000"
"DNI","1998-06-29","15.06","15.12","15.0","10.66","3100"
"DNI","1998-06-30","15.12","15.12","15.06","10.66","4000"
"DNI","1998-07-01","15.12","15.44","15.06","10.75","6100"
"DNI","1998-07-02","15.44","15.62","15.31","10.88","8100"
"DNI","1998-07-06","15.31","15.5","15.31","10.79","5600"
"DNI","1998-07-07","15.5","15.56","15.38","10.97","7800"
"DNI","1998-07-08","15.56","15.62","15.5","10.92","3800"
"DNI","1998-07-09","15.62","15.62","15.38","10.84","9100"
"DNI","1998-07-10","15.5","15.56","15.5","10.97","2100"
"DNI","1998-07-13","15.5","15.5","15.31","10.88","5400"
"DNI","1998-07-14","15.44","15.5","15.31","10.84","7600"
"DNI","1998-07-15","15.31","15.44","15.31","10.84","2700"
"DNI","1998-07-16","15.38","15.5","15.31","10.84","11400"
"DNI","1998-07-17","15.44","15.5","15.31","10.92","4300"
"DNI","1998-07-20","15.5","15.5","15.38","10.88","4100"
"DNI","1998-07-21","15.38","15.56","15.38","10.88","11600"
"DNI","1998-07-22","15.56","15.56","15.44","10.88","10200"
"DNI","1998-07-23","15.5","15.5","15.38","10.88","3000"
"DNI","1998-07-24","15.5","15.5","15.31","10.92","4400"
"DNI","1998-07-27","15.5","15.5","15.25","10.75","10300"
"DNI","1998-07-28","15.25","15.38","15.12","10.84","10600"
"DNI","1998-07-29","15.12","15.31","15.12","10.66","5200"
"DNI","1998-07-30","15.25","15.31","15.12","10.79","2200"
"DNI","1998-07-31","15.31","15.31","15.12","10.75","2000"
"DNI","1998-08-03","15.25","15.25","15.12","10.75","2300"
"DNI","1998-08-04","15.25","15.25","15.06","10.7","2400"
"DNI","1998-08-05","15.06","15.44","15.0","10.75","10600"
"DNI","1998-08-06","15.25","15.25","15.12","10.75","2800"
"DNI","1998-08-07","15.31","15.31","15.12","10.75","1600"
"DNI","1998-08-10","15.12","15.12","15.06","10.66","700"
"DNI","1998-08-11","15.06","15.19","15.0","10.57","3600"
"DNI","1998-08-12","15.0","15.19","15.0","10.69","4200"
"DNI","1998-08-13","15.12","15.19","15.0","10.78","6600"
"DNI","1998-08-14","15.19","15.25","15.12","10.82","1900"
"DNI","1998-08-17","15.06","15.19","15.06","10.78","2900"
"DNI","1998-08-18","15.06","15.19","15.0","10.65","4600"
"DNI","1998-08-19","15.0","15.19","15.0","10.78","6200"
"DNI","1998-08-20","15.12","15.19","15.06","10.78","3500"
"DNI","1998-08-21","15.19","15.19","15.0","10.65","3100"
"DNI","1998-08-24","15.06","15.12","14.88","10.73","6500"
"DNI","1998-08-25","15.19","15.19","15.0","10.65","7300"
"DNI","1998-08-26","15.06","15.06","14.88","10.56","4300"
"DNI","1998-08-27","14.94","15.0","14.75","10.6","3900"
"DNI","1998-08-28","14.81","15.06","14.56","10.51","14100"
"DNI","1998-08-31","14.75","14.75","14.0","9.94","5600"
"DNI","1998-09-01","14.0","14.0","13.75","9.94","5400"
"DNI","1998-09-02","13.88","14.38","13.88","10.02","4000"
"DNI","1998-09-03","14.19","14.31","13.88","9.89","3600"
"DNI","1998-09-04","13.88","14.0","13.62","9.67","3000"
"DNI","1998-09-08","13.75","14.0","13.62","9.67","6800"
"DNI","1998-09-09","13.81","13.81","13.62","9.8","5400"
"DNI","1998-09-10","13.75","13.81","13.44","9.8","6600"
"DNI","1998-09-11","13.62","14.12","13.62","9.92","5500"
"DNI","1998-09-14","14.0","14.0","13.5","9.79","8200"
"DNI","1998-09-15","13.5","13.75","13.5","9.83","5000"
"DNI","1998-09-16","13.75","13.75","13.56","9.74","3600"
"DNI","1998-09-17","13.69","13.69","13.31","9.52","2000"
"DNI","1998-09-18","13.31","13.75","13.31","9.83","2300"
"DNI","1998-09-21","13.62","14.25","13.38","10.19","3100"
"DNI","1998-09-22","14.38","14.62","13.88","10.1","3100"
"DNI","1998-09-23","14.25","14.62","13.75","10.37","7000"
"DNI","1998-09-24","14.62","14.62","14.19","10.19","2800"
"DNI","1998-09-25","14.38","14.75","14.38","10.37","3400"
"DNI","1998-09-28","14.5","14.75","14.5","10.5","2200"
"DNI","1998-09-29","14.75","14.75","13.88","10.23","2800"
"DNI","1998-09-30","14.44","14.62","14.0","10.28","5200"
"DNI","1998-10-01","14.44","14.44","14.12","10.23","4400"
"DNI","1998-10-02","14.12","14.12","13.75","10.01","2500"
"DNI","1998-10-05","13.75","14.44","13.75","10.19","5200"
"DNI","1998-10-06","14.25","14.44","14.25","10.19","1900"
"DNI","1998-10-07","14.0","14.25","13.62","10.1","4600"
"DNI","1998-10-08","14.0","14.12","13.12","9.61","5600"
"DNI","1998-10-09","13.75","14.0","13.25","9.47","3100"
"DNI","1998-10-12","13.12","13.38","13.0","9.52","3400"
"DNI","1998-10-13","13.31","14.5","13.31","10.45","7200"
"DNI","1998-10-14","14.38","14.5","14.06","10.31","5700"
"DNI","1998-10-15","14.44","14.88","13.75","10.63","8100"
"DNI","1998-10-16","15.0","15.0","14.5","10.63","5800"
"DNI","1998-10-19","14.62","14.69","14.12","10.18","8100"
"DNI","1998-10-20","14.25","14.62","14.25","10.4","5900"
"DNI","1998-10-21","14.56","14.62","13.38","10.49","9100"
"DNI","1998-10-22","14.62","14.62","13.75","10.13","7000"
"DNI","1998-10-23","14.25","14.44","14.0","10.4","5400"
"DNI","1998-10-26","14.44","14.44","14.0","10.4","6300"
"DNI","1998-10-27","14.38","14.38","14.0","10.36","9000"
"DNI","1998-10-28","14.44","14.62","14.0","10.54","2500"
"DNI","1998-10-29","14.69","14.69","14.12","10.18","3500"
"DNI","1998-10-30","14.25","14.75","14.25","10.58","2400"
"DNI","1998-11-02","14.5","14.81","14.25","10.54","5400"
"DNI","1998-11-03","14.69","14.69","14.5","10.45","4000"
"DNI","1998-11-04","14.62","14.81","14.5","10.58","5000"
"DNI","1998-11-05","14.56","14.81","14.5","10.67","2900"
"DNI","1998-11-06","14.81","14.88","14.25","10.63","5700"
"DNI","1998-11-09","14.62","14.88","14.38","10.72","4300"
"DNI","1998-11-10","14.75","14.88","14.5","10.58","6600"
"DNI","1998-11-11","14.81","15.0","14.5","10.63","7600"
"DNI","1998-11-12","14.75","14.88","14.12","10.34","8900"
"DNI","1998-11-13","14.38","14.5","14.06","10.34","6600"
"DNI","1998-11-16","14.38","14.62","14.12","10.43","2700"
"DNI","1998-11-17","14.5","14.75","14.31","10.43","4900"
"DNI","1998-11-18","14.5","14.5","14.12","10.25","6400"
"DNI","1998-11-19","14.38","14.56","14.31","10.39","6300"
"DNI","1998-11-20","14.38","14.62","14.0","10.43","12100"
"DNI","1998-11-23","14.38","14.94","14.38","10.7","9100"
