"symbol","date","open","high","low","close","volume"
"EIM","2002-08-28","15.0","15.01","15.0","6.65","216000"
"EIM","2002-08-29","15.01","15.04","15.0","6.65","102300"
"EIM","2002-08-30","15.02","15.04","15.0","6.65","90000"
"EIM","2002-09-03","15.03","15.03","15.0","6.65","92700"
"EIM","2002-09-04","15.0","15.02","15.0","6.65","159100"
"EIM","2002-09-05","15.02","15.07","15.0","6.68","99600"
"EIM","2002-09-06","15.04","15.05","15.0","6.66","54400"
"EIM","2002-09-09","15.01","15.03","15.0","6.66","71600"
"EIM","2002-09-10","15.01","15.03","15.0","6.65","87100"
"EIM","2002-09-11","15.03","15.05","15.0","6.65","91000"
"EIM","2002-09-12","15.04","15.06","15.0","6.66","81900"
"EIM","2002-09-13","15.01","15.07","15.01","6.68","55900"
"EIM","2002-09-16","15.05","15.07","15.01","6.68","69700"
"EIM","2002-09-17","15.02","15.07","15.01","6.66","49100"
"EIM","2002-09-18","15.01","15.06","15.01","6.65","73200"
"EIM","2002-09-19","15.06","15.07","15.01","6.65","43500"
"EIM","2002-09-20","15.25","15.25","15.01","6.66","72700"
"EIM","2002-09-23","15.03","15.1","15.02","6.66","50300"
"EIM","2002-09-24","15.02","15.07","15.01","6.68","73600"
"EIM","2002-09-25","15.07","15.07","15.0","6.67","46800"
"EIM","2002-09-26","15.01","15.09","15.01","6.67","58000"
"EIM","2002-09-27","15.01","15.07","15.01","6.68","77100"
"EIM","2002-09-30","15.01","15.04","15.0","6.65","434800"
"EIM","2002-10-01","15.01","15.04","15.0","6.65","93000"
"EIM","2002-10-02","15.01","15.01","15.0","6.65","67200"
"EIM","2002-10-03","15.0","15.04","15.0","6.66","50600"
"EIM","2002-10-04","15.04","15.04","15.01","6.65","22500"
"EIM","2002-10-07","15.01","15.04","15.0","6.65","80700"
"EIM","2002-10-08","15.04","15.04","15.0","6.65","31300"
"EIM","2002-10-09","15.04","15.04","14.62","6.54","109800"
"EIM","2002-10-10","14.75","14.82","14.62","6.56","67600"
"EIM","2002-10-11","14.8","14.99","14.75","6.65","63200"
"EIM","2002-10-14","14.95","14.99","14.9","6.61","39500"
"EIM","2002-10-15","14.95","14.95","14.85","6.59","69800"
"EIM","2002-10-16","14.82","14.97","14.8","6.61","60400"
"EIM","2002-10-17","14.8","14.8","14.32","6.41","73500"
"EIM","2002-10-18","14.32","14.5","14.32","6.43","28600"
"EIM","2002-10-21","14.5","14.5","14.01","6.23","72000"
"EIM","2002-10-22","14.0","14.0","13.25","5.93","147900"
"EIM","2002-10-23","13.4","13.79","13.3","6.15","81100"
"EIM","2002-10-24","13.79","13.94","13.6","6.2","52600"
"EIM","2002-10-25","13.94","13.94","13.55","6.2","64300"
"EIM","2002-10-28","13.7","13.9","13.53","6.12","88200"
"EIM","2002-10-29","13.71","13.99","13.58","6.24","62900"
"EIM","2002-10-30","14.15","14.15","13.72","6.16","51000"
"EIM","2002-10-31","14.02","14.02","13.8","6.2","77100"
"EIM","2002-11-01","13.85","14.2","13.76","6.2","87900"
"EIM","2002-11-04","13.88","14.11","13.8","6.24","70700"
"EIM","2002-11-05","13.99","13.99","13.82","6.23","51400"
"EIM","2002-11-06","13.86","14.0","13.86","6.24","55600"
"EIM","2002-11-07","14.0","14.3","14.0","6.26","55200"
"EIM","2002-11-08","14.0","14.24","13.76","6.35","49000"
"EIM","2002-11-11","14.24","14.29","13.96","6.37","55400"
"EIM","2002-11-12","14.24","14.4","14.15","6.41","55600"
"EIM","2002-11-13","14.27","14.34","14.05","6.28","77800"
