"symbol","date","open","high","low","close","volume"
"ESRX","1992-06-09","13.62","13.75","13.0","0.2","103564800"
"ESRX","1992-06-10","13.25","13.25","13.0","0.2","37843200"
"ESRX","1992-06-11","13.25","13.25","13.0","0.2","13107200"
"ESRX","1992-06-12","13.25","13.25","13.0","0.2","6240000"
"ESRX","1992-06-15","13.25","13.25","13.0","0.2","1600000"
"ESRX","1992-06-16","13.0","13.25","13.0","0.21","3680000"
"ESRX","1992-06-17","13.0","13.25","13.0","0.2","11289600"
"ESRX","1992-06-18","13.0","13.25","13.0","0.21","5740800"
"ESRX","1992-06-19","13.25","13.37","13.0","0.21","18572800"
"ESRX","1992-06-22","13.5","13.5","13.0","0.2","5158400"
"ESRX","1992-06-23","13.25","13.25","13.0","0.2","2374400"
"ESRX","1992-06-24","13.0","13.25","13.0","0.2","915200"
"ESRX","1992-06-25","13.0","13.13","13.0","0.2","4256000"
"ESRX","1992-06-26","13.0","13.0","13.0","0.2","6937600"
"ESRX","1992-06-29","13.0","13.13","13.0","0.2","857600"
"ESRX","1992-06-30","13.13","13.13","12.75","0.2","22688000"
"ESRX","1992-07-01","12.5","13.13","12.5","0.2","5465600"
"ESRX","1992-07-02","12.87","13.0","12.63","0.2","4512000"
"ESRX","1992-07-06","13.0","13.0","12.75","0.2","640000"
"ESRX","1992-07-07","12.75","13.0","12.75","0.2","1228800"
"ESRX","1992-07-08","12.75","13.0","12.75","0.2","3628800"
"ESRX","1992-07-09","12.75","13.13","12.75","0.2","928000"
"ESRX","1992-07-10","12.75","13.13","12.75","0.2","1548800"
"ESRX","1992-07-13","12.75","12.87","12.75","0.2","4985600"
"ESRX","1992-07-14","13.13","13.5","12.75","0.2","1235200"
"ESRX","1992-07-15","13.0","13.75","13.0","0.21","2585600"
"ESRX","1992-07-16","13.25","14.0","13.25","0.21","684800"
"ESRX","1992-07-17","14.0","14.0","13.5","0.21","22240000"
"ESRX","1992-07-20","13.5","14.25","13.5","0.21","774400"
"ESRX","1992-07-21","13.5","14.25","13.5","0.22","2758400"
"ESRX","1992-07-22","14.25","14.25","13.5","0.21","2521600"
"ESRX","1992-07-23","13.75","14.25","13.75","0.21","326400"
"ESRX","1992-07-24","14.0","14.75","13.75","0.23","1318400"
"ESRX","1992-07-27","15.25","15.25","14.5","0.23","1510400"
"ESRX","1992-07-28","15.25","15.75","14.75","0.24","3174400"
"ESRX","1992-07-29","15.5","15.5","14.75","0.23","3097600"
"ESRX","1992-07-30","15.0","16.25","15.0","0.25","11820800"
"ESRX","1992-07-31","15.5","16.25","15.5","0.25","5222400"
"ESRX","1992-08-03","16.25","16.25","15.5","0.25","352000"
"ESRX","1992-08-04","15.5","16.75","15.5","0.26","1792000"
"ESRX","1992-08-05","16.75","16.75","16.0","0.26","1036800"
"ESRX","1992-08-06","16.75","16.75","16.0","0.25","320000"
"ESRX","1992-08-07","16.75","17.75","16.0","0.28","1843200"
"ESRX","1992-08-10","17.25","17.75","17.0","0.27","3168000"
"ESRX","1992-08-11","17.5","18.0","17.0","0.28","5984000"
"ESRX","1992-08-12","18.0","18.0","17.5","0.28","268800"
"ESRX","1992-08-13","18.0","18.0","17.25","0.28","1075200"
"ESRX","1992-08-14","17.75","17.75","17.25","0.28","160000"
"ESRX","1992-08-17","17.75","18.25","17.5","0.29","1760000"
"ESRX","1992-08-18","18.25","18.25","17.5","0.29","928000"
"ESRX","1992-08-19","17.75","18.25","17.75","0.29","108800"
"ESRX","1992-08-20","18.0","18.25","17.75","0.28","665600"
"ESRX","1992-08-21","18.25","18.25","18.25","0.29","6400"
"ESRX","1992-08-24","17.75","18.25","17.75","0.28","761600"
"ESRX","1992-08-25","18.25","18.25","17.75","0.28","371200"
"ESRX","1992-08-26","18.25","18.25","17.75","0.28","198400"
"ESRX","1992-08-27","17.75","17.75","17.75","0.28","51200"
"ESRX","1992-08-28","17.75","18.12","17.75","0.28","595200"
"ESRX","1992-08-31","18.25","19.75","17.75","0.3","8992000"
"ESRX","1992-09-01","19.0","20.25","19.0","0.32","1772800"
"ESRX","1992-09-02","19.5","20.25","19.5","0.32","3366400"
"ESRX","1992-09-03","20.0","20.25","19.5","0.31","1625600"
"ESRX","1992-09-04","20.25","20.25","19.5","0.31","832000"
"ESRX","1992-09-08","19.5","20.25","18.75","0.3","2163200"
"ESRX","1992-09-09","18.5","19.25","18.5","0.3","2361600"
"ESRX","1992-09-10","19.0","19.5","19.0","0.3","953600"
"ESRX","1992-09-11","19.0","19.5","19.0","0.3","3372800"
"ESRX","1992-09-14","19.0","19.75","19.0","0.31","972800"
"ESRX","1992-09-15","19.75","19.75","19.0","0.3","2579200"
"ESRX","1992-09-16","19.0","20.25","19.0","0.32","972800"
"ESRX","1992-09-17","19.5","20.25","19.5","0.32","102400"
"ESRX","1992-09-18","20.25","20.25","19.5","0.32","371200"
"ESRX","1992-09-21","20.25","20.25","20.0","0.32","1356800"
"ESRX","1992-09-22","20.5","20.75","20.0","0.32","70400"
"ESRX","1992-09-23","20.5","20.75","20.0","0.32","5158400"
"ESRX","1992-09-24","20.75","20.75","20.75","0.32","6400"
"ESRX","1992-09-25","20.0","20.75","19.75","0.31","1683200"
"ESRX","1992-09-28","19.5","20.0","19.25","0.3","1952000"
"ESRX","1992-09-29","19.25","19.25","17.75","0.28","6009600"
"ESRX","1992-09-30","18.5","18.5","17.75","0.29","102400"
"ESRX","1992-10-01","18.12","18.5","17.75","0.28","2643200"
"ESRX","1992-10-02","18.5","18.5","17.0","0.27","1049600"
"ESRX","1992-10-05","17.5","17.5","15.5","0.25","1574400"
"ESRX","1992-10-06","16.75","16.75","16.5","0.26","1004800"
"ESRX","1992-10-07","16.5","16.75","16.5","0.26","1676800"
"ESRX","1992-10-08","16.75","16.75","16.5","0.26","1049600"
"ESRX","1992-10-09","17.0","17.0","16.5","0.26","454400"
"ESRX","1992-10-12","16.25","16.5","16.25","0.26","832000"
"ESRX","1992-10-13","17.25","17.5","16.5","0.27","2534400"
"ESRX","1992-10-14","18.0","19.0","18.0","0.3","6304000"
"ESRX","1992-10-15","19.0","19.25","18.63","0.3","4998400"
"ESRX","1992-10-16","19.25","20.75","19.25","0.32","1760000"
"ESRX","1992-10-19","21.0","22.0","20.25","0.32","2969600"
