"symbol","date","open","high","low","close","volume"
"PF","2013-03-28","22.26","22.82","22.15","21.28","24572400"
"PF","2013-04-01","22.39","23.65","22.36","22.23","3243500"
"PF","2013-04-02","24.13","24.61","23.28","22.41","5010100"
"PF","2013-04-03","23.77","24.28","23.4","23.21","1631300"
"PF","2013-04-04","24.06","24.3","23.85","23.18","1232700"
"PF","2013-04-05","23.87","24.5","23.85","23.46","918100"
"PF","2013-04-08","24.44","24.8","24.07","23.27","1063200"
"PF","2013-04-09","24.3","24.38","23.76","23.1","1392300"
"PF","2013-04-10","24.17","24.17","23.1","22.59","2275400"
"PF","2013-04-11","23.85","23.89","23.11","22.37","1228800"
"PF","2013-04-12","23.15","23.47","23.13","22.47","555200"
"PF","2013-04-15","23.48","23.84","23.38","22.81","1293800"
"PF","2013-04-16","24.0","24.13","23.6","22.9","1082000"
"PF","2013-04-17","24.3","24.3","23.82","22.98","851300"
"PF","2013-04-18","24.1","24.2","23.88","22.99","490100"
"PF","2013-04-19","24.0","24.12","23.86","23.11","1012000"
"PF","2013-04-22","24.25","24.25","23.8","23.16","403300"
"PF","2013-04-23","24.19","24.25","23.71","22.93","586200"
"PF","2013-04-24","23.95","24.02","23.85","22.86","476400"
"PF","2013-04-25","23.96","23.96","23.6","22.64","583900"
"PF","2013-04-26","23.6","23.67","23.45","22.62","635600"
"PF","2013-04-29","23.8","23.86","23.57","22.82","836400"
"PF","2013-04-30","23.9","23.94","23.72","22.87","389400"
"PF","2013-05-01","24.02","24.02","23.46","22.71","436400"
"PF","2013-05-02","23.73","23.98","23.52","22.91","633700"
"PF","2013-05-03","23.68","23.85","23.62","22.75","2052100"
"PF","2013-05-06","23.81","23.98","23.57","22.93","375600"
"PF","2013-05-07","24.0","24.66","23.7","23.47","978900"
"PF","2013-05-08","24.5","24.5","24.22","23.4","533900"
"PF","2013-05-09","24.66","24.7","24.2","23.24","455800"
"PF","2013-05-10","24.35","24.55","24.16","23.21","307300"
"PF","2013-05-13","24.0","24.21","23.75","22.84","411800"
"PF","2013-05-14","23.78","24.14","23.71","23.04","634500"
