"symbol","date","open","high","low","close","volume"
"GLOG","2012-03-30","12.5","13.34","12.27","11.73","12595800"
"GLOG","2012-04-02","12.54","12.9","12.41","11.8","993900"
"GLOG","2012-04-03","12.5","12.74","11.6","11.15","1426000"
"GLOG","2012-04-04","11.5","12.16","11.09","10.54","1842100"
"GLOG","2012-04-05","11.05","12.05","11.05","10.65","705300"
"GLOG","2012-04-09","11.33","11.94","11.01","10.82","990500"
"GLOG","2012-04-10","11.39","11.39","11.01","10.41","481900"
"GLOG","2012-04-11","11.15","11.19","10.73","10.2","528300"
"GLOG","2012-04-12","10.7","11.28","10.7","10.66","421300"
"GLOG","2012-04-13","11.26","11.53","11.11","10.67","160400"
"GLOG","2012-04-16","11.35","11.39","11.06","10.59","267300"
"GLOG","2012-04-17","11.22","12.05","11.16","11.09","466100"
"GLOG","2012-04-18","11.74","12.0","11.25","10.87","269900"
"GLOG","2012-04-19","11.49","11.5","11.1","10.51","233600"
"GLOG","2012-04-20","11.19","11.55","11.1","10.85","229400"
"GLOG","2012-04-23","11.35","11.44","11.25","10.73","87600"
"GLOG","2012-04-24","11.36","11.37","11.25","10.65","225200"
"GLOG","2012-04-25","11.3","11.62","11.25","10.94","239300"
"GLOG","2012-04-26","11.38","12.0","11.31","11.15","281600"
"GLOG","2012-04-27","11.79","11.99","11.6","11.09","105600"
"GLOG","2012-04-30","11.71","11.75","11.4","11.04","199000"
"GLOG","2012-05-01","11.64","11.95","11.48","11.15","237300"
"GLOG","2012-05-02","11.69","11.93","11.65","11.12","83100"
"GLOG","2012-05-03","11.74","11.89","11.6","11.06","240000"
"GLOG","2012-05-04","11.61","11.9","11.6","11.02","218400"
"GLOG","2012-05-07","11.62","12.01","11.61","11.24","153000"
"GLOG","2012-05-08","11.91","12.15","11.9","11.33","309300"
"GLOG","2012-05-09","12.0","12.15","11.75","11.11","578400"
"GLOG","2012-05-10","11.91","11.93","11.7","11.17","301200"
"GLOG","2012-05-11","11.71","11.97","11.62","11.07","250000"
"GLOG","2012-05-14","11.65","11.75","11.6","10.96","80100"
"GLOG","2012-05-15","11.63","11.75","11.25","10.63","234000"
"GLOG","2012-05-16","11.31","11.38","10.9","10.41","245800"
"GLOG","2012-05-17","10.99","11.02","10.43","9.96","464600"
"GLOG","2012-05-18","10.4","10.68","9.85","9.34","323800"
"GLOG","2012-05-21","10.0","10.14","9.65","9.15","253200"
"GLOG","2012-05-22","9.71","9.97","9.45","8.95","272800"
"GLOG","2012-05-23","9.41","9.41","8.76","8.69","325000"
"GLOG","2012-05-24","9.16","9.28","9.02","8.63","102300"
"GLOG","2012-05-25","9.15","9.24","8.92","8.67","228900"
"GLOG","2012-05-29","9.24","9.46","9.21","8.91","257400"
"GLOG","2012-05-30","9.26","9.52","9.2","8.94","215300"
"GLOG","2012-05-31","9.47","9.51","9.03","8.74","166800"
"GLOG","2012-06-01","9.1","9.3","8.95","8.51","239400"
