"symbol","date","open","high","low","close","volume"
"GEK","2013-05-21","24.9","24.9","24.75","22.97","765800"
"GEK","2013-05-22","24.9","24.95","24.81","22.93","824600"
"GEK","2013-05-23","24.85","24.88","24.75","22.94","352600"
"GEK","2013-05-24","24.84","24.9","24.83","22.98","264100"
"GEK","2013-05-28","24.9","24.9","24.76","22.89","283700"
"GEK","2013-05-29","24.79","24.79","24.43","22.7","431100"
"GEK","2013-05-30","24.59","24.63","24.5","22.66","259500"
"GEK","2013-05-31","24.62","24.85","24.45","22.93","483800"
"GEK","2013-06-03","24.71","24.71","24.2","22.55","365700"
"GEK","2013-06-04","24.4","24.49","24.3","22.53","264200"
"GEK","2013-06-05","24.25","24.32","23.8","22.01","371200"
"GEK","2013-06-06","24.02","24.05","23.71","21.99","173300"
"GEK","2013-06-07","23.9","23.97","23.44","21.73","316200"
"GEK","2013-06-10","23.48","23.5","22.85","21.29","368200"
"GEK","2013-06-11","23.05","23.05","22.4","20.9","414500"
"GEK","2013-06-12","22.73","22.93","22.16","20.76","256100"
"GEK","2013-06-13","22.5","23.14","22.13","21.27","221900"
"GEK","2013-06-14","23.15","23.39","23.1","21.59","155600"
"GEK","2013-06-17","23.5","23.54","23.23","21.55","186900"
"GEK","2013-06-18","23.4","23.4","23.11","21.37","178200"
"GEK","2013-06-19","23.16","23.16","22.54","20.98","210200"
"GEK","2013-06-20","22.3","22.49","22.05","20.58","328400"
"GEK","2013-06-21","22.5","22.5","22.03","20.33","191300"
"GEK","2013-06-24","21.89","21.9","20.67","19.33","292200"
"GEK","2013-06-25","21.49","21.49","20.79","19.68","214400"
"GEK","2013-06-26","22.1","22.3","21.67","20.25","324800"
"GEK","2013-06-27","22.15","22.75","22.05","20.72","162700"
"GEK","2013-06-28","22.56","22.99","22.21","21.18","128500"
"GEK","2013-07-01","22.9","23.18","22.9","21.32","155200"
"GEK","2013-07-02","23.08","23.23","22.95","21.31","232300"
"GEK","2013-07-03","23.0","23.24","22.82","21.32","96900"
"GEK","2013-07-05","22.8","22.8","22.55","20.95","114200"
"GEK","2013-07-08","22.7","22.7","22.15","20.62","170900"
"GEK","2013-07-09","22.55","22.55","22.1","20.49","226500"
"GEK","2013-07-10","22.2","22.33","21.97","20.32","131200"
"GEK","2013-07-11","22.2","22.38","22.04","20.39","217000"
"GEK","2013-07-12","22.22","22.23","22.02","20.35","151800"
"GEK","2013-07-15","22.05","22.15","21.77","20.09","194100"
"GEK","2013-07-16","21.8","21.91","21.74","20.12","119600"
"GEK","2013-07-17","21.93","22.16","21.84","20.36","127800"
"GEK","2013-07-18","22.15","22.39","22.11","20.58","144500"
"GEK","2013-07-19","22.35","22.48","22.25","20.55","142600"
"GEK","2013-07-22","22.36","22.36","22.19","20.51","65600"
"GEK","2013-07-23","22.29","22.39","22.24","20.65","156900"
"GEK","2013-07-24","22.38","22.38","22.04","20.43","80000"
"GEK","2013-07-25","22.09","22.09","21.8","20.19","90600"
"GEK","2013-07-26","21.88","21.93","21.8","20.16","121100"
"GEK","2013-07-29","21.8","21.84","21.47","19.81","55600"
"GEK","2013-07-30","21.36","21.46","21.15","19.61","81400"
"GEK","2013-07-31","21.25","21.25","20.9","19.49","196400"
"GEK","2013-08-01","21.22","21.23","20.33","19.08","286500"
"GEK","2013-08-02","20.75","21.29","20.45","19.52","144700"
"GEK","2013-08-05","21.05","21.22","20.89","19.51","204800"
"GEK","2013-08-06","21.06","21.06","20.79","19.4","272300"
"GEK","2013-08-07","20.92","21.05","20.86","19.4","301400"
"GEK","2013-08-08","21.02","21.47","21.02","19.74","211900"
"GEK","2013-08-09","21.5","21.6","21.33","19.92","202800"
"GEK","2013-08-12","21.7","21.88","21.51","20.15","167000"
"GEK","2013-08-13","21.51","21.62","21.16","19.79","204200"
"GEK","2013-08-14","21.16","21.25","20.21","18.94","321500"
"GEK","2013-08-15","20.13","20.24","19.8","18.92","291800"
"GEK","2013-08-16","20.1","20.28","19.9","18.7","136800"
"GEK","2013-08-19","20.0","20.07","19.55","18.33","245400"
"GEK","2013-08-20","19.91","19.91","19.5","18.59","285700"
"GEK","2013-08-21","19.96","20.25","19.82","18.8","213700"
"GEK","2013-08-22","20.2","20.43","20.2","19.04","131700"
"GEK","2013-08-23","20.41","20.75","20.41","19.41","146400"
"GEK","2013-08-26","20.9","21.0","20.59","19.29","142500"
"GEK","2013-08-27","20.5","20.79","20.33","19.43","239200"
"GEK","2013-08-28","20.7","20.85","20.55","19.41","93000"
"GEK","2013-08-29","20.7","20.84","20.62","19.34","100400"
"GEK","2013-08-30","20.84","20.89","20.65","19.5","95800"
"GEK","2013-09-03","20.95","21.3","20.58","19.4","129100"
"GEK","2013-09-04","20.55","20.9","20.55","19.39","89500"
"GEK","2013-09-05","20.68","20.73","20.5","19.27","80500"
"GEK","2013-09-06","20.73","20.78","20.26","19.08","112300"
