"symbol","date","open","high","low","close","volume"
"FONE","2011-02-18","30.3","30.34","30.15","29.0","167800"
"FONE","2011-02-22","29.97","29.97","29.19","28.03","81900"
"FONE","2011-02-23","29.25","29.26","28.5","27.68","24900"
"FONE","2011-02-24","28.85","29.12","28.8","27.93","33700"
"FONE","2011-02-25","29.41","29.68","29.41","28.49","56100"
"FONE","2011-02-28","29.94","29.95","29.53","28.5","47400"
"FONE","2011-03-01","29.8","29.8","29.16","28.14","35500"
"FONE","2011-03-02","29.1","29.76","29.1","28.37","61000"
"FONE","2011-03-03","29.85","30.16","29.85","28.93","18100"
"FONE","2011-03-04","30.2","30.2","29.85","28.82","25200"
"FONE","2011-03-07","29.94","30.02","29.27","28.23","23100"
"FONE","2011-03-08","29.54","29.77","29.33","28.49","13200"
"FONE","2011-03-09","29.75","29.75","29.14","27.97","7300"
"FONE","2011-03-10","28.81","28.81","28.33","27.21","22400"
"FONE","2011-03-11","28.19","28.49","28.05","27.34","11200"
"FONE","2011-03-14","28.0","28.18","27.73","26.87","8700"
"FONE","2011-03-15","26.78","27.55","26.6","26.45","24900"
"FONE","2011-03-16","27.46","27.56","26.73","25.82","24400"
"FONE","2011-03-17","27.29","27.29","27.01","25.99","10500"
"FONE","2011-03-18","27.35","27.35","27.13","26.14","9200"
"FONE","2011-03-21","27.37","27.75","27.37","26.54","9700"
"FONE","2011-03-22","27.7","27.7","27.48","26.43","8100"
"FONE","2011-03-23","27.24","27.85","27.24","26.74","8000"
"FONE","2011-03-24","28.14","28.28","27.88","27.13","14900"
"FONE","2011-03-25","28.3","28.3","28.1","27.01","7400"
"FONE","2011-03-28","28.19","28.28","28.0","26.93","3400"
"FONE","2011-03-29","28.03","28.21","27.95","27.02","16900"
"FONE","2011-03-30","28.3","28.51","28.3","27.32","5600"
"FONE","2011-03-31","28.45","28.45","28.35","27.25","10500"
"FONE","2011-04-01","28.56","28.56","28.3","27.25","1900"
"FONE","2011-04-04","28.38","28.38","28.01","26.96","4100"
"FONE","2011-04-05","28.42","28.66","28.3","27.32","22700"
"FONE","2011-04-06","28.6","28.65","28.41","27.5","48100"
"FONE","2011-04-07","28.61","28.65","28.48","27.38","30000"
"FONE","2011-04-08","28.5","28.71","28.3","27.25","4300"
"FONE","2011-04-11","28.48","28.48","28.0","26.9","2300"
"FONE","2011-04-12","27.93","27.93","27.5","26.59","4200"
"FONE","2011-04-13","27.94","28.09","27.92","26.97","2100"
"FONE","2011-04-14","27.94","28.07","27.85","26.87","3000"
"FONE","2011-04-15","28.0","28.1","28.0","26.9","1200"
"FONE","2011-04-18","27.79","27.79","27.31","26.47","8400"
"FONE","2011-04-19","27.71","27.84","27.51","26.69","7800"
"FONE","2011-04-20","28.23","28.66","28.23","27.49","6500"
"FONE","2011-04-21","28.8","28.96","28.66","27.8","6200"
"FONE","2011-04-25","28.73","28.86","28.65","27.53","4000"
"FONE","2011-04-26","28.77","29.12","28.77","27.95","6300"
"FONE","2011-04-27","29.13","29.25","29.0","28.07","2800"
"FONE","2011-04-28","29.2","29.31","29.2","28.13","7800"
"FONE","2011-04-29","29.39","29.44","29.29","28.13","2500"
"FONE","2011-05-02","29.37","29.44","29.22","28.09","3500"
"FONE","2011-05-03","29.2","29.2","28.73","27.58","2300"
"FONE","2011-05-04","28.6","28.78","28.42","27.58","5300"
"FONE","2011-05-05","28.36","28.92","28.36","27.33","2900"
"FONE","2011-05-06","28.85","28.94","28.64","27.56","900"
"FONE","2011-05-09","28.8","29.0","28.76","27.77","1300"
"FONE","2011-05-10","29.18","29.21","29.18","28.02","1200"
"FONE","2011-05-11","29.35","29.35","28.8","27.72","1100"
"FONE","2011-05-12","28.74","29.15","28.74","27.98","2100"
"FONE","2011-05-13","29.08","29.08","28.73","27.58","1800"
"FONE","2011-05-16","28.61","28.75","28.36","27.23","1400"
"FONE","2011-05-17","27.9","28.19","27.78","26.86","3000"
"FONE","2011-05-18","28.08","28.5","28.08","27.29","4600"
"FONE","2011-05-19","28.41","28.41","28.27","27.24","1500"
"FONE","2011-05-20","28.25","28.32","28.0","27.17","1000"
"FONE","2011-05-23","27.76","27.83","27.57","26.64","5000"
"FONE","2011-05-24","27.82","27.99","27.8","26.73","2100"
"FONE","2011-05-25","27.56","28.02","27.54","26.9","3900"
"FONE","2011-05-26","28.01","28.3","27.95","27.13","5500"
"FONE","2011-05-27","28.4","28.41","28.31","27.18","20600"
"FONE","2011-05-31","28.53","28.7","28.53","27.55","2000"
"FONE","2011-06-01","28.65","28.65","28.07","26.95","3300"
"FONE","2011-06-02","28.04","28.09","27.94","26.82","1200"
"FONE","2011-06-03","27.77","27.84","27.77","26.7","1000"
"FONE","2011-06-06","27.52","27.66","27.44","26.34","2000"
"FONE","2011-06-07","27.6","27.82","27.6","26.62","3300"
"FONE","2011-06-08","27.25","27.25","27.01","25.93","3000"
"FONE","2011-06-09","27.17","27.21","26.95","26.11","2600"
"FONE","2011-06-10","26.91","26.91","26.49","25.62","7600"
"FONE","2011-06-13","26.65","26.65","26.33","25.35","8600"
"FONE","2011-06-14","26.82","26.93","26.77","25.7","5600"
"FONE","2011-06-15","26.52","26.52","26.23","25.3","3000"
"FONE","2011-06-16","26.0","26.06","25.75","24.86","9600"
"FONE","2011-06-17","25.75","25.75","25.59","24.57","2700"
"FONE","2011-06-20","25.49","25.49","25.35","24.4","16200"
"FONE","2011-06-21","25.83","26.01","25.83","25.07","2200"
"FONE","2011-06-22","26.16","26.24","26.15","25.2","1500"
"FONE","2011-06-23","25.52","25.9","25.52","24.88","1500"
"FONE","2011-06-24","26.23","26.23","25.78","24.85","1200"
"FONE","2011-06-27","25.81","26.1","25.81","25.15","2800"
"FONE","2011-06-28","26.2","26.39","26.2","25.4","3300"
"FONE","2011-06-29","26.5","26.62","26.3","25.58","5300"
"FONE","2011-06-30","26.77","27.02","26.77","25.87","5400"
"FONE","2011-07-01","26.8","27.4","26.8","26.32","3300"
"FONE","2011-07-05","27.29","27.35","27.23","26.27","1800"
"FONE","2011-07-06","27.25","27.25","27.03","26.19","1500"
"FONE","2011-07-07","27.32","27.66","27.32","26.66","2400"
"FONE","2011-07-08","27.21","27.21","27.01","26.03","1200"
"FONE","2011-07-11","26.84","26.84","26.45","25.49","1900"
"FONE","2011-07-12","26.21","26.26","26.17","25.23","1900"
"FONE","2011-07-13","26.13","26.37","26.13","25.35","3000"
"FONE","2011-07-14","26.1","26.1","25.66","24.75","1200"
"FONE","2011-07-15","25.69","25.9","25.69","24.96","800"
"FONE","2011-07-18","25.58","25.6","25.21","24.56","5100"
"FONE","2011-07-19","25.72","26.03","25.72","25.08","6500"
"FONE","2011-07-20","26.23","26.29","25.95","25.21","800"
"FONE","2011-07-21","26.22","26.79","26.2","25.72","3300"
"FONE","2011-07-22","26.78","27.0","26.78","26.02","2000"
"FONE","2011-07-25","26.63","26.74","26.54","25.63","1000"
"FONE","2011-07-26","27.03","27.11","27.01","26.13","500"
"FONE","2011-07-27","26.47","26.53","26.33","25.42","2800"
"FONE","2011-07-28","26.21","26.34","26.07","25.22","1300"
"FONE","2011-07-29","25.86","26.09","25.61","25.05","1700"
"FONE","2011-08-01","26.4","26.4","25.82","24.88","700"
"FONE","2011-08-02","25.79","25.79","25.25","24.34","2200"
"FONE","2011-08-03","25.14","25.4","24.88","24.48","2400"
"FONE","2011-08-04","24.9","24.92","24.13","23.29","13100"
"FONE","2011-08-05","24.2","24.2","23.37","23.01","6200"
"FONE","2011-08-08","22.98","23.13","22.24","21.44","12000"
"FONE","2011-08-09","22.24","22.94","21.73","22.11","9700"
"FONE","2011-08-10","22.67","22.67","22.25","21.44","5000"
"FONE","2011-08-11","22.25","23.37","22.25","22.45","5100"
"FONE","2011-08-12","23.55","23.55","23.18","22.54","2100"
"FONE","2011-08-15","23.97","24.39","23.97","23.51","2700"
"FONE","2011-08-16","24.31","24.52","24.29","23.42","2200"
"FONE","2011-08-17","24.44","24.44","24.04","23.17","300"
"FONE","2011-08-18","23.36","23.36","22.65","21.83","2100"
"FONE","2011-08-19","22.94","22.94","22.35","21.54","3700"
"FONE","2011-08-22","22.46","22.46","22.24","21.47","1800"
"FONE","2011-08-23","22.42","23.15","22.42","22.31","4300"
"FONE","2011-08-24","22.93","23.12","22.77","22.28","2400"
"FONE","2011-08-25","22.97","22.97","22.88","22.05","500"
"FONE","2011-08-26","22.63","22.63","22.45","21.64","900"
"FONE","2011-08-29","23.38","23.93","23.38","23.06","1100"
"FONE","2011-08-30","23.84","24.17","23.82","23.29","1500"
"FONE","2011-08-31","24.34","24.34","24.17","23.29","1100"
"FONE","2011-09-01","24.52","24.52","24.25","23.37","2200"
"FONE","2011-09-02","23.76","23.76","23.48","22.67","900"
"FONE","2011-09-06","22.66","22.95","22.66","22.12","800"
"FONE","2011-09-07","23.63","24.03","23.63","23.16","2000"
"FONE","2011-09-08","24.03","24.03","23.89","23.02","800"
"FONE","2011-09-09","23.65","23.65","23.29","22.45","1300"
"FONE","2011-09-12","23.13","23.14","22.95","22.3","2500"
"FONE","2011-09-13","23.5","23.53","23.48","22.63","1000"
"FONE","2011-09-14","23.89","24.31","23.89","23.43","2400"
"FONE","2011-09-15","24.46","24.71","24.46","23.66","2300"
"FONE","2011-09-16","24.49","24.49","24.49","23.6","200"
"FONE","2011-09-19","23.87","23.99","23.87","23.12","800"
"FONE","2011-09-20","24.3","24.4","24.03","23.16","500"
"FONE","2011-09-21","24.0","24.0","23.6","22.74","4300"
"FONE","2011-09-22","22.69","22.69","22.23","21.42","2400"
"FONE","2011-09-23","22.23","22.73","22.23","21.91","1100"
"FONE","2011-09-26","22.79","22.79","22.14","21.9","1700"
"FONE","2011-09-27","23.3","23.3","23.3","22.46","700"
"FONE","2011-09-28","23.15","23.15","23.15","22.31","500"
"FONE","2011-09-29","23.0","23.0","22.87","22.04","700"
"FONE","2011-09-30","22.71","22.85","22.68","21.91","3000"
"FONE","2011-10-03","22.2","22.2","21.68","20.91","2400"
"FONE","2011-10-04","21.54","22.07","21.33","21.27","2900"
"FONE","2011-10-05","22.56","23.0","22.56","22.17","1200"
"FONE","2011-10-06","23.4","23.42","23.36","22.57","800"
"FONE","2011-10-07","23.58","23.63","23.13","22.56","1600"
"FONE","2011-10-10","23.67","24.09","23.67","23.2","800"
"FONE","2011-10-11","23.76","24.21","23.76","23.33","1000"
"FONE","2011-10-12","24.76","24.82","24.68","23.84","1100"
"FONE","2011-10-13","24.51","24.65","24.33","23.76","2300"
"FONE","2011-10-14","25.13","25.13","24.92","24.07","4300"
"FONE","2011-10-17","24.3","24.83","24.3","23.64","6100"
"FONE","2011-10-18","24.53","24.53","24.4","23.52","600"
"FONE","2011-10-19","24.88","24.88","24.45","23.56","2400"
"FONE","2011-10-20","24.4","24.4","24.4","23.52","300"
"FONE","2011-10-21","24.88","25.03","24.86","24.06","2800"
"FONE","2011-10-24","29.0","29.0","25.16","24.63","3600"
"FONE","2011-10-25","25.34","25.34","25.12","24.21","300"
"FONE","2011-10-26","25.24","25.32","24.95","24.4","2000"
"FONE","2011-10-27","25.95","26.54","25.86","25.5","6100"
"FONE","2011-10-28","26.2","26.2","26.02","25.08","1000"
"FONE","2011-10-31","25.62","25.62","25.43","24.51","1000"
"FONE","2011-11-01","24.6","24.67","24.48","23.77","3100"
"FONE","2011-11-02","24.8","24.8","24.64","23.89","1500"
"FONE","2011-11-03","24.91","25.35","24.51","24.43","1700"
"FONE","2011-11-04","24.93","25.17","24.93","24.26","400"
"FONE","2011-11-07","24.96","24.96","24.96","24.06","200"
"FONE","2011-11-08","25.29","25.41","25.15","24.49","400"
"FONE","2011-11-09","24.85","25.15","24.17","23.4","3400"
"FONE","2011-11-10","24.41","24.41","24.25","23.39","1100"
"FONE","2011-11-11","24.7","24.81","24.7","23.91","1000"
"FONE","2011-11-14","24.76","24.88","24.76","23.88","400"
"FONE","2011-11-15","24.47","24.96","24.41","24.06","300"
"FONE","2011-11-16","24.75","24.81","24.52","23.63","2200"
"FONE","2011-11-17","24.58","24.58","24.16","23.32","1700"
"FONE","2011-11-18","24.21","24.26","24.21","23.38","300"
"FONE","2011-11-21","23.79","23.79","23.5","22.83","1200"
"FONE","2011-11-22","23.48","23.48","23.38","22.53","800"
"FONE","2011-11-23","22.77","22.77","22.49","21.85","9100"
"FONE","2011-11-25","22.62","22.77","22.62","21.94","500"
"FONE","2011-11-28","23.31","23.35","23.28","22.47","1400"
"FONE","2011-11-29","23.43","23.45","23.43","22.6","1500"
"FONE","2011-11-30","24.0","24.36","24.0","23.48","6200"
"FONE","2011-12-01","24.4","24.46","24.26","23.56","1900"
"FONE","2011-12-02","24.71","24.71","24.3","23.42","2800"
"FONE","2011-12-05","24.61","24.61","24.39","23.51","1100"
"FONE","2011-12-06","24.29","24.45","24.28","23.56","1800"
"FONE","2011-12-07","24.27","24.31","23.98","23.36","4000"
"FONE","2011-12-08","24.25","24.25","23.8","22.97","2500"
"FONE","2011-12-09","23.93","23.93","23.93","23.06","200"
"FONE","2011-12-12","23.8","23.8","23.47","22.62","4300"
"FONE","2011-12-13","23.72","23.72","23.28","22.44","1500"
"FONE","2011-12-14","23.24","23.24","22.89","22.12","1300"
"FONE","2011-12-15","22.94","22.94","22.94","22.11","300"
"FONE","2011-12-16","23.12","23.12","22.96","22.16","1200"
"FONE","2011-12-19","22.91","22.91","22.5","21.68","800"
"FONE","2011-12-20","22.9","23.51","22.9","22.65","3300"
"FONE","2011-12-21","23.33","23.34","23.08","22.56","3600"
"FONE","2011-12-22","23.49","23.75","23.48","23.0","2700"
"FONE","2011-12-23","24.01","24.01","23.74","23.03","1200"
"FONE","2011-12-27","23.79","23.79","23.79","23.03","0"
"FONE","2011-12-28","23.48","23.48","23.44","22.69","1800"
"FONE","2011-12-29","23.53","23.72","23.53","22.96","2100"
"FONE","2011-12-30","23.54","23.76","23.54","22.96","3200"
"FONE","2012-01-03","24.32","24.41","24.24","23.47","1000"
"FONE","2012-01-04","24.17","24.23","24.17","23.46","300"
"FONE","2012-01-05","24.18","24.32","24.18","23.55","1000"
"FONE","2012-01-06","24.17","24.2","24.15","23.38","1600"
"FONE","2012-01-09","24.2","24.4","24.2","23.56","2200"
"FONE","2012-01-10","24.72","24.72","24.54","23.76","1400"
"FONE","2012-01-11","24.54","24.64","24.42","23.86","1800"
"FONE","2012-01-12","24.68","24.74","24.66","23.95","1200"
"FONE","2012-01-13","24.6","24.6","24.5","23.77","1000"
"FONE","2012-01-17","24.93","24.93","24.77","24.09","600"
"FONE","2012-01-18","25.0","25.35","25.0","24.54","1000"
"FONE","2012-01-19","25.48","25.84","25.48","24.95","6700"
"FONE","2012-01-20","25.77","25.77","25.73","24.91","800"
"FONE","2012-01-23","25.73","25.73","25.73","24.91","0"
"FONE","2012-01-24","25.59","25.66","25.59","24.84","700"
"FONE","2012-01-25","25.63","26.03","25.63","25.2","2700"
"FONE","2012-01-26","25.99","26.09","25.99","25.26","1100"
"FONE","2012-01-27","25.89","26.09","25.89","25.2","2500"
"FONE","2012-01-30","25.72","25.98","25.72","25.14","1100"
"FONE","2012-01-31","25.92","25.94","25.92","25.12","600"
"FONE","2012-02-01","26.37","26.46","26.37","25.62","2200"
"FONE","2012-02-02","26.64","26.64","26.63","25.78","400"
"FONE","2012-02-03","26.91","27.13","26.91","26.18","5600"
"FONE","2012-02-06","26.82","26.83","26.77","25.98","700"
"FONE","2012-02-07","26.65","26.98","26.65","26.12","5900"
"FONE","2012-02-08","27.3","27.31","27.24","26.41","32100"
"FONE","2012-02-09","27.68","27.68","27.34","26.49","2700"
"FONE","2012-02-10","27.07","27.07","26.97","26.11","1500"
"FONE","2012-02-13","27.13","27.15","27.13","26.29","1600"
"FONE","2012-02-14","27.1","27.15","27.02","26.26","3700"
"FONE","2012-02-15","27.55","27.64","27.23","26.36","3800"
"FONE","2012-02-16","27.54","27.68","27.4","26.8","2100"
"FONE","2012-02-17","27.74","27.74","27.68","26.86","1100"
"FONE","2012-02-21","27.87","27.87","27.57","26.69","1600"
"FONE","2012-02-22","27.83","27.83","27.61","26.73","1700"
"FONE","2012-02-23","27.63","27.69","27.45","26.79","3700"
"FONE","2012-02-24","27.86","27.87","27.86","26.97","800"
"FONE","2012-02-27","27.69","28.03","27.48","26.77","12400"
"FONE","2012-02-28","27.84","27.88","27.7","26.84","1900"
"FONE","2012-02-29","27.96","27.96","27.51","26.64","5600"
"FONE","2012-03-01","27.54","27.54","27.54","26.66","200"
"FONE","2012-03-02","27.35","27.4","27.3","26.53","1800"
"FONE","2012-03-05","27.0","27.03","26.83","26.04","5100"
"FONE","2012-03-06","26.57","26.57","26.27","25.43","2700"
"FONE","2012-03-07","26.6","26.6","26.6","25.75","200"
"FONE","2012-03-08","27.15","27.27","27.15","26.39","2000"
"FONE","2012-03-09","27.45","27.45","27.35","26.48","1500"
"FONE","2012-03-12","27.5","27.5","27.18","26.32","7100"
"FONE","2012-03-13","27.35","27.6","27.35","26.71","1700"
"FONE","2012-03-14","27.7","27.72","27.65","26.77","1800"
"FONE","2012-03-15","27.75","27.95","27.75","26.94","1200"
"FONE","2012-03-16","27.83","27.93","27.83","26.96","2300"
"FONE","2012-03-19","27.92","28.0","27.84","27.03","4700"
"FONE","2012-03-20","27.62","27.74","27.62","26.85","1100"
"FONE","2012-03-21","27.73","27.73","27.73","26.85","0"
"FONE","2012-03-22","27.42","27.58","27.4","26.53","2400"
"FONE","2012-03-23","27.49","27.57","27.49","26.69","2500"
"FONE","2012-03-26","27.62","27.86","27.62","26.9","3400"
"FONE","2012-03-27","27.91","27.91","27.89","27.0","700"
"FONE","2012-03-28","27.7","27.7","27.45","26.65","7000"
"FONE","2012-03-29","27.3","27.52","27.22","26.65","3700"
