"symbol","date","open","high","low","close","volume"
"ERH","2004-04-28","20.0","20.01","20.0","5.9","162900"
"ERH","2004-04-29","20.0","20.01","20.0","5.9","31700"
"ERH","2004-04-30","20.0","20.01","20.0","5.9","29900"
"ERH","2004-05-03","20.0","20.01","20.0","5.91","43200"
"ERH","2004-05-04","20.0","20.01","20.0","5.9","43000"
"ERH","2004-05-05","20.0","20.01","20.0","5.9","20100"
"ERH","2004-05-06","20.01","20.01","20.0","5.9","27800"
"ERH","2004-05-07","20.0","20.0","20.0","5.9","50400"
"ERH","2004-05-10","20.0","20.01","20.0","5.91","224800"
"ERH","2004-05-11","20.0","20.01","20.0","5.9","81200"
"ERH","2004-05-12","20.0","20.0","20.0","5.9","42300"
"ERH","2004-05-13","20.0","20.01","20.0","5.9","58500"
"ERH","2004-05-14","20.0","20.0","20.0","5.9","30000"
"ERH","2004-05-17","20.0","20.01","20.0","5.9","65100"
"ERH","2004-05-18","20.0","20.01","20.0","5.9","62700"
"ERH","2004-05-19","20.0","20.01","20.0","5.9","51000"
"ERH","2004-05-20","20.0","20.0","20.0","5.9","19800"
"ERH","2004-05-21","20.0","20.0","19.9","5.9","42200"
"ERH","2004-05-24","20.0","20.01","20.0","5.9","58600"
"ERH","2004-05-25","20.0","20.01","20.0","5.9","120400"
"ERH","2004-05-26","20.0","20.01","20.0","5.9","42500"
"ERH","2004-05-27","20.0","20.01","20.0","5.9","18300"
"ERH","2004-05-28","20.0","20.01","20.0","5.91","49800"
"ERH","2004-06-01","20.0","20.01","19.75","5.83","273200"
"ERH","2004-06-02","19.65","19.65","19.35","5.72","143900"
"ERH","2004-06-03","19.3","19.3","19.25","5.68","41400"
"ERH","2004-06-04","19.25","19.26","19.25","5.68","15900"
"ERH","2004-06-07","19.26","19.4","19.25","5.73","24500"
"ERH","2004-06-08","19.5","19.55","19.5","5.77","21500"
"ERH","2004-06-09","19.51","19.58","19.51","5.76","21500"
"ERH","2004-06-10","19.52","19.52","19.4","5.73","17100"
"ERH","2004-06-14","19.4","19.4","19.4","5.73","16100"
"ERH","2004-06-15","19.4","19.41","19.35","5.71","47900"
"ERH","2004-06-16","19.35","19.36","19.31","5.7","36100"
"ERH","2004-06-17","19.32","19.32","19.3","5.7","24900"
"ERH","2004-06-18","19.3","19.31","19.25","5.68","34900"
"ERH","2004-06-21","19.26","19.3","19.22","5.68","52700"
"ERH","2004-06-22","19.22","19.23","19.2","5.67","25100"
"ERH","2004-06-23","19.17","19.17","19.15","5.65","16000"
"ERH","2004-06-24","19.13","19.13","19.06","5.66","34300"
"ERH","2004-06-25","19.06","19.06","17.8","5.28","75100"
"ERH","2004-06-28","17.76","17.98","17.6","5.25","26900"
"ERH","2004-06-29","17.72","17.75","17.71","5.27","16500"
"ERH","2004-06-30","17.75","17.75","17.74","5.26","31800"
"ERH","2004-07-01","17.94","18.05","17.93","5.33","35300"
"ERH","2004-07-02","17.96","18.18","17.95","5.39","21400"
"ERH","2004-07-06","18.18","18.18","18.1","5.37","20300"
"ERH","2004-07-07","18.1","18.1","18.0","5.34","14300"
"ERH","2004-07-08","17.99","18.0","17.9","5.32","15600"
"ERH","2004-07-09","17.9","17.9","17.65","5.28","86300"
"ERH","2004-07-12","17.78","17.78","17.61","5.23","12600"
"ERH","2004-07-13","17.45","17.75","17.42","5.3","30300"
"ERH","2004-07-14","17.6","17.7","17.55","5.25","21500"
"ERH","2004-07-15","17.61","17.61","17.6","5.25","12500"
"ERH","2004-07-16","17.65","17.65","17.55","5.25","19700"
"ERH","2004-07-19","17.55","17.66","17.55","5.25","13300"
"ERH","2004-07-20","17.65","17.75","17.55","5.27","26600"
"ERH","2004-07-21","17.6","17.7","17.55","5.24","53300"
"ERH","2004-07-22","17.65","17.65","17.5","5.23","32800"
"ERH","2004-07-23","17.55","17.6","17.36","5.18","23000"
"ERH","2004-07-26","17.4","17.4","17.0","5.1","50800"
"ERH","2004-07-27","16.95","17.05","16.57","5.07","99500"
"ERH","2004-07-28","17.0","17.21","16.8","5.1","64100"
"ERH","2004-07-29","17.1","17.55","17.0","5.24","21600"
"ERH","2004-07-30","17.65","17.9","17.15","5.25","24000"
"ERH","2004-08-02","17.65","17.9","17.55","5.28","25100"
"ERH","2004-08-03","17.6","18.05","17.45","5.22","58000"
"ERH","2004-08-04","17.5","17.7","17.5","5.25","25100"
"ERH","2004-08-05","17.6","17.63","17.55","5.24","17000"
"ERH","2004-08-06","17.45","17.65","17.45","5.25","9100"
"ERH","2004-08-09","17.65","17.9","17.35","5.18","47200"
"ERH","2004-08-10","17.4","17.4","17.2","5.18","28900"
"ERH","2004-08-11","17.43","17.5","17.3","5.21","44000"
"ERH","2004-08-12","17.37","17.74","17.37","5.31","28000"
"ERH","2004-08-13","17.7","17.74","17.55","5.32","20300"
"ERH","2004-08-16","17.6","17.74","17.52","5.32","29600"
"ERH","2004-08-17","17.62","17.74","17.55","5.32","38400"
"ERH","2004-08-18","17.85","17.85","17.7","5.34","35000"
"ERH","2004-08-19","17.9","18.07","17.8","5.42","28800"
"ERH","2004-08-20","18.05","18.11","17.83","5.43","38200"
"ERH","2004-08-23","18.15","18.18","17.71","5.34","50600"
"ERH","2004-08-24","17.85","18.1","17.75","5.42","22700"
"ERH","2004-08-25","18.0","18.0","17.7","5.38","44100"
"ERH","2004-08-26","17.8","18.11","17.78","5.44","34800"
"ERH","2004-08-27","18.05","18.3","18.0","5.49","14000"
"ERH","2004-08-30","18.3","18.45","18.05","5.43","24200"
"ERH","2004-08-31","18.15","18.29","18.08","5.49","20600"
"ERH","2004-09-01","18.35","18.65","18.2","5.6","25100"
"ERH","2004-09-02","18.65","18.95","18.55","5.59","47900"
"ERH","2004-09-03","18.6","18.71","18.22","5.58","36500"
"ERH","2004-09-07","18.6","18.72","18.5","5.61","13100"
"ERH","2004-09-08","18.7","18.8","18.45","5.56","29500"
"ERH","2004-09-09","18.55","18.65","18.27","5.55","13000"
"ERH","2004-09-10","18.55","18.8","18.5","5.63","6500"
"ERH","2004-09-13","18.4","18.7","18.35","5.59","25000"
"ERH","2004-09-14","18.53","18.53","18.31","5.59","9500"
"ERH","2004-09-15","18.4","18.52","18.05","5.52","25400"
"ERH","2004-09-16","18.17","18.5","18.17","5.51","18500"
"ERH","2004-09-17","18.28","18.65","18.16","5.53","27700"
"ERH","2004-09-20","18.37","18.4","18.0","5.49","28300"
"ERH","2004-09-21","18.45","18.45","18.15","5.48","33000"
"ERH","2004-09-22","18.15","18.33","18.09","5.51","26100"
"ERH","2004-09-23","18.33","18.43","18.15","5.56","22300"
"ERH","2004-09-24","18.33","18.4","18.11","5.49","25900"
"ERH","2004-09-27","18.25","18.32","18.01","5.43","34700"
"ERH","2004-09-28","18.04","18.22","18.04","5.49","15200"
"ERH","2004-09-29","18.15","18.3","18.05","5.52","20300"
"ERH","2004-09-30","18.3","18.35","18.12","5.51","28800"
"ERH","2004-10-01","18.2","18.4","18.17","5.54","23800"
"ERH","2004-10-04","18.42","18.8","18.42","5.59","36700"
"ERH","2004-10-05","18.55","18.55","18.42","5.57","15200"
"ERH","2004-10-06","18.45","18.53","18.44","5.59","27400"
"ERH","2004-10-07","18.5","18.65","18.41","5.59","40200"
"ERH","2004-10-08","18.6","18.97","18.57","5.69","19200"
"ERH","2004-10-11","18.87","18.97","18.63","5.64","38800"
"ERH","2004-10-12","18.67","18.87","18.63","5.69","28300"
"ERH","2004-10-13","18.7","18.71","18.5","5.64","44600"
