"symbol","date","open","high","low","close","volume"
"DCM","1999-06-30","69.0","69.0","69.0","25.6451","1500"
"DCM","1999-07-01","69.0","69.0","69.0","25.6451","0"
"DCM","1999-07-02","69.0","69.0","69.0","25.6451","0"
"DCM","1999-07-06","76.0","76.0","76.0","28.2467","200"
"DCM","1999-07-07","76.0","76.0","76.0","28.2467","0"
"DCM","1999-07-08","76.0","76.0","76.0","28.2467","0"
"DCM","1999-07-09","76.0","76.0","76.0","28.2467","0"
"DCM","1999-07-12","76.0","76.0","76.0","28.2467","0"
"DCM","1999-07-13","76.0","76.0","76.0","28.2467","0"
"DCM","1999-07-14","74.0","74.0","74.0","27.5034","4000"
"DCM","1999-07-15","75.0","75.0","75.0","27.8751","200"
"DCM","1999-07-16","75.0","75.0","75.0","27.8751","2500"
"DCM","1999-07-19","77.0","77.0","77.0","28.6184","2000"
"DCM","1999-07-20","77.0","77.0","77.0","28.6184","0"
"DCM","1999-07-21","77.0","77.0","77.0","28.6184","0"
"DCM","1999-07-22","77.0","77.0","77.0","28.6184","0"
"DCM","1999-07-23","77.0","77.0","77.0","28.6184","0"
"DCM","1999-07-26","77.0","77.0","77.0","28.6184","200"
"DCM","1999-07-27","77.0","77.0","77.0","28.6184","1200"
"DCM","1999-07-28","77.0","77.32","76.96","28.7373","29000"
"DCM","1999-07-29","77.32","77.32","77.32","28.7373","0"
"DCM","1999-07-30","77.32","77.32","77.32","28.7373","0"
"DCM","1999-08-02","78.0","78.0","78.0","28.9901","1700"
"DCM","1999-08-03","78.0","78.0","78.0","28.9901","0"
"DCM","1999-08-04","75.48","75.48","75.48","28.0535","12500"
"DCM","1999-08-05","75.24","75.24","75.24","27.9643","200"
"DCM","1999-08-06","75.24","75.24","75.24","27.9643","0"
"DCM","1999-08-09","75.24","75.24","75.24","27.9643","0"
"DCM","1999-08-10","75.24","75.24","75.24","27.9643","0"
"DCM","1999-08-11","75.24","75.24","75.24","27.9643","200"
"DCM","1999-08-12","74.0","74.0","73.0","27.1317","1000"
"DCM","1999-08-13","74.0","74.0","74.0","27.5034","5200"
"DCM","1999-08-16","77.0","77.0","77.0","28.6184","5500"
"DCM","1999-08-17","81.0","81.0","81.0","30.1051","500"
"DCM","1999-08-18","82.0","82.32","82.0","30.5957","1500"
"DCM","1999-08-19","82.32","82.32","80.48","30.5957","1700"
"DCM","1999-08-20","82.32","82.32","82.32","30.5957","0"
"DCM","1999-08-23","79.24","79.24","79.0","29.3617","2500"
"DCM","1999-08-24","80.0","80.0","80.0","29.7334","90200"
"DCM","1999-08-25","81.0","81.0","81.0","30.1051","1200"
"DCM","1999-08-26","80.0","80.0","78.32","29.109","4500"
"DCM","1999-08-27","78.32","78.32","78.32","29.109","0"
"DCM","1999-08-30","82.0","82.0","82.0","30.4767","500"
"DCM","1999-08-31","84.24","84.24","84.24","31.3093","2500"
"DCM","1999-09-01","83.0","83.0","83.0","30.8484","1200"
"DCM","1999-09-02","83.0","83.0","83.0","30.8484","0"
"DCM","1999-09-03","83.88","83.88","83.88","31.1755","13700"
"DCM","1999-09-07","89.0","91.48","89.0","34.0001","41200"
"DCM","1999-09-08","91.0","91.0","89.0","33.0784","18500"
"DCM","1999-09-09","89.0","89.0","89.0","33.0784","0"
"DCM","1999-09-10","89.0","89.0","89.0","33.0784","0"
"DCM","1999-09-13","95.0","95.0","95.0","35.3084","1200"
"DCM","1999-09-14","95.0","95.0","95.0","35.3084","0"
"DCM","1999-09-15","95.0","97.0","95.0","35.3084","500"
"DCM","1999-09-16","92.0","92.0","91.48","34.0893","4200"
"DCM","1999-09-17","88.08","88.08","88.08","32.7365","2700"
"DCM","1999-09-20","88.08","88.08","88.08","32.7365","0"
"DCM","1999-09-21","96.0","96.0","96.0","35.6801","1700"
"DCM","1999-09-22","99.0","99.0","99.0","36.7951","700"
"DCM","1999-09-23","99.0","100.0","99.0","37.1667","125700"
"DCM","1999-09-24","94.0","94.0","93.0","34.5651","18200"
"DCM","1999-09-27","93.0","93.0","93.0","34.5651","0"
"DCM","1999-09-28","93.0","95.0","92.0","35.3084","5000"
"DCM","1999-09-29","94.0","94.0","92.0","34.1934","2500"
"DCM","1999-09-30","98.0","99.0","98.0","36.7951","5200"
"DCM","1999-10-01","101.0","105.0","101.0","37.5384","1700"
"DCM","1999-10-04","105.0","105.0","105.0","39.0251","500"
"DCM","1999-10-05","105.0","105.0","105.0","39.0251","500"
"DCM","1999-10-06","102.0","102.0","99.0","37.9101","21200"
"DCM","1999-10-07","102.0","102.0","102.0","37.9101","2700"
"DCM","1999-10-08","102.0","103.0","102.0","38.2818","700"
"DCM","1999-10-11","104.0","105.0","104.0","39.0251","700"
"DCM","1999-10-12","105.0","109.0","104.0","40.5118","500"
"DCM","1999-10-13","108.0","108.0","106.0","39.3968","3000"
"DCM","1999-10-14","106.0","106.0","106.0","39.3968","0"
"DCM","1999-10-15","106.0","106.0","106.0","39.3968","3500"
"DCM","1999-10-18","106.0","106.0","106.0","39.3968","3500"
"DCM","1999-10-19","106.0","106.0","106.0","39.3968","200"
"DCM","1999-10-20","106.0","109.0","105.0","39.0251","6000"
"DCM","1999-10-21","104.0","104.0","104.0","38.6534","45700"
"DCM","1999-10-22","110.0","113.24","110.0","41.0618","8500"
"DCM","1999-10-25","116.0","116.0","116.0","43.1134","2700"
"DCM","1999-10-26","123.48","126.0","123.48","46.8301","26500"
"DCM","1999-10-27","126.0","126.0","124.0","46.4584","7500"
"DCM","1999-10-28","130.0","133.0","130.0","49.4318","27000"
"DCM","1999-10-29","135.0","140.0","135.0","50.4427","59700"
"DCM","1999-11-01","139.0","141.0","139.0","51.8402","78500"
"DCM","1999-11-02","139.48","141.0","136.72","52.4051","46200"
"DCM","1999-11-03","140.0","140.0","139.0","51.6618","16500"
"DCM","1999-11-04","143.0","143.0","143.0","53.1484","700"
"DCM","1999-11-05","141.0","141.0","139.0","51.6618","43700"
"DCM","1999-11-08","136.0","136.0","133.0","49.8034","37700"
"DCM","1999-11-09","133.0","133.0","129.0","49.0601","7700"
"DCM","1999-11-10","136.0","137.48","136.0","50.9184","3000"
"DCM","1999-11-11","137.0","142.0","135.0","52.7768","3500"
