"symbol","date","open","high","low","close","volume"
"EBIX","1990-03-26","5.75","6.0","5.75","25.74","5400"
"EBIX","1990-03-27","6.0","6.0","5.75","25.2","1800"
"EBIX","1990-03-28","5.87","5.87","5.75","25.2","3600"
"EBIX","1990-03-29","5.87","5.87","5.87","25.2","900"
"EBIX","1990-03-30","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-02","5.75","5.87","5.75","25.2","900"
"EBIX","1990-04-03","5.87","5.87","5.75","25.2","4500"
"EBIX","1990-04-04","5.75","5.87","5.75","24.66","3600"
"EBIX","1990-04-05","5.87","5.87","5.75","25.2","1800"
"EBIX","1990-04-06","5.75","5.87","5.75","25.2","1800"
"EBIX","1990-04-09","5.87","5.87","5.75","24.66","0"
"EBIX","1990-04-10","5.87","5.87","5.75","25.2","4500"
"EBIX","1990-04-11","5.75","5.87","5.75","25.2","7200"
"EBIX","1990-04-12","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-16","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-17","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-18","5.87","5.87","5.75","25.2","5400"
"EBIX","1990-04-19","5.87","5.87","5.62","25.2","3600"
"EBIX","1990-04-20","5.87","5.87","5.87","25.2","900"
"EBIX","1990-04-23","5.5","5.87","5.5","25.2","19800"
"EBIX","1990-04-24","5.87","5.87","5.87","25.2","900"
"EBIX","1990-04-25","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-26","5.87","5.87","5.75","25.2","1800"
"EBIX","1990-04-27","5.87","5.87","5.87","25.2","0"
"EBIX","1990-04-30","5.75","5.75","5.5","24.66","1800"
"EBIX","1990-05-01","5.75","5.75","5.5","24.66","1800"
"EBIX","1990-05-02","5.5","5.75","5.5","24.66","3600"
"EBIX","1990-05-03","5.5","5.75","5.5","24.66","8100"
"EBIX","1990-05-04","5.75","5.75","5.75","24.66","0"
"EBIX","1990-05-07","5.75","5.75","5.5","24.66","2700"
"EBIX","1990-05-08","5.5","5.75","5.5","24.66","9900"
"EBIX","1990-05-09","5.5","5.75","5.5","24.66","1800"
"EBIX","1990-05-10","5.5","5.75","5.5","24.66","0"
"EBIX","1990-05-11","5.87","5.87","5.75","24.66","900"
"EBIX","1990-05-14","5.75","5.87","5.5","24.66","900"
"EBIX","1990-05-15","6.0","6.0","6.0","25.74","0"
"EBIX","1990-05-16","5.75","6.0","5.75","25.74","2700"
"EBIX","1990-05-17","5.75","6.0","5.75","25.74","0"
"EBIX","1990-05-18","6.0","6.0","6.0","25.74","0"
"EBIX","1990-05-21","6.0","6.0","6.0","25.74","0"
"EBIX","1990-05-22","5.87","6.25","5.87","26.81","900"
"EBIX","1990-05-23","6.25","6.25","6.0","26.81","4500"
"EBIX","1990-05-24","6.25","7.0","6.25","27.88","9000"
"EBIX","1990-05-25","6.5","6.75","6.25","27.88","2700"
"EBIX","1990-05-29","6.75","7.0","6.75","30.03","4500"
"EBIX","1990-05-30","7.0","8.25","6.75","33.24","6300"
"EBIX","1990-05-31","8.25","8.25","7.75","34.32","9000"
"EBIX","1990-06-01","8.25","8.25","7.75","34.32","2700"
"EBIX","1990-06-04","8.25","8.25","8.25","35.39","0"
"EBIX","1990-06-05","8.0","8.0","8.0","34.32","900"
"EBIX","1990-06-06","8.0","8.25","7.75","33.24","3600"
"EBIX","1990-06-07","8.12","8.12","8.12","34.85","0"
"EBIX","1990-06-08","7.75","7.75","7.5","33.24","0"
"EBIX","1990-06-11","7.5","8.12","7.5","32.17","0"
"EBIX","1990-06-12","8.12","8.12","7.5","32.17","0"
"EBIX","1990-06-13","7.75","7.75","7.5","32.17","1800"
"EBIX","1990-06-14","7.5","7.5","7.5","32.17","0"
"EBIX","1990-06-15","7.37","7.37","7.37","31.63","0"
"EBIX","1990-06-18","7.37","7.5","7.0","32.17","2700"
"EBIX","1990-06-19","6.5","7.25","6.5","31.1","0"
