"symbol","date","open","high","low","close","volume"
"GMED","2012-08-03","13.1","14.65","13.06","13.5","3900600"
"GMED","2012-08-06","13.62","14.0","13.5","13.56","190400"
"GMED","2012-08-07","13.51","13.85","13.39","13.5","64800"
"GMED","2012-08-08","13.5","13.5","13.18","13.45","114500"
"GMED","2012-08-09","13.5","13.58","13.14","13.51","145400"
"GMED","2012-08-10","13.45","14.12","13.45","13.9","106400"
"GMED","2012-08-13","14.0","14.0","13.82","13.95","111200"
"GMED","2012-08-14","13.94","14.62","13.9","14.62","91400"
"GMED","2012-08-15","14.5","14.5","14.15","14.25","50200"
"GMED","2012-08-16","14.25","14.42","14.25","14.35","51400"
"GMED","2012-08-17","14.35","14.45","14.33","14.35","133000"
"GMED","2012-08-20","14.36","14.67","14.36","14.44","76000"
"GMED","2012-08-21","14.5","14.51","14.17","14.22","73100"
"GMED","2012-08-22","13.63","14.44","13.63","14.44","64000"
"GMED","2012-08-23","14.48","15.0","14.18","14.49","181300"
"GMED","2012-08-24","14.61","14.81","14.61","14.66","73000"
"GMED","2012-08-27","15.0","15.79","14.94","15.05","158500"
"GMED","2012-08-28","15.45","15.45","15.16","15.25","256900"
"GMED","2012-08-29","15.4","15.4","15.15","15.34","208100"
"GMED","2012-08-30","15.55","15.66","15.26","15.61","182000"
"GMED","2012-08-31","15.6","16.04","15.55","15.92","107500"
"GMED","2012-09-04","16.07","16.3","15.8","16.14","209700"
"GMED","2012-09-05","16.15","16.27","15.79","15.97","97600"
"GMED","2012-09-06","16.12","16.68","15.77","16.46","90000"
"GMED","2012-09-07","16.58","17.27","15.95","16.4","98800"
"GMED","2012-09-10","16.6","16.92","16.48","16.53","113700"
"GMED","2012-09-11","16.63","16.63","16.1","16.3","70200"
"GMED","2012-09-12","16.3","16.5","16.21","16.3","63300"
"GMED","2012-09-13","16.3","16.99","16.27","16.89","103000"
"GMED","2012-09-14","17.03","17.03","16.52","16.81","96000"
"GMED","2012-09-17","16.81","16.88","16.32","16.46","139200"
"GMED","2012-09-18","16.59","16.97","16.43","16.84","141100"
"GMED","2012-09-19","16.82","16.92","16.53","16.76","70800"
"GMED","2012-09-20","16.83","16.89","16.55","16.72","86900"
"GMED","2012-09-21","16.89","16.94","16.31","16.7","97900"
"GMED","2012-09-24","16.5","16.75","16.32","16.52","109700"
"GMED","2012-09-25","16.8","16.93","16.57","16.7","117200"
"GMED","2012-09-26","16.63","16.89","16.5","16.8","50400"
"GMED","2012-09-27","16.78","16.89","16.5","16.85","77200"
"GMED","2012-09-28","16.84","18.17","16.75","18.03","1448500"
"GMED","2012-10-01","18.18","19.17","18.13","18.48","328900"
"GMED","2012-10-02","18.6","19.93","18.59","18.75","294600"
"GMED","2012-10-03","18.77","19.0","18.31","18.35","212100"
"GMED","2012-10-04","17.56","17.94","16.91","17.01","568500"
"GMED","2012-10-05","16.91","16.99","16.53","16.55","201000"
"GMED","2012-10-08","16.47","16.93","16.45","16.7","138900"
"GMED","2012-10-09","16.66","16.82","16.06","16.6","104400"
"GMED","2012-10-10","16.57","17.13","16.45","16.8","121300"
"GMED","2012-10-11","16.93","17.37","16.93","17.37","77300"
"GMED","2012-10-12","17.39","17.67","17.13","17.63","44400"
"GMED","2012-10-15","17.74","18.12","17.43","18.12","102600"
"GMED","2012-10-16","18.17","18.28","17.76","17.76","68000"
"GMED","2012-10-17","17.7","17.7","16.86","17.05","129600"
"GMED","2012-10-18","17.07","17.24","16.9","17.15","21300"
"GMED","2012-10-19","17.09","17.09","16.34","16.91","245800"
"GMED","2012-10-22","16.86","16.86","15.64","16.34","262900"
"GMED","2012-10-23","16.23","16.93","16.18","16.5","73800"
"GMED","2012-10-24","16.56","16.56","15.79","15.81","117700"
"GMED","2012-10-25","15.88","16.44","15.75","16.06","228300"
"GMED","2012-10-26","16.09","16.73","15.9","16.55","107500"
"GMED","2012-10-31","16.61","17.4","16.44","17.16","272900"
"GMED","2012-11-01","17.99","18.01","17.22","17.67","238200"
"GMED","2012-11-02","16.0","16.82","14.0","14.38","1584100"
"GMED","2012-11-05","14.8","14.89","13.82","14.02","500000"
"GMED","2012-11-06","14.12","15.19","14.0","15.06","297200"
"GMED","2012-11-07","14.78","15.19","14.53","14.65","163600"
"GMED","2012-11-08","14.71","14.95","14.65","14.81","137000"
"GMED","2012-11-09","14.81","14.81","13.32","13.86","578600"
"GMED","2012-11-12","13.95","13.99","13.57","13.76","199300"
"GMED","2012-11-13","13.69","13.8","13.5","13.63","151900"
"GMED","2012-11-14","13.71","13.75","13.4","13.64","99800"
"GMED","2012-11-15","13.6","13.6","13.14","13.5","133500"
"GMED","2012-11-16","13.6","14.4","13.55","13.89","226700"
"GMED","2012-11-19","14.1","14.18","13.5","14.11","124400"
"GMED","2012-11-20","14.11","14.15","13.7","14.0","252000"
"GMED","2012-11-21","14.03","14.1","13.81","14.06","48000"
"GMED","2012-11-23","14.09","14.81","14.0","14.59","50500"
"GMED","2012-11-26","14.74","14.74","14.27","14.46","88000"
"GMED","2012-11-27","14.48","14.6","13.77","13.83","157000"
"GMED","2012-11-28","13.79","13.97","13.51","13.78","267500"
"GMED","2012-11-29","13.9","14.09","13.62","13.78","265000"
"GMED","2012-11-30","13.84","13.88","13.3","13.31","427000"
"GMED","2012-12-03","13.44","13.44","11.71","12.14","1081300"
"GMED","2012-12-04","12.2","12.35","11.53","11.7","698600"
"GMED","2012-12-05","11.81","11.97","11.35","11.86","431200"
"GMED","2012-12-06","11.91","12.13","11.73","11.86","169300"
"GMED","2012-12-07","11.86","11.96","11.41","11.74","386600"
"GMED","2012-12-10","11.74","11.91","11.51","11.73","106800"
"GMED","2012-12-11","11.79","11.79","11.12","11.57","657400"
"GMED","2012-12-12","11.57","12.27","11.57","11.8","493000"
"GMED","2012-12-13","11.82","11.98","11.58","11.59","173200"
"GMED","2012-12-14","11.75","12.17","11.6","11.76","285600"
"GMED","2012-12-17","11.79","11.84","11.48","11.61","173700"
