"symbol","date","open","high","low","close","volume"
"DV","1991-06-28","8.75","9.25","8.75","1.1","650400"
"DV","1991-07-01","9.0","9.25","9.0","1.07","179200"
"DV","1991-07-02","9.0","9.25","9.0","1.1","359200"
"DV","1991-07-03","9.0","9.25","9.0","1.07","108000"
"DV","1991-07-05","9.0","9.25","9.0","1.07","77600"
"DV","1991-07-08","9.0","9.5","9.0","1.12","353600"
"DV","1991-07-09","9.25","9.5","9.25","1.1","148800"
"DV","1991-07-10","9.25","9.75","9.25","1.12","287200"
"DV","1991-07-11","9.75","9.75","9.25","1.1","43200"
"DV","1991-07-12","9.25","9.75","9.25","1.16","16800"
"DV","1991-07-15","9.25","9.75","9.25","1.16","33600"
"DV","1991-07-16","9.75","10.0","9.38","1.13","91200"
"DV","1991-07-17","9.75","10.0","9.75","1.19","301600"
"DV","1991-07-18","10.0","10.5","9.88","1.25","345600"
"DV","1991-07-19","10.5","10.5","10.0","1.21","419200"
"DV","1991-07-22","10.0","10.0","10.0","1.19","47200"
"DV","1991-07-23","10.0","10.5","10.0","1.22","60000"
"DV","1991-07-24","10.0","10.5","10.0","1.22","832000"
"DV","1991-07-25","10.5","10.5","10.0","1.25","118400"
"DV","1991-07-26","10.0","10.5","10.0","1.21","50400"
"DV","1991-07-29","10.0","10.5","10.0","1.22","13600"
"DV","1991-07-30","10.5","10.62","10.25","1.25","109600"
"DV","1991-07-31","10.75","11.0","10.25","1.25","76800"
"DV","1991-08-01","10.5","11.0","10.5","1.28","36000"
"DV","1991-08-02","11.0","11.0","10.5","1.31","308000"
"DV","1991-08-05","10.5","11.38","10.5","1.31","70400"
"DV","1991-08-06","11.0","11.75","11.0","1.34","153600"
"DV","1991-08-07","11.75","12.0","11.25","1.43","228800"
"DV","1991-08-08","11.75","11.75","11.25","1.34","224000"
"DV","1991-08-09","11.5","11.5","11.5","1.37","27200"
"DV","1991-08-12","12.0","13.12","12.0","1.49","313600"
"DV","1991-08-13","13.25","13.25","12.75","1.58","283200"
"DV","1991-08-14","13.25","13.5","13.0","1.58","297600"
"DV","1991-08-15","13.25","13.5","13.25","1.58","71200"
"DV","1991-08-16","13.25","13.25","13.0","1.55","216800"
"DV","1991-08-19","12.75","12.75","12.12","1.47","388000"
"DV","1991-08-20","12.25","12.5","12.25","1.49","688000"
"DV","1991-08-21","12.5","12.5","12.25","1.46","452800"
"DV","1991-08-22","12.25","13.38","12.25","1.52","926400"
"DV","1991-08-23","13.25","13.25","12.75","1.58","619200"
"DV","1991-08-26","13.0","13.75","13.0","1.58","36000"
"DV","1991-08-27","13.25","14.0","13.25","1.61","77600"
"DV","1991-08-28","13.5","14.0","13.5","1.61","132800"
"DV","1991-08-29","13.88","13.88","13.5","1.65","32800"
"DV","1991-08-30","14.0","14.0","13.5","1.61","46400"
"DV","1991-09-03","13.5","14.25","13.5","1.67","141600"
"DV","1991-09-04","14.25","14.25","14.0","1.67","106400"
"DV","1991-09-05","14.25","14.25","13.75","1.64","156800"
"DV","1991-09-06","14.0","14.0","13.62","1.64","1545600"
"DV","1991-09-09","13.75","14.0","13.75","1.65","17600"
"DV","1991-09-10","14.0","14.0","13.5","1.61","46400"
"DV","1991-09-11","13.75","13.75","13.38","1.61","32000"
"DV","1991-09-12","13.75","13.75","13.75","1.64","8000"
"DV","1991-09-13","13.75","13.75","13.25","1.62","52800"
"DV","1991-09-16","13.25","13.25","13.25","1.58","24000"
"DV","1991-09-17","13.25","13.5","13.25","1.61","25600"
"DV","1991-09-18","13.25","13.5","13.25","1.59","54400"
"DV","1991-09-19","13.38","13.38","13.38","1.59","0"
"DV","1991-09-20","13.5","13.5","13.25","1.58","43200"
"DV","1991-09-23","13.0","13.25","13.0","1.55","12245600"
"DV","1991-09-24","13.5","13.5","13.5","1.61","1600"
"DV","1991-09-25","13.5","13.75","13.0","1.58","179200"
"DV","1991-09-26","13.75","13.75","13.0","1.55","1600"
"DV","1991-09-27","13.75","13.75","13.25","1.58","46400"
"DV","1991-09-30","13.25","13.75","13.25","1.64","5600"
"DV","1991-10-01","13.75","14.0","13.75","1.67","76000"
"DV","1991-10-02","13.88","14.5","13.5","1.73","184000"
"DV","1991-10-03","14.75","14.75","14.25","1.76","128800"
"DV","1991-10-04","14.25","14.5","14.25","1.71","86400"
"DV","1991-10-07","14.5","14.62","14.25","1.71","223200"
"DV","1991-10-08","14.5","14.62","14.38","1.74","100000"
"DV","1991-10-09","14.75","14.75","14.5","1.73","30400"
"DV","1991-10-10","14.62","14.75","14.5","1.73","132000"
"DV","1991-10-11","14.5","14.5","14.5","1.73","0"
"DV","1991-10-14","15.0","15.25","15.0","1.79","13600"
"DV","1991-10-15","15.0","15.25","14.5","1.74","183200"
"DV","1991-10-16","14.5","14.5","14.5","1.73","800"
"DV","1991-10-17","15.0","15.0","14.5","1.73","17600"
"DV","1991-10-18","15.0","15.25","14.5","1.82","12000"
"DV","1991-10-21","15.25","15.25","15.25","1.82","2400"
"DV","1991-10-22","15.25","15.25","14.5","1.73","3200"
"DV","1991-10-23","15.25","15.25","15.25","1.82","17600"
"DV","1991-10-24","14.75","15.25","14.75","1.79","29600"
