"symbol","date","open","high","low","close","volume"
"EVDY","2014-03-28","14.5","14.75","13.01","13.5","7946400"
"EVDY","2014-03-31","13.25","13.99","13.02","13.99","573700"
"EVDY","2014-04-01","13.9","14.94","13.9","14.17","305100"
"EVDY","2014-04-02","14.2","14.51","14.2","14.45","284300"
"EVDY","2014-04-03","14.54","14.61","13.87","14.44","282200"
"EVDY","2014-04-04","14.54","14.54","13.5","14.1","243500"
"EVDY","2014-04-07","13.83","14.15","13.7","14.0","172400"
"EVDY","2014-04-08","14.0","14.15","13.88","14.02","222700"
"EVDY","2014-04-09","14.13","14.55","13.95","14.13","74900"
"EVDY","2014-04-10","13.96","14.39","13.93","14.08","68100"
"EVDY","2014-04-11","13.83","14.01","13.76","14.01","266700"
"EVDY","2014-04-14","14.16","14.53","13.9","14.22","357800"
"EVDY","2014-04-15","14.36","14.36","13.91","14.03","220900"
"EVDY","2014-04-16","14.03","14.16","13.99","14.02","73800"
"EVDY","2014-04-17","14.05","14.3","13.94","14.02","38300"
"EVDY","2014-04-21","14.09","14.28","13.55","13.99","130200"
"EVDY","2014-04-22","14.11","14.35","13.92","14.15","57700"
"EVDY","2014-04-23","14.18","14.56","14.08","14.22","207000"
"EVDY","2014-04-24","14.23","14.62","13.91","13.97","43300"
"EVDY","2014-04-25","13.98","14.08","13.62","14.02","197700"
"EVDY","2014-04-28","14.04","14.28","13.5","13.97","63000"
"EVDY","2014-04-29","13.94","14.1","13.6","14.0","60600"
"EVDY","2014-04-30","13.96","14.1","13.87","14.09","77600"
"EVDY","2014-05-01","14.09","14.1","13.89","13.98","9400"
"EVDY","2014-05-02","14.02","14.14","13.96","14.13","59000"
"EVDY","2014-05-05","14.2","14.2","13.91","14.13","22800"
"EVDY","2014-05-06","14.08","14.15","14.0","14.08","15700"
"EVDY","2014-05-07","14.01","14.05","13.42","13.59","93300"
"EVDY","2014-05-08","13.44","13.7","12.45","13.27","383700"
"EVDY","2014-05-09","13.0","13.0","11.84","11.97","315300"
"EVDY","2014-05-12","12.0","12.26","11.92","12.05","277800"
"EVDY","2014-05-13","13.55","14.35","13.55","13.92","583700"
"EVDY","2014-05-14","13.92","15.97","13.75","15.35","237000"
"EVDY","2014-05-15","15.3","15.3","14.17","14.24","64600"
"EVDY","2014-05-16","14.63","14.99","13.83","14.35","60000"
"EVDY","2014-05-19","14.35","14.35","13.9","14.28","32500"
"EVDY","2014-05-20","14.35","14.79","14.07","14.43","93800"
"EVDY","2014-05-21","14.43","16.67","14.43","15.67","340700"
"EVDY","2014-05-22","15.76","16.69","15.71","16.56","190300"
"EVDY","2014-05-23","16.5","16.92","16.5","16.67","64200"
"EVDY","2014-05-27","16.68","17.0","16.66","16.8","44300"
"EVDY","2014-05-28","16.49","17.16","16.4","17.03","114900"
"EVDY","2014-05-29","17.17","17.75","17.0","17.64","67200"
"EVDY","2014-05-30","17.65","18.07","17.54","17.78","82300"
"EVDY","2014-06-02","17.84","18.39","17.58","17.66","77500"
"EVDY","2014-06-03","17.63","17.79","17.2","17.39","45900"
"EVDY","2014-06-04","17.43","17.92","16.5","17.52","177700"
"EVDY","2014-06-05","17.56","18.24","17.38","17.59","189800"
"EVDY","2014-06-06","17.55","17.94","17.36","17.92","156600"
"EVDY","2014-06-09","17.97","18.36","17.76","18.02","81000"
"EVDY","2014-06-10","17.89","18.0","17.5","17.84","80800"
"EVDY","2014-06-11","17.84","18.32","17.5","18.02","58000"
"EVDY","2014-06-12","17.69","18.02","17.3","17.31","152100"
"EVDY","2014-06-13","17.18","17.89","16.29","16.6","143800"
"EVDY","2014-06-16","16.65","17.6","16.3","17.47","118300"
"EVDY","2014-06-17","17.96","17.96","17.05","17.51","102600"
"EVDY","2014-06-18","17.61","18.2","17.1","17.77","231300"
"EVDY","2014-06-19","17.83","18.84","17.51","18.32","126300"
"EVDY","2014-06-20","18.18","19.8","17.5","18.71","385200"
"EVDY","2014-06-23","19.08","19.89","18.88","19.18","250700"
"EVDY","2014-06-24","19.12","19.4","18.53","18.62","125400"
"EVDY","2014-06-25","18.52","19.09","18.15","18.61","107700"
"EVDY","2014-06-26","18.67","18.69","17.74","17.97","132200"
"EVDY","2014-06-27","17.99","19.19","17.24","17.83","864900"
"EVDY","2014-06-30","17.89","18.62","17.89","18.48","254900"
"EVDY","2014-07-01","18.71","19.21","18.4","19.06","233800"
"EVDY","2014-07-02","19.11","19.24","18.73","19.09","89700"
"EVDY","2014-07-03","19.12","19.17","18.77","18.94","259100"
"EVDY","2014-07-07","18.88","19.23","18.81","18.92","198600"
"EVDY","2014-07-08","18.89","19.13","18.25","18.47","98300"
"EVDY","2014-07-09","18.48","18.5","17.84","18.17","61800"
"EVDY","2014-07-10","17.69","18.4","17.59","17.99","80000"
"EVDY","2014-07-11","17.94","18.14","17.59","18.09","128900"
"EVDY","2014-07-14","18.1","18.18","17.83","17.99","107900"
"EVDY","2014-07-15","17.89","18.07","17.69","18.02","128600"
"EVDY","2014-07-16","18.04","18.2","17.43","18.01","122500"
"EVDY","2014-07-17","18.0","18.1","16.95","17.06","220900"
"EVDY","2014-07-18","16.95","17.26","16.45","17.11","173400"
"EVDY","2014-07-21","17.1","17.15","15.98","16.49","131600"
"EVDY","2014-07-22","16.59","17.01","16.41","16.92","79800"
"EVDY","2014-07-23","16.99","17.05","16.72","16.84","42500"
"EVDY","2014-07-24","16.82","16.93","16.46","16.59","40400"
"EVDY","2014-07-25","16.49","16.74","16.39","16.7","53700"
"EVDY","2014-07-28","16.58","16.85","15.95","16.36","107700"
"EVDY","2014-07-29","16.37","16.84","16.33","16.75","62700"
"EVDY","2014-07-30","16.82","17.09","16.32","16.48","213000"
"EVDY","2014-07-31","16.26","16.88","15.82","16.62","284200"
"EVDY","2014-08-01","16.63","17.03","16.14","16.19","121700"
"EVDY","2014-08-04","16.18","16.48","15.99","16.15","53700"
"EVDY","2014-08-05","16.04","16.23","15.17","15.35","85400"
"EVDY","2014-08-06","15.26","16.09","14.94","16.03","172800"
"EVDY","2014-08-07","16.12","16.56","15.8","16.12","54200"
"EVDY","2014-08-08","16.05","16.37","15.77","16.23","87000"
"EVDY","2014-08-11","16.22","17.44","16.14","16.92","299000"
"EVDY","2014-08-12","15.5","16.79","15.2","16.57","252500"
"EVDY","2014-08-13","16.6","17.12","16.6","16.84","38100"
"EVDY","2014-08-14","16.91","17.05","16.69","16.92","39100"
"EVDY","2014-08-15","17.11","17.11","16.17","16.69","80400"
"EVDY","2014-08-18","16.85","16.86","16.5","16.81","68400"
"EVDY","2014-08-19","16.78","16.78","15.98","16.06","44300"
"EVDY","2014-08-20","15.97","16.06","15.65","15.7","31500"
"EVDY","2014-08-21","15.54","15.86","15.5","15.8","105100"
"EVDY","2014-08-22","15.68","16.16","15.68","15.98","91300"
"EVDY","2014-08-25","16.0","16.03","15.46","15.59","81300"
"EVDY","2014-08-26","15.5","15.68","15.35","15.55","82500"
"EVDY","2014-08-27","15.5","15.69","14.78","14.86","75400"
"EVDY","2014-08-28","14.76","14.8","14.11","14.44","86900"
"EVDY","2014-08-29","14.42","14.9","14.13","14.56","37700"
"EVDY","2014-09-02","14.63","14.65","14.25","14.61","60300"
"EVDY","2014-09-03","14.63","15.0","14.41","14.46","63600"
"EVDY","2014-09-04","14.44","14.91","14.25","14.29","64700"
"EVDY","2014-09-05","14.27","14.54","14.25","14.43","71400"
"EVDY","2014-09-08","14.38","14.96","14.38","14.87","137400"
"EVDY","2014-09-09","14.8","14.88","14.28","14.28","66100"
"EVDY","2014-09-10","14.25","14.56","14.13","14.24","53500"
"EVDY","2014-09-11","14.12","14.37","13.75","14.21","70100"
"EVDY","2014-09-12","14.24","14.27","13.64","14.01","74000"
"EVDY","2014-09-15","13.98","14.21","13.61","14.02","140500"
"EVDY","2014-09-16","13.93","14.3","13.77","13.99","38800"
"EVDY","2014-09-17","13.92","14.46","13.92","14.21","46900"
"EVDY","2014-09-18","14.27","14.52","14.26","14.36","42400"
"EVDY","2014-09-19","14.38","14.6","13.83","14.01","77100"
"EVDY","2014-09-22","13.97","14.43","13.95","14.4","97500"
"EVDY","2014-09-23","14.35","15.0","13.95","14.0","129900"
"EVDY","2014-09-24","13.62","13.62","12.87","13.14","978200"
"EVDY","2014-09-25","13.15","13.27","12.7","13.16","829900"
"EVDY","2014-09-26","13.16","13.84","13.1","13.76","136500"
"EVDY","2014-09-29","13.66","14.0","13.53","13.99","124000"
"EVDY","2014-09-30","13.97","14.02","13.82","13.97","293000"
"EVDY","2014-10-01","13.94","13.94","12.92","13.29","120600"
"EVDY","2014-10-02","13.3","13.73","13.17","13.42","250600"
"EVDY","2014-10-03","13.48","13.59","13.12","13.23","49600"
"EVDY","2014-10-06","13.22","13.23","12.74","13.01","70400"
"EVDY","2014-10-07","12.97","13.01","12.5","12.64","260300"
"EVDY","2014-10-08","12.61","12.75","12.33","12.74","110100"
"EVDY","2014-10-09","12.7","12.7","11.75","12.31","120200"
"EVDY","2014-10-10","12.2","12.63","12.04","12.27","206900"
"EVDY","2014-10-13","12.26","12.44","11.7","11.8","69500"
"EVDY","2014-10-14","11.88","12.01","11.36","11.48","82100"
"EVDY","2014-10-15","11.3","11.45","10.86","11.31","178200"
"EVDY","2014-10-16","11.07","11.71","11.02","11.4","590600"
"EVDY","2014-10-17","11.57","11.74","11.13","11.29","81500"
"EVDY","2014-10-20","11.19","11.64","11.19","11.5","112300"
"EVDY","2014-10-21","11.57","11.95","11.53","11.8","108400"
"EVDY","2014-10-22","11.79","11.84","11.54","11.8","83400"
"EVDY","2014-10-23","11.86","12.24","11.82","12.11","97400"
"EVDY","2014-10-24","12.13","12.28","11.95","12.16","72600"
"EVDY","2014-10-27","12.27","12.57","12.12","12.43","221100"
"EVDY","2014-10-28","12.54","13.47","12.54","13.39","252400"
"EVDY","2014-10-29","13.4","13.88","13.34","13.72","181200"
"EVDY","2014-10-30","13.61","13.83","13.42","13.61","86800"
"EVDY","2014-10-31","13.75","13.78","13.31","13.67","71800"
"EVDY","2014-11-03","13.6","13.6","12.88","13.05","203800"
"EVDY","2014-11-04","12.99","13.07","12.84","12.96","261000"
"EVDY","2014-11-05","12.99","13.43","12.79","13.0","253600"
"EVDY","2014-11-06","13.0","13.03","12.45","12.77","98400"
"EVDY","2014-11-07","12.73","12.93","12.53","12.69","112800"
"EVDY","2014-11-10","12.66","12.84","12.66","12.75","149200"
"EVDY","2014-11-11","12.74","12.75","12.36","12.58","205900"
"EVDY","2014-11-12","13.65","14.84","13.25","14.55","1177000"
"EVDY","2014-11-13","14.65","14.92","13.74","13.98","374400"
"EVDY","2014-11-14","13.74","13.74","13.2","13.55","240900"
"EVDY","2014-11-17","13.3","13.68","13.25","13.45","510700"
"EVDY","2014-11-18","13.45","13.54","13.08","13.4","234600"
"EVDY","2014-11-19","13.4","13.4","13.02","13.11","101100"
"EVDY","2014-11-20","13.2","13.26","13.07","13.13","179800"
"EVDY","2014-11-21","13.29","13.29","13.07","13.2","169900"
"EVDY","2014-11-24","13.53","13.56","13.08","13.34","166600"
"EVDY","2014-11-25","13.3","13.48","13.12","13.13","85500"
"EVDY","2014-11-26","13.11","13.18","13.09","13.12","92500"
"EVDY","2014-11-28","13.1","13.1","12.94","12.94","37000"
"EVDY","2014-12-01","13.03","13.13","12.68","12.68","162589"
"EVDY","2014-12-02","12.66","12.86","12.52","12.85","204700"
"EVDY","2014-12-03","12.81","13.48","12.81","13.44","710314"
"EVDY","2014-12-04","13.41","13.86","13.17","13.82","409336"
"EVDY","2014-12-05","13.87","14.25","13.76","14.24","240516"
"EVDY","2014-12-08","14.15","14.26","13.64","14.0","141895"
"EVDY","2014-12-09","13.79","14.49","13.79","14.41","210230"
"EVDY","2014-12-10","14.29","14.58","14.11","14.5","151821"
"EVDY","2014-12-11","14.53","14.78","14.48","14.64","190094"
"EVDY","2014-12-12","14.57","14.75","14.39","14.43","154824"
"EVDY","2014-12-15","14.45","14.59","13.96","13.98","96622"
"EVDY","2014-12-16","13.91","14.56","13.91","14.21","181181"
"EVDY","2014-12-17","14.19","14.85","14.18","14.74","158504"
"EVDY","2014-12-18","14.79","15.2","14.75","14.9","450326"
"EVDY","2014-12-19","14.98","15.21","14.89","14.89","306385"
"EVDY","2014-12-22","14.87","15.04","14.78","14.9","138143"
"EVDY","2014-12-23","15.0","15.05","14.9","14.98","236851"
"EVDY","2014-12-24","14.99","15.07","14.97","14.97","27702"
"EVDY","2014-12-26","14.99","15.07","14.5","14.97","329091"
"EVDY","2014-12-29","14.94","15.0","14.55","14.74","223873"
"EVDY","2014-12-30","14.75","15.0","14.72","14.74","216004"
"EVDY","2014-12-31","14.76","15.0","14.54","14.75","109296"
"EVDY","2015-01-02","14.89","14.9","14.42","14.63","51060"
"EVDY","2015-01-05","14.57","14.92","14.35","14.84","184398"
"EVDY","2015-01-06","14.85","14.93","14.14","14.41","117025"
"EVDY","2015-01-07","14.45","14.71","14.3","14.67","134572"
"EVDY","2015-01-08","14.79","14.81","14.48","14.69","177017"
"EVDY","2015-01-09","14.64","14.69","14.31","14.47","76866"
"EVDY","2015-01-12","14.41","14.41","14.07","14.3","2600"
"EVDY","2015-01-13","14.5","14.64","13.83","14.15","178267"
"EVDY","2015-01-14","13.95","14.42","13.95","14.28","191265"
"EVDY","2015-01-15","14.34","14.34","13.76","13.96","65153"
"EVDY","2015-01-16","13.88","14.28","13.88","14.22","92493"
"EVDY","2015-01-20","14.21","14.65","14.15","14.37","366853"
"EVDY","2015-01-21","14.35","14.6","14.17","14.35","92765"
"EVDY","2015-01-22","14.39","14.52","14.18","14.5","300299"
"EVDY","2015-01-23","14.44","14.67","14.21","14.5","245159"
"EVDY","2015-01-26","14.43","14.67","14.3","14.5","59820"
"EVDY","2015-01-27","14.35","14.51","14.15","14.21","153987"
"EVDY","2015-01-28","14.23","14.44","13.85","13.89","77836"
"EVDY","2015-01-29","13.86","14.04","13.57","13.82","202757"
"EVDY","2015-01-30","13.68","13.98","13.68","13.88","54927"
"EVDY","2015-02-02","13.82","14.12","13.47","13.95","72788"
"EVDY","2015-02-03","14.09","14.44","14.09","14.2","108816"
"EVDY","2015-02-04","14.16","14.46","13.79","13.93","72067"
"EVDY","2015-02-05","14.02","14.67","14.02","14.6","192700"
"EVDY","2015-02-06","14.65","14.69","14.42","14.54","47732"
"EVDY","2015-02-09","14.53","14.64","14.19","14.21","98274"
"EVDY","2015-02-10","14.26","14.26","13.8","14.11","38061"
"EVDY","2015-02-11","14.08","14.22","13.68","13.8","42197"
"EVDY","2015-02-12","13.92","14.17","13.57","14.12","135308"
"EVDY","2015-02-13","14.11","14.22","13.62","13.8","87503"
"EVDY","2015-02-17","13.75","14.01","13.65","13.99","33756"
"EVDY","2015-02-18","13.97","14.29","13.82","14.27","94208"
"EVDY","2015-02-19","14.28","14.46","14.21","14.3","83861"
"EVDY","2015-02-20","14.16","14.3","13.94","14.22","54252"
"EVDY","2015-02-23","14.0","14.3","13.77","14.27","102155"
"EVDY","2015-02-24","14.3","14.32","13.81","14.05","39916"
"EVDY","2015-02-25","14.13","14.69","14.09","14.63","99446"
"EVDY","2015-02-26","14.57","14.73","14.35","14.56","78065"
"EVDY","2015-02-27","14.47","14.59","14.3","14.3","61454"
"EVDY","2015-03-02","14.4","14.75","14.3","14.75","304401"
"EVDY","2015-03-03","14.26","14.26","12.71","13.14","595360"
"EVDY","2015-03-04","13.12","13.12","12.75","12.82","154598"
"EVDY","2015-03-05","12.75","13.42","12.75","13.34","141464"
"EVDY","2015-03-06","13.39","13.47","12.88","12.89","288174"
"EVDY","2015-03-09","12.96","12.96","12.53","12.58","111703"
"EVDY","2015-03-10","12.43","12.43","11.98","12.09","260426"
"EVDY","2015-03-11","12.16","12.18","11.86","11.88","97437"
"EVDY","2015-03-12","11.98","12.0","11.86","11.99","66377"
"EVDY","2015-03-13","11.99","12.0","11.5","11.72","211245"
"EVDY","2015-03-16","11.74","11.74","11.44","11.66","509410"
"EVDY","2015-03-17","11.56","12.28","11.51","12.21","382285"
"EVDY","2015-03-18","12.3","12.67","12.14","12.54","91676"
"EVDY","2015-03-19","12.5","12.78","12.46","12.7","129634"
"EVDY","2015-03-20","12.66","12.66","12.22","12.37","182843"
"EVDY","2015-03-23","12.26","12.36","11.81","12.22","156041"
"EVDY","2015-03-24","12.67","13.07","12.65","12.68","204721"
"EVDY","2015-03-25","12.76","12.76","12.23","12.35","125701"
"EVDY","2015-03-26","12.31","12.93","12.28","12.8","287248"
"EVDY","2015-03-27","12.84","13.1","12.68","12.73","174301"
"EVDY","2015-03-30","12.82","12.82","12.48","12.77","154971"
"EVDY","2015-03-31","12.64","13.0","12.56","12.86","266032"
"EVDY","2015-04-01","12.83","13.09","12.61","13.03","457835"
"EVDY","2015-04-02","13.04","13.48","12.92","13.25","107062"
"EVDY","2015-04-06","13.17","13.25","12.85","12.9","281458"
"EVDY","2015-04-07","12.93","12.98","12.61","12.68","289315"
"EVDY","2015-04-08","12.72","12.8","12.61","12.7","254659"
"EVDY","2015-04-09","12.67","12.71","12.18","12.37","297532"
"EVDY","2015-04-10","12.39","12.67","12.27","12.57","223784"
"EVDY","2015-04-13","12.63","13.07","12.62","12.75","242769"
"EVDY","2015-04-14","12.91","13.43","12.8","13.31","279388"
"EVDY","2015-04-15","13.41","13.98","13.31","13.82","181608"
"EVDY","2015-04-16","13.89","13.91","13.63","13.7","120735"
"EVDY","2015-04-17","13.58","13.58","12.87","13.14","195932"
"EVDY","2015-04-20","13.21","13.41","13.0","13.14","136736"
"EVDY","2015-04-21","13.16","13.27","12.87","13.01","131252"
"EVDY","2015-04-22","12.99","13.03","12.55","12.99","288789"
"EVDY","2015-04-23","12.95","13.09","12.72","12.84","126246"
"EVDY","2015-04-24","12.77","12.97","12.58","12.75","222506"
"EVDY","2015-04-27","12.76","12.99","12.48","12.49","173851"
"EVDY","2015-04-28","12.59","13.0","12.43","12.77","171330"
"EVDY","2015-04-29","12.72","12.76","12.45","12.7","139202"
"EVDY","2015-04-30","12.57","12.67","12.23","12.26","144303"
"EVDY","2015-05-01","12.29","12.35","12.12","12.18","145792"
"EVDY","2015-05-04","12.18","12.3","11.97","12.09","233452"
"EVDY","2015-05-05","12.1","12.1","11.79","11.8","138683"
"EVDY","2015-05-06","11.47","11.47","10.41","10.98","564614"
"EVDY","2015-05-07","10.92","11.02","10.81","11.01","981606"
"EVDY","2015-05-08","11.1","11.69","11.01","11.49","606303"
"EVDY","2015-05-11","11.56","11.82","11.43","11.78","211405"
"EVDY","2015-05-12","12.72","13.0","12.24","12.98","882852"
"EVDY","2015-05-13","12.82","13.11","12.57","12.81","268844"
"EVDY","2015-05-14","12.91","12.91","12.45","12.48","195468"
"EVDY","2015-05-15","12.5","12.55","12.16","12.36","217925"
