"symbol","date","open","high","low","close","volume"
"FIZZ","1991-09-16","45.0","45.0","40.0","1.07","80600"
"FIZZ","1991-09-17","44.0","44.0","39.0","1.12","103600"
"FIZZ","1991-09-18","43.0","43.0","39.0","1.12","44100"
"FIZZ","1991-09-19","39.0","43.0","39.0","1.06","38400"
"FIZZ","1991-09-20","39.0","43.0","39.0","1.01","24900"
"FIZZ","1991-09-23","41.0","41.0","36.5","0.99","499200"
"FIZZ","1991-09-24","36.5","40.0","36.0","1.04","30700"
"FIZZ","1991-09-25","40.0","40.0","40.0","1.04","0"
"FIZZ","1991-09-26","36.0","39.0","36.0","1.01","36400"
"FIZZ","1991-09-27","35.0","39.0","34.0","1.01","46000"
"FIZZ","1991-09-30","34.0","37.0","33.0","0.96","30700"
"FIZZ","1991-10-01","33.0","37.0","33.0","0.96","120900"
"FIZZ","1991-10-02","34.0","37.0","34.0","0.96","49900"
"FIZZ","1991-10-03","35.0","35.5","35.0","0.91","117100"
"FIZZ","1991-10-04","35.0","37.0","34.5","0.94","84400"
"FIZZ","1991-10-07","34.5","36.0","34.5","0.94","17200"
"FIZZ","1991-10-08","35.5","36.0","34.5","0.94","113200"
"FIZZ","1991-10-09","34.5","34.5","34.5","0.9","67200"
"FIZZ","1991-10-10","33.0","36.0","33.0","0.94","3800"
"FIZZ","1991-10-11","33.12","34.0","33.12","0.88","48000"
"FIZZ","1991-10-14","35.0","36.0","33.0","0.94","5700"
"FIZZ","1991-10-15","34.0","34.0","31.0","0.86","115200"
"FIZZ","1991-10-16","29.0","34.0","29.0","0.88","26800"
"FIZZ","1991-10-17","34.0","34.0","29.5","0.81","11500"
"FIZZ","1991-10-18","30.0","30.0","30.0","0.78","3800"
"FIZZ","1991-10-21","30.0","30.0","30.0","0.78","5700"
"FIZZ","1991-10-22","30.0","34.0","30.0","0.86","90200"
"FIZZ","1991-10-23","30.0","33.0","30.0","0.86","19200"
"FIZZ","1991-10-24","30.0","33.0","30.0","0.86","13400"
"FIZZ","1991-10-25","33.0","33.0","30.0","0.83","44100"
"FIZZ","1991-10-28","30.0","32.0","30.0","0.81","19200"
"FIZZ","1991-10-29","30.0","30.0","30.0","0.78","1900"
"FIZZ","1991-10-30","30.0","32.0","30.0","0.81","26800"
"FIZZ","1991-10-31","30.12","32.0","30.12","0.83","7600"
"FIZZ","1991-11-01","31.5","32.0","30.0","0.83","51800"
"FIZZ","1991-11-04","32.0","32.0","32.0","0.83","0"
"FIZZ","1991-11-05","30.0","31.0","30.0","0.81","78700"
"FIZZ","1991-11-06","30.0","31.0","30.0","0.81","17200"
"FIZZ","1991-11-07","30.0","30.0","30.0","0.78","1900"
"FIZZ","1991-11-08","30.0","33.0","30.0","0.82","161200"
"FIZZ","1991-11-11","30.75","31.25","30.5","0.79","80600"
"FIZZ","1991-11-12","30.5","30.5","30.5","0.79","0"
"FIZZ","1991-11-13","30.5","31.0","30.5","0.79","17200"
"FIZZ","1991-11-14","31.0","31.5","31.0","0.81","55600"
"FIZZ","1991-11-15","31.0","31.0","30.5","0.79","36400"
"FIZZ","1991-11-18","30.5","31.0","29.5","0.79","103600"
"FIZZ","1991-11-19","29.5","30.0","28.0","0.75","86400"
"FIZZ","1991-11-20","27.25","28.0","26.5","0.72","82500"
"FIZZ","1991-11-21","26.25","28.0","25.75","0.67","88300"
"FIZZ","1991-11-22","25.75","27.25","25.75","0.7","38400"
"FIZZ","1991-11-25","26.25","26.5","26.25","0.69","40300"
"FIZZ","1991-11-26","27.0","27.0","27.0","0.7","13400"
"FIZZ","1991-11-27","28.0","29.0","26.5","0.75","26800"
"FIZZ","1991-11-29","27.0","29.0","27.0","0.7","13400"
"FIZZ","1991-12-02","29.0","29.0","29.0","0.75","1900"
"FIZZ","1991-12-03","29.0","29.0","29.0","0.75","0"
"FIZZ","1991-12-04","27.0","27.0","27.0","0.7","23000"
"FIZZ","1991-12-05","27.0","27.0","27.0","0.7","0"
"FIZZ","1991-12-06","27.0","27.0","27.0","0.7","0"
"FIZZ","1991-12-09","27.0","29.0","27.0","0.7","34500"
"FIZZ","1991-12-10","27.5","28.5","27.0","0.7","21100"
"FIZZ","1991-12-11","27.0","28.5","27.0","0.74","49900"
"FIZZ","1991-12-12","28.5","28.5","27.25","0.71","48000"
"FIZZ","1991-12-13","26.5","27.0","26.5","0.7","19200"
"FIZZ","1991-12-16","26.0","26.0","26.0","0.68","5700"
"FIZZ","1991-12-17","26.0","27.0","26.0","0.68","40300"
"FIZZ","1991-12-18","25.75","26.5","25.25","0.66","61400"
"FIZZ","1991-12-19","26.5","26.5","26.5","0.69","1900"
"FIZZ","1991-12-20","23.5","23.5","23.5","0.61","1900"
"FIZZ","1991-12-23","23.5","26.5","23.5","0.69","53700"
"FIZZ","1991-12-24","26.5","26.5","26.5","0.69","0"
"FIZZ","1991-12-26","25.5","25.5","24.0","0.62","7600"
"FIZZ","1991-12-27","27.0","27.0","27.0","0.7","1900"
"FIZZ","1991-12-30","24.0","27.0","23.0","0.7","105600"
"FIZZ","1991-12-31","23.0","26.5","23.0","0.69","11500"
"FIZZ","1992-01-02","26.5","26.5","26.5","0.69","0"
"FIZZ","1992-01-03","23.0","25.0","22.5","0.59","7600"
"FIZZ","1992-01-06","22.5","22.5","22.5","0.59","1900"
"FIZZ","1992-01-07","22.5","25.5","22.5","0.66","9600"
"FIZZ","1992-01-08","22.5","24.0","22.5","0.62","72900"
"FIZZ","1992-01-09","22.5","25.5","22.5","0.66","11500"
"FIZZ","1992-01-10","22.5","22.5","22.5","0.59","5700"
"FIZZ","1992-01-13","25.0","25.0","22.5","0.61","24900"
"FIZZ","1992-01-14","23.5","23.5","23.5","0.61","0"
"FIZZ","1992-01-15","22.5","23.5","22.5","0.61","19200"
"FIZZ","1992-01-16","23.5","23.5","23.5","0.61","0"
"FIZZ","1992-01-17","23.0","23.0","23.0","0.6","1900"
"FIZZ","1992-01-20","22.5","25.0","22.5","0.65","97900"
"FIZZ","1992-01-21","24.0","24.5","22.5","0.59","13400"
"FIZZ","1992-01-22","24.5","24.5","24.5","0.64","5700"
"FIZZ","1992-01-23","24.5","24.5","24.5","0.64","0"
"FIZZ","1992-01-24","22.5","26.5","22.5","0.69","13400"
"FIZZ","1992-01-27","26.5","26.5","23.5","0.62","13400"
"FIZZ","1992-01-28","22.5","22.5","22.5","0.59","26800"
"FIZZ","1992-01-29","22.5","23.5","22.5","0.59","17200"
"FIZZ","1992-01-30","22.5","23.5","22.5","0.59","48000"
"FIZZ","1992-01-31","22.5","22.5","22.5","0.59","0"
"FIZZ","1992-02-03","22.5","23.25","22.5","0.6","57600"
"FIZZ","1992-02-04","24.0","24.0","24.0","0.62","13400"
"FIZZ","1992-02-05","24.0","24.5","23.5","0.61","80600"
"FIZZ","1992-02-06","25.5","25.5","25.5","0.66","1900"
"FIZZ","1992-02-07","24.0","26.5","24.0","0.69","113200"
"FIZZ","1992-02-10","27.0","27.0","25.5","0.68","205400"
"FIZZ","1992-02-11","27.0","28.0","26.5","0.69","38400"
"FIZZ","1992-02-12","28.0","30.0","26.5","0.72","113200"
"FIZZ","1992-02-13","29.5","30.0","29.5","0.78","88300"
"FIZZ","1992-02-14","32.0","32.0","29.0","0.83","134400"
"FIZZ","1992-02-18","29.5","31.0","27.0","0.78","153600"
"FIZZ","1992-02-19","27.0","27.0","25.0","0.66","96000"
"FIZZ","1992-02-20","30.0","30.0","30.0","0.78","15300"
"FIZZ","1992-02-21","25.5","28.0","25.5","0.73","7600"
"FIZZ","1992-02-24","29.0","29.0","26.0","0.75","19200"
"FIZZ","1992-02-25","29.0","29.0","29.0","0.75","0"
"FIZZ","1992-02-26","29.0","29.0","29.0","0.75","0"
"FIZZ","1992-02-27","26.0","26.0","26.0","0.68","5700"
"FIZZ","1992-02-28","26.0","28.0","26.0","0.7","88300"
"FIZZ","1992-03-02","26.0","28.0","26.0","0.68","9600"
"FIZZ","1992-03-03","26.0","28.0","26.0","0.73","23000"
"FIZZ","1992-03-04","28.0","28.0","26.0","0.73","23000"
"FIZZ","1992-03-05","26.0","27.0","26.0","0.7","40300"
"FIZZ","1992-03-06","28.0","28.0","26.0","0.73","5700"
"FIZZ","1992-03-09","28.0","28.0","26.0","0.73","44100"
"FIZZ","1992-03-10","26.0","27.0","26.0","0.7","15300"
"FIZZ","1992-03-11","26.0","27.0","25.0","0.68","34500"
"FIZZ","1992-03-12","25.0","27.5","25.0","0.68","15300"
"FIZZ","1992-03-13","25.0","27.0","25.0","0.7","32600"
