"symbol","date","open","high","low","close","volume"
"FDEU","2015-09-25","20.0","20.25","20.0","20.01","1425723"
"FDEU","2015-09-28","20.02","20.28","20.0","20.0","38031"
"FDEU","2015-09-29","20.0","20.01","20.0","20.0","43321"
"FDEU","2015-09-30","20.01","20.15","20.0","20.0","45577"
"FDEU","2015-10-01","20.0","20.05","20.0","20.0","33825"
"FDEU","2015-10-02","20.0","20.04","20.0","20.03","21400"
"FDEU","2015-10-05","20.0","20.88","20.0","20.5","212812"
"FDEU","2015-10-06","20.17","20.5","20.0","20.0","116542"
"FDEU","2015-10-07","20.03","20.08","20.0","20.0","29573"
"FDEU","2015-10-08","20.02","20.47","20.01","20.1","97615"
"FDEU","2015-10-09","20.1","20.46","20.03","20.03","164712"
"FDEU","2015-10-12","20.04","20.24","20.04","20.05","15383"
"FDEU","2015-10-13","20.05","20.15","20.0","20.0","107359"
"FDEU","2015-10-14","20.03","20.03","20.0","20.0","68987"
"FDEU","2015-10-15","20.01","20.16","20.0","20.01","75731"
"FDEU","2015-10-16","20.24","20.24","20.0","20.0","49292"
"FDEU","2015-10-19","20.13","20.27","20.01","20.05","105103"
"FDEU","2015-10-20","20.05","20.05","20.0","20.0","64961"
"FDEU","2015-10-21","20.02","20.07","20.0","20.01","37851"
"FDEU","2015-10-22","20.02","20.02","20.0","20.0","51047"
"FDEU","2015-10-23","20.05","20.12","20.0","20.0","54023"
"FDEU","2015-10-26","20.01","20.26","20.0","20.15","23900"
"FDEU","2015-10-27","20.14","20.27","20.01","20.12","19619"
"FDEU","2015-10-28","20.03","20.21","20.0","20.2","83070"
"FDEU","2015-10-29","20.07","20.35","20.07","20.35","34344"
"FDEU","2015-10-30","20.2","20.29","20.0","20.0","122260"
"FDEU","2015-11-02","20.0","20.29","20.0","20.0","631786"
"FDEU","2015-11-03","20.02","20.04","20.0","20.0","76755"
"FDEU","2015-11-04","20.0","20.01","20.0","20.0","66405"
"FDEU","2015-11-05","20.0","20.03","20.0","20.0","50460"
"FDEU","2015-11-06","19.96","20.08","19.96","20.0","142450"
"FDEU","2015-11-09","19.6","19.87","18.53","18.72","118962"
"FDEU","2015-11-10","18.37","18.69","18.37","18.64","54471"
"FDEU","2015-11-11","18.65","19.1","18.65","18.87","40725"
"FDEU","2015-11-12","18.86","19.2","18.86","18.93","60927"
"FDEU","2015-11-13","18.92","19.79","18.36","18.42","89059"
"FDEU","2015-11-16","18.5","19.44","18.5","19.18","45110"
"FDEU","2015-11-17","19.13","19.18","18.85","19.0","31487"
"FDEU","2015-11-18","18.86","19.0","18.57","18.95","42954"
"FDEU","2015-11-19","18.7","18.81","18.44","18.56","44732"
"FDEU","2015-11-20","18.8","18.92","18.5","18.65","41589"
"FDEU","2015-11-23","18.88","18.88","18.0","18.29","52797"
"FDEU","2015-11-24","18.49","18.49","18.02","18.13","81712"
"FDEU","2015-11-25","18.5","18.5","18.12","18.16","52295"
"FDEU","2015-11-27","18.09","18.12","18.0","18.03","23655"
"FDEU","2015-11-30","18.04","18.05","17.25","17.54","210352"
"FDEU","2015-12-01","17.6","17.93","17.46","17.93","68420"
"FDEU","2015-12-02","17.97","18.17","17.63","17.75","84048"
"FDEU","2015-12-03","17.7","17.9","17.57","17.74","38637"
"FDEU","2015-12-04","17.56","19.0","17.56","18.23","101001"
"FDEU","2015-12-07","18.08","18.12","17.86","18.12","20130"
"FDEU","2015-12-08","17.98","18.12","17.75","17.87","54310"
"FDEU","2015-12-09","17.63","17.9","17.62","17.7","45408"
"FDEU","2015-12-10","17.9","17.94","17.71","17.85","51650"
"FDEU","2015-12-11","17.69","17.72","17.0","17.26","75026"
"FDEU","2015-12-14","17.13","17.37","16.22","16.83","86962"
"FDEU","2015-12-15","17.04","17.06","16.72","16.81","121065"
"FDEU","2015-12-16","16.62","17.07","16.62","17.01","69017"
"FDEU","2015-12-17","17.06","17.15","17.0","17.1","131906"
"FDEU","2015-12-18","17.0","17.21","16.85","17.01","104839"
"FDEU","2015-12-21","17.03","17.71","16.72","16.76","206258"
"FDEU","2015-12-22","16.45","16.84","16.4","16.75","143429"
"FDEU","2015-12-23","16.8","17.08","16.8","17.08","156712"
"FDEU","2015-12-24","17.09","17.51","17.02","17.25","33590"
"FDEU","2015-12-28","17.15","17.51","17.05","17.13","281624"
"FDEU","2015-12-29","17.15","17.47","17.11","17.18","289657"
"FDEU","2015-12-30","17.1","17.39","17.1","17.22","205406"
"FDEU","2015-12-31","17.18","17.25","17.15","17.16","100658"
"FDEU","2016-01-04","16.99","17.02","16.58","16.83","37180"
"FDEU","2016-01-05","16.89","16.95","16.84","16.94","37072"
"FDEU","2016-01-06","16.84","16.9","16.68","16.84","49774"
"FDEU","2016-01-07","16.6","16.78","16.51","16.58","31644"
"FDEU","2016-01-08","16.6","16.6","16.19","16.25","45149"
"FDEU","2016-01-11","16.25","16.32","15.76","15.78","78668"
"FDEU","2016-01-12","15.88","16.05","15.85","15.92","60757"
"FDEU","2016-01-13","16.0","16.0","15.82","15.83","73393"
"FDEU","2016-01-14","15.75","15.8","15.53","15.69","118886"
"FDEU","2016-01-15","15.66","15.66","15.19","15.5","160942"
"FDEU","2016-01-19","15.55","15.6","15.23","15.41","101249"
"FDEU","2016-01-20","15.26","15.3","14.5","14.59","208014"
"FDEU","2016-01-21","14.59","14.89","14.5","14.6","116447"
"FDEU","2016-01-22","14.72","15.13","14.72","15.07","64986"
"FDEU","2016-01-25","15.11","15.15","14.95","14.97","64683"
"FDEU","2016-01-26","14.88","15.23","14.88","15.1","139698"
"FDEU","2016-01-27","14.99","15.27","14.99","15.08","63728"
"FDEU","2016-01-28","15.25","15.39","15.06","15.32","80775"
"FDEU","2016-01-29","15.34","15.7","15.34","15.59","74520"
"FDEU","2016-02-01","15.42","15.94","15.32","15.85","65271"
"FDEU","2016-02-02","15.65","15.71","15.25","15.29","84519"
"FDEU","2016-02-03","15.17","15.53","15.17","15.43","35704"
"FDEU","2016-02-04","15.32","15.54","15.32","15.41","100848"
"FDEU","2016-02-05","15.46","15.47","15.21","15.23","26969"
"FDEU","2016-02-08","14.97","15.0","14.55","14.72","50773"
"FDEU","2016-02-09","14.52","14.54","14.26","14.3","172119"
"FDEU","2016-02-10","14.25","14.49","14.25","14.3","158298"
"FDEU","2016-02-11","13.89","14.17","13.89","14.11","105324"
"FDEU","2016-02-12","13.93","14.33","13.93","14.26","94793"
"FDEU","2016-02-16","14.8","14.8","14.36","14.48","37116"
"FDEU","2016-02-17","14.69","15.26","14.69","14.97","43113"
"FDEU","2016-02-18","14.91","15.14","14.91","14.99","43978"
"FDEU","2016-02-19","14.95","15.3","14.89","15.24","72072"
"FDEU","2016-02-22","15.27","15.35","15.08","15.11","77062"
"FDEU","2016-02-23","15.0","15.19","15.0","15.08","84778"
"FDEU","2016-02-24","15.05","15.1","14.65","15.1","97603"
"FDEU","2016-02-25","15.18","15.3","15.1","15.28","58310"
"FDEU","2016-02-26","15.26","15.48","15.12","15.22","42213"
"FDEU","2016-02-29","15.13","15.19","15.05","15.06","36705"
"FDEU","2016-03-01","15.01","15.4","15.01","15.35","38009"
"FDEU","2016-03-02","15.36","15.39","15.3","15.33","37145"
"FDEU","2016-03-03","15.22","15.55","15.21","15.33","36541"
"FDEU","2016-03-04","15.25","15.5","15.25","15.38","23186"
"FDEU","2016-03-07","15.39","15.5","15.27","15.5","55883"
"FDEU","2016-03-08","15.39","15.57","15.34","15.52","38830"
"FDEU","2016-03-09","15.48","15.75","15.39","15.67","93157"
"FDEU","2016-03-10","15.66","15.98","15.47","15.69","30752"
"FDEU","2016-03-11","15.9","16.22","15.65","16.08","20812"
"FDEU","2016-03-14","15.89","16.18","15.81","15.99","39286"
"FDEU","2016-03-15","15.99","16.2","15.81","15.81","33342"
"FDEU","2016-03-16","15.76","15.99","15.57","15.84","49925"
"FDEU","2016-03-17","15.9","16.19","15.82","15.98","36025"
"FDEU","2016-03-18","15.85","16.4","15.85","16.2","34872"
"FDEU","2016-03-21","15.66","16.04","15.62","15.83","49358"
"FDEU","2016-03-22","15.82","16.1","15.63","16.07","72688"
"FDEU","2016-03-23","16.05","16.16","15.75","16.12","54296"
"FDEU","2016-03-24","15.89","16.07","15.75","16.01","63862"
"FDEU","2016-03-28","16.12","16.38","15.92","15.97","63573"
"FDEU","2016-03-29","16.05","16.15","15.76","16.03","67361"
"FDEU","2016-03-30","16.02","16.36","16.02","16.33","54927"
"FDEU","2016-03-31","16.41","17.1","16.41","16.68","188510"
"FDEU","2016-04-01","16.51","16.51","15.94","16.17","74872"
"FDEU","2016-04-04","16.01","16.25","16.01","16.06","37792"
"FDEU","2016-04-05","15.89","16.25","15.27","15.65","58021"
"FDEU","2016-04-06","15.76","16.23","15.35","15.83","42275"
"FDEU","2016-04-07","15.8","15.8","15.45","15.46","72175"
"FDEU","2016-04-08","15.67","15.99","15.67","15.75","47798"
"FDEU","2016-04-11","15.8","16.0","15.64","15.69","53779"
"FDEU","2016-04-12","15.81","16.08","15.68","15.86","48928"
"FDEU","2016-04-13","16.03","16.3","15.96","16.16","44360"
"FDEU","2016-04-14","16.26","16.36","16.17","16.3","55103"
"FDEU","2016-04-15","16.47","17.19","16.15","16.31","55537"
"FDEU","2016-04-18","16.59","16.59","16.24","16.52","29898"
"FDEU","2016-04-19","16.48","17.26","15.75","16.62","72422"
"FDEU","2016-04-20","16.5","16.57","16.26","16.56","43612"
"FDEU","2016-04-21","16.45","16.75","16.26","16.31","84820"
"FDEU","2016-04-22","16.43","16.43","16.06","16.26","30059"
"FDEU","2016-04-25","16.34","16.38","16.11","16.14","40290"
"FDEU","2016-04-26","16.07","16.28","16.07","16.18","87119"
"FDEU","2016-04-27","16.28","16.29","16.05","16.18","45955"
"FDEU","2016-04-28","16.02","16.31","16.02","16.06","64077"
"FDEU","2016-04-29","16.0","16.14","16.0","16.06","49475"
"FDEU","2016-05-02","15.96","16.13","15.93","16.04","32884"
"FDEU","2016-05-03","15.81","15.95","15.8","15.84","69458"
"FDEU","2016-05-04","15.7","15.8","15.69","15.73","58684"
"FDEU","2016-05-05","15.69","15.89","15.62","15.73","71711"
"FDEU","2016-05-06","15.88","15.9","15.64","15.67","36909"
