"symbol","date","open","high","low","close","volume"
"FBNK","2011-06-30","11.0","11.5","10.82","10.78","4276600"
"FBNK","2011-07-01","11.25","11.3","11.09","10.95","469300"
"FBNK","2011-07-05","11.3","11.3","11.1","10.93","299200"
"FBNK","2011-07-06","11.24","11.24","11.0","10.79","473400"
"FBNK","2011-07-07","11.06","11.17","11.05","10.86","349500"
"FBNK","2011-07-08","11.02","11.16","11.02","10.82","293700"
"FBNK","2011-07-11","11.05","11.18","11.02","10.88","292500"
"FBNK","2011-07-12","11.1","11.2","11.07","10.86","259300"
"FBNK","2011-07-13","11.2","11.2","11.12","10.88","151900"
"FBNK","2011-07-14","11.06","11.15","11.0","10.84","145600"
"FBNK","2011-07-15","11.15","11.16","11.05","10.79","345600"
"FBNK","2011-07-18","11.07","11.09","11.05","10.79","114100"
"FBNK","2011-07-19","11.05","11.1","11.03","10.79","79900"
"FBNK","2011-07-20","11.03","11.1","11.0","10.78","176100"
"FBNK","2011-07-21","11.1","11.13","11.08","10.82","161900"
"FBNK","2011-07-22","11.1","11.14","11.09","10.84","80000"
"FBNK","2011-07-25","11.14","11.18","11.1","10.81","111700"
"FBNK","2011-07-26","11.1","11.15","11.1","10.83","64000"
"FBNK","2011-07-27","11.14","11.18","11.12","10.85","88700"
"FBNK","2011-07-28","11.1","11.18","11.1","10.85","84800"
"FBNK","2011-07-29","11.1","11.15","11.1","10.81","74600"
"FBNK","2011-08-01","11.18","11.19","11.1","10.87","80800"
"FBNK","2011-08-02","11.18","11.19","11.1","10.87","84000"
"FBNK","2011-08-03","11.06","11.18","11.06","10.86","163300"
"FBNK","2011-08-04","11.11","11.15","10.96","10.7","243900"
"FBNK","2011-08-05","11.05","11.09","10.95","10.78","359100"
"FBNK","2011-08-08","10.9","10.94","10.62","10.51","192900"
"FBNK","2011-08-09","10.61","10.82","10.61","10.51","186800"
"FBNK","2011-08-10","10.75","10.89","10.65","10.46","178400"
"FBNK","2011-08-11","10.79","10.82","10.34","10.53","214700"
"FBNK","2011-08-12","10.92","10.92","10.63","10.47","125800"
"FBNK","2011-08-15","10.8","10.8","10.51","10.38","53900"
"FBNK","2011-08-16","10.5","10.66","10.35","10.21","75900"
"FBNK","2011-08-17","10.51","10.51","10.4","10.21","82800"
"FBNK","2011-08-18","10.31","10.44","10.3","10.14","77400"
"FBNK","2011-08-19","10.29","10.4","10.29","10.07","73200"
"FBNK","2011-08-22","10.3","10.4","10.3","10.06","147400"
"FBNK","2011-08-23","10.34","10.49","10.24","10.07","192100"
"FBNK","2011-08-24","10.35","10.51","10.35","10.22","187400"
"FBNK","2011-08-25","10.59","10.67","10.42","10.29","66400"
"FBNK","2011-08-26","10.4","10.58","10.4","10.28","38900"
"FBNK","2011-08-29","10.62","10.65","10.58","10.36","31600"
"FBNK","2011-08-30","10.59","10.63","10.57","10.28","25500"
"FBNK","2011-08-31","10.56","10.76","10.56","10.47","32900"
"FBNK","2011-09-01","10.62","10.73","10.58","10.3","9000"
"FBNK","2011-09-02","10.46","10.51","10.4","10.19","27300"
"FBNK","2011-09-06","10.4","10.58","10.4","10.29","55400"
"FBNK","2011-09-07","10.73","10.75","10.62","10.43","61400"
"FBNK","2011-09-08","10.65","10.99","10.65","10.68","118200"
"FBNK","2011-09-09","10.87","10.98","10.85","10.67","79000"
"FBNK","2011-09-12","10.79","10.93","10.79","10.62","35800"
"FBNK","2011-09-13","10.9","11.04","10.9","10.74","114000"
"FBNK","2011-09-14","11.04","11.08","11.0","10.78","72300"
"FBNK","2011-09-15","11.08","11.15","11.06","10.83","68300"
"FBNK","2011-09-16","11.1","11.21","11.1","10.9","181700"
"FBNK","2011-09-19","11.09","11.21","11.08","10.9","27300"
"FBNK","2011-09-20","11.2","11.2","11.15","10.9","53900"
"FBNK","2011-09-21","11.13","11.2","11.03","10.75","65900"
"FBNK","2011-09-22","10.95","11.15","10.86","10.8","103100"
"FBNK","2011-09-23","11.07","11.12","11.05","10.79","39400"
"FBNK","2011-09-26","11.12","11.13","11.05","10.82","75800"
"FBNK","2011-09-27","11.15","11.15","11.04","10.85","52100"
"FBNK","2011-09-28","11.11","11.17","11.0","10.84","73200"
"FBNK","2011-09-29","11.12","11.21","11.1","10.91","79500"
"FBNK","2011-09-30","11.11","11.38","11.04","11.01","1977300"
"FBNK","2011-10-03","11.24","11.35","11.11","10.84","229900"
"FBNK","2011-10-04","11.07","11.25","10.94","10.93","170800"
"FBNK","2011-10-05","11.22","11.36","11.1","11.03","72900"
"FBNK","2011-10-06","10.9","11.4","10.9","11.06","123500"
"FBNK","2011-10-07","11.4","11.4","11.01","10.88","85000"
"FBNK","2011-10-10","11.2","11.4","11.17","11.08","72400"
"FBNK","2011-10-11","11.28","11.4","11.23","11.09","56700"
"FBNK","2011-10-12","11.4","11.4","11.31","11.09","51400"
"FBNK","2011-10-13","11.31","11.5","11.31","11.19","66000"
"FBNK","2011-10-14","11.5","11.5","11.4","11.19","64500"
"FBNK","2011-10-17","11.4","11.45","11.26","11.11","35100"
"FBNK","2011-10-18","11.47","11.5","11.38","11.18","69500"
"FBNK","2011-10-19","11.49","11.56","11.25","10.99","40800"
"FBNK","2011-10-20","11.3","11.38","11.25","11.02","20700"
"FBNK","2011-10-21","11.48","11.49","11.34","11.18","41600"
"FBNK","2011-10-24","11.47","11.52","11.33","11.21","41800"
"FBNK","2011-10-25","11.44","11.49","11.25","10.95","42000"
"FBNK","2011-10-26","11.41","11.73","11.37","11.4","121400"
"FBNK","2011-10-27","11.84","12.13","11.64","11.65","109700"
"FBNK","2011-10-28","11.96","12.18","11.51","11.49","30000"
"FBNK","2011-10-31","11.69","11.85","11.63","11.44","82100"
"FBNK","2011-11-01","11.59","11.83","11.43","11.17","41400"
"FBNK","2011-11-02","11.59","11.98","11.29","11.6","53800"
"FBNK","2011-11-03","11.96","11.96","11.75","11.62","135500"
"FBNK","2011-11-04","11.85","11.9","11.82","11.5","20300"
"FBNK","2011-11-07","11.81","11.95","11.5","11.62","29600"
"FBNK","2011-11-08","11.95","12.32","11.89","11.99","106700"
"FBNK","2011-11-09","12.18","12.26","12.08","11.76","58000"
"FBNK","2011-11-10","12.19","12.19","12.07","11.86","34200"
"FBNK","2011-11-11","12.25","12.33","11.95","11.89","33600"
"FBNK","2011-11-14","12.06","12.21","11.6","11.43","52100"
"FBNK","2011-11-15","11.84","12.25","11.82","11.89","20700"
"FBNK","2011-11-16","12.13","12.54","12.05","12.01","218500"
"FBNK","2011-11-17","12.33","12.4","12.13","11.98","121700"
"FBNK","2011-11-18","12.31","12.72","12.22","12.15","133000"
"FBNK","2011-11-21","12.34","12.54","12.34","12.03","92100"
"FBNK","2011-11-22","12.39","12.51","12.2","12.13","123900"
"FBNK","2011-11-23","12.38","12.42","12.31","12.01","75200"
