"symbol","date","open","high","low","close","volume"
"GTY","1973-05-03","4.75","5.75","4.75","0.09","16300"
"GTY","1973-05-04","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-07","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-08","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-09","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-10","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-11","4.75","5.75","4.75","0.09","700"
"GTY","1973-05-14","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-15","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-16","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-17","4.75","5.75","4.75","0.09","0"
"GTY","1973-05-18","4.75","5.13","4.5","0.09","700"
"GTY","1973-05-21","4.5","5.13","4.25","0.08","3700"
"GTY","1973-05-22","4.25","5.13","4.25","0.08","0"
"GTY","1973-05-23","4.25","4.75","4.25","0.08","0"
"GTY","1973-05-24","3.25","3.25","3.0","0.06","76100"
"GTY","1973-05-25","3.0","3.0","3.0","0.06","85000"
"GTY","1973-05-29","3.0","3.0","3.0","0.06","2100"
"GTY","1973-05-30","3.0","3.0","3.0","0.06","700"
"GTY","1973-05-31","3.0","3.0","3.0","0.06","0"
"GTY","1973-06-01","3.0","3.0","2.75","0.05","0"
"GTY","1973-06-04","2.75","3.0","2.38","0.05","19400"
"GTY","1973-06-05","2.38","3.0","2.38","0.05","30200"
"GTY","1973-06-06","2.38","3.0","2.38","0.05","0"
"GTY","1973-06-07","2.38","3.0","2.38","0.05","96800"
"GTY","1973-06-08","2.38","3.0","2.38","0.05","100"
"GTY","1973-06-11","2.38","3.0","2.38","0.05","100"
"GTY","1973-06-12","2.38","3.0","2.38","0.05","0"
"GTY","1973-06-13","3.0","3.0","3.0","0.06","0"
"GTY","1973-06-14","3.0","3.0","3.0","0.06","0"
"GTY","1973-06-15","3.0","3.0","3.0","0.06","0"
"GTY","1973-06-18","3.0","3.0","3.0","0.06","15700"
"GTY","1973-06-19","3.0","3.0","3.0","0.06","2200"
"GTY","1973-06-20","3.0","3.0","3.0","0.06","2200"
"GTY","1973-06-21","3.0","3.0","3.0","0.06","48100"
"GTY","1973-06-22","3.0","3.0","3.0","0.06","100"
"GTY","1973-06-25","3.0","3.25","3.0","0.06","3700"
"GTY","1973-06-26","3.0","3.25","3.0","0.06","3700"
"GTY","1973-06-27","3.25","3.87","3.25","0.06","100"
"GTY","1973-06-28","4.25","4.5","4.25","0.08","27100"
"GTY","1973-06-29","4.25","4.5","4.25","0.08","15700"
"GTY","1973-07-02","4.25","4.25","3.87","0.07","2100"
"GTY","1973-07-03","3.25","3.25","3.0","0.06","25500"
"GTY","1973-07-05","3.0","3.25","3.0","0.06","0"
"GTY","1973-07-06","3.0","3.0","3.0","0.06","18300"
"GTY","1973-07-09","3.0","3.0","3.0","0.06","700"
