"symbol","date","open","high","low","close","volume"
"DRE","1987-11-05","0.87","0.87","0.75","0.25","1000"
"DRE","1987-11-06","0.75","0.87","0.75","0.25","1200"
"DRE","1987-11-09","0.75","0.75","0.75","0.25","800"
"DRE","1987-11-10","0.75","0.75","0.75","0.25","2800"
"DRE","1987-11-11","0.75","0.75","0.75","0.25","1200"
"DRE","1987-11-12","0.75","0.75","0.75","0.25","3600"
"DRE","1987-11-13","0.75","0.75","0.75","0.25","1000"
"DRE","1987-11-16","0.75","0.75","0.62","0.25","4400"
"DRE","1987-11-17","0.75","0.75","0.62","0.25","7800"
"DRE","1987-11-18","0.75","0.75","0.75","0.25","600"
"DRE","1987-11-19","0.75","0.75","0.75","0.25","2200"
"DRE","1987-11-20","0.75","0.75","0.75","0.25","1800"
"DRE","1987-11-23","0.75","0.75","0.75","0.25","1600"
"DRE","1987-11-24","0.75","0.75","0.75","0.25","2000"
"DRE","1987-11-25","0.75","0.75","0.75","0.25","1600"
"DRE","1987-11-27","0.75","0.75","0.62","0.25","6400"
"DRE","1987-11-30","0.75","0.75","0.75","0.25","400"
"DRE","1987-12-01","0.75","0.75","0.75","0.25","1000"
"DRE","1987-12-02","0.75","0.75","0.75","0.25","3000"
"DRE","1987-12-03","0.75","0.75","0.69","0.25","2800"
"DRE","1987-12-04","0.69","0.69","0.69","0.23","1800"
"DRE","1987-12-07","0.69","0.69","0.69","0.23","1400"
"DRE","1987-12-08","0.62","0.62","0.62","0.21","1400"
"DRE","1987-12-09","0.62","0.69","0.62","0.21","3400"
"DRE","1987-12-10","0.69","0.75","0.69","0.23","4000"
"DRE","1987-12-11","0.69","0.69","0.69","0.23","1400"
"DRE","1987-12-14","0.62","0.62","0.62","0.21","6400"
"DRE","1987-12-15","0.62","0.75","0.62","0.21","14000"
"DRE","1987-12-16","0.69","0.69","0.69","0.23","2600"
"DRE","1987-12-17","0.69","0.75","0.69","0.23","4000"
"DRE","1987-12-18","0.69","0.69","0.69","0.23","1200"
"DRE","1987-12-21","0.69","0.87","0.69","0.23","800"
"DRE","1987-12-22","0.87","0.87","0.69","0.25","3200"
"DRE","1987-12-23","0.75","0.87","0.75","0.25","1800"
"DRE","1987-12-24","0.75","0.75","0.75","0.25","1000"
"DRE","1987-12-28","0.75","0.87","0.75","0.25","1000"
"DRE","1987-12-29","0.75","0.87","0.75","0.25","4400"
"DRE","1987-12-30","0.69","0.87","0.69","0.25","6000"
"DRE","1987-12-31","0.75","0.94","0.75","0.25","2000"
"DRE","1988-01-04","1.0","1.0","0.81","0.27","1200"
"DRE","1988-01-05","0.94","0.94","0.81","0.27","1800"
"DRE","1988-01-06","0.81","0.87","0.81","0.27","2800"
"DRE","1988-01-07","0.75","0.75","0.75","0.25","400"
"DRE","1988-01-08","0.81","0.87","0.75","0.25","2800"
"DRE","1988-01-11","0.81","0.81","0.81","0.27","1000"
"DRE","1988-01-12","0.81","0.81","0.75","0.25","1000"
"DRE","1988-01-13","0.75","0.87","0.75","0.29","200"
"DRE","1988-01-14","0.87","0.87","0.81","0.29","3200"
"DRE","1988-01-15","0.87","0.87","0.87","0.29","1000"
"DRE","1988-01-18","0.75","0.75","0.75","0.25","1000"
"DRE","1988-01-19","0.75","0.94","0.75","0.25","5200"
"DRE","1988-01-20","0.81","0.94","0.81","0.27","600"
"DRE","1988-01-21","0.81","0.87","0.81","0.29","1000"
"DRE","1988-01-22","0.87","0.94","0.81","0.29","6200"
"DRE","1988-01-25","0.87","0.87","0.87","0.29","0"
"DRE","1988-01-26","0.87","0.87","0.81","0.29","400"
