"symbol","date","open","high","low","close","volume"
"EVO","1999-01-28","15.12","15.19","15.12","6.06","7800"
"EVO","1999-01-29","15.31","15.31","15.31","6.11","500"
"EVO","1999-02-01","15.25","15.25","15.25","6.08","500"
"EVO","1999-02-02","15.12","15.12","15.12","6.03","700"
"EVO","1999-02-03","15.12","15.12","15.12","6.03","0"
"EVO","1999-02-04","15.38","15.38","15.12","6.03","4800"
"EVO","1999-02-05","15.25","15.25","15.06","6.01","3100"
"EVO","1999-02-08","15.06","15.06","15.06","6.01","0"
"EVO","1999-02-09","15.25","15.38","15.25","6.08","4500"
"EVO","1999-02-10","15.5","15.5","15.5","6.18","500"
"EVO","1999-02-11","15.69","15.75","15.69","6.28","2200"
"EVO","1999-02-12","15.62","15.62","15.62","6.23","7000"
"EVO","1999-02-16","15.5","15.5","15.12","6.08","10600"
"EVO","1999-02-17","15.5","15.5","15.5","6.18","1200"
"EVO","1999-02-18","15.5","15.5","15.5","6.18","0"
"EVO","1999-02-19","15.5","15.5","15.5","6.18","500"
"EVO","1999-02-22","15.5","15.5","15.5","6.18","0"
"EVO","1999-02-23","15.31","15.31","15.25","6.08","5000"
"EVO","1999-02-24","15.25","15.25","15.25","6.08","0"
"EVO","1999-02-25","15.12","15.12","15.12","6.03","1000"
"EVO","1999-02-26","15.12","15.12","15.12","6.03","0"
"EVO","1999-03-01","15.12","15.12","15.12","6.03","700"
"EVO","1999-03-02","15.25","15.25","15.12","6.03","2300"
"EVO","1999-03-03","15.12","15.12","15.06","6.03","10000"
"EVO","1999-03-04","15.12","15.12","15.12","6.03","600"
"EVO","1999-03-05","15.06","15.19","15.06","6.01","6400"
"EVO","1999-03-08","15.19","15.19","15.06","6.01","7300"
"EVO","1999-03-09","15.19","15.25","15.19","6.08","7500"
"EVO","1999-03-10","15.38","15.38","15.38","6.13","3000"
"EVO","1999-03-11","15.38","15.38","15.38","6.13","3800"
"EVO","1999-03-12","15.38","15.38","15.38","6.13","1900"
"EVO","1999-03-15","15.25","15.25","15.06","6.01","6000"
"EVO","1999-03-16","15.12","15.12","15.12","6.03","300"
"EVO","1999-03-17","15.25","15.25","15.12","6.03","4300"
"EVO","1999-03-18","15.38","15.38","15.38","6.13","1600"
"EVO","1999-03-19","15.25","15.25","15.12","6.06","6400"
"EVO","1999-03-22","15.12","15.38","15.12","6.13","6400"
"EVO","1999-03-23","15.25","15.25","15.19","6.06","2100"
"EVO","1999-03-24","15.25","15.5","15.25","6.18","2400"
"EVO","1999-03-25","15.25","15.5","15.12","6.03","7000"
"EVO","1999-03-26","15.12","15.12","15.06","6.01","6900"
"EVO","1999-03-29","15.06","15.06","15.06","6.01","0"
"EVO","1999-03-30","15.12","15.19","15.12","6.06","1000"
"EVO","1999-03-31","15.19","15.19","15.19","6.06","200"
"EVO","1999-04-01","15.25","15.25","15.06","6.01","3600"
"EVO","1999-04-05","15.12","15.19","15.12","6.08","2200"
"EVO","1999-04-06","15.06","15.06","15.06","6.03","3000"
"EVO","1999-04-07","15.12","15.25","15.12","6.11","10000"
"EVO","1999-04-08","15.12","15.25","15.12","6.11","2100"
"EVO","1999-04-09","15.12","15.12","15.0","6.01","10500"
"EVO","1999-04-12","15.0","15.0","15.0","6.01","11000"
"EVO","1999-04-13","15.06","15.12","15.0","6.06","3100"
"EVO","1999-04-14","15.12","15.12","15.12","6.06","3000"
"EVO","1999-04-15","15.12","15.12","14.5","5.91","32600"
"EVO","1999-04-16","14.62","14.62","14.5","5.81","1800"
"EVO","1999-04-19","14.62","14.88","14.62","5.86","9500"
"EVO","1999-04-20","14.69","14.75","14.69","5.91","5100"
"EVO","1999-04-21","14.62","14.88","14.62","5.96","5100"
"EVO","1999-04-22","15.0","15.0","15.0","6.01","2600"
"EVO","1999-04-23","15.0","15.06","15.0","6.03","2500"
"EVO","1999-04-26","15.06","15.44","15.0","6.06","13900"
"EVO","1999-04-27","15.38","15.38","15.0","6.01","4000"
"EVO","1999-04-28","14.75","14.75","14.75","5.91","1000"
"EVO","1999-04-29","14.88","15.12","14.88","6.06","1600"
"EVO","1999-04-30","15.12","15.12","15.12","6.06","700"
"EVO","1999-05-03","15.12","15.12","15.12","6.06","1600"
"EVO","1999-05-04","15.12","15.12","15.12","6.06","0"
"EVO","1999-05-05","15.12","15.12","15.12","6.06","0"
"EVO","1999-05-06","15.12","15.19","15.12","6.11","5400"
"EVO","1999-05-07","15.0","15.19","15.0","6.11","5500"
"EVO","1999-05-10","15.06","15.06","15.06","6.06","1000"
"EVO","1999-05-11","15.06","15.06","15.06","6.06","0"
"EVO","1999-05-12","15.12","15.12","15.12","6.08","1000"
"EVO","1999-05-13","15.12","15.12","15.12","6.08","1000"
"EVO","1999-05-14","15.12","15.12","15.12","6.08","0"
"EVO","1999-05-17","15.12","15.12","15.12","6.08","800"
"EVO","1999-05-18","15.12","15.12","14.88","5.98","2600"
"EVO","1999-05-19","15.0","15.0","15.0","6.03","600"
"EVO","1999-05-20","14.88","14.88","14.88","5.98","1600"
"EVO","1999-05-21","14.75","14.75","14.75","5.93","1000"
"EVO","1999-05-24","14.75","14.75","14.75","5.93","0"
"EVO","1999-05-25","14.62","14.62","14.62","5.88","700"
"EVO","1999-05-26","14.75","14.88","14.75","5.98","2400"
"EVO","1999-05-27","15.0","15.0","14.75","5.93","2600"
"EVO","1999-05-28","14.75","14.75","14.75","5.93","0"
"EVO","1999-06-01","14.75","14.75","14.75","5.93","0"
"EVO","1999-06-02","14.62","14.62","14.62","5.88","600"
"EVO","1999-06-03","14.62","14.62","14.62","5.91","2500"
"EVO","1999-06-04","14.62","14.62","14.62","5.91","0"
"EVO","1999-06-07","14.62","14.62","14.62","5.91","0"
"EVO","1999-06-08","14.56","14.56","14.56","5.88","400"
"EVO","1999-06-09","14.62","14.62","14.62","5.91","500"
"EVO","1999-06-10","14.62","14.62","14.62","5.91","0"
"EVO","1999-06-11","14.56","14.56","14.44","5.88","4300"
"EVO","1999-06-14","14.56","14.62","14.38","5.81","9400"
"EVO","1999-06-15","14.5","14.5","14.25","5.76","1700"
"EVO","1999-06-16","14.25","14.25","14.25","5.76","0"
"EVO","1999-06-17","14.0","14.0","14.0","5.66","400"
"EVO","1999-06-18","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-21","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-22","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-23","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-24","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-25","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-28","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-29","14.0","14.0","14.0","5.66","0"
"EVO","1999-06-30","13.88","14.0","13.88","5.66","12000"
"EVO","1999-07-01","14.0","14.0","14.0","5.66","0"
"EVO","1999-07-02","14.0","14.0","14.0","5.68","1400"
"EVO","1999-07-06","14.06","14.06","14.06","5.71","1400"
"EVO","1999-07-07","14.06","14.12","14.06","5.73","4000"
"EVO","1999-07-08","14.12","14.12","14.12","5.73","0"
"EVO","1999-07-09","14.19","14.19","14.19","5.76","1700"
"EVO","1999-07-12","14.19","14.19","14.19","5.76","0"
"EVO","1999-07-13","14.19","14.19","14.19","5.76","0"
"EVO","1999-07-14","14.19","14.19","14.06","5.76","2700"
"EVO","1999-07-15","14.25","14.25","14.25","5.78","500"
"EVO","1999-07-16","14.25","14.25","14.25","5.78","0"
"EVO","1999-07-19","14.25","14.25","14.19","5.76","2500"
"EVO","1999-07-20","14.19","14.19","14.19","5.76","0"
"EVO","1999-07-21","14.25","14.25","14.12","5.73","5100"
"EVO","1999-07-22","14.12","14.12","14.12","5.73","0"
"EVO","1999-07-23","14.12","14.12","14.0","5.68","3000"
"EVO","1999-07-26","14.0","14.0","14.0","5.68","0"
"EVO","1999-07-27","14.0","14.0","14.0","5.68","0"
"EVO","1999-07-28","13.75","14.0","13.75","5.68","3200"
"EVO","1999-07-29","13.88","13.94","13.88","5.66","1100"
"EVO","1999-07-30","13.88","13.88","13.88","5.63","200"
"EVO","1999-08-02","13.75","13.75","13.62","5.53","1000"
"EVO","1999-08-03","13.62","13.62","13.62","5.53","0"
"EVO","1999-08-04","13.62","13.62","13.62","5.53","1900"
"EVO","1999-08-05","13.44","13.81","13.44","5.63","3400"
"EVO","1999-08-06","13.62","13.62","13.62","5.55","1000"
"EVO","1999-08-09","13.62","13.62","13.62","5.55","0"
"EVO","1999-08-10","13.44","13.5","13.44","5.5","900"
"EVO","1999-08-11","13.5","13.5","13.5","5.5","2100"
"EVO","1999-08-12","13.5","13.5","13.5","5.5","0"
"EVO","1999-08-13","13.5","13.5","13.5","5.5","0"
"EVO","1999-08-16","13.38","13.38","13.12","5.35","2900"
"EVO","1999-08-17","13.19","13.25","13.19","5.4","2700"
"EVO","1999-08-18","13.12","13.12","12.94","5.27","2100"
