"symbol","date","open","high","low","close","volume"
"FRD","1992-03-17","2.38","2.38","2.38","0.56","0"
"FRD","1992-03-18","2.38","2.38","2.38","0.56","300"
"FRD","1992-03-19","2.5","2.5","2.5","0.59","500"
"FRD","1992-03-20","2.5","2.5","2.5","0.59","1000"
"FRD","1992-03-23","4.75","4.75","3.5","0.85","412400"
"FRD","1992-03-24","3.63","3.75","3.5","0.85","120900"
"FRD","1992-03-25","3.63","3.63","3.38","0.85","23300"
"FRD","1992-03-26","3.63","3.75","3.5","0.85","57800"
"FRD","1992-03-27","3.63","3.75","3.5","0.88","35300"
"FRD","1992-03-30","3.75","3.75","3.63","0.85","25600"
"FRD","1992-03-31","3.75","3.75","3.63","0.85","7000"
"FRD","1992-04-01","3.63","3.88","3.63","0.91","13300"
"FRD","1992-04-02","3.88","3.88","3.63","0.88","13000"
"FRD","1992-04-03","3.63","3.88","3.63","0.88","11200"
"FRD","1992-04-06","3.25","3.5","3.25","0.86","7900"
"FRD","1992-04-07","3.5","3.5","3.5","0.86","8400"
"FRD","1992-04-08","3.38","3.38","3.38","0.83","6200"
"FRD","1992-04-09","3.5","3.63","3.38","0.9","10200"
"FRD","1992-04-10","3.75","3.75","3.75","0.93","18500"
"FRD","1992-04-13","3.63","3.63","3.5","0.86","10000"
"FRD","1992-04-14","3.63","3.75","3.63","0.9","1900"
"FRD","1992-04-15","3.63","3.63","3.63","0.9","100"
"FRD","1992-04-16","3.75","3.75","3.75","0.93","5000"
"FRD","1992-04-20","3.63","3.63","3.5","0.86","5600"
"FRD","1992-04-21","3.5","3.63","3.5","0.86","3600"
"FRD","1992-04-22","3.5","3.63","3.5","0.86","3300"
"FRD","1992-04-23","3.63","3.63","3.5","0.9","900"
"FRD","1992-04-24","3.63","3.63","3.63","0.9","3000"
"FRD","1992-04-27","3.63","3.63","3.63","0.9","200"
"FRD","1992-04-28","3.5","3.63","3.5","0.9","900"
"FRD","1992-04-29","3.63","3.63","3.5","0.86","3200"
"FRD","1992-04-30","3.63","3.63","3.63","0.9","1500"
"FRD","1992-05-01","3.5","3.63","3.5","0.9","3200"
"FRD","1992-05-04","3.5","3.63","3.5","0.86","3800"
"FRD","1992-05-05","3.5","3.5","3.5","0.86","1000"
"FRD","1992-05-06","3.5","3.5","3.5","0.86","3100"
"FRD","1992-05-07","3.5","3.5","3.38","0.83","1500"
"FRD","1992-05-08","3.38","3.38","3.38","0.83","1500"
"FRD","1992-05-11","3.5","3.5","3.5","0.86","200"
"FRD","1992-05-12","3.5","3.5","3.5","0.86","1100"
"FRD","1992-05-13","3.38","3.38","3.38","0.83","2800"
"FRD","1992-05-14","3.25","3.25","3.13","0.77","7900"
"FRD","1992-05-15","3.13","3.13","3.13","0.77","3800"
"FRD","1992-05-18","3.13","3.13","3.13","0.77","600"
