"symbol","date","open","high","low","close","volume"
"GDOT","2010-07-22","43.15","44.93","41.13","43.99","4940400"
"GDOT","2010-07-23","43.79","44.2","41.88","44.2","619000"
"GDOT","2010-07-26","44.16","44.56","43.0","44.05","165800"
"GDOT","2010-07-27","44.8","44.89","43.0","43.0","210500"
"GDOT","2010-07-28","42.8","43.58","42.17","43.01","99600"
"GDOT","2010-07-29","43.3","43.9","42.82","42.95","79200"
"GDOT","2010-07-30","42.0","43.53","41.33","43.5","111000"
"GDOT","2010-08-02","44.28","44.28","43.35","43.52","45700"
"GDOT","2010-08-03","43.4","43.52","42.67","43.0","22000"
"GDOT","2010-08-04","42.9","43.63","42.8","43.31","20400"
"GDOT","2010-08-05","43.7","43.7","43.14","43.32","38800"
"GDOT","2010-08-06","43.31","44.0","43.24","43.65","46900"
"GDOT","2010-08-09","43.81","46.67","43.75","46.3","130700"
"GDOT","2010-08-10","46.17","47.98","46.01","47.06","98900"
"GDOT","2010-08-11","46.84","47.3","45.81","46.93","45600"
"GDOT","2010-08-12","46.25","47.0","46.15","46.56","58700"
"GDOT","2010-08-13","46.3","46.47","44.82","45.01","46100"
"GDOT","2010-08-16","45.01","45.01","44.15","44.5","122600"
"GDOT","2010-08-17","44.25","45.3","44.25","44.8","78900"
"GDOT","2010-08-18","44.95","45.75","44.48","44.6","44000"
"GDOT","2010-08-19","44.31","46.25","44.31","45.01","44500"
"GDOT","2010-08-20","44.4","47.6","44.04","46.0","136500"
"GDOT","2010-08-23","46.3","46.4","45.0","45.25","33700"
"GDOT","2010-08-24","45.02","45.51","44.5","44.82","35400"
"GDOT","2010-08-25","44.56","45.22","44.56","45.08","26500"
"GDOT","2010-08-26","45.0","45.5","44.93","45.37","32200"
"GDOT","2010-08-27","45.5","46.48","44.6","46.46","13400"
"GDOT","2010-08-30","46.62","46.62","45.5","45.58","33200"
"GDOT","2010-08-31","45.3","45.39","45.0","45.26","33300"
"GDOT","2010-09-01","45.47","47.41","45.26","47.0","121500"
"GDOT","2010-09-02","47.4","49.35","47.29","49.0","37200"
"GDOT","2010-09-03","49.5","50.22","49.5","49.85","68400"
"GDOT","2010-09-07","50.45","51.47","49.51","50.22","70300"
"GDOT","2010-09-08","50.89","52.05","49.6","50.49","93700"
"GDOT","2010-09-09","50.26","51.78","49.7","51.61","76500"
"GDOT","2010-09-10","51.45","52.99","51.45","51.91","73100"
"GDOT","2010-09-13","52.17","53.22","52.17","52.65","105100"
"GDOT","2010-09-14","52.95","54.24","52.45","53.68","77900"
"GDOT","2010-09-15","53.72","54.22","52.51","53.0","53600"
"GDOT","2010-09-16","53.1","53.35","51.6","52.69","88400"
"GDOT","2010-09-17","52.63","53.72","52.34","52.71","78800"
"GDOT","2010-09-20","52.61","52.62","51.29","52.07","35800"
"GDOT","2010-09-21","52.3","53.5","51.33","51.68","37800"
"GDOT","2010-09-22","51.25","51.5","49.62","49.74","66200"
"GDOT","2010-09-23","49.3","51.6","49.3","51.49","119200"
"GDOT","2010-09-24","51.99","53.97","51.51","52.0","60400"
"GDOT","2010-09-27","52.27","52.83","51.85","52.24","97800"
"GDOT","2010-09-28","52.47","52.47","50.54","51.14","77000"
"GDOT","2010-09-29","50.74","53.33","50.51","51.63","116100"
"GDOT","2010-09-30","51.45","51.59","48.47","48.48","405700"
"GDOT","2010-10-01","48.73","50.0","48.3","48.85","101500"
"GDOT","2010-10-04","48.63","48.63","45.44","46.1","246400"
"GDOT","2010-10-05","46.59","47.0","44.5","45.08","507700"
"GDOT","2010-10-06","46.9","46.93","44.86","46.15","294000"
"GDOT","2010-10-07","46.1","48.5","46.1","48.22","339600"
"GDOT","2010-10-08","48.02","48.85","47.41","48.47","162100"
"GDOT","2010-10-11","48.76","48.85","47.8","48.34","80600"
"GDOT","2010-10-12","48.25","48.77","47.46","47.7","133600"
"GDOT","2010-10-13","47.8","48.16","47.36","48.16","142600"
"GDOT","2010-10-14","48.46","49.1","47.7","48.08","101700"
"GDOT","2010-10-15","48.85","49.85","48.29","49.01","109500"
"GDOT","2010-10-18","49.4","51.5","49.4","50.94","115500"
"GDOT","2010-10-19","50.53","51.0","47.95","48.32","262400"
"GDOT","2010-10-20","48.33","49.72","48.32","48.64","54900"
"GDOT","2010-10-21","48.77","49.25","48.56","49.22","29400"
"GDOT","2010-10-22","49.39","49.97","48.82","49.82","51100"
"GDOT","2010-10-25","50.0","51.0","49.9","50.6","59100"
"GDOT","2010-10-26","50.27","51.19","49.48","49.87","83500"
"GDOT","2010-10-27","49.53","50.1","49.12","50.01","40100"
"GDOT","2010-10-28","50.1","50.1","49.16","49.17","31900"
"GDOT","2010-10-29","48.98","50.88","47.01","50.8","46200"
"GDOT","2010-11-01","51.0","52.65","49.7","52.3","38300"
"GDOT","2010-11-02","53.48","55.35","51.92","54.43","110500"
"GDOT","2010-11-03","54.45","55.5","54.45","55.5","104200"
"GDOT","2010-11-04","54.05","54.6","51.8","53.12","224700"
"GDOT","2010-11-05","53.25","53.42","52.22","52.98","121100"
"GDOT","2010-11-08","52.66","53.99","52.35","53.96","64200"
"GDOT","2010-11-09","50.52","55.19","49.46","54.35","213400"
"GDOT","2010-11-10","54.46","55.0","53.23","54.58","40300"
"GDOT","2010-11-11","54.02","54.93","53.76","54.36","75700"
"GDOT","2010-11-12","53.3","55.02","53.0","54.22","65900"
"GDOT","2010-11-15","54.4","54.4","53.8","54.0","51800"
"GDOT","2010-11-16","53.74","53.74","52.25","52.71","49800"
"GDOT","2010-11-17","52.83","53.49","51.92","52.87","55700"
"GDOT","2010-11-18","53.35","53.72","52.48","53.35","57600"
"GDOT","2010-11-19","53.39","54.45","52.93","53.51","28600"
"GDOT","2010-11-22","53.36","53.51","51.85","52.49","38400"
