"symbol","date","open","high","low","close","volume"
"PRGS","1991-08-05","29.0","29.25","28.5","3.22","626400"
"PRGS","1991-08-06","29.25","29.25","28.5","3.19","342000"
"PRGS","1991-08-07","29.25","29.25","28.5","3.19","818100"
"PRGS","1991-08-08","29.0","29.0","28.5","3.17","382500"
"PRGS","1991-08-09","28.75","29.25","28.38","3.22","875700"
"PRGS","1991-08-12","28.5","29.0","28.5","3.17","10800"
"PRGS","1991-08-13","28.5","30.0","28.5","3.33","479700"
"PRGS","1991-08-14","30.25","32.0","30.0","3.56","785700"
"PRGS","1991-08-15","31.5","32.25","30.75","3.47","117000"
"PRGS","1991-08-16","30.75","31.5","30.5","3.39","252000"
"PRGS","1991-08-19","29.25","29.5","27.75","3.28","745200"
"PRGS","1991-08-20","29.0","29.75","29.0","3.31","57600"
"PRGS","1991-08-21","31.0","31.25","30.5","3.44","330300"
"PRGS","1991-08-22","30.75","31.75","30.75","3.47","31500"
"PRGS","1991-08-23","30.75","32.25","30.75","3.5","472500"
"PRGS","1991-08-26","32.25","33.25","31.5","3.65","148500"
"PRGS","1991-08-27","33.25","33.25","31.5","3.56","228600"
"PRGS","1991-08-28","33.0","34.0","32.75","3.72","908100"
"PRGS","1991-08-29","33.75","37.25","33.75","4.14","1005300"
"PRGS","1991-08-30","37.0","38.0","37.0","4.17","669600"
"PRGS","1991-09-03","37.0","37.5","35.0","3.89","256500"
"PRGS","1991-09-04","35.75","35.75","33.75","3.78","432900"
"PRGS","1991-09-05","34.5","36.75","34.0","4.03","1278900"
"PRGS","1991-09-06","36.75","37.25","36.25","4.03","89100"
"PRGS","1991-09-09","36.0","36.0","36.0","4.0","10800"
"PRGS","1991-09-10","36.25","36.75","36.0","4.0","21600"
"PRGS","1991-09-11","36.5","39.25","36.5","4.36","489600"
"PRGS","1991-09-12","38.5","40.5","38.5","4.36","699300"
"PRGS","1991-09-13","40.75","40.75","39.5","4.5","189900"
"PRGS","1991-09-16","41.0","41.0","40.25","4.47","254700"
"PRGS","1991-09-17","41.0","43.75","40.25","4.75","431100"
"PRGS","1991-09-18","43.75","43.75","42.5","4.72","99900"
"PRGS","1991-09-19","43.5","43.75","42.75","4.76","382500"
"PRGS","1991-09-20","42.75","43.0","42.0","4.72","538200"
"PRGS","1991-09-23","42.25","42.75","41.5","4.72","156600"
"PRGS","1991-09-24","42.75","43.0","42.62","4.78","243900"
"PRGS","1991-09-25","43.75","44.5","43.0","4.92","888300"
"PRGS","1991-09-26","45.0","45.0","44.0","4.89","281700"
"PRGS","1991-09-27","44.75","44.75","43.25","4.81","328500"
"PRGS","1991-09-30","43.25","43.25","41.0","4.67","176400"
"PRGS","1991-10-01","41.75","43.0","41.25","4.75","388800"
"PRGS","1991-10-02","42.75","42.75","41.75","4.69","62100"
"PRGS","1991-10-03","42.0","42.0","41.5","4.67","103500"
"PRGS","1991-10-04","41.5","42.0","41.5","4.61","29700"
"PRGS","1991-10-07","41.5","42.0","39.5","4.39","435600"
"PRGS","1991-10-08","40.25","43.5","40.25","4.75","512100"
"PRGS","1991-10-09","41.5","42.5","41.0","4.64","373500"
"PRGS","1991-10-10","41.5","41.75","39.75","4.5","165600"
"PRGS","1991-10-11","39.75","40.75","39.75","4.44","1294200"
"PRGS","1991-10-14","41.5","42.0","41.25","4.58","85500"
"PRGS","1991-10-15","41.0","41.37","40.75","4.53","196200"
"PRGS","1991-10-16","42.0","42.0","41.0","4.61","312300"
"PRGS","1991-10-17","41.0","43.0","41.0","4.78","352800"
"PRGS","1991-10-18","42.5","43.5","42.25","4.74","1280700"
"PRGS","1991-10-21","43.0","43.0","42.75","4.75","18000"
"PRGS","1991-10-22","43.0","43.5","42.0","4.75","236700"
"PRGS","1991-10-23","41.75","43.0","41.5","4.61","388800"
"PRGS","1991-10-24","41.5","42.0","41.5","4.61","41400"
"PRGS","1991-10-25","42.5","42.5","41.5","4.61","7200"
"PRGS","1991-10-28","42.5","42.5","41.5","4.61","19800"
"PRGS","1991-10-29","41.5","43.5","41.5","4.75","738900"
"PRGS","1991-10-30","42.88","42.88","42.75","4.75","18900"
"PRGS","1991-10-31","43.5","44.75","43.5","4.97","150300"
"PRGS","1991-11-01","43.5","44.75","43.5","4.97","139500"
"PRGS","1991-11-04","43.5","43.5","43.25","4.83","22500"
"PRGS","1991-11-05","43.25","44.5","43.0","4.94","228600"
"PRGS","1991-11-06","44.0","44.0","41.5","4.67","297900"
"PRGS","1991-11-07","42.5","42.5","41.5","4.67","106200"
"PRGS","1991-11-08","41.5","42.5","41.5","4.61","80100"
"PRGS","1991-11-11","41.5","42.25","39.5","4.58","7182900"
"PRGS","1991-11-12","40.75","41.75","40.75","4.64","138600"
"PRGS","1991-11-13","41.75","42.25","40.37","4.69","592200"
"PRGS","1991-11-14","41.5","41.5","40.5","4.61","543600"
"PRGS","1991-11-15","41.5","41.5","39.75","4.42","795600"
"PRGS","1991-11-18","39.0","39.5","36.75","4.36","610200"
"PRGS","1991-11-19","39.25","39.25","37.0","4.14","1143900"
"PRGS","1991-11-20","36.75","38.25","36.75","4.25","260100"
"PRGS","1991-11-21","38.5","38.5","37.5","4.17","3600"
"PRGS","1991-11-22","37.5","38.0","35.62","4.06","297900"
"PRGS","1991-11-25","35.25","36.25","35.25","3.93","561600"
"PRGS","1991-11-26","36.25","36.5","35.25","4.06","129600"
"PRGS","1991-11-27","36.5","37.5","36.5","4.17","104400"
"PRGS","1991-11-29","37.5","40.0","37.5","4.43","100800"
"PRGS","1991-12-02","40.0","41.5","39.5","4.56","221400"
"PRGS","1991-12-03","42.0","43.25","40.5","4.53","857700"
"PRGS","1991-12-04","41.25","43.0","41.25","4.78","90000"
"PRGS","1991-12-05","43.0","43.0","41.5","4.67","103500"
"PRGS","1991-12-06","41.5","43.0","41.5","4.72","42300"
"PRGS","1991-12-09","42.0","42.0","40.75","4.61","101700"
"PRGS","1991-12-10","40.75","40.75","39.5","4.42","654300"
"PRGS","1991-12-11","39.75","39.75","36.25","4.22","679500"
"PRGS","1991-12-12","38.5","38.5","37.25","4.28","58500"
"PRGS","1991-12-13","38.5","38.5","36.5","4.17","270000"
"PRGS","1991-12-16","36.5","38.25","36.5","4.14","218700"
"PRGS","1991-12-17","37.0","38.25","37.0","4.17","487800"
"PRGS","1991-12-18","38.25","38.25","37.25","4.21","216000"
"PRGS","1991-12-19","37.75","38.25","37.5","4.25","117900"
"PRGS","1991-12-20","38.25","38.75","37.25","4.17","7752600"
"PRGS","1991-12-23","37.63","37.63","35.5","4.11","405900"
"PRGS","1991-12-24","36.25","37.5","36.0","4.0","174600"
"PRGS","1991-12-26","36.5","37.0","35.5","4.11","127800"
"PRGS","1991-12-27","36.0","37.25","36.0","4.14","196200"
"PRGS","1991-12-30","36.25","38.0","36.25","4.22","489600"
"PRGS","1991-12-31","38.25","41.25","38.25","4.56","1295100"
"PRGS","1992-01-02","41.0","41.0","39.5","4.53","234900"
"PRGS","1992-01-03","40.75","40.75","39.5","4.39","51300"
"PRGS","1992-01-06","39.25","41.0","39.0","4.56","528300"
"PRGS","1992-01-07","41.0","41.0","40.0","4.49","543600"
"PRGS","1992-01-08","39.75","44.75","39.75","4.92","596700"
"PRGS","1992-01-09","43.5","46.25","43.25","5.06","1497600"
"PRGS","1992-01-10","46.0","46.0","44.75","5.01","608400"
"PRGS","1992-01-13","44.75","45.5","44.0","4.9","620100"
