"symbol","date","open","high","low","close","volume"
"FEI","2012-11-28","19.95","19.98","19.93","17.75","1998200"
"FEI","2012-11-29","19.98","19.98","19.95","17.75","197500"
"FEI","2012-11-30","20.0","20.0","19.97","17.77","269700"
"FEI","2012-12-03","20.0","20.05","19.98","17.77","163600"
"FEI","2012-12-04","20.1","20.1","19.99","17.8","117800"
"FEI","2012-12-05","20.0","20.05","19.97","17.78","98200"
"FEI","2012-12-06","20.1","20.1","20.0","17.79","116600"
"FEI","2012-12-07","20.1","20.1","19.98","17.77","117600"
"FEI","2012-12-10","20.08","20.08","19.98","17.77","73100"
"FEI","2012-12-11","20.0","20.05","19.99","17.8","99000"
"FEI","2012-12-12","20.0","20.1","20.0","17.86","89600"
"FEI","2012-12-13","20.1","20.45","20.04","17.8","113900"
"FEI","2012-12-14","20.19","20.19","19.97","17.77","115800"
"FEI","2012-12-17","20.0","20.15","20.0","17.86","88100"
"FEI","2012-12-18","20.28","20.28","20.01","17.9","102100"
"FEI","2012-12-19","20.2","20.4","20.1","17.99","100700"
"FEI","2012-12-20","20.25","20.25","20.04","17.85","101900"
"FEI","2012-12-21","20.19","20.23","20.06","17.88","68400"
"FEI","2012-12-24","20.03","20.25","20.03","17.95","27800"
"FEI","2012-12-26","20.25","20.45","20.07","18.12","80700"
"FEI","2012-12-27","20.44","20.44","20.16","17.99","33800"
"FEI","2012-12-28","20.38","20.38","20.17","18.09","47100"
"FEI","2012-12-31","20.4","20.84","20.28","18.35","128500"
"FEI","2013-01-02","20.79","20.87","20.55","18.27","73000"
"FEI","2013-01-03","20.0","20.31","19.9","17.9","516500"
"FEI","2013-01-04","20.02","20.18","20.0","17.82","152300"
"FEI","2013-01-07","20.05","20.37","20.05","17.98","131800"
"FEI","2013-01-08","20.32","20.32","20.01","17.79","144200"
"FEI","2013-01-09","20.0","20.33","20.0","18.0","208900"
"FEI","2013-01-10","20.34","20.44","20.17","18.01","151000"
"FEI","2013-01-11","20.3","20.6","20.29","18.26","185700"
"FEI","2013-01-14","20.47","20.55","20.25","18.07","158800"
"FEI","2013-01-15","20.5","20.5","20.12","17.99","229400"
"FEI","2013-01-16","20.41","20.41","20.17","18.03","171700"
"FEI","2013-01-17","20.31","20.45","20.18","17.97","183500"
"FEI","2013-01-18","20.15","20.4","20.15","18.04","153100"
"FEI","2013-01-22","20.3","20.3","20.15","18.0","194000"
"FEI","2013-01-23","20.36","20.5","20.26","18.13","240200"
"FEI","2013-01-24","20.43","20.43","20.21","18.03","185600"
"FEI","2013-01-25","20.37","20.5","20.25","18.19","187500"
"FEI","2013-01-28","20.5","20.69","20.34","18.2","145800"
"FEI","2013-01-29","20.65","20.71","20.38","18.27","210100"
"FEI","2013-01-30","20.62","21.0","20.5","18.45","151300"
"FEI","2013-01-31","21.0","21.04","20.65","18.67","208200"
"FEI","2013-02-01","20.96","21.29","20.72","18.8","37200"
"FEI","2013-02-04","21.03","21.07","20.4","18.49","225800"
"FEI","2013-02-05","20.74","20.74","20.27","18.25","249100"
"FEI","2013-02-06","20.45","20.61","20.31","18.37","171900"
"FEI","2013-02-07","20.59","20.93","20.42","18.67","213600"
"FEI","2013-02-08","20.94","20.94","20.66","18.55","155700"
"FEI","2013-02-11","20.8","20.93","20.59","18.57","198800"
"FEI","2013-02-12","20.8","20.8","20.55","18.49","143200"
"FEI","2013-02-13","20.66","21.15","20.65","18.76","261200"
"FEI","2013-02-14","21.06","21.11","20.72","18.7","202600"
"FEI","2013-02-15","21.02","21.03","20.78","18.57","162100"
"FEI","2013-02-19","20.84","20.87","20.58","18.49","260000"
"FEI","2013-02-20","20.76","21.06","20.55","18.62","177000"
"FEI","2013-02-21","20.88","21.09","20.44","18.55","230000"
"FEI","2013-02-22","20.85","20.95","20.55","18.36","189900"
"FEI","2013-02-25","20.5","20.68","20.34","18.16","319900"
"FEI","2013-02-26","20.32","20.84","20.32","18.35","169800"
"FEI","2013-02-27","20.51","20.92","20.51","18.46","225700"
"FEI","2013-02-28","20.7","20.95","20.66","18.69","221400"
"FEI","2013-03-01","20.82","21.0","20.77","18.74","122200"
"FEI","2013-03-04","20.85","21.0","20.7","18.83","159200"
"FEI","2013-03-05","20.86","20.99","20.64","18.77","225900"
"FEI","2013-03-06","20.9","20.9","20.72","18.76","172100"
"FEI","2013-03-07","20.8","20.85","20.37","18.57","224000"
"FEI","2013-03-08","20.61","20.85","20.43","18.36","248600"
"FEI","2013-03-11","20.55","20.75","20.44","18.45","127400"
"FEI","2013-03-12","20.65","20.85","20.52","18.51","180600"
"FEI","2013-03-13","20.72","20.89","20.51","18.46","89800"
"FEI","2013-03-14","20.69","20.79","20.5","18.47","101100"
"FEI","2013-03-15","20.6","20.96","20.53","18.54","172000"
"FEI","2013-03-18","20.54","20.77","20.45","18.5","177400"
"FEI","2013-03-19","20.55","20.79","20.4","18.47","177000"
"FEI","2013-03-20","20.51","21.0","20.43","18.52","313400"
"FEI","2013-03-21","20.59","20.93","20.54","18.53","187600"
"FEI","2013-03-22","20.68","20.84","20.68","18.66","169900"
"FEI","2013-03-25","20.79","20.95","20.67","18.67","219100"
"FEI","2013-03-26","20.81","20.92","20.7","18.64","238300"
"FEI","2013-03-27","20.8","20.84","20.65","18.67","161800"
"FEI","2013-03-28","20.76","21.05","20.72","18.77","185200"
"FEI","2013-04-01","20.91","21.06","20.82","18.94","125900"
"FEI","2013-04-02","21.0","21.1","20.9","19.01","180400"
"FEI","2013-04-03","21.07","21.07","20.55","18.62","327400"
"FEI","2013-04-04","20.76","20.82","20.48","18.52","178200"
"FEI","2013-04-05","20.59","21.03","20.35","18.79","170100"
"FEI","2013-04-08","20.95","20.99","20.71","18.83","116300"
"FEI","2013-04-09","20.96","21.0","20.79","18.88","123300"
"FEI","2013-04-10","21.0","21.03","20.82","18.84","183900"
"FEI","2013-04-11","20.92","21.05","20.84","18.96","133200"
"FEI","2013-04-12","21.04","21.05","20.77","18.81","169800"
"FEI","2013-04-15","20.84","20.89","20.43","18.52","182100"
"FEI","2013-04-16","20.62","21.02","20.62","18.89","109400"
"FEI","2013-04-17","20.81","20.91","20.5","18.68","169400"
"FEI","2013-04-18","20.87","20.95","20.69","18.87","142200"
"FEI","2013-04-19","20.9","20.93","20.76","18.79","161800"
