"symbol","date","open","high","low","close","volume"
"PBR","2000-08-10","25.25","28.62","24.5","4.24","143929200"
"PBR","2000-08-11","27.38","29.12","27.0","4.23","25139200"
"PBR","2000-08-14","28.12","28.88","28.0","4.21","6935200"
"PBR","2000-08-15","28.44","29.44","28.06","4.23","9078800"
"PBR","2000-08-16","28.81","30.0","28.5","4.34","11728000"
"PBR","2000-08-17","29.56","31.12","29.44","4.55","7148000"
"PBR","2000-08-18","31.0","31.0","28.0","4.29","8824800"
"PBR","2000-08-21","29.0","29.25","28.38","4.31","6075200"
"PBR","2000-08-22","29.25","29.44","28.88","4.36","5407600"
"PBR","2000-08-23","29.38","30.12","29.12","4.46","7268400"
"PBR","2000-08-24","29.69","29.88","29.44","4.37","5224400"
"PBR","2000-08-25","29.81","30.25","29.5","4.48","2186800"
"PBR","2000-08-28","30.38","30.38","29.81","4.46","2670800"
"PBR","2000-08-29","29.94","31.12","29.88","4.61","6166400"
"PBR","2000-08-30","31.0","33.0","31.0","4.78","8611200"
"PBR","2000-08-31","32.31","32.31","31.5","4.71","4484400"
"PBR","2000-09-01","31.69","31.69","31.12","4.62","5405600"
"PBR","2000-09-05","31.06","31.44","30.81","4.65","3062400"
"PBR","2000-09-06","31.62","33.5","31.62","4.89","6776000"
"PBR","2000-09-07","33.5","34.06","32.75","4.94","5206800"
"PBR","2000-09-08","33.38","33.38","32.31","4.85","5362800"
"PBR","2000-09-11","32.38","33.75","32.06","4.93","6394400"
"PBR","2000-09-12","32.75","33.12","32.19","4.77","7189200"
"PBR","2000-09-13","32.12","32.19","30.81","4.57","5692400"
"PBR","2000-09-14","31.5","31.62","30.19","4.5","6436000"
"PBR","2000-09-15","30.06","31.31","29.81","4.48","4436400"
"PBR","2000-09-18","29.81","30.62","29.06","4.35","3819200"
"PBR","2000-09-19","29.38","29.81","29.12","4.38","3072400"
"PBR","2000-09-20","29.94","30.62","29.88","4.46","6325200"
"PBR","2000-09-21","30.19","30.19","29.12","4.34","3255600"
"PBR","2000-09-22","29.0","29.25","28.0","4.29","4007200"
"PBR","2000-09-25","28.94","29.75","28.75","4.36","3151600"
"PBR","2000-09-26","29.38","30.5","29.25","4.49","1533600"
"PBR","2000-09-27","30.75","30.88","30.06","4.47","4248800"
"PBR","2000-09-28","30.31","30.38","29.75","4.44","4384800"
"PBR","2000-09-29","30.0","30.06","29.88","4.45","2407600"
"PBR","2000-10-02","30.06","30.38","29.94","4.46","3382400"
"PBR","2000-10-03","30.38","30.44","30.0","4.49","2693600"
"PBR","2000-10-04","30.19","30.44","29.94","4.49","1054000"
"PBR","2000-10-05","30.31","30.44","30.0","4.51","4484000"
"PBR","2000-10-06","30.44","30.44","29.38","4.41","2583600"
"PBR","2000-10-09","29.69","30.0","29.25","4.44","1610800"
"PBR","2000-10-10","29.88","30.88","29.81","4.52","4442000"
"PBR","2000-10-11","30.62","31.12","30.31","4.52","4415200"
"PBR","2000-10-12","30.75","32.81","30.62","4.71","5707200"
"PBR","2000-10-13","31.0","31.56","30.62","4.58","2770000"
"PBR","2000-10-16","30.69","30.69","29.81","4.44","2358000"
"PBR","2000-10-17","30.0","30.0","28.88","4.3","2868000"
"PBR","2000-10-18","28.38","29.38","28.0","4.35","9335600"
"PBR","2000-10-19","29.44","29.94","29.25","4.41","4136000"
"PBR","2000-10-20","29.56","29.62","28.88","4.31","3190000"
"PBR","2000-10-23","28.69","28.88","27.94","4.15","2953200"
"PBR","2000-10-24","27.75","27.94","26.56","4.0","6871200"
"PBR","2000-10-25","26.19","26.88","26.0","3.9","4284000"
"PBR","2000-10-26","26.06","28.12","26.06","4.15","4966400"
"PBR","2000-10-27","28.06","28.62","27.88","4.2","5050400"
"PBR","2000-10-30","27.88","29.31","27.81","4.26","2144800"
"PBR","2000-10-31","29.44","29.5","28.88","4.3","2072400"
"PBR","2000-11-01","28.75","29.62","28.75","4.35","2196400"
"PBR","2000-11-02","29.38","29.88","29.06","4.3","613200"
"PBR","2000-11-03","28.62","29.0","28.12","4.18","2234400"
"PBR","2000-11-06","28.25","28.94","28.19","4.23","898800"
"PBR","2000-11-07","28.25","29.25","28.12","4.3","1193200"
"PBR","2000-11-08","29.44","29.44","28.5","4.22","2472400"
"PBR","2000-11-09","28.31","28.5","27.75","4.15","3443200"
"PBR","2000-11-10","27.81","28.38","27.69","4.11","2756000"
"PBR","2000-11-13","27.38","28.12","27.38","4.14","3948400"
"PBR","2000-11-14","28.31","28.62","28.19","4.18","2870400"
"PBR","2000-11-15","28.38","28.5","28.0","4.21","1294400"
"PBR","2000-11-16","28.25","29.38","28.25","4.35","2372000"
"PBR","2000-11-17","28.75","29.38","28.12","4.19","2003600"
"PBR","2000-11-20","28.25","28.81","28.06","4.27","1155200"
"PBR","2000-11-21","28.56","29.56","28.5","4.35","2858000"
"PBR","2000-11-22","28.94","29.25","28.69","4.26","3782000"
"PBR","2000-11-24","27.69","28.0","27.19","4.09","1526400"
"PBR","2000-11-27","27.38","27.69","26.5","3.98","4482800"
