"symbol","date","open","high","low","close","volume"
"FR","1994-06-24","23.62","23.75","23.5","6.87","3086100"
"FR","1994-06-27","23.5","23.62","23.5","6.87","506700"
"FR","1994-06-28","23.5","23.62","23.5","6.87","198800"
"FR","1994-06-29","23.5","23.62","23.5","6.87","117500"
"FR","1994-06-30","23.62","23.75","23.62","6.87","160000"
"FR","1994-07-01","23.5","23.75","23.5","6.87","129000"
"FR","1994-07-05","23.75","23.75","23.62","6.87","149200"
"FR","1994-07-06","23.62","23.62","23.5","6.83","134100"
"FR","1994-07-07","23.5","23.62","23.5","6.83","112800"
"FR","1994-07-08","23.5","23.62","23.5","6.83","94300"
"FR","1994-07-11","23.5","23.62","23.5","6.83","207900"
"FR","1994-07-12","23.5","23.5","23.5","6.83","158400"
"FR","1994-07-13","23.5","23.62","23.38","6.79","337600"
"FR","1994-07-14","23.38","23.62","23.38","6.87","189100"
"FR","1994-07-15","23.5","23.62","23.38","6.87","35100"
"FR","1994-07-18","23.62","23.62","23.38","6.83","74500"
"FR","1994-07-19","23.5","23.5","23.25","6.76","271700"
"FR","1994-07-20","23.25","23.38","23.25","6.76","28300"
"FR","1994-07-21","23.25","23.38","23.25","6.79","34600"
"FR","1994-07-22","23.38","23.38","23.25","6.79","26800"
"FR","1994-07-25","23.38","23.38","23.25","6.79","20500"
"FR","1994-07-26","23.25","23.38","23.25","6.76","24300"
"FR","1994-07-27","23.25","23.25","23.0","6.69","34800"
"FR","1994-07-28","23.0","23.0","22.0","6.43","41600"
"FR","1994-07-29","22.38","23.25","22.38","6.54","137800"
"FR","1994-08-01","22.62","22.88","22.62","6.58","12300"
"FR","1994-08-02","22.62","23.12","22.62","6.61","14600"
"FR","1994-08-03","22.88","23.0","22.5","6.54","16700"
"FR","1994-08-04","21.75","22.0","21.38","6.36","65700"
"FR","1994-08-05","21.75","22.0","21.75","6.32","60200"
"FR","1994-08-08","21.88","22.0","21.75","6.32","14700"
"FR","1994-08-09","21.88","22.25","21.5","6.25","117500"
"FR","1994-08-10","21.5","21.75","21.5","6.25","69300"
"FR","1994-08-11","21.62","21.75","21.5","6.25","52600"
"FR","1994-08-12","21.38","21.38","21.0","6.1","295900"
"FR","1994-08-15","21.12","21.25","21.0","6.18","33600"
"FR","1994-08-16","21.5","21.88","21.38","6.36","73900"
"FR","1994-08-17","21.88","22.38","21.88","6.5","74700"
"FR","1994-08-18","22.38","22.5","22.12","6.43","9600"
"FR","1994-08-19","22.12","22.25","22.12","6.43","900"
"FR","1994-08-22","22.12","22.25","21.88","6.43","11700"
"FR","1994-08-23","22.12","22.12","22.0","6.4","31300"
"FR","1994-08-24","22.0","22.0","21.5","6.36","105600"
"FR","1994-08-25","21.75","21.88","21.62","6.32","9800"
"FR","1994-08-26","21.88","22.0","21.5","6.25","228200"
"FR","1994-08-29","21.5","21.75","21.12","6.21","19900"
"FR","1994-08-30","21.38","21.75","21.25","6.32","71600"
"FR","1994-08-31","21.75","22.12","21.38","6.43","57200"
"FR","1994-09-01","22.0","22.0","21.75","6.36","28000"
"FR","1994-09-02","21.88","22.12","21.75","6.4","16300"
"FR","1994-09-06","21.88","22.0","21.88","6.36","5100"
"FR","1994-09-07","22.12","22.25","21.88","6.47","14600"
"FR","1994-09-08","22.12","23.12","22.12","6.72","71300"
"FR","1994-09-09","23.0","23.12","22.88","6.69","31900"
"FR","1994-09-12","23.0","23.0","22.75","6.65","64000"
"FR","1994-09-13","22.88","22.88","22.62","6.61","69700"
"FR","1994-09-14","22.62","22.62","22.5","6.58","10800"
"FR","1994-09-15","22.62","22.75","22.62","6.58","11700"
"FR","1994-09-16","22.5","22.62","22.38","6.58","85600"
"FR","1994-09-19","22.62","22.62","22.38","6.5","38200"
"FR","1994-09-20","22.38","22.38","22.12","6.43","20100"
"FR","1994-09-21","22.12","22.12","21.25","6.25","18400"
"FR","1994-09-22","21.75","21.75","21.38","6.29","10900"
"FR","1994-09-23","21.75","21.75","21.5","6.29","9100"
"FR","1994-09-26","20.88","20.88","20.25","6.13","171900"
"FR","1994-09-27","20.88","21.38","20.75","6.31","108400"
"FR","1994-09-28","21.25","21.88","21.25","6.46","14200"
"FR","1994-09-29","21.62","21.62","21.38","6.35","35500"
"FR","1994-09-30","21.25","21.38","21.25","6.35","88000"
"FR","1994-10-03","21.0","21.12","20.88","6.28","65100"
"FR","1994-10-04","21.0","21.0","20.75","6.24","27700"
"FR","1994-10-05","21.0","21.0","20.62","6.2","21700"
"FR","1994-10-06","21.0","21.0","20.5","6.2","36100"
"FR","1994-10-07","20.75","21.0","20.75","6.2","30400"
"FR","1994-10-10","21.0","21.0","20.75","6.24","32100"
"FR","1994-10-11","21.0","21.0","20.62","6.2","55600"
"FR","1994-10-12","20.75","20.88","20.75","6.17","52000"
"FR","1994-10-13","20.88","20.88","20.5","6.17","161700"
"FR","1994-10-14","20.62","21.0","20.62","6.24","141700"
"FR","1994-10-17","21.0","21.25","20.88","6.2","86100"
"FR","1994-10-18","21.0","21.0","20.62","6.13","79100"
"FR","1994-10-19","20.75","20.75","20.5","6.13","25400"
"FR","1994-10-20","20.5","20.75","20.5","6.13","38000"
"FR","1994-10-21","20.5","20.88","20.38","6.13","12500"
"FR","1994-10-24","20.5","20.75","20.25","6.02","24500"
"FR","1994-10-25","20.25","20.5","19.75","5.91","67300"
"FR","1994-10-26","19.88","19.88","19.38","5.79","129900"
"FR","1994-10-27","19.75","19.75","19.5","5.83","39800"
"FR","1994-10-28","19.62","19.62","19.38","5.76","60100"
"FR","1994-10-31","19.38","19.5","19.38","5.79","44600"
"FR","1994-11-01","19.25","19.25","18.62","5.61","68800"
"FR","1994-11-02","18.75","18.75","18.5","5.5","31800"
"FR","1994-11-03","18.75","19.0","18.0","5.57","43400"
"FR","1994-11-04","18.25","18.5","18.25","5.5","47200"
"FR","1994-11-07","18.25","18.38","18.0","5.35","43800"
"FR","1994-11-08","18.12","18.25","17.75","5.27","77400"
"FR","1994-11-09","17.88","18.0","17.38","5.24","149400"
"FR","1994-11-10","17.75","18.38","17.75","5.35","50200"
"FR","1994-11-11","18.12","18.38","18.0","5.42","94200"
"FR","1994-11-14","18.12","18.62","18.12","5.46","28400"
"FR","1994-11-15","18.5","18.75","18.5","5.57","17900"
"FR","1994-11-16","18.88","19.12","18.88","5.61","52500"
"FR","1994-11-17","18.88","19.0","18.62","5.65","71200"
"FR","1994-11-18","19.25","19.25","19.0","5.68","66000"
"FR","1994-11-21","19.0","19.25","18.75","5.61","10500"
"FR","1994-11-22","18.75","18.88","18.0","5.39","34300"
"FR","1994-11-23","17.88","18.0","17.62","5.35","55400"
"FR","1994-11-25","17.75","18.12","17.75","5.39","9400"
"FR","1994-11-28","18.25","18.75","18.0","5.5","16900"
"FR","1994-11-29","18.5","18.5","18.12","5.5","89400"
"FR","1994-11-30","18.25","18.5","18.0","5.35","28200"
"FR","1994-12-01","18.12","18.38","17.88","5.39","19300"
"FR","1994-12-02","18.0","18.38","18.0","5.46","52500"
"FR","1994-12-05","18.25","18.25","17.75","5.39","37800"
"FR","1994-12-06","18.0","18.0","17.75","5.31","13000"
"FR","1994-12-07","17.75","17.88","17.5","5.31","36000"
"FR","1994-12-08","17.88","18.25","17.62","5.27","28900"
"FR","1994-12-09","17.75","17.75","17.25","5.2","114100"
"FR","1994-12-12","17.38","17.75","17.12","5.2","21300"
"FR","1994-12-13","17.38","17.62","17.25","5.2","30700"
"FR","1994-12-14","17.25","17.75","17.25","5.2","50300"
"FR","1994-12-15","17.75","18.12","17.62","5.35","37300"
"FR","1994-12-16","18.12","19.75","18.12","5.72","36600"
"FR","1994-12-19","19.5","19.5","19.12","5.68","92700"
"FR","1994-12-20","19.25","19.38","19.0","5.76","141900"
"FR","1994-12-21","19.12","19.75","19.0","5.79","27700"
"FR","1994-12-22","19.62","20.0","19.38","5.87","89700"
"FR","1994-12-23","19.25","19.25","18.88","5.86","15200"
"FR","1994-12-27","19.0","19.0","17.88","5.59","26900"
"FR","1994-12-28","18.62","18.88","18.12","5.56","30300"
"FR","1994-12-29","18.0","18.38","17.75","5.44","43600"
"FR","1994-12-30","17.62","19.5","17.0","5.94","127400"
"FR","1995-01-03","19.0","19.0","18.25","5.67","120700"
"FR","1995-01-04","18.38","18.88","18.38","5.75","29900"
"FR","1995-01-05","18.88","18.88","18.25","5.56","31200"
"FR","1995-01-06","18.38","18.75","18.25","5.71","11600"
"FR","1995-01-09","18.75","18.88","18.75","5.71","22200"
"FR","1995-01-10","18.75","18.75","18.25","5.56","17000"
"FR","1995-01-11","18.25","18.25","17.75","5.4","326600"
"FR","1995-01-12","17.88","18.38","17.88","5.48","14800"
"FR","1995-01-13","18.0","18.5","18.0","5.56","19100"
"FR","1995-01-16","18.5","18.88","18.25","5.75","34200"
"FR","1995-01-17","18.62","18.88","18.25","5.59","22100"
"FR","1995-01-18","18.5","18.75","18.38","5.63","16800"
"FR","1995-01-19","18.5","18.75","18.38","5.63","22600"
"FR","1995-01-20","18.38","18.38","17.88","5.59","43600"
"FR","1995-01-23","18.12","18.38","18.12","5.56","35000"
"FR","1995-01-24","18.12","18.88","18.12","5.75","36800"
"FR","1995-01-25","19.0","19.12","18.88","5.78","34700"
"FR","1995-01-26","19.0","19.0","18.88","5.78","27800"
"FR","1995-01-27","18.88","19.0","18.25","5.56","20200"
"FR","1995-01-30","18.88","18.88","18.62","5.71","26400"
"FR","1995-01-31","18.75","18.8","18.62","5.72","19700"
"FR","1995-02-01","18.88","18.88","18.62","5.71","15100"
"FR","1995-02-02","18.75","19.0","18.62","5.78","40300"
"FR","1995-02-03","19.0","19.5","18.88","5.9","64400"
"FR","1995-02-06","19.38","19.75","19.38","5.97","19700"
"FR","1995-02-07","19.62","19.88","19.38","5.94","59400"
"FR","1995-02-08","19.5","19.5","19.25","5.94","11300"
"FR","1995-02-09","19.5","19.5","19.0","5.78","16300"
"FR","1995-02-10","19.0","19.38","19.0","5.9","6100"
"FR","1995-02-13","19.5","19.5","19.25","5.86","15500"
"FR","1995-02-14","19.38","19.38","19.25","5.9","20500"
"FR","1995-02-15","19.38","19.38","19.25","5.9","18800"
"FR","1995-02-16","19.25","19.38","19.25","5.9","16900"
"FR","1995-02-17","19.38","19.38","19.25","5.86","14400"
"FR","1995-02-21","19.25","19.38","18.62","5.71","112800"
"FR","1995-02-22","18.88","19.0","18.75","5.78","38000"
"FR","1995-02-23","19.0","19.25","19.0","5.86","41200"
"FR","1995-02-24","19.25","19.25","19.0","5.78","21000"
"FR","1995-02-27","19.0","19.0","18.88","5.78","9800"
"FR","1995-02-28","19.0","19.12","18.75","5.82","21100"
"FR","1995-03-01","19.0","19.0","18.75","5.75","44600"
"FR","1995-03-02","18.88","19.0","18.75","5.75","76800"
"FR","1995-03-03","18.88","19.25","18.75","5.82","26500"
"FR","1995-03-06","19.12","19.38","19.12","5.86","7500"
"FR","1995-03-07","19.25","19.25","18.75","5.75","28500"
"FR","1995-03-08","18.75","19.0","18.75","5.78","6000"
"FR","1995-03-09","18.88","19.0","18.88","5.75","30900"
"FR","1995-03-10","18.88","18.88","18.75","5.75","35800"
"FR","1995-03-13","18.88","19.12","18.75","5.82","16200"
"FR","1995-03-14","18.88","19.0","18.88","5.75","26600"
"FR","1995-03-15","18.88","19.12","18.75","5.78","11000"
"FR","1995-03-16","18.88","19.0","18.75","5.78","40700"
"FR","1995-03-17","19.0","19.0","18.75","5.71","38200"
"FR","1995-03-20","18.62","18.75","18.62","5.71","14700"
"FR","1995-03-21","18.88","19.0","18.75","5.71","10000"
"FR","1995-03-22","18.88","19.0","18.75","5.78","24400"
"FR","1995-03-23","19.25","19.5","19.25","5.86","19900"
"FR","1995-03-24","19.38","19.5","19.25","5.9","37200"
"FR","1995-03-27","18.88","18.88","18.75","5.89","12400"
"FR","1995-03-28","18.75","18.88","18.5","5.81","8700"
"FR","1995-03-29","18.5","18.62","18.25","5.77","10100"
"FR","1995-03-30","18.5","19.12","18.5","5.93","77600"
"FR","1995-03-31","19.12","19.38","19.0","5.93","54900"
"FR","1995-04-03","18.88","19.0","18.75","5.89","29900"
"FR","1995-04-04","18.62","18.88","18.25","5.85","45000"
"FR","1995-04-05","18.88","18.88","18.38","5.73","23900"
"FR","1995-04-06","18.62","18.75","18.5","5.81","46000"
"FR","1995-04-07","18.62","18.62","17.5","5.69","185800"
"FR","1995-04-10","18.25","18.25","17.88","5.66","116500"
"FR","1995-04-11","18.0","18.25","18.0","5.62","59700"
"FR","1995-04-12","18.0","18.12","17.88","5.58","23000"
"FR","1995-04-13","17.88","18.0","17.75","5.54","46700"
"FR","1995-04-17","18.0","18.0","17.75","5.62","37000"
"FR","1995-04-18","18.0","18.0","17.75","5.62","18700"
"FR","1995-04-19","18.0","18.0","17.88","5.62","10200"
"FR","1995-04-20","18.0","18.0","17.38","5.42","62700"
"FR","1995-04-21","17.62","17.75","17.5","5.5","80400"
"FR","1995-04-24","17.75","17.88","17.62","5.58","79100"
"FR","1995-04-25","17.88","18.62","17.5","5.54","153700"
"FR","1995-04-26","17.62","17.75","17.25","5.46","30100"
"FR","1995-04-27","17.5","17.5","17.38","5.46","28900"
"FR","1995-04-28","17.38","17.5","17.38","5.46","32800"
"FR","1995-05-01","17.5","17.5","17.25","5.42","38800"
"FR","1995-05-02","17.5","17.88","17.38","5.58","29500"
"FR","1995-05-03","17.62","17.88","17.38","5.5","58400"
"FR","1995-05-04","17.62","17.62","17.38","5.46","99000"
"FR","1995-05-05","17.5","17.62","17.5","5.46","204600"
"FR","1995-05-08","17.62","18.12","17.5","5.62","116300"
"FR","1995-05-09","18.0","18.75","18.0","5.85","118300"
"FR","1995-05-10","18.75","18.75","18.38","5.77","134900"
"FR","1995-05-11","18.62","18.75","18.38","5.77","31900"
"FR","1995-05-12","18.38","18.5","18.25","5.77","30800"
"FR","1995-05-15","18.25","18.5","18.25","5.77","36800"
"FR","1995-05-16","18.5","18.75","18.38","5.85","62400"
"FR","1995-05-17","18.75","18.75","18.25","5.69","68000"
"FR","1995-05-18","18.38","18.88","18.25","5.85","24800"
"FR","1995-05-19","18.88","18.88","18.5","5.77","46300"
"FR","1995-05-22","18.62","18.62","18.0","5.66","79100"
"FR","1995-05-23","18.12","18.25","17.88","5.58","71900"
"FR","1995-05-24","17.62","18.12","17.62","5.66","149000"
"FR","1995-05-25","18.12","18.12","18.0","5.62","37200"
"FR","1995-05-26","18.12","18.25","18.0","5.69","26300"
"FR","1995-05-30","18.25","18.25","18.12","5.69","51000"
"FR","1995-05-31","18.0","18.5","18.0","5.73","47200"
"FR","1995-06-01","18.5","19.0","18.38","5.93","43300"
"FR","1995-06-02","19.0","19.25","18.88","5.93","48400"
"FR","1995-06-05","19.12","19.12","19.0","5.93","39200"
"FR","1995-06-06","19.12","19.12","18.88","5.93","24200"
"FR","1995-06-07","19.0","19.0","18.88","5.93","45400"
"FR","1995-06-08","19.0","19.0","18.88","5.93","35000"
"FR","1995-06-09","19.0","19.0","18.88","5.93","22400"
"FR","1995-06-12","19.0","19.12","18.88","5.97","15900"
"FR","1995-06-13","18.88","19.5","18.88","6.08","23300"
"FR","1995-06-14","19.5","19.75","19.38","6.12","17100"
"FR","1995-06-15","19.75","20.5","19.62","6.28","47100"
"FR","1995-06-16","19.88","20.0","19.75","6.24","30600"
"FR","1995-06-19","20.0","20.0","19.75","6.2","19500"
"FR","1995-06-20","19.75","19.88","19.62","6.2","20100"
"FR","1995-06-21","19.88","19.88","19.5","6.16","39900"
"FR","1995-06-22","19.62","19.88","19.62","6.2","15600"
"FR","1995-06-23","19.75","19.88","19.62","6.12","9100"
"FR","1995-06-26","19.62","20.12","19.62","6.2","20900"
"FR","1995-06-27","20.0","20.12","19.88","6.28","24700"
"FR","1995-06-28","19.75","19.75","19.5","6.23","15700"
"FR","1995-06-29","19.38","19.62","19.38","6.23","64400"
"FR","1995-06-30","19.62","20.5","19.5","6.55","45700"
"FR","1995-07-03","20.25","20.5","20.12","6.55","21000"
"FR","1995-07-05","20.25","20.38","20.0","6.43","70600"
"FR","1995-07-06","20.12","20.12","19.88","6.39","87400"
"FR","1995-07-07","20.0","20.0","19.88","6.35","61600"
"FR","1995-07-10","19.88","20.25","19.88","6.43","52300"
"FR","1995-07-11","20.25","20.38","20.0","6.51","93900"
"FR","1995-07-12","20.38","20.38","20.12","6.47","36400"
"FR","1995-07-13","20.38","20.38","20.25","6.47","27300"
"FR","1995-07-14","20.38","20.38","20.12","6.51","26600"
"FR","1995-07-17","20.12","20.38","20.0","6.47","23900"
"FR","1995-07-18","20.25","20.38","20.12","6.51","46400"
"FR","1995-07-19","20.12","20.38","20.0","6.51","38700"
"FR","1995-07-20","20.25","20.38","20.12","6.51","20200"
"FR","1995-07-21","20.38","20.38","20.12","6.51","10400"
"FR","1995-07-24","20.38","20.38","20.12","6.51","40600"
"FR","1995-07-25","20.38","20.38","20.0","6.47","15900"
"FR","1995-07-26","20.25","20.25","20.12","6.47","18000"
"FR","1995-07-27","20.25","20.38","20.25","6.51","29100"
"FR","1995-07-28","20.25","20.5","20.25","6.47","38200"
"FR","1995-07-31","20.38","20.38","20.12","6.51","19800"
"FR","1995-08-01","20.25","20.38","20.0","6.43","27800"
