"symbol","date","open","high","low","close","volume"
"GRX","2007-06-19","8.0","8.2","8.0","6.49","3200"
"GRX","2007-06-20","8.25","8.3","8.25","6.57","400"
"GRX","2007-06-21","8.3","8.3","8.3","6.57","0"
"GRX","2007-06-22","8.3","8.3","8.3","6.57","0"
"GRX","2007-06-25","8.45","8.6","8.45","6.81","2400"
"GRX","2007-06-26","8.65","8.9","8.65","6.89","5200"
"GRX","2007-06-27","8.8","8.8","8.5","6.73","3600"
"GRX","2007-06-28","8.55","8.55","8.25","6.53","3200"
"GRX","2007-06-29","8.25","8.25","7.7","6.29","80800"
"GRX","2007-07-02","7.9","8.05","7.75","6.29","62300"
"GRX","2007-07-03","8.0","8.9","7.95","7.0","46800"
"GRX","2007-07-05","8.95","9.45","8.9","7.13","114800"
"GRX","2007-07-06","9.14","9.43","9.08","7.27","76500"
"GRX","2007-07-09","9.35","9.43","8.72","6.97","114600"
"GRX","2007-07-10","8.75","9.25","8.75","7.18","62500"
"GRX","2007-07-11","9.15","9.15","8.77","7.23","44200"
"GRX","2007-07-12","9.1","9.3","8.96","7.28","47900"
"GRX","2007-07-13","9.3","9.5","9.1","7.32","20900"
"GRX","2007-07-16","9.21","9.42","9.1","7.45","30500"
"GRX","2007-07-17","9.41","9.42","9.31","7.39","24500"
"GRX","2007-07-18","9.4","9.42","9.27","7.42","38800"
"GRX","2007-07-19","9.42","10.94","9.35","8.14","72000"
"GRX","2007-07-20","10.33","10.9","10.31","8.63","69400"
"GRX","2007-07-23","11.0","11.44","10.96","8.89","61600"
"GRX","2007-07-24","11.23","11.5","10.83","8.57","48100"
"GRX","2007-07-25","10.98","11.02","9.95","8.19","73400"
"GRX","2007-07-26","10.25","10.25","9.25","7.57","40100"
"GRX","2007-07-27","9.62","10.7","9.42","8.47","19100"
"GRX","2007-07-30","9.85","10.06","9.5","7.86","34400"
"GRX","2007-07-31","9.92","10.02","9.61","7.61","19800"
"GRX","2007-08-01","9.61","10.06","9.41","7.53","43400"
"GRX","2007-08-02","9.58","9.69","9.48","7.64","17100"
"GRX","2007-08-03","9.65","9.65","9.41","7.45","9600"
"GRX","2007-08-06","9.47","9.6","9.15","7.29","21200"
"GRX","2007-08-07","9.16","9.22","9.09","7.22","16700"
"GRX","2007-08-08","9.15","9.15","8.9","7.12","23100"
"GRX","2007-08-09","9.0","9.1","8.95","7.09","14000"
"GRX","2007-08-10","9.02","9.05","8.9","7.16","20300"
"GRX","2007-08-13","9.15","9.45","8.9","7.29","18400"
"GRX","2007-08-14","9.18","9.18","8.9","7.12","11600"
"GRX","2007-08-15","9.0","9.02","8.76","7.02","16000"
"GRX","2007-08-16","8.77","8.84","8.15","6.56","50000"
"GRX","2007-08-17","8.7","8.9","8.5","7.04","32100"
"GRX","2007-08-20","9.0","9.0","8.67","6.87","15900"
"GRX","2007-08-21","8.83","8.92","8.65","6.97","12000"
"GRX","2007-08-22","8.7","8.75","8.02","6.83","13400"
"GRX","2007-08-23","8.71","8.85","8.61","7.01","7300"
"GRX","2007-08-24","8.8","9.0","8.75","6.97","9300"
"GRX","2007-08-27","9.05","9.05","8.85","7.07","19300"
"GRX","2007-08-28","8.9","8.98","8.8","6.97","10000"
"GRX","2007-08-29","8.9","8.9","8.7","6.89","8100"
"GRX","2007-08-30","8.7","8.76","8.63","6.89","5600"
"GRX","2007-08-31","8.65","8.7","8.5","6.89","13500"
"GRX","2007-09-04","8.6","8.98","8.55","6.82","22700"
"GRX","2007-09-05","8.63","8.75","8.55","6.85","9300"
"GRX","2007-09-06","8.61","8.65","8.56","6.78","5400"
"GRX","2007-09-07","8.56","8.56","8.5","6.77","7700"
"GRX","2007-09-10","8.52","8.55","8.25","6.53","22900"
"GRX","2007-09-11","8.25","8.35","8.25","6.54","10700"
"GRX","2007-09-12","8.25","8.55","8.25","6.7","18000"
"GRX","2007-09-13","8.46","8.54","8.3","6.57","11800"
"GRX","2007-09-14","8.35","8.39","8.3","6.59","6700"
"GRX","2007-09-17","8.28","8.5","8.27","6.59","20700"
"GRX","2007-09-18","8.3","8.3","8.15","6.48","24400"
"GRX","2007-09-19","8.16","8.19","8.01","6.36","69900"
"GRX","2007-09-20","8.01","8.15","8.01","6.36","17700"
"GRX","2007-09-21","8.04","8.2","8.01","6.47","22600"
"GRX","2007-09-24","8.25","8.42","8.2","6.49","14900"
"GRX","2007-09-25","8.21","8.21","8.05","6.37","10500"
"GRX","2007-09-26","8.08","8.15","8.05","6.42","20900"
"GRX","2007-09-27","8.1","8.13","8.05","6.37","11300"
"GRX","2007-09-28","8.09","8.14","8.01","6.36","14200"
"GRX","2007-10-01","8.01","8.1","8.0","6.41","24700"
"GRX","2007-10-02","8.11","8.16","8.05","6.44","14800"
"GRX","2007-10-03","8.05","8.06","8.0","6.33","15200"
"GRX","2007-10-04","8.0","8.04","8.0","6.33","11600"
"GRX","2007-10-05","8.02","8.1","8.0","6.35","12800"
"GRX","2007-10-08","8.08","8.08","8.0","6.35","12800"
"GRX","2007-10-09","8.04","8.06","7.8","6.35","37800"
"GRX","2007-10-10","8.05","8.06","7.9","6.33","14800"
"GRX","2007-10-11","7.91","7.95","7.76","6.21","32200"
"GRX","2007-10-12","7.84","7.89","7.76","6.21","15800"
"GRX","2007-10-15","7.9","7.94","7.8","6.19","20600"
"GRX","2007-10-16","7.8","7.95","7.75","6.26","15300"
"GRX","2007-10-17","7.94","8.03","7.81","6.35","21800"
"GRX","2007-10-18","7.87","7.95","7.82","6.21","13700"
"GRX","2007-10-19","7.8","7.85","7.78","6.17","5400"
"GRX","2007-10-22","7.76","7.83","7.75","6.15","16400"
"GRX","2007-10-23","7.77","7.8","7.75","6.13","9000"
"GRX","2007-10-24","7.75","7.9","7.71","6.14","16700"
"GRX","2007-10-25","7.72","7.77","7.7","6.13","17500"
