"symbol","date","open","high","low","close","volume"
"EURN","2015-01-23","12.0","12.31","11.9","12.12","7143139"
"EURN","2015-01-26","12.2","12.31","11.87","12.2","1274073"
"EURN","2015-01-27","12.0","12.5","11.77","12.32","325999"
"EURN","2015-01-28","11.65","12.43","11.64","12.1","1107812"
"EURN","2015-01-29","12.08","12.42","11.8","12.3","498270"
"EURN","2015-01-30","11.91","12.03","11.57","11.67","559011"
"EURN","2015-02-02","11.45","11.52","11.21","11.31","967645"
"EURN","2015-02-03","11.31","11.44","10.77","11.33","858649"
"EURN","2015-02-04","10.86","11.15","10.82","10.95","1057993"
"EURN","2015-02-05","10.93","11.38","10.93","11.29","339653"
"EURN","2015-02-06","11.33","11.64","11.3","11.48","279111"
"EURN","2015-02-09","11.32","11.32","11.03","11.13","311139"
"EURN","2015-02-10","11.1","11.29","10.92","11.2","84723"
"EURN","2015-02-11","11.41","11.87","11.29","11.78","345575"
"EURN","2015-02-12","11.56","11.87","11.4","11.85","400832"
"EURN","2015-02-13","11.56","11.87","11.45","11.7","574423"
"EURN","2015-02-17","12.1","12.18","11.8","11.9","724139"
"EURN","2015-02-18","12.13","12.18","12.0","12.12","346697"
"EURN","2015-02-19","12.18","12.21","11.96","12.01","225637"
"EURN","2015-02-20","12.15","12.54","12.08","12.36","244270"
"EURN","2015-02-23","12.38","12.53","12.26","12.4","359200"
"EURN","2015-02-24","12.53","12.74","12.43","12.53","257486"
"EURN","2015-02-25","12.62","12.66","12.4","12.4","214307"
"EURN","2015-02-26","12.47","12.49","12.3","12.31","116495"
"EURN","2015-02-27","12.29","12.34","12.01","12.27","88308"
"EURN","2015-03-02","12.2","12.25","11.79","11.93","247866"
"EURN","2015-03-03","12.12","12.18","12.06","12.09","82326"
"EURN","2015-03-04","12.26","12.26","11.79","11.93","129811"
"EURN","2015-03-05","12.0","12.02","11.81","11.81","64630"
"EURN","2015-03-06","11.94","11.94","11.61","11.64","188489"
"EURN","2015-03-09","11.7","11.76","11.36","11.44","54180"
"EURN","2015-03-10","11.21","11.25","10.99","11.07","213835"
"EURN","2015-03-11","10.75","11.39","10.34","11.39","127060"
"EURN","2015-03-12","11.43","11.58","11.31","11.48","60597"
"EURN","2015-03-13","11.43","11.54","11.24","11.52","170446"
"EURN","2015-03-16","11.56","11.69","11.45","11.66","159054"
"EURN","2015-03-17","11.73","11.76","11.53","11.76","175801"
"EURN","2015-03-18","11.68","12.05","11.58","11.93","210080"
"EURN","2015-03-19","11.9","12.03","11.74","12.03","199630"
"EURN","2015-03-20","12.17","12.3","12.08","12.15","278070"
"EURN","2015-03-23","12.59","12.65","12.41","12.41","212301"
"EURN","2015-03-24","12.68","12.88","12.43","12.46","303145"
"EURN","2015-03-25","12.6","12.66","12.3","12.3","224777"
"EURN","2015-03-26","12.18","12.6","12.05","12.39","569470"
"EURN","2015-03-27","12.3","12.62","12.3","12.54","43508"
"EURN","2015-03-30","12.47","12.49","12.14","12.15","375783"
"EURN","2015-03-31","11.92","12.19","11.83","12.06","433130"
"EURN","2015-04-01","12.69","12.86","12.46","12.61","407830"
"EURN","2015-04-02","12.9","13.11","12.81","12.82","1110212"
"EURN","2015-04-06","13.03","13.03","12.84","12.88","461189"
"EURN","2015-04-07","12.93","13.0","12.81","12.85","364474"
"EURN","2015-04-08","12.8","12.97","12.78","12.9","498924"
"EURN","2015-04-09","12.9","12.91","12.75","12.82","267476"
"EURN","2015-04-10","13.27","13.3","13.02","13.22","782993"
"EURN","2015-04-13","13.35","13.4","13.13","13.25","815441"
"EURN","2015-04-14","13.45","13.46","13.21","13.46","1413511"
