"symbol","date","open","high","low","close","volume"
"PLD","1997-11-21","23.5","23.5","22.75","10.61","3821400"
"PLD","1997-11-24","23.0","23.0","22.25","10.5","541600"
"PLD","1997-11-25","22.88","23.0","22.69","10.61","425000"
"PLD","1997-11-26","23.0","23.0","22.75","10.5","165200"
"PLD","1997-11-28","22.75","23.0","22.75","10.61","60500"
"PLD","1997-12-01","23.06","23.12","23.0","10.64","120300"
"PLD","1997-12-02","23.12","23.12","22.88","10.61","164200"
"PLD","1997-12-03","23.06","23.06","22.94","10.61","540000"
"PLD","1997-12-04","23.0","23.06","23.0","10.61","43800"
"PLD","1997-12-05","22.88","23.38","22.88","10.64","147500"
"PLD","1997-12-08","23.0","23.25","23.0","10.7","74900"
"PLD","1997-12-09","23.12","23.19","23.0","10.7","61000"
"PLD","1997-12-10","23.12","23.25","23.06","10.64","104500"
"PLD","1997-12-11","23.0","23.12","23.0","10.64","153600"
"PLD","1997-12-12","23.06","23.19","23.06","10.7","59900"
"PLD","1997-12-15","23.12","23.19","23.06","10.7","24400"
"PLD","1997-12-16","23.19","23.75","23.19","10.97","107900"
"PLD","1997-12-17","23.75","24.25","23.69","11.23","63900"
"PLD","1997-12-18","24.12","24.25","24.12","11.26","35700"
"PLD","1997-12-19","24.25","24.25","23.75","11.08","134400"
"PLD","1997-12-22","23.94","24.12","23.88","11.14","34400"
"PLD","1997-12-23","24.0","24.19","24.0","11.14","88500"
"PLD","1997-12-24","23.94","24.0","23.81","11.14","63300"
"PLD","1997-12-26","23.88","23.88","23.56","10.99","34600"
"PLD","1997-12-29","23.88","24.06","23.75","11.05","159600"
"PLD","1997-12-30","24.0","24.31","23.69","11.29","52400"
"PLD","1997-12-31","24.38","25.12","24.38","11.66","215700"
"PLD","1998-01-02","25.0","25.0","24.62","11.55","52000"
"PLD","1998-01-05","24.75","24.94","24.62","11.43","42300"
"PLD","1998-01-06","24.75","24.75","24.62","11.46","26900"
"PLD","1998-01-07","24.69","24.75","24.44","11.43","49500"
"PLD","1998-01-08","24.5","24.75","24.38","11.4","95700"
"PLD","1998-01-09","24.5","24.5","24.12","11.31","37800"
"PLD","1998-01-12","24.12","24.44","23.75","11.34","24500"
"PLD","1998-01-13","24.5","24.62","24.44","11.4","190300"
"PLD","1998-01-14","24.5","24.75","24.25","11.49","201800"
"PLD","1998-01-15","24.75","24.75","24.5","11.37","39200"
"PLD","1998-01-16","24.56","24.56","24.38","11.37","13600"
"PLD","1998-01-20","24.62","24.75","24.56","11.43","63200"
"PLD","1998-01-21","24.69","24.88","24.56","11.49","90400"
"PLD","1998-01-22","24.88","24.88","24.62","11.46","99600"
"PLD","1998-01-23","24.75","24.75","24.44","11.34","11200"
"PLD","1998-01-26","24.31","24.38","24.12","11.2","50500"
"PLD","1998-01-27","24.25","24.5","24.0","11.26","17300"
"PLD","1998-01-28","24.12","24.12","23.88","11.14","68700"
"PLD","1998-01-29","23.75","24.12","23.75","11.14","67700"
"PLD","1998-01-30","24.0","24.5","24.0","11.37","33000"
"PLD","1998-02-02","24.5","24.75","24.44","11.49","31000"
"PLD","1998-02-03","24.62","24.75","24.5","11.37","18300"
"PLD","1998-02-04","24.56","24.56","24.38","11.31","29200"
"PLD","1998-02-05","24.38","24.62","24.38","11.37","10900"
"PLD","1998-02-06","24.5","24.5","24.12","11.37","129200"
"PLD","1998-02-09","24.19","24.31","23.94","11.29","101100"
"PLD","1998-02-10","24.38","24.62","24.31","11.43","35000"
"PLD","1998-02-11","24.62","24.62","24.44","11.43","40400"
"PLD","1998-02-12","24.5","24.62","24.31","11.37","34500"
"PLD","1998-02-13","24.56","24.62","24.38","11.37","73100"
"PLD","1998-02-17","24.62","24.81","24.5","11.52","110500"
"PLD","1998-02-18","24.69","24.69","23.88","11.2","85500"
"PLD","1998-02-19","24.25","24.25","24.0","11.14","7900"
"PLD","1998-02-20","24.0","24.38","24.0","11.23","82700"
"PLD","1998-02-23","24.12","24.25","24.0","11.17","26300"
"PLD","1998-02-24","24.06","24.19","23.88","11.08","8700"
"PLD","1998-02-25","23.88","23.94","23.75","11.02","45600"
"PLD","1998-02-26","23.75","23.88","23.62","10.97","21300"
"PLD","1998-02-27","23.62","23.81","23.5","10.91","42700"
"PLD","1998-03-02","23.75","23.75","23.44","10.88","102800"
"PLD","1998-03-03","23.44","23.69","23.44","10.94","24500"
"PLD","1998-03-04","23.62","23.62","23.38","10.85","108100"
"PLD","1998-03-05","23.38","23.5","23.38","10.88","43100"
"PLD","1998-03-06","23.44","23.81","23.44","10.91","17400"
"PLD","1998-03-09","23.5","24.19","23.5","11.14","105300"
"PLD","1998-03-10","24.12","24.25","24.0","11.14","89800"
"PLD","1998-03-11","24.0","24.19","24.0","11.23","8200"
"PLD","1998-03-12","24.19","24.19","24.0","11.14","103000"
"PLD","1998-03-13","23.81","24.0","23.81","11.08","438900"
"PLD","1998-03-16","23.62","23.62","23.25","11.1","16000"
"PLD","1998-03-17","23.44","23.56","23.38","11.07","15300"
"PLD","1998-03-18","23.5","23.62","23.5","11.07","39800"
"PLD","1998-03-19","23.5","23.88","23.5","11.24","100200"
"PLD","1998-03-20","23.81","24.38","23.81","11.42","137800"
"PLD","1998-03-23","24.25","24.5","24.25","11.48","13400"
"PLD","1998-03-24","24.5","24.5","24.25","11.42","10800"
"PLD","1998-03-25","24.38","24.5","24.25","11.45","18700"
"PLD","1998-03-26","24.62","24.94","24.5","11.66","22800"
"PLD","1998-03-27","24.75","24.94","24.62","11.74","45500"
"PLD","1998-03-30","24.94","24.94","24.56","11.6","20000"
"PLD","1998-03-31","24.5","24.5","24.12","11.36","113200"
"PLD","1998-04-01","24.06","24.25","23.81","11.36","32600"
"PLD","1998-04-02","24.25","24.56","24.0","11.3","58100"
"PLD","1998-04-03","23.94","23.94","23.25","11.07","64100"
"PLD","1998-04-06","23.5","23.56","23.19","10.95","114700"
"PLD","1998-04-07","23.12","23.19","23.0","10.83","139600"
"PLD","1998-04-08","23.19","23.44","23.12","11.04","24700"
"PLD","1998-04-09","23.5","23.5","23.38","11.07","125900"
"PLD","1998-04-13","23.5","23.5","23.12","10.92","61300"
"PLD","1998-04-14","23.06","23.19","22.88","10.92","93300"
"PLD","1998-04-15","23.12","23.62","23.12","11.07","8100"
"PLD","1998-04-16","23.38","23.38","23.0","10.89","21100"
"PLD","1998-04-17","23.06","23.19","22.75","10.86","103200"
"PLD","1998-04-20","23.25","23.25","22.81","10.77","20600"
"PLD","1998-04-21","22.75","22.75","22.56","10.68","32700"
"PLD","1998-04-22","22.56","23.5","22.56","11.01","67900"
"PLD","1998-04-23","23.38","23.5","23.19","11.01","16500"
"PLD","1998-04-24","23.38","23.75","23.38","11.07","24700"
"PLD","1998-04-27","23.38","23.5","23.06","10.86","6800"
"PLD","1998-04-28","23.38","23.38","23.0","10.83","16400"
"PLD","1998-04-29","23.19","23.19","23.12","10.89","12500"
