"symbol","date","open","high","low","close","volume"
"EXEL","2000-04-17","15.81","15.81","13.88","14.75","463000"
"EXEL","2000-04-18","15.69","15.88","14.0","14.62","554000"
"EXEL","2000-04-19","14.94","15.56","14.88","15.5","203100"
"EXEL","2000-04-20","15.88","18.69","15.88","18.25","489600"
"EXEL","2000-04-24","17.81","18.75","17.62","18.25","227200"
"EXEL","2000-04-25","18.62","18.75","17.69","17.88","325900"
"EXEL","2000-04-26","18.75","18.75","17.5","17.81","304000"
"EXEL","2000-04-27","17.31","18.75","17.12","18.0","309500"
"EXEL","2000-04-28","19.12","19.5","18.38","19.06","211900"
"EXEL","2000-05-01","19.28","24.62","19.06","24.5","578400"
"EXEL","2000-05-02","24.62","30.88","24.5","26.88","680800"
"EXEL","2000-05-03","27.5","28.5","27.12","27.94","967000"
"EXEL","2000-05-04","28.12","29.38","28.12","28.12","242900"
"EXEL","2000-05-05","28.38","28.62","28.0","28.12","171300"
"EXEL","2000-05-08","27.75","27.88","26.5","26.5","206600"
"EXEL","2000-05-09","27.12","28.25","26.5","26.56","273500"
"EXEL","2000-05-10","26.0","26.06","21.5","23.12","302700"
"EXEL","2000-05-11","23.38","23.5","21.5","22.31","177700"
"EXEL","2000-05-12","22.0","22.0","20.25","21.0","230800"
"EXEL","2000-05-15","21.12","21.12","20.25","21.0","77100"
"EXEL","2000-05-16","20.25","21.5","20.25","21.5","210900"
"EXEL","2000-05-17","21.38","21.38","20.75","21.12","170400"
"EXEL","2000-05-18","20.81","21.06","20.38","20.38","111600"
"EXEL","2000-05-19","20.12","23.38","20.12","22.62","225300"
"EXEL","2000-05-22","22.25","22.5","16.38","18.25","371900"
"EXEL","2000-05-23","18.0","19.0","16.75","17.38","194400"
"EXEL","2000-05-24","17.48","18.0","17.0","17.69","230100"
"EXEL","2000-05-25","17.62","18.0","17.44","17.62","221000"
"EXEL","2000-05-26","18.12","18.38","17.62","18.0","85500"
"EXEL","2000-05-30","18.12","18.75","18.0","18.56","152900"
"EXEL","2000-05-31","18.62","24.25","18.25","24.25","421000"
"EXEL","2000-06-01","24.25","24.25","20.0","21.5","218800"
"EXEL","2000-06-02","21.5","24.0","21.12","22.5","142700"
"EXEL","2000-06-05","22.75","30.0","22.69","29.06","353200"
"EXEL","2000-06-06","27.62","33.75","27.56","29.31","192000"
"EXEL","2000-06-07","29.38","31.25","28.62","30.94","429400"
"EXEL","2000-06-08","30.91","31.5","26.75","29.0","166400"
"EXEL","2000-06-09","29.25","30.31","28.75","30.06","308300"
"EXEL","2000-06-12","31.12","31.19","30.0","30.94","266600"
"EXEL","2000-06-13","30.62","30.62","28.5","29.94","195300"
"EXEL","2000-06-14","29.38","30.44","29.0","29.75","213700"
"EXEL","2000-06-15","29.75","29.88","28.62","29.19","64500"
"EXEL","2000-06-16","28.5","28.75","27.0","28.31","30100"
"EXEL","2000-06-19","28.0","29.5","28.0","28.81","166300"
"EXEL","2000-06-20","29.88","29.94","28.0","28.94","167700"
"EXEL","2000-06-21","28.62","32.0","28.62","32.0","520500"
"EXEL","2000-06-22","31.62","35.61","31.0","32.5","220400"
"EXEL","2000-06-23","32.69","32.69","29.62","29.62","79500"
"EXEL","2000-06-26","30.0","30.0","29.38","29.56","57600"
"EXEL","2000-06-27","29.38","30.0","29.25","29.88","41200"
"EXEL","2000-06-28","29.88","34.5","29.62","33.94","193000"
"EXEL","2000-06-29","35.0","36.5","34.0","35.25","198200"
"EXEL","2000-06-30","35.62","39.81","32.75","33.38","484300"
"EXEL","2000-07-03","33.81","34.0","31.75","33.0","52300"
"EXEL","2000-07-05","33.5","38.38","32.12","34.0","159200"
"EXEL","2000-07-06","35.38","39.0","34.02","37.44","76400"
"EXEL","2000-07-07","38.12","40.56","36.12","37.94","189900"
"EXEL","2000-07-10","39.25","41.0","37.38","39.0","175800"
"EXEL","2000-07-11","38.06","42.62","38.03","41.12","219300"
"EXEL","2000-07-12","42.98","46.75","42.0","44.5","325800"
"EXEL","2000-07-13","46.31","50.5","43.5","44.19","199600"
"EXEL","2000-07-14","45.12","45.12","37.62","40.5","141700"
"EXEL","2000-07-17","41.28","42.0","38.5","41.5","88300"
"EXEL","2000-07-18","41.5","43.31","39.12","41.62","77600"
"EXEL","2000-07-19","40.06","42.12","40.0","41.19","24900"
"EXEL","2000-07-20","40.56","42.75","40.5","42.0","34700"
