"symbol","date","open","high","low","close","volume"
"PHI","1973-05-03","1.87","1.87","1.87","0.15","9800"
"PHI","1973-05-04","1.87","1.87","1.87","0.15","22000"
"PHI","1973-05-07","1.87","1.87","1.87","0.15","3200"
"PHI","1973-05-08","1.87","1.87","1.87","0.15","7000"
"PHI","1973-05-09","1.87","1.87","1.87","0.15","800"
"PHI","1973-05-10","1.87","1.87","1.87","0.15","7000"
"PHI","1973-05-11","1.87","1.87","1.87","0.15","0"
"PHI","1973-05-14","1.87","1.87","1.87","0.15","17000"
"PHI","1973-05-15","1.87","1.87","1.75","0.15","9800"
"PHI","1973-05-16","1.87","1.87","1.87","0.15","72200"
"PHI","1973-05-17","1.87","1.87","1.87","0.15","36800"
"PHI","1973-05-18","1.87","1.87","1.87","0.15","83200"
"PHI","1973-05-21","1.87","1.87","1.62","0.13","69400"
"PHI","1973-05-22","1.75","1.87","1.75","0.14","59400"
"PHI","1973-05-23","1.75","1.87","1.75","0.14","95800"
"PHI","1973-05-24","1.87","1.87","1.87","0.15","24800"
"PHI","1973-05-25","1.87","1.87","1.87","0.15","24800"
"PHI","1973-05-29","1.87","1.87","1.87","0.15","93000"
"PHI","1973-05-30","1.87","2.0","1.87","0.16","62200"
"PHI","1973-05-31","2.0","2.0","2.0","0.16","800"
"PHI","1973-06-01","2.0","2.0","1.87","0.15","35800"
"PHI","1973-06-04","1.87","2.0","1.87","0.16","73200"
"PHI","1973-06-05","2.0","2.0","2.0","0.16","86000"
"PHI","1973-06-06","2.0","2.12","2.0","0.16","38600"
"PHI","1973-06-07","2.0","2.12","2.0","0.17","55600"
"PHI","1973-06-08","2.12","2.12","2.0","0.17","15800"
"PHI","1973-06-11","2.12","2.12","2.12","0.17","26400"
"PHI","1973-06-12","2.12","2.12","2.0","0.17","10200"
"PHI","1973-06-13","2.12","2.12","2.12","0.17","7000"
"PHI","1973-06-14","2.12","2.12","2.12","0.17","0"
"PHI","1973-06-15","2.12","2.12","2.0","0.17","26400"
"PHI","1973-06-18","2.12","2.12","2.0","0.17","21200"
"PHI","1973-06-19","2.12","2.12","2.0","0.17","8200"
"PHI","1973-06-20","2.12","2.12","2.0","0.17","21200"
"PHI","1973-06-21","2.12","2.12","2.12","0.17","29200"
"PHI","1973-06-22","2.12","2.12","2.12","0.17","21200"
"PHI","1973-06-25","2.12","2.12","2.0","0.17","57200"
"PHI","1973-06-26","2.12","2.12","2.0","0.17","37400"
"PHI","1973-06-27","2.0","2.0","2.0","0.16","18000"
"PHI","1973-06-28","2.0","2.0","2.0","0.16","0"
"PHI","1973-06-29","2.0","2.12","2.0","0.16","188000"
"PHI","1973-07-02","2.0","2.0","2.0","0.16","35000"
"PHI","1973-07-03","2.0","2.0","2.0","0.16","93800"
"PHI","1973-07-05","2.0","2.12","2.0","0.16","17000"
"PHI","1973-07-06","2.0","2.12","2.0","0.17","18000"
"PHI","1973-07-09","2.12","2.12","2.0","0.17","46200"
"PHI","1973-07-10","2.12","2.12","2.12","0.17","14200"
"PHI","1973-07-11","2.12","2.12","2.12","0.17","7000"
"PHI","1973-07-12","2.12","2.12","2.0","0.17","21200"
"PHI","1973-07-13","2.12","2.12","2.0","0.17","13000"
"PHI","1973-07-16","2.12","2.12","2.12","0.17","0"
"PHI","1973-07-17","2.12","2.12","2.12","0.17","70600"
"PHI","1973-07-18","2.12","2.25","2.12","0.17","24000"
"PHI","1973-07-19","2.12","2.25","2.12","0.18","3200"
"PHI","1973-07-20","2.25","2.25","2.25","0.18","25200"
"PHI","1973-07-23","2.25","2.25","2.25","0.18","7000"
"PHI","1973-07-24","2.25","2.25","2.25","0.18","14200"
"PHI","1973-07-25","2.25","2.25","2.25","0.18","8200"
"PHI","1973-07-26","2.25","2.25","2.25","0.18","17000"
"PHI","1973-07-27","2.25","2.25","2.25","0.18","10200"
"PHI","1973-07-30","2.25","2.25","2.25","0.18","800"
"PHI","1973-07-31","2.25","2.37","2.25","0.19","25200"
"PHI","1973-08-01","2.25","2.25","2.25","0.18","18000"
"PHI","1973-08-02","2.37","2.5","2.37","0.2","90200"
"PHI","1973-08-03","2.62","2.62","2.62","0.21","90200"
"PHI","1973-08-06","2.75","2.87","2.75","0.22","195200"
"PHI","1973-08-07","2.87","2.87","2.87","0.23","104800"
"PHI","1973-08-08","2.75","2.75","2.75","0.22","26400"
"PHI","1973-08-09","2.75","2.75","2.62","0.22","93800"
