"symbol","date","open","high","low","close","volume"
"GLO","2006-05-02","20.14","20.25","20.1","9.44","129100"
"GLO","2006-05-03","20.15","20.28","20.15","9.45","91700"
"GLO","2006-05-04","20.2","20.24","20.18","9.48","63300"
"GLO","2006-05-05","20.21","20.28","20.13","9.48","79200"
"GLO","2006-05-08","20.25","20.3","20.15","9.48","77200"
"GLO","2006-05-09","20.23","20.23","20.05","9.43","170700"
"GLO","2006-05-10","20.19","20.25","20.14","9.48","77700"
"GLO","2006-05-11","20.25","20.3","20.2","9.51","128400"
"GLO","2006-05-12","20.25","20.35","20.2","9.51","84200"
"GLO","2006-05-15","20.3","20.3","20.15","9.48","97600"
"GLO","2006-05-16","20.24","20.25","20.12","9.47","90700"
"GLO","2006-05-17","20.28","20.3","20.1","9.45","113900"
"GLO","2006-05-18","20.18","20.23","20.1","9.42","110600"
"GLO","2006-05-19","20.05","20.1","20.0","9.38","332100"
"GLO","2006-05-22","20.01","20.01","20.0","9.37","162300"
"GLO","2006-05-23","20.01","20.15","20.0","9.39","87000"
"GLO","2006-05-24","20.0","20.09","20.0","9.39","69600"
"GLO","2006-05-25","20.0","20.1","20.0","9.37","82400"
"GLO","2006-05-26","20.02","20.09","20.0","9.41","56300"
"GLO","2006-05-30","20.02","20.15","20.0","9.4","225200"
"GLO","2006-05-31","20.02","20.25","20.0","9.37","129100"
"GLO","2006-06-01","20.02","20.3","20.0","9.48","221200"
"GLO","2006-06-02","20.25","20.3","20.14","9.48","67100"
"GLO","2006-06-05","20.36","20.36","20.0","9.37","56000"
"GLO","2006-06-06","20.01","20.05","20.0","9.37","62500"
"GLO","2006-06-07","20.01","20.05","20.0","9.37","56200"
"GLO","2006-06-08","20.0","20.01","19.06","8.99","213700"
"GLO","2006-06-09","19.05","19.08","18.85","8.84","51900"
"GLO","2006-06-12","18.87","18.9","18.47","8.67","67300"
"GLO","2006-06-13","18.56","18.6","17.95","8.5","94400"
"GLO","2006-06-14","18.05","18.95","18.0","8.85","90600"
"GLO","2006-06-15","19.05","19.75","18.99","9.23","79300"
"GLO","2006-06-16","19.71","19.77","19.6","9.26","27100"
"GLO","2006-06-19","19.75","19.75","19.25","9.04","31300"
"GLO","2006-06-20","19.2","19.45","19.15","9.05","69000"
"GLO","2006-06-21","19.3","19.6","19.05","8.99","79600"
"GLO","2006-06-22","19.2","19.2","19.01","8.9","51500"
"GLO","2006-06-23","19.02","19.34","18.9","8.93","64700"
"GLO","2006-06-26","19.1","19.1","18.61","8.78","83400"
"GLO","2006-06-27","18.76","18.97","18.6","8.83","100700"
"GLO","2006-06-28","18.84","19.35","18.84","9.0","43100"
"GLO","2006-06-29","19.05","19.5","19.05","9.09","68700"
"GLO","2006-06-30","19.35","19.45","19.12","9.01","40200"
"GLO","2006-07-03","19.29","19.3","19.1","8.95","19300"
"GLO","2006-07-05","19.1","19.3","18.85","9.03","44400"
"GLO","2006-07-06","19.44","19.45","19.1","9.09","39100"
"GLO","2006-07-07","19.3","19.45","19.05","9.06","37000"
"GLO","2006-07-10","19.25","19.43","19.15","9.02","40500"
"GLO","2006-07-11","19.22","19.44","19.05","9.11","29000"
