"symbol","date","open","high","low","close","volume"
"FULLL","2013-06-28","24.8","25.0","24.35","23.07","43400"
"FULLL","2013-07-01","25.0","25.0","24.7","22.88","86800"
"FULLL","2013-07-02","24.9","24.9","24.73","22.88","23800"
"FULLL","2013-07-03","24.91","24.98","24.87","23.0","2900"
"FULLL","2013-07-05","24.9","24.95","24.9","23.02","11700"
"FULLL","2013-07-08","25.0","25.0","24.9","23.03","6900"
"FULLL","2013-07-09","24.91","24.91","24.75","22.98","24400"
"FULLL","2013-07-10","24.85","24.85","24.71","22.88","5800"
"FULLL","2013-07-11","24.8","24.89","24.8","22.96","6400"
"FULLL","2013-07-12","25.0","25.0","24.95","23.06","1000"
"FULLL","2013-07-15","25.0","25.0","24.9","22.98","4600"
"FULLL","2013-07-16","25.0","25.0","24.75","22.91","10000"
"FULLL","2013-07-17","24.83","24.93","24.83","22.93","11200"
"FULLL","2013-07-18","24.9","25.25","24.8","22.99","6000"
"FULLL","2013-07-19","24.91","24.91","24.91","22.99","0"
"FULLL","2013-07-22","25.0","25.09","24.95","23.07","8400"
"FULLL","2013-07-23","25.1","25.1","24.95","23.03","2700"
"FULLL","2013-07-24","25.0","25.01","24.95","23.07","5700"
"FULLL","2013-07-25","24.95","24.95","24.95","23.02","1400"
"FULLL","2013-07-26","25.09","25.24","24.95","23.02","2600"
"FULLL","2013-07-29","24.9","25.24","24.9","23.24","5000"
"FULLL","2013-07-30","25.1","25.1","25.1","23.16","1000"
"FULLL","2013-07-31","24.97","25.13","24.97","23.11","7400"
"FULLL","2013-08-01","25.05","25.15","25.05","23.16","800"
"FULLL","2013-08-02","25.05","25.05","25.05","23.11","200"
"FULLL","2013-08-05","25.05","25.05","25.05","23.11","0"
"FULLL","2013-08-06","25.05","25.05","25.05","23.11","0"
"FULLL","2013-08-07","25.1","25.24","25.1","23.29","4500"
"FULLL","2013-08-08","25.27","25.27","25.27","23.32","1800"
"FULLL","2013-08-09","25.27","25.27","25.25","23.3","900"
"FULLL","2013-08-12","25.27","25.27","25.1","23.32","1000"
"FULLL","2013-08-13","25.1","25.1","25.1","23.16","1000"
"FULLL","2013-08-14","25.1","25.1","24.9","23.02","11400"
"FULLL","2013-08-15","24.95","25.2","24.85","23.25","5100"
"FULLL","2013-08-16","25.09","25.2","25.01","23.16","5000"
"FULLL","2013-08-19","25.12","25.12","25.1","23.16","4800"
"FULLL","2013-08-20","25.0","25.05","25.0","23.09","2900"
"FULLL","2013-08-21","25.01","25.01","25.0","23.07","1200"
"FULLL","2013-08-22","25.0","25.0","25.0","23.07","1000"
"FULLL","2013-08-23","24.95","24.95","24.91","23.02","1600"
"FULLL","2013-08-26","25.2","25.2","25.2","23.25","1000"
"FULLL","2013-08-27","25.2","25.2","25.18","23.25","900"
"FULLL","2013-08-28","25.15","25.15","25.15","23.21","800"
"FULLL","2013-08-29","25.23","25.24","25.01","23.08","3900"
"FULLL","2013-08-30","25.03","25.24","25.01","23.29","2200"
"FULLL","2013-09-03","25.19","25.2","25.1","23.16","1700"
"FULLL","2013-09-04","25.35","25.35","25.35","23.39","400"
"FULLL","2013-09-05","25.35","25.35","25.35","23.39","0"
"FULLL","2013-09-06","25.3","25.35","25.28","23.39","3800"
"FULLL","2013-09-09","25.35","25.35","25.35","23.39","0"
"FULLL","2013-09-10","25.39","25.4","25.39","23.44","1000"
"FULLL","2013-09-11","25.1","25.12","25.1","23.64","1900"
"FULLL","2013-09-12","25.1","25.1","25.1","23.64","0"
"FULLL","2013-09-13","25.29","25.29","25.2","23.82","2000"
"FULLL","2013-09-16","25.1","25.1","25.1","23.64","1200"
"FULLL","2013-09-17","25.25","25.29","24.92","23.78","9200"
"FULLL","2013-09-18","25.2","25.49","25.0","23.97","2500"
"FULLL","2013-09-19","25.47","25.5","25.12","23.67","7700"
"FULLL","2013-09-20","25.01","25.01","25.01","23.56","500"
"FULLL","2013-09-23","25.01","25.01","25.01","23.56","0"
