"symbol","date","open","high","low","close","volume"
"EAD","2003-02-26","15.0","15.02","15.0","4.06","372600"
"EAD","2003-02-27","15.0","15.01","15.0","4.06","158100"
"EAD","2003-02-28","15.0","15.01","15.0","4.06","115000"
"EAD","2003-03-03","15.0","15.01","15.0","4.06","146400"
"EAD","2003-03-04","15.01","15.01","15.0","4.06","184400"
"EAD","2003-03-05","15.0","15.01","14.85","4.06","205300"
"EAD","2003-03-06","15.01","15.05","15.0","4.07","170600"
"EAD","2003-03-07","15.03","15.04","15.0","4.06","151600"
"EAD","2003-03-10","15.02","15.03","15.0","4.06","167500"
"EAD","2003-03-11","15.0","15.04","15.0","4.07","156300"
"EAD","2003-03-12","15.02","15.04","15.0","4.06","99900"
"EAD","2003-03-13","15.01","15.03","15.0","4.06","56000"
"EAD","2003-03-14","15.0","15.03","15.0","4.06","121100"
"EAD","2003-03-17","15.0","15.03","15.0","4.06","201200"
"EAD","2003-03-18","15.0","15.01","15.0","4.06","115600"
"EAD","2003-03-19","15.0","15.01","15.0","4.06","119400"
"EAD","2003-03-20","15.0","15.01","15.0","4.06","78000"
"EAD","2003-03-21","15.01","15.01","15.0","4.06","128800"
"EAD","2003-03-24","15.0","15.01","15.0","4.06","106900"
"EAD","2003-03-25","15.0","15.01","15.0","4.06","120100"
"EAD","2003-03-26","15.0","15.01","15.0","4.06","748800"
"EAD","2003-03-27","15.0","15.01","15.0","4.06","140800"
"EAD","2003-03-28","15.01","15.01","15.0","4.06","155100"
"EAD","2003-03-31","15.0","15.01","15.0","4.06","353100"
"EAD","2003-04-01","15.0","15.06","15.0","4.06","231300"
"EAD","2003-04-02","15.0","15.03","15.0","4.06","248300"
"EAD","2003-04-03","15.02","15.05","15.0","4.06","239200"
"EAD","2003-04-04","15.06","15.12","15.03","4.09","209800"
"EAD","2003-04-07","15.12","15.16","15.08","4.1","288100"
"EAD","2003-04-08","15.11","15.14","15.08","4.09","172200"
"EAD","2003-04-09","15.12","15.19","15.08","4.09","257100"
"EAD","2003-04-10","15.12","15.17","15.1","4.09","228000"
"EAD","2003-04-11","15.08","15.09","15.01","4.11","148500"
"EAD","2003-04-14","15.02","15.05","15.0","4.1","156600"
"EAD","2003-04-15","15.0","15.05","15.0","4.1","155500"
"EAD","2003-04-16","15.01","15.04","14.96","4.09","217500"
"EAD","2003-04-17","14.99","15.0","14.91","4.09","292100"
"EAD","2003-04-21","15.0","15.0","14.91","4.08","196500"
"EAD","2003-04-22","14.96","14.98","14.92","4.08","199100"
"EAD","2003-04-23","14.97","14.99","14.95","4.09","189500"
"EAD","2003-04-24","14.98","14.99","14.89","4.08","254500"
"EAD","2003-04-25","14.98","14.99","14.94","4.09","177800"
"EAD","2003-04-28","14.99","15.04","14.96","4.1","192300"
"EAD","2003-04-29","15.01","15.07","15.0","4.1","240400"
"EAD","2003-04-30","15.03","15.15","15.02","4.12","260800"
"EAD","2003-05-01","15.11","15.15","15.06","4.12","178900"
"EAD","2003-05-02","15.15","15.25","15.1","4.13","321900"
"EAD","2003-05-05","15.15","15.2","15.1","4.13","252900"
"EAD","2003-05-06","15.14","15.19","15.1","4.13","220400"
"EAD","2003-05-07","15.14","15.17","15.08","4.12","169300"
"EAD","2003-05-08","15.09","15.14","15.05","4.11","298400"
"EAD","2003-05-09","15.1","15.22","15.08","4.14","281400"
"EAD","2003-05-12","15.1","15.15","15.05","4.15","274400"
"EAD","2003-05-13","15.0","15.05","14.97","4.14","348600"
"EAD","2003-05-14","15.02","15.05","14.98","4.13","219600"
"EAD","2003-05-15","15.0","15.05","15.0","4.14","188700"
"EAD","2003-05-16","15.02","15.06","15.0","4.15","158300"
"EAD","2003-05-19","15.05","15.06","14.99","4.14","208000"
"EAD","2003-05-20","15.0","15.04","14.98","4.14","183300"
"EAD","2003-05-21","15.0","15.02","14.96","4.13","255800"
"EAD","2003-05-22","15.0","15.02","14.96","4.13","191600"
"EAD","2003-05-23","14.98","15.0","14.92","4.13","191200"
"EAD","2003-05-27","14.94","14.98","14.82","4.09","406400"
"EAD","2003-05-28","14.8","14.89","14.77","4.1","275700"
"EAD","2003-05-29","14.85","14.99","14.8","4.1","326900"
"EAD","2003-05-30","14.85","15.02","14.83","4.12","275900"
"EAD","2003-06-02","15.0","15.04","14.86","4.13","356900"
"EAD","2003-06-03","14.94","14.99","14.92","4.13","204900"
"EAD","2003-06-04","14.99","14.99","14.94","4.13","278700"
"EAD","2003-06-05","14.97","14.99","14.94","4.13","320700"
"EAD","2003-06-06","14.96","15.04","14.95","4.14","258500"
"EAD","2003-06-09","15.04","15.07","15.01","4.15","227700"
"EAD","2003-06-10","15.08","15.12","15.03","4.16","353200"
"EAD","2003-06-11","15.1","15.14","15.08","4.17","320100"
"EAD","2003-06-12","15.0","15.09","14.96","4.19","233500"
"EAD","2003-06-13","15.06","15.1","15.02","4.18","400500"
"EAD","2003-06-16","15.05","15.2","15.05","4.21","363300"
"EAD","2003-06-17","15.0","15.13","15.0","4.2","382800"
"EAD","2003-06-18","15.1","15.15","15.05","4.2","237900"
"EAD","2003-06-19","15.11","15.12","15.02","4.17","263300"
"EAD","2003-06-20","15.12","15.14","15.03","4.19","223000"
"EAD","2003-06-23","15.13","15.14","14.99","4.18","378900"
"EAD","2003-06-24","15.03","15.07","14.96","4.18","285600"
"EAD","2003-06-25","15.05","15.1","14.99","4.17","262100"
"EAD","2003-06-26","15.01","15.07","14.96","4.19","234000"
"EAD","2003-06-27","14.99","15.14","14.98","4.18","281700"
"EAD","2003-06-30","15.07","15.1","15.01","4.19","173200"
"EAD","2003-07-01","15.09","15.19","15.05","4.19","180500"
"EAD","2003-07-02","15.1","15.17","15.05","4.2","202900"
"EAD","2003-07-03","15.1","15.2","15.08","4.22","95900"
"EAD","2003-07-07","15.2","15.25","15.12","4.24","181800"
"EAD","2003-07-08","15.25","15.25","15.12","4.21","209400"
"EAD","2003-07-09","15.15","15.2","15.1","4.22","180300"
"EAD","2003-07-10","15.2","15.24","15.13","4.24","172700"
"EAD","2003-07-11","15.07","15.14","15.05","4.24","169500"
"EAD","2003-07-14","15.1","15.12","15.04","4.23","130600"
"EAD","2003-07-15","15.06","15.11","15.0","4.21","207400"
"EAD","2003-07-16","15.01","15.09","14.94","4.2","229400"
"EAD","2003-07-17","14.98","15.0","14.86","4.19","191600"
"EAD","2003-07-18","14.88","15.0","14.84","4.2","147900"
"EAD","2003-07-21","15.0","15.0","14.81","4.17","142900"
"EAD","2003-07-22","14.88","14.92","14.78","4.15","231800"
"EAD","2003-07-23","14.9","14.92","14.82","4.18","123200"
"EAD","2003-07-24","14.89","14.95","14.82","4.19","145700"
"EAD","2003-07-25","14.95","14.98","14.84","4.18","165800"
"EAD","2003-07-28","14.89","14.93","14.38","4.1","456100"
