"symbol","date","open","high","low","close","volume"
"ENT","2010-06-01","6.75","6.82","6.55","6.76","18180"
"ENT","2010-06-02","6.45","6.55","6.11","6.32","82702"
"ENT","2010-06-03","6.99","7.0","6.22","6.67","33343"
"ENT","2010-06-04","6.58","6.94","6.3","6.85","36471"
"ENT","2010-06-07","6.86","7.22","6.81","6.98","44321"
"ENT","2010-06-08","6.94","7.05","6.76","6.77","35296"
"ENT","2010-06-09","6.86","6.86","6.12","6.14","389547"
"ENT","2010-06-10","6.19","6.98","6.19","6.84","176988"
"ENT","2010-06-11","6.82","7.11","6.67","6.99","65944"
"ENT","2010-06-14","7.18","7.18","7.05","7.18","64330"
"ENT","2010-06-15","7.15","7.55","7.13","7.41","100181"
"ENT","2010-06-16","7.45","7.5","7.2","7.26","53601"
"ENT","2010-06-17","7.22","7.39","7.03","7.03","38007"
"ENT","2010-06-18","6.76","6.86","6.58","6.81","145009"
"ENT","2010-06-21","6.85","6.97","6.57","6.59","80908"
"ENT","2010-06-22","6.64","6.69","6.52","6.54","38018"
"ENT","2010-06-23","6.48","6.51","6.3","6.51","104185"
"ENT","2010-06-24","6.42","6.48","6.34","6.36","47337"
"ENT","2010-06-25","6.35","6.47","6.25","6.38","37596"
"ENT","2010-06-28","6.36","6.4","6.28","6.34","37285"
"ENT","2010-06-29","6.18","6.2","5.81","5.85","79310"
"ENT","2010-06-30","5.78","5.91","5.61","5.8","73717"
"ENT","2010-07-01","5.76","5.81","5.14","5.37","115054"
"ENT","2010-07-02","5.33","5.52","5.3","5.45","99932"
"ENT","2010-07-05","5.45","5.45","5.45","5.45","0"
"ENT","2010-07-06","5.4","5.4","5.0","5.12","148071"
"ENT","2010-07-07","5.09","5.3","5.05","5.25","142537"
"ENT","2010-07-08","5.35","5.51","5.32","5.34","99846"
"ENT","2010-07-09","5.32","6.08","5.32","6.04","135979"
"ENT","2010-07-12","5.84","6.1","5.75","5.83","61402"
"ENT","2010-07-13","5.86","5.98","5.75","5.8","52124"
"ENT","2010-07-14","5.7","5.89","5.58","5.69","50494"
"ENT","2010-07-15","5.82","5.82","5.55","5.58","56188"
"ENT","2010-07-16","5.52","5.58","5.31","5.4","144433"
"ENT","2010-07-19","5.32","5.5","5.2","5.22","48296"
"ENT","2010-07-20","5.1","5.76","5.1","5.66","54756"
"ENT","2010-07-21","5.83","5.97","5.52","5.6","55992"
"ENT","2010-07-22","5.73","5.84","5.66","5.7","52218"
"ENT","2010-07-23","5.66","5.7","5.48","5.59","27020"
"ENT","2010-07-26","5.65","5.79","5.64","5.64","34867"
"ENT","2010-07-27","5.58","5.7","5.58","5.69","21171"
"ENT","2010-07-28","5.61","5.68","5.47","5.47","33024"
"ENT","2010-07-29","5.53","5.56","5.5","5.56","41815"
"ENT","2010-07-30","5.48","5.76","5.48","5.74","19437"
"ENT","2010-08-02","5.69","5.72","5.48","5.53","67984"
"ENT","2010-08-03","5.56","5.64","5.53","5.57","36952"
"ENT","2010-08-04","5.57","5.61","5.5","5.57","49105"
"ENT","2010-08-05","5.51","5.57","5.44","5.5","37081"
"ENT","2010-08-06","5.39","5.52","5.35","5.48","43533"
"ENT","2010-08-09","5.46","5.46","5.26","5.34","69606"
"ENT","2010-08-10","5.38","5.59","5.19","5.5","24021"
"ENT","2010-08-11","5.56","5.56","5.34","5.45","33254"
"ENT","2010-08-12","5.41","5.52","5.39","5.51","46022"
"ENT","2010-08-13","5.55","5.72","5.48","5.5","95733"
