"symbol","date","open","high","low","close","volume"
"PTC","1990-03-26","24.25","24.25","23.25","2.42","197700"
"PTC","1990-03-27","23.25","23.75","22.5","2.42","269400"
"PTC","1990-03-28","22.5","22.5","22.0","2.32","2390400"
"PTC","1990-03-29","22.0","22.0","20.75","2.21","643200"
"PTC","1990-03-30","20.75","21.25","19.75","2.11","624000"
"PTC","1990-04-02","19.75","20.75","19.25","2.11","480600"
"PTC","1990-04-03","20.75","21.25","20.75","2.16","304000"
"PTC","1990-04-04","21.5","23.25","21.25","2.37","2380800"
"PTC","1990-04-05","22.5","23.0","22.0","2.32","1294000"
"PTC","1990-04-06","22.25","23.0","22.25","2.34","393600"
"PTC","1990-04-09","22.5","23.75","22.5","2.34","485700"
"PTC","1990-04-10","22.38","23.0","22.25","2.4","231000"
"PTC","1990-04-11","22.5","23.0","22.5","2.34","145900"
"PTC","1990-04-12","23.0","24.37","23.0","2.53","904900"
"PTC","1990-04-16","23.5","24.5","23.5","2.5","616900"
"PTC","1990-04-17","24.0","24.5","24.0","2.53","683500"
"PTC","1990-04-18","24.25","25.0","24.0","2.5","332100"
"PTC","1990-04-19","24.0","24.0","23.25","2.42","72900"
"PTC","1990-04-20","23.25","24.25","23.25","2.53","442200"
"PTC","1990-04-23","24.0","24.0","22.38","2.34","568900"
"PTC","1990-04-24","22.75","23.25","22.25","2.32","384600"
"PTC","1990-04-25","22.5","23.0","22.25","2.4","231000"
"PTC","1990-04-26","22.75","25.25","22.75","2.58","887600"
"PTC","1990-04-27","24.5","24.5","23.75","2.47","217600"
"PTC","1990-04-30","23.75","24.25","23.75","2.47","234200"
"PTC","1990-05-01","24.25","24.5","23.88","2.53","981700"
"PTC","1990-05-02","23.5","23.5","22.5","2.37","4197700"
"PTC","1990-05-03","23.5","24.0","23.25","2.47","3385600"
"PTC","1990-05-04","23.5","23.5","23.0","2.45","129200"
"PTC","1990-05-07","23.25","23.5","23.0","2.42","129200"
"PTC","1990-05-08","23.25","23.25","22.5","2.37","1793900"
"PTC","1990-05-09","22.75","23.0","22.5","2.34","181100"
"PTC","1990-05-10","23.0","23.0","22.25","2.33","1525100"
"PTC","1990-05-11","22.87","23.0","22.5","2.4","856300"
"PTC","1990-05-14","22.5","23.63","22.5","2.46","1417600"
"PTC","1990-05-15","23.25","25.0","23.25","2.55","5015600"
"PTC","1990-05-16","24.25","25.0","24.25","2.55","2403800"
"PTC","1990-05-17","24.75","25.0","24.5","2.58","3443200"
"PTC","1990-05-18","24.75","25.25","24.75","2.62","1495600"
"PTC","1990-05-21","24.75","27.5","24.75","2.71","1847600"
"PTC","1990-05-22","26.75","27.0","26.0","2.79","2440900"
"PTC","1990-05-23","26.5","27.25","26.38","2.81","1889200"
"PTC","1990-05-24","27.25","27.25","26.75","2.84","1048900"
"PTC","1990-05-25","26.75","27.0","26.5","2.79","1392600"
"PTC","1990-05-29","26.75","27.75","26.75","2.81","592000"
"PTC","1990-05-30","27.5","29.0","27.5","2.97","1576300"
"PTC","1990-05-31","29.0","29.0","28.25","2.94","359000"
"PTC","1990-06-01","28.25","28.75","27.75","2.89","499200"
"PTC","1990-06-04","28.25","28.25","26.5","2.81","1534700"
"PTC","1990-06-05","27.0","27.5","26.5","2.79","1790000"
"PTC","1990-06-06","26.0","26.75","25.75","2.76","808900"
"PTC","1990-06-07","26.75","26.75","25.75","2.71","407000"
"PTC","1990-06-08","25.75","26.25","25.0","2.66","1428400"
"PTC","1990-06-11","25.25","26.0","25.25","2.64","1177600"
"PTC","1990-06-12","25.25","26.75","25.25","2.79","2922800"
"PTC","1990-06-13","27.0","27.25","26.5","2.8","265600"
"PTC","1990-06-14","26.75","27.0","26.25","2.73","958700"
"PTC","1990-06-15","26.0","26.75","25.5","2.71","3548800"
"PTC","1990-06-18","26.5","26.5","24.12","2.58","1647300"
"PTC","1990-06-19","24.75","25.5","24.5","2.64","1507800"
"PTC","1990-06-20","25.5","25.75","24.62","2.58","1261400"
"PTC","1990-06-21","24.75","25.5","24.75","2.58","954200"
"PTC","1990-06-22","24.75","25.5","24.75","2.63","746800"
"PTC","1990-06-25","23.0","25.13","23.0","2.55","4314800"
"PTC","1990-06-26","24.5","25.0","24.5","2.55","1262000"
"PTC","1990-06-27","24.5","24.75","24.25","2.55","1299800"
"PTC","1990-06-28","25.25","26.0","25.25","2.66","1989700"
"PTC","1990-06-29","26.0","27.5","25.75","2.81","1551300"
"PTC","1990-07-02","27.0","27.25","26.75","2.79","1693400"
"PTC","1990-07-03","26.25","27.0","26.25","2.76","559300"
"PTC","1990-07-05","26.5","26.5","25.5","2.73","336600"
"PTC","1990-07-06","25.5","26.0","25.25","2.71","612400"
"PTC","1990-07-09","26.0","26.0","25.25","2.68","424300"
"PTC","1990-07-10","26.0","26.25","25.5","2.68","134400"
"PTC","1990-07-11","25.5","26.5","25.5","2.73","540100"
"PTC","1990-07-12","26.5","27.75","26.0","2.89","574000"
"PTC","1990-07-13","28.75","31.25","28.25","3.18","4771200"
"PTC","1990-07-16","30.25","30.75","29.5","3.18","1224900"
"PTC","1990-07-17","30.75","30.75","29.88","3.13","804400"
"PTC","1990-07-18","29.75","29.75","29.0","3.02","1377200"
"PTC","1990-07-19","28.75","29.25","28.5","3.05","904300"
"PTC","1990-07-20","29.5","29.75","29.0","3.02","1370800"
"PTC","1990-07-23","28.25","28.75","27.12","2.92","1323500"
"PTC","1990-07-24","28.0","28.0","26.38","2.81","1408000"
"PTC","1990-07-25","27.25","27.75","27.0","2.86","1250500"
"PTC","1990-07-26","27.75","30.0","27.5","3.13","1937900"
"PTC","1990-07-27","30.0","30.0","29.0","3.07","474800"
"PTC","1990-07-30","28.5","28.5","27.0","2.86","1125700"
"PTC","1990-07-31","27.0","27.75","26.75","2.79","638000"
"PTC","1990-08-01","26.75","29.38","26.75","2.94","3955800"
"PTC","1990-08-02","27.25","27.88","27.0","2.84","894700"
"PTC","1990-08-03","27.25","27.25","22.75","2.73","2030000"
"PTC","1990-08-06","25.5","25.5","23.75","2.55","1893700"
"PTC","1990-08-07","25.25","25.75","24.5","2.55","535600"
"PTC","1990-08-08","24.5","26.0","24.5","2.67","1148100"
"PTC","1990-08-09","26.0","26.25","25.5","2.73","461400"
"PTC","1990-08-10","26.25","26.25","25.25","2.66","216900"
"PTC","1990-08-13","25.25","26.0","25.0","2.71","117700"
"PTC","1990-08-14","26.0","26.5","25.0","2.66","436400"
