"symbol","date","open","high","low","close","volume"
"PLM","2000-10-12","0.36","0.36","0.36","0.31","2900"
"PLM","2000-10-13","0.39","0.39","0.2","0.17","9300"
"PLM","2000-10-16","0.27","0.3","0.2","0.22","96100"
"PLM","2000-10-17","0.31","0.34","0.3","0.27","94300"
"PLM","2000-10-18","0.33","0.33","0.31","0.27","9700"
"PLM","2000-10-19","0.37","0.37","0.34","0.32","27700"
"PLM","2000-10-20","0.41","0.42","0.41","0.37","10300"
"PLM","2000-10-23","0.39","0.41","0.3","0.31","43500"
"PLM","2000-10-24","0.36","0.37","0.33","0.32","112700"
"PLM","2000-10-25","0.36","0.36","0.34","0.3","26500"
"PLM","2000-10-26","0.31","0.34","0.31","0.3","26300"
"PLM","2000-10-27","0.34","0.34","0.34","0.3","9200"
"PLM","2000-10-30","0.34","0.34","0.34","0.3","0"
"PLM","2000-10-31","0.31","0.34","0.31","0.3","24000"
"PLM","2000-11-01","0.3","0.3","0.3","0.26","4100"
"PLM","2000-11-02","0.31","0.31","0.3","0.26","14900"
"PLM","2000-11-03","0.31","0.34","0.31","0.3","10900"
"PLM","2000-11-06","0.41","0.41","0.33","0.29","27700"
"PLM","2000-11-07","0.45","0.45","0.44","0.38","16000"
"PLM","2000-11-08","0.33","0.33","0.33","0.29","8000"
"PLM","2000-11-09","0.31","0.31","0.31","0.27","10300"
"PLM","2000-11-10","0.34","0.45","0.34","0.39","16000"
"PLM","2000-11-13","0.45","0.45","0.45","0.39","0"
"PLM","2000-11-14","0.45","0.45","0.45","0.39","0"
"PLM","2000-11-15","0.31","0.37","0.25","0.31","51500"
"PLM","2000-11-16","0.3","0.3","0.25","0.22","31300"
"PLM","2000-11-17","0.37","0.37","0.3","0.3","23700"
"PLM","2000-11-20","0.3","0.41","0.3","0.36","23200"
"PLM","2000-11-21","0.3","0.31","0.28","0.24","20600"
"PLM","2000-11-22","0.27","0.27","0.27","0.24","4100"
"PLM","2000-11-24","0.31","0.31","0.31","0.27","7100"
"PLM","2000-11-27","0.25","0.34","0.25","0.3","11800"
"PLM","2000-11-28","0.25","0.37","0.25","0.32","8200"
"PLM","2000-11-29","0.37","0.37","0.37","0.32","2400"
"PLM","2000-11-30","0.27","0.27","0.27","0.24","4500"
"PLM","2000-12-01","0.37","0.47","0.34","0.41","68100"
"PLM","2000-12-04","0.37","0.37","0.37","0.32","8700"
"PLM","2000-12-05","0.36","0.39","0.36","0.34","7400"
"PLM","2000-12-06","0.33","0.41","0.33","0.36","6900"
"PLM","2000-12-07","0.37","0.37","0.33","0.29","30900"
"PLM","2000-12-08","0.42","0.42","0.34","0.3","8000"
"PLM","2000-12-11","0.31","0.33","0.31","0.29","13700"
"PLM","2000-12-12","0.3","0.36","0.3","0.3","23000"
"PLM","2000-12-13","0.34","0.34","0.34","0.3","0"
"PLM","2000-12-14","0.28","0.31","0.28","0.27","21200"
"PLM","2000-12-15","0.25","0.25","0.25","0.22","1400"
"PLM","2000-12-18","0.27","0.34","0.27","0.3","16100"
"PLM","2000-12-19","0.28","0.28","0.28","0.24","1100"
"PLM","2000-12-20","0.27","0.31","0.27","0.24","64800"
"PLM","2000-12-21","0.3","0.31","0.23","0.24","99500"
"PLM","2000-12-22","0.27","0.31","0.27","0.27","47900"
"PLM","2000-12-26","0.31","0.33","0.27","0.29","8900"
"PLM","2000-12-27","0.27","0.33","0.27","0.24","47600"
"PLM","2000-12-28","0.3","0.31","0.27","0.26","66000"
"PLM","2000-12-29","0.3","0.3","0.27","0.26","25700"
"PLM","2001-01-02","0.3","0.3","0.3","0.26","0"
"PLM","2001-01-03","0.37","0.37","0.25","0.24","25300"
"PLM","2001-01-04","0.34","0.34","0.3","0.26","4900"
"PLM","2001-01-05","0.3","0.37","0.28","0.27","36200"
"PLM","2001-01-08","0.28","0.44","0.28","0.3","13800"
"PLM","2001-01-09","0.34","0.44","0.34","0.38","4100"
"PLM","2001-01-10","0.44","0.44","0.44","0.38","0"
"PLM","2001-01-11","0.3","0.44","0.3","0.36","9500"
"PLM","2001-01-12","0.34","0.34","0.34","0.3","1100"
"PLM","2001-01-16","0.36","0.36","0.36","0.31","2100"
"PLM","2001-01-17","0.34","0.37","0.34","0.32","14900"
"PLM","2001-01-18","0.37","0.37","0.37","0.32","0"
"PLM","2001-01-19","0.37","0.41","0.37","0.32","28600"
"PLM","2001-01-22","0.34","0.36","0.28","0.26","156700"
"PLM","2001-01-23","0.34","0.37","0.31","0.27","7200"
"PLM","2001-01-24","0.34","0.34","0.34","0.3","17200"
"PLM","2001-01-25","0.19","0.22","0.19","0.19","14600"
"PLM","2001-01-26","0.34","0.34","0.34","0.3","4600"
"PLM","2001-01-29","0.3","0.34","0.27","0.3","39100"
"PLM","2001-01-30","0.34","0.34","0.34","0.3","0"
"PLM","2001-01-31","0.34","0.34","0.34","0.3","0"
"PLM","2001-02-01","0.34","0.34","0.3","0.26","5700"
"PLM","2001-02-02","0.31","0.31","0.19","0.17","5000"
"PLM","2001-02-05","0.3","0.31","0.3","0.27","8000"
"PLM","2001-02-06","0.36","0.37","0.31","0.27","17500"
"PLM","2001-02-07","0.33","0.37","0.33","0.32","24300"
"PLM","2001-02-08","0.34","0.34","0.3","0.3","6300"
"PLM","2001-02-09","0.34","0.34","0.34","0.3","18600"
"PLM","2001-02-12","0.34","0.34","0.34","0.3","9200"
"PLM","2001-02-13","0.31","0.31","0.28","0.26","79500"
"PLM","2001-02-14","0.34","0.34","0.34","0.3","11400"
"PLM","2001-02-15","0.28","0.34","0.28","0.27","14800"
"PLM","2001-02-16","0.28","0.28","0.28","0.24","500"
"PLM","2001-02-20","0.28","0.31","0.28","0.27","8000"
"PLM","2001-02-21","0.33","0.33","0.28","0.24","5800"
"PLM","2001-02-22","0.28","0.28","0.28","0.24","9200"
