"symbol","date","open","high","low","close","volume"
"FXCM","2010-12-02","15.0","15.34","14.75","13.82","8634400"
"FXCM","2010-12-03","14.9","15.25","14.38","13.96","1201800"
"FXCM","2010-12-06","14.98","15.04","14.5","13.92","517300"
"FXCM","2010-12-07","14.98","14.99","14.39","13.5","376800"
"FXCM","2010-12-08","14.45","14.45","14.0","13.18","191000"
"FXCM","2010-12-09","14.12","14.14","13.75","12.8","437500"
"FXCM","2010-12-10","13.76","13.82","12.42","12.1","1912000"
"FXCM","2010-12-13","13.0","13.2","12.54","12.2","583700"
"FXCM","2010-12-14","13.1","13.45","13.0","12.2","369500"
"FXCM","2010-12-15","12.9","13.1","12.7","11.82","516700"
"FXCM","2010-12-16","12.95","13.0","12.65","11.9","134000"
"FXCM","2010-12-17","12.97","13.07","12.23","11.78","238100"
"FXCM","2010-12-20","12.6","12.72","12.05","11.37","236800"
"FXCM","2010-12-21","12.2","12.75","12.2","11.87","350300"
"FXCM","2010-12-22","12.87","13.1","12.67","11.89","241200"
"FXCM","2010-12-23","12.9","13.0","12.75","12.01","102600"
"FXCM","2010-12-27","13.04","13.1","12.84","11.95","153000"
"FXCM","2010-12-28","13.0","13.5","12.8","12.55","178900"
"FXCM","2010-12-29","13.45","13.77","13.3","12.48","133300"
"FXCM","2010-12-30","13.33","13.42","12.97","12.37","224100"
"FXCM","2010-12-31","13.29","13.3","13.05","12.33","62400"
"FXCM","2011-01-03","13.4","13.5","13.15","12.25","100300"
"FXCM","2011-01-04","13.08","13.18","12.98","12.1","118900"
"FXCM","2011-01-05","13.18","13.53","13.13","12.38","179200"
"FXCM","2011-01-06","13.46","13.46","13.25","12.47","88300"
"FXCM","2011-01-07","13.69","13.69","13.33","12.51","175400"
"FXCM","2011-01-10","13.82","13.92","13.35","12.54","147700"
"FXCM","2011-01-11","13.89","14.26","13.63","13.05","539400"
"FXCM","2011-01-12","14.15","14.41","14.1","13.41","480000"
"FXCM","2011-01-13","14.51","14.73","14.45","13.68","377500"
"FXCM","2011-01-14","14.57","14.77","14.5","13.64","107900"
"FXCM","2011-01-18","14.74","14.8","14.51","13.55","260800"
"FXCM","2011-01-19","14.45","14.65","14.12","13.31","130600"
"FXCM","2011-01-20","14.2","14.26","13.64","12.81","313900"
"FXCM","2011-01-21","13.77","13.92","13.22","12.46","129100"
"FXCM","2011-01-24","13.47","13.71","13.4","12.47","88600"
"FXCM","2011-01-25","13.46","13.6","13.3","12.54","87800"
"FXCM","2011-01-26","13.55","13.74","13.25","12.39","57700"
"FXCM","2011-01-27","13.46","13.54","13.11","12.32","191900"
"FXCM","2011-01-28","13.36","13.41","12.9","12.36","127000"
"FXCM","2011-01-31","13.34","13.61","13.15","12.63","131700"
"FXCM","2011-02-01","13.57","14.42","13.52","13.12","474300"
"FXCM","2011-02-02","14.1","14.45","14.0","13.07","138900"
"FXCM","2011-02-03","14.26","14.41","13.95","13.0","88600"
"FXCM","2011-02-04","14.17","14.17","13.9","12.97","239400"
"FXCM","2011-02-07","14.02","14.17","13.9","12.96","136900"
"FXCM","2011-02-08","13.95","14.08","13.92","13.01","146400"
"FXCM","2011-02-09","14.17","14.17","13.92","13.0","218800"
"FXCM","2011-02-10","13.99","14.1","13.46","12.53","267700"
"FXCM","2011-02-11","13.59","13.76","12.88","12.07","285000"
"FXCM","2011-02-14","13.13","13.28","12.09","12.2","831200"
"FXCM","2011-02-15","13.01","13.99","13.01","12.75","341000"
"FXCM","2011-02-16","12.26","12.6","11.69","11.22","2478300"
"FXCM","2011-02-17","11.98","12.29","11.8","11.41","453200"
"FXCM","2011-02-18","12.31","12.31","11.95","11.2","315500"
"FXCM","2011-02-22","12.05","12.16","11.53","11.1","234900"
"FXCM","2011-02-23","11.99","12.0","11.22","10.67","271500"
"FXCM","2011-02-24","11.48","11.75","11.39","10.75","215300"
"FXCM","2011-02-25","11.53","11.78","11.47","10.72","162800"
"FXCM","2011-02-28","11.52","11.62","11.31","10.59","205800"
"FXCM","2011-03-01","11.41","11.82","11.32","10.71","242700"
"FXCM","2011-03-02","12.14","13.03","11.68","11.79","1105100"
"FXCM","2011-03-03","12.78","13.28","12.78","12.09","493200"
"FXCM","2011-03-04","13.11","13.3","12.75","12.14","327900"
"FXCM","2011-03-07","13.02","13.18","12.69","12.02","140200"
"FXCM","2011-03-08","13.0","13.07","12.78","11.96","132700"
"FXCM","2011-03-09","12.87","12.9","12.7","11.95","357300"
"FXCM","2011-03-10","12.72","12.77","12.42","11.7","49400"
"FXCM","2011-03-11","12.48","12.66","12.4","11.75","54900"
"FXCM","2011-03-14","12.48","12.6","12.35","11.71","101300"
"FXCM","2011-03-15","12.07","12.32","11.79","11.26","807700"
"FXCM","2011-03-16","12.07","12.41","11.92","11.28","387800"
"FXCM","2011-03-17","12.16","12.39","11.71","10.98","318500"
"FXCM","2011-03-18","11.79","12.46","11.72","11.56","180300"
"FXCM","2011-03-21","12.5","12.65","12.14","11.74","151500"
"FXCM","2011-03-22","12.59","12.75","12.15","11.52","243100"
"FXCM","2011-03-23","12.31","12.38","12.0","11.38","124300"
"FXCM","2011-03-24","12.06","12.29","11.56","11.23","496100"
"FXCM","2011-03-25","12.0","12.0","11.72","11.08","262100"
"FXCM","2011-03-28","11.35","11.88","11.35","10.86","372200"
"FXCM","2011-03-29","12.39","12.87","12.09","11.69","1957900"
"FXCM","2011-03-30","12.5","12.67","12.26","11.79","293000"
"FXCM","2011-03-31","12.6","13.05","12.55","12.19","2143600"
"FXCM","2011-04-01","13.05","14.13","13.04","12.7","734500"
"FXCM","2011-04-04","13.64","13.76","13.4","12.75","267800"
"FXCM","2011-04-05","13.59","13.78","13.45","12.63","594600"
"FXCM","2011-04-06","13.58","14.14","13.46","13.12","264800"
"FXCM","2011-04-07","14.07","14.07","13.11","12.64","299300"
"FXCM","2011-04-08","13.59","13.66","13.16","12.44","438400"
"FXCM","2011-04-11","13.3","13.43","13.22","12.44","195600"
"FXCM","2011-04-12","13.21","13.59","13.2","12.57","116800"
"FXCM","2011-04-13","13.5","13.69","13.23","12.51","152400"
"FXCM","2011-04-14","13.28","13.46","13.2","12.55","171600"
"FXCM","2011-04-15","13.36","13.58","13.22","12.44","336700"
"FXCM","2011-04-18","13.2","13.41","13.15","12.53","86500"
"FXCM","2011-04-19","13.4","13.52","13.18","12.42","165200"
"FXCM","2011-04-20","13.5","13.82","13.32","12.66","273600"
"FXCM","2011-04-21","13.6","13.6","13.21","12.42","303000"
"FXCM","2011-04-25","13.21","13.29","13.17","12.39","205400"
"FXCM","2011-04-26","13.25","13.33","13.2","12.4","286300"
"FXCM","2011-04-27","13.28","13.31","13.2","12.39","205400"
"FXCM","2011-04-28","13.28","13.32","13.2","12.44","139800"
"FXCM","2011-04-29","13.34","13.35","13.23","12.45","152000"
"FXCM","2011-05-02","13.31","13.31","13.12","12.28","387600"
"FXCM","2011-05-03","13.06","13.06","12.4","11.6","399000"
"FXCM","2011-05-04","12.46","12.46","12.25","11.58","185000"
"FXCM","2011-05-05","12.35","12.43","12.14","11.37","190900"
"FXCM","2011-05-06","12.25","12.75","12.23","11.74","139000"
"FXCM","2011-05-09","12.49","12.49","12.2","11.59","70400"
"FXCM","2011-05-10","12.31","12.81","12.31","11.93","392600"
"FXCM","2011-05-11","12.77","12.79","12.33","11.65","115300"
"FXCM","2011-05-12","12.38","12.65","12.19","11.74","91500"
"FXCM","2011-05-13","12.56","12.56","11.78","11.19","413600"
"FXCM","2011-05-16","11.2","11.44","9.87","9.33","1886800"
"FXCM","2011-05-17","9.39","9.75","8.96","8.58","3115900"
"FXCM","2011-05-18","9.08","9.24","8.9","8.49","1015500"
"FXCM","2011-05-19","9.12","9.42","8.96","8.76","339800"
"FXCM","2011-05-20","9.29","9.57","9.17","8.77","437500"
"FXCM","2011-05-23","9.32","9.32","8.92","8.42","680800"
"FXCM","2011-05-24","9.0","9.09","8.93","8.38","813000"
"FXCM","2011-05-25","8.92","9.3","8.8","8.43","1022300"
"FXCM","2011-05-26","9.05","9.19","8.9","8.45","747900"
"FXCM","2011-05-27","9.13","10.09","9.11","9.38","933500"
"FXCM","2011-05-31","10.12","10.13","9.7","9.26","610200"
"FXCM","2011-06-01","9.9","9.99","9.74","9.3","470700"
"FXCM","2011-06-02","9.95","9.97","9.75","9.21","285700"
"FXCM","2011-06-03","9.74","9.85","9.63","9.17","447600"
"FXCM","2011-06-06","9.78","10.29","9.74","9.2","441500"
"FXCM","2011-06-07","9.83","10.19","9.83","9.4","283700"
"FXCM","2011-06-08","9.91","10.03","9.31","8.8","445800"
"FXCM","2011-06-09","9.45","9.68","9.38","9.07","249700"
"FXCM","2011-06-10","9.55","9.61","9.12","8.8","497800"
"FXCM","2011-06-13","9.37","9.53","9.33","8.94","193300"
"FXCM","2011-06-14","9.62","9.69","9.5","9.0","182500"
"FXCM","2011-06-15","9.5","9.71","9.5","9.03","200900"
"FXCM","2011-06-16","9.59","9.84","9.52","9.08","166100"
"FXCM","2011-06-17","9.68","9.73","9.48","8.94","252200"
"FXCM","2011-06-20","9.46","9.55","9.19","8.97","130800"
"FXCM","2011-06-21","9.57","9.8","9.55","9.17","169700"
"FXCM","2011-06-22","9.71","9.74","9.48","8.92","193300"
"FXCM","2011-06-23","9.36","9.54","9.25","8.94","143800"
"FXCM","2011-06-24","9.57","9.87","9.46","9.2","919500"
"FXCM","2011-06-27","9.75","9.92","9.57","9.24","258300"
"FXCM","2011-06-28","9.8","9.88","9.75","9.27","485400"
"FXCM","2011-06-29","9.91","9.98","9.62","9.09","291900"
"FXCM","2011-06-30","9.65","9.95","9.65","9.34","185000"
"FXCM","2011-07-01","9.89","10.29","9.84","9.66","213200"
"FXCM","2011-07-05","10.31","10.5","10.14","9.81","109100"
"FXCM","2011-07-06","10.51","11.0","10.51","10.16","1340100"
"FXCM","2011-07-07","10.92","11.27","10.92","10.36","174200"
"FXCM","2011-07-08","10.9","11.0","10.66","10.14","191600"
"FXCM","2011-07-11","10.84","10.88","10.34","9.76","90900"
"FXCM","2011-07-12","10.26","10.65","10.26","9.69","118700"
"FXCM","2011-07-13","10.4","10.87","10.39","10.04","178700"
"FXCM","2011-07-14","10.69","11.06","10.59","10.26","325000"
"FXCM","2011-07-15","11.1","11.12","10.2","9.8","205500"
"FXCM","2011-07-18","10.34","10.39","9.51","9.52","317100"
"FXCM","2011-07-19","10.29","10.44","10.05","9.61","161400"
"FXCM","2011-07-20","10.2","10.52","10.2","9.83","84600"
"FXCM","2011-07-21","10.53","10.87","10.52","10.21","99200"
"FXCM","2011-07-22","10.85","10.93","10.72","10.24","258100"
"FXCM","2011-07-25","10.77","10.77","10.44","9.85","343800"
"FXCM","2011-07-26","10.42","10.78","10.21","10.12","237500"
"FXCM","2011-07-27","10.67","10.67","9.99","9.54","170400"
"FXCM","2011-07-28","10.12","10.32","10.1","9.62","139400"
"FXCM","2011-07-29","10.12","10.37","9.9","9.5","155200"
"FXCM","2011-08-01","10.16","10.18","9.2","9.42","318800"
"FXCM","2011-08-02","9.93","9.97","9.6","9.08","157400"
"FXCM","2011-08-03","9.67","9.68","8.88","8.57","544400"
"FXCM","2011-08-04","9.09","9.23","8.51","8.03","525100"
"FXCM","2011-08-05","8.62","8.92","8.42","8.22","410300"
"FXCM","2011-08-08","8.5","8.83","8.21","7.75","342200"
"FXCM","2011-08-09","8.36","9.1","8.13","8.5","368800"
"FXCM","2011-08-10","8.82","8.97","8.33","8.38","563900"
"FXCM","2011-08-11","9.06","9.58","8.53","8.69","806100"
"FXCM","2011-08-12","9.43","10.9","9.43","10.1","842200"
"FXCM","2011-08-15","10.79","11.87","10.79","11.03","545200"
"FXCM","2011-08-16","11.4","12.66","11.4","11.48","799200"
"FXCM","2011-08-17","12.16","12.47","11.77","11.25","594200"
"FXCM","2011-08-18","11.75","11.93","11.01","10.47","616900"
"FXCM","2011-08-19","11.08","11.74","11.01","10.65","251900"
"FXCM","2011-08-22","11.52","11.52","11.09","10.55","263100"
"FXCM","2011-08-23","11.21","11.51","10.94","10.74","409900"
"FXCM","2011-08-24","11.4","11.45","11.04","10.72","272300"
"FXCM","2011-08-25","11.44","11.7","11.11","10.59","306800"
"FXCM","2011-08-26","11.26","11.39","10.57","10.69","268400"
"FXCM","2011-08-29","11.46","11.83","11.46","10.88","281200"
"FXCM","2011-08-30","11.54","11.74","11.36","10.94","253400"
"FXCM","2011-08-31","11.71","11.88","11.58","11.0","158300"
"FXCM","2011-09-01","11.7","11.83","11.26","10.65","146000"
"FXCM","2011-09-02","11.12","11.16","10.72","10.21","210900"
"FXCM","2011-09-06","10.62","10.89","10.62","10.18","169700"
"FXCM","2011-09-07","11.05","11.36","10.9","10.62","153800"
"FXCM","2011-09-08","11.18","11.97","11.13","11.08","233200"
"FXCM","2011-09-09","11.64","11.95","11.48","11.02","176600"
"FXCM","2011-09-12","11.56","12.49","11.56","11.74","384400"
"FXCM","2011-09-13","12.49","12.9","12.39","11.89","508000"
"FXCM","2011-09-14","12.68","13.07","12.16","12.07","283500"
"FXCM","2011-09-15","12.99","13.14","12.93","12.38","205900"
"FXCM","2011-09-16","13.1","13.1","12.45","12.04","281400"
"FXCM","2011-09-19","12.53","13.0","12.42","12.11","89600"
"FXCM","2011-09-20","12.98","13.12","12.88","12.32","198800"
"FXCM","2011-09-21","13.01","13.5","13.0","12.43","185100"
"FXCM","2011-09-22","12.77","13.06","12.57","12.11","229100"
"FXCM","2011-09-23","12.76","12.95","12.64","12.15","126600"
"FXCM","2011-09-26","12.94","13.61","12.92","12.82","215900"
"FXCM","2011-09-27","13.7","14.3","13.57","13.13","413700"
"FXCM","2011-09-28","13.89","14.06","13.1","12.53","202100"
"FXCM","2011-09-29","13.58","13.85","13.33","12.9","193400"
"FXCM","2011-09-30","13.45","14.18","13.3","13.26","172700"
"FXCM","2011-10-03","13.96","14.0","12.87","12.23","273500"
"FXCM","2011-10-04","12.69","13.75","12.69","12.95","223600"
"FXCM","2011-10-05","13.7","14.0","13.53","13.22","100500"
"FXCM","2011-10-06","13.95","14.02","13.58","13.12","107900"
"FXCM","2011-10-07","13.96","14.0","13.51","12.83","142800"
"FXCM","2011-10-10","13.84","14.09","13.5","13.31","207700"
"FXCM","2011-10-11","13.92","14.05","13.76","13.23","228100"
"FXCM","2011-10-12","14.06","14.06","13.88","13.16","145500"
"FXCM","2011-10-13","13.79","13.97","13.51","12.95","197900"
"FXCM","2011-10-14","13.19","13.19","11.76","11.36","607200"
"FXCM","2011-10-17","11.84","11.84","11.23","11.12","535300"
"FXCM","2011-10-18","11.74","11.85","11.41","11.05","241000"
"FXCM","2011-10-19","11.67","11.8","11.48","11.0","293500"
"FXCM","2011-10-20","11.69","12.0","11.55","11.29","144100"
"FXCM","2011-10-21","12.16","12.34","11.98","11.49","106500"
"FXCM","2011-10-24","12.2","12.86","12.16","12.14","134600"
"FXCM","2011-10-25","12.72","12.78","12.1","11.49","170100"
"FXCM","2011-10-26","12.34","12.34","11.94","11.54","105700"
"FXCM","2011-10-27","12.78","12.95","12.63","12.08","279200"
"FXCM","2011-10-28","12.7","12.87","12.19","11.69","153400"
"FXCM","2011-10-31","12.17","12.17","11.48","10.87","187300"
"FXCM","2011-11-01","11.07","11.42","11.0","10.62","118700"
"FXCM","2011-11-02","12.04","12.04","11.58","11.31","118400"
"FXCM","2011-11-03","12.02","12.15","11.66","11.43","107400"
"FXCM","2011-11-04","11.96","12.08","11.83","11.4","60300"
"FXCM","2011-11-07","12.02","12.1","11.8","11.38","98000"
"FXCM","2011-11-08","12.01","12.14","11.92","11.38","110100"
"FXCM","2011-11-09","11.74","12.04","11.5","10.87","100600"
"FXCM","2011-11-10","11.11","11.11","9.68","9.42","724000"
"FXCM","2011-11-11","10.08","10.29","9.91","9.49","186400"
"FXCM","2011-11-14","10.34","10.34","9.31","8.86","236900"
"FXCM","2011-11-15","9.31","9.73","9.23","9.18","101000"
"FXCM","2011-11-16","9.62","9.8","9.32","8.84","202100"
