"symbol","date","open","high","low","close","volume"
"OSHC","2004-12-22","13.05","13.05","12.0","11.99","471700"
"OSHC","2004-12-23","12.27","12.3","12.21","12.1","165500"
"OSHC","2004-12-27","12.3","12.3","12.14","12.04","97900"
"OSHC","2004-12-28","12.2","12.25","12.11","12.09","26200"
"OSHC","2004-12-29","12.25","12.25","12.18","12.04","19300"
"OSHC","2004-12-30","12.15","12.2","12.15","11.99","35800"
"OSHC","2004-12-31","12.11","12.2","12.1","11.94","22700"
"OSHC","2005-01-03","12.1","12.17","11.95","11.84","98500"
"OSHC","2005-01-04","12.07","12.07","11.5","11.55","129200"
"OSHC","2005-01-05","11.65","11.97","11.65","11.64","30300"
"OSHC","2005-01-06","11.66","11.72","11.0","11.05","105600"
"OSHC","2005-01-07","11.2","11.35","11.06","11.09","51400"
"OSHC","2005-01-10","11.24","11.25","11.13","11.03","35700"
"OSHC","2005-01-11","11.18","11.18","10.89","10.76","78000"
"OSHC","2005-01-12","10.91","10.93","10.6","10.66","72300"
"OSHC","2005-01-13","10.62","10.88","10.6","10.66","41700"
"OSHC","2005-01-14","10.83","10.89","10.62","10.56","30200"
"OSHC","2005-01-18","10.55","10.7","10.51","10.54","18000"
"OSHC","2005-01-19","10.74","10.78","10.68","10.63","8800"
"OSHC","2005-01-20","10.97","11.0","10.65","10.51","19100"
"OSHC","2005-01-21","10.93","10.93","10.63","10.49","24500"
"OSHC","2005-01-24","10.9","11.0","10.7","10.71","8300"
"OSHC","2005-01-25","10.86","10.9","10.63","10.61","12300"
"OSHC","2005-01-26","10.9","10.9","10.7","10.61","8400"
"OSHC","2005-01-27","10.75","10.86","10.75","10.61","4900"
"OSHC","2005-01-28","10.76","10.87","10.75","10.71","6800"
"OSHC","2005-01-31","10.85","10.85","10.76","10.64","5300"
"OSHC","2005-02-01","10.78","10.85","10.7","10.67","9400"
"OSHC","2005-02-02","10.8","10.81","10.71","10.57","9200"
"OSHC","2005-02-03","10.81","11.03","10.81","10.88","16700"
"OSHC","2005-02-04","11.03","11.45","11.01","11.2","21400"
"OSHC","2005-02-07","11.4","11.4","11.2","11.15","3600"
"OSHC","2005-02-08","11.4","11.4","11.19","11.05","2700"
"OSHC","2005-02-09","11.23","11.25","11.07","10.93","9200"
"OSHC","2005-02-10","11.23","11.23","10.6","10.86","13100"
"OSHC","2005-02-11","11.0","11.09","11.0","10.92","1300"
"OSHC","2005-02-14","11.05","11.22","11.05","10.95","38200"
"OSHC","2005-02-15","11.12","11.2","11.0","11.04","13500"
"OSHC","2005-02-16","11.25","11.25","10.94","11.05","7500"
"OSHC","2005-02-17","11.12","11.14","11.12","10.97","500"
"OSHC","2005-02-18","11.2","11.35","11.1","10.95","16700"
"OSHC","2005-02-22","11.11","11.11","10.98","10.96","11600"
"OSHC","2005-02-23","11.05","11.12","11.05","10.96","5000"
