"symbol","date","open","high","low","close","volume"
"DEI","2006-10-24","23.75","24.0","23.5","23.65","22282400"
"DEI","2006-10-25","23.57","23.9","23.5","17.8815","4310700"
"DEI","2006-10-26","23.73","24.0","23.53","18.009","2403900"
"DEI","2006-10-27","24.0","24.0","23.69","17.9565","1675700"
"DEI","2006-10-30","24.0","24.2","23.75","17.9265","1101800"
"DEI","2006-10-31","23.85","24.0","23.75","17.8965","2199500"
"DEI","2006-11-01","23.78","23.92","23.77","17.934","1585200"
"DEI","2006-11-02","23.9","23.95","23.55","17.7389","2192900"
"DEI","2006-11-03","23.58","23.6","23.0","17.4087","2997700"
"DEI","2006-11-06","23.05","23.26","22.99","17.2812","2595700"
"DEI","2006-11-07","23.02","23.5","23.02","17.4838","1179700"
"DEI","2006-11-08","23.25","23.54","23.17","17.5438","1369400"
"DEI","2006-11-09","23.35","23.68","23.32","17.7089","887100"
"DEI","2006-11-10","23.65","24.15","23.6","18.0841","1051500"
"DEI","2006-11-13","24.2","24.6","24.13","18.2417","1472100"
"DEI","2006-11-14","24.31","24.66","24.26","18.4142","1088000"
"DEI","2006-11-15","24.5","24.65","24.33","18.3392","778300"
"DEI","2006-11-16","24.35","24.5","24.32","18.3617","1089500"
"DEI","2006-11-17","24.45","24.5","24.08","18.3392","490700"
"DEI","2006-11-20","25.75","25.87","25.03","18.9845","2497100"
"DEI","2006-11-21","25.18","25.95","25.1","19.4197","850600"
"DEI","2006-11-22","25.9","26.8","25.88","19.5023","575000"
"DEI","2006-11-24","26.0","26.54","26.0","19.7799","206400"
"DEI","2006-11-27","26.41","26.6","25.7","19.4122","547200"
"DEI","2006-11-28","25.75","25.76","24.88","19.022","937300"
"DEI","2006-11-29","25.36","26.1","25.36","19.4122","413700"
"DEI","2006-11-30","25.75","26.6","25.57","19.7349","252800"
"DEI","2006-12-01","26.35","26.52","25.94","19.5248","373000"
"DEI","2006-12-04","26.13","26.7","26.03","19.8775","702400"
"DEI","2006-12-05","26.39","26.7","26.3","19.96","555900"
"DEI","2006-12-06","26.45","26.49","25.32","19.6223","402600"
"DEI","2006-12-07","26.15","26.22","25.96","19.5773","239100"
"DEI","2006-12-08","26.1","26.1","25.32","19.1946","368300"
"DEI","2006-12-11","25.73","26.4","25.73","19.5098","437300"
"DEI","2006-12-12","26.0","26.4","25.87","19.5998","514200"
"DEI","2006-12-13","25.9","26.14","25.81","19.5623","231100"
"DEI","2006-12-14","26.14","26.69","26.14","19.6974","1878900"
"DEI","2006-12-15","26.35","27.07","26.35","19.885","4067100"
"DEI","2006-12-18","26.73","26.76","26.39","19.9375","456200"
"DEI","2006-12-19","26.47","26.47","25.99","19.7274","732200"
"DEI","2006-12-20","26.17","26.45","26.0","19.6524","265000"
"DEI","2006-12-21","26.05","26.37","26.02","19.6824","509600"
"DEI","2006-12-22","26.2","26.24","25.5","19.2847","337100"
"DEI","2006-12-26","25.8","26.02","25.61","19.2547","166800"
"DEI","2006-12-27","25.5","26.27","25.39","19.7372","792000"
"DEI","2006-12-28","26.13","26.29","25.81","19.7975","941100"
"DEI","2006-12-29","26.29","26.77","26.01","20.0463","526900"
"DEI","2007-01-03","26.59","26.97","26.41","20.1141","558900"
"DEI","2007-01-04","26.4","26.41","25.79","19.7673","851200"
"DEI","2007-01-05","26.13","26.29","25.64","19.3753","439000"
"DEI","2007-01-08","25.9","25.9","25.3","19.1944","608500"
"DEI","2007-01-09","25.05","25.5","25.05","19.0285","598700"
"DEI","2007-01-10","25.23","25.77","25.19","19.3301","286600"
"DEI","2007-01-11","25.75","26.64","25.75","19.8427","775100"
"DEI","2007-01-12","26.3","26.54","26.06","19.6769","382700"
"DEI","2007-01-16","26.55","26.68","26.2","20.0086","438500"
"DEI","2007-01-17","26.5","27.15","26.47","20.4609","516600"
"DEI","2007-01-18","27.21","27.72","27.21","20.6946","322500"
"DEI","2007-01-19","27.41","27.86","27.29","20.8454","189400"
"DEI","2007-01-22","27.88","27.93","26.86","20.5363","917400"
"DEI","2007-01-23","27.14","27.18","26.65","20.2649","606700"
"DEI","2007-01-24","26.97","27.22","26.76","20.3177","837300"
"DEI","2007-01-25","27.02","27.62","26.97","20.6494","1506500"
"DEI","2007-01-26","27.28","27.42","26.96","20.4684","804400"
"DEI","2007-01-29","27.25","27.35","27.09","20.5815","506200"
"DEI","2007-01-30","27.45","27.5","26.97","20.5288","914400"
"DEI","2007-01-31","27.17","27.57","27.05","20.6268","1439500"
"DEI","2007-02-01","27.37","27.73","27.35","20.9057","616200"
"DEI","2007-02-02","28.08","28.97","28.03","21.7124","1087500"
"DEI","2007-02-05","28.8","28.8","28.45","21.637","534800"
"DEI","2007-02-06","28.62","28.81","28.51","21.7048","992800"
"DEI","2007-02-07","28.66","29.16","28.66","21.6822","324600"
"DEI","2007-02-08","28.72","29.02","28.64","21.8707","298900"
"DEI","2007-02-09","29.0","29.0","28.17","21.4862","291700"
"DEI","2007-02-12","28.46","28.46","27.0","20.9962","679000"
"DEI","2007-02-13","27.9","28.14","27.52","21.1319","691500"
"DEI","2007-02-14","28.1","28.1","27.66","20.9283","371700"
"DEI","2007-02-15","27.81","28.54","27.61","21.2977","1059200"
"DEI","2007-02-16","28.2","28.36","28.04","21.343","248100"
"DEI","2007-02-20","28.06","29.2","28.06","21.8406","411800"
"DEI","2007-02-21","29.27","29.28","28.66","21.6747","867600"
"DEI","2007-02-22","28.85","28.87","28.3","21.4259","226500"
"DEI","2007-02-23","28.43","28.48","27.97","21.2374","696800"
"DEI","2007-02-26","28.25","28.3","27.89","21.2223","395900"
"DEI","2007-02-27","28.0","28.0","27.05","20.8152","900500"
"DEI","2007-02-28","27.57","27.75","27.3","20.8831","579400"
"DEI","2007-03-01","27.36","28.1","22.16","20.8906","1014100"
"DEI","2007-03-02","27.82","27.84","27.38","20.7474","889100"
"DEI","2007-03-05","27.4","27.42","26.37","19.986","552200"
"DEI","2007-03-06","26.52","27.16","26.52","20.1895","846100"
"DEI","2007-03-07","26.86","26.9","26.39","19.9181","344200"
"DEI","2007-03-08","26.59","27.12","26.59","20.2197","827600"
"DEI","2007-03-09","26.75","27.5","26.75","20.6343","885500"
"DEI","2007-03-12","27.37","27.44","27.25","20.6343","195800"
"DEI","2007-03-13","27.24","27.5","26.87","20.3554","571600"
"DEI","2007-03-14","26.75","27.1","26.64","20.28","987400"
"DEI","2007-03-15","26.98","27.0","26.42","20.1443","1852400"
"DEI","2007-03-16","26.73","26.82","26.42","20.0387","157500"
"DEI","2007-03-19","26.69","26.96","26.35","20.0538","328900"
"DEI","2007-03-20","26.49","26.49","26.02","19.7221","1098200"
"DEI","2007-03-21","26.22","26.72","26.07","19.9256","705500"
"DEI","2007-03-22","26.44","26.81","26.1","19.6919","222900"
"DEI","2007-03-23","26.22","26.22","25.85","19.6015","1056900"
"DEI","2007-03-26","26.0","26.2","25.77","19.5864","785500"
"DEI","2007-03-27","26.07","26.09","25.39","19.1944","316300"
"DEI","2007-03-28","25.36","25.36","24.32","18.9704","765500"
"DEI","2007-03-29","24.99","25.25","24.86","19.0539","282500"
"DEI","2007-03-30","25.1","25.53","24.9","19.3803","1026700"
"DEI","2007-04-02","25.52","26.06","25.42","19.7295","267900"
"DEI","2007-04-03","26.04","26.06","25.42","19.6005","722200"
"DEI","2007-04-04","25.95","26.07","25.81","19.7523","404100"
"DEI","2007-04-05","25.9","26.39","25.9","19.9041","549600"
"DEI","2007-04-09","26.22","26.51","26.17","20.1091","547500"
"DEI","2007-04-10","26.55","26.78","26.48","20.3065","371300"
"DEI","2007-04-11","25.86","26.91","25.86","19.98","501700"
"DEI","2007-04-12","25.43","26.4","25.43","19.7143","594600"
"DEI","2007-04-13","26.04","26.45","25.96","19.9876","733000"
"DEI","2007-04-16","26.29","26.6","26.26","20.0332","723700"
"DEI","2007-04-17","26.47","26.9","26.4","20.2002","794800"
"DEI","2007-04-18","26.47","26.7","26.45","20.147","583300"
"DEI","2007-04-19","26.59","26.77","26.42","20.1243","348800"
"DEI","2007-04-20","26.51","26.99","26.46","20.2837","682200"
"DEI","2007-04-23","26.72","27.21","26.63","20.4962","488300"
"DEI","2007-04-24","27.0","27.0","26.57","20.2761","526700"
"DEI","2007-04-25","26.82","26.9","26.43","20.2306","512600"
"DEI","2007-04-26","26.78","27.02","26.49","20.5114","311800"
"DEI","2007-04-27","27.0","27.06","26.56","20.3065","1068900"
"DEI","2007-04-30","25.86","26.75","25.86","19.7751","302100"
"DEI","2007-05-01","26.01","26.14","25.39","19.4942","394400"
"DEI","2007-05-02","25.57","26.09","25.57","19.5853","815300"
"DEI","2007-05-03","25.88","25.88","25.5","19.5398","538700"
"DEI","2007-05-04","25.8","25.88","25.6","19.479","428000"
"DEI","2007-05-07","25.55","25.78","25.4","19.4335","488400"
"DEI","2007-05-08","25.68","25.68","25.44","19.3272","299500"
"DEI","2007-05-09","25.68","26.36","25.45","20.0028","943500"
"DEI","2007-05-10","26.23","26.49","26.08","19.8358","426600"
"DEI","2007-05-11","26.29","26.7","25.95","19.9421","591600"
"DEI","2007-05-14","26.52","26.66","26.35","20.0408","619700"
"DEI","2007-05-15","26.33","26.34","26.05","19.8662","825100"
"DEI","2007-05-16","26.16","26.45","25.58","19.6233","729600"
"DEI","2007-05-17","25.5","25.75","25.11","19.2209","1675100"
"DEI","2007-05-18","25.33","25.46","25.01","19.3272","648900"
"DEI","2007-05-21","25.36","25.99","25.1","19.3576","361500"
"DEI","2007-05-22","25.5","25.66","25.12","19.4107","542400"
"DEI","2007-05-23","25.57","26.21","25.57","19.6688","462200"
"DEI","2007-05-24","25.82","25.82","24.95","19.1374","826700"
"DEI","2007-05-25","25.31","25.73","25.22","19.3348","1093100"
"DEI","2007-05-29","25.5","26.04","25.46","19.5853","999800"
"DEI","2007-05-30","25.95","26.89","25.75","20.1546","1717000"
"DEI","2007-05-31","26.55","26.75","26.09","20.018","5019600"
"DEI","2007-06-01","26.29","26.5","26.23","20.0256","1087900"
"DEI","2007-06-04","26.27","26.41","26.14","20.018","1049700"
"DEI","2007-06-05","26.36","26.38","26.03","19.813","807700"
"DEI","2007-06-06","25.96","26.18","25.5","19.8586","1862800"
"DEI","2007-06-07","26.06","26.14","25.7","19.7447","1868100"
"DEI","2007-06-08","26.12","27.3","25.89","20.352","2100900"
"DEI","2007-06-11","26.72","26.86","26.46","20.3292","1188800"
"DEI","2007-06-12","26.47","26.8","26.14","19.851","1389600"
"DEI","2007-06-13","25.9","26.54","25.9","20.147","1204200"
"DEI","2007-06-14","26.44","26.58","26.2","20.1546","766900"
"DEI","2007-06-15","26.65","27.13","26.65","20.5646","1328500"
"DEI","2007-06-18","26.98","27.11","26.61","20.557","747700"
"DEI","2007-06-19","27.19","27.19","26.85","20.6101","789900"
"DEI","2007-06-20","27.15","27.19","26.53","20.2381","2059600"
"DEI","2007-06-21","26.6","26.78","26.3","20.223","1547300"
"DEI","2007-06-22","26.55","26.73","25.73","19.6612","2573100"
"DEI","2007-06-25","25.73","26.0","24.84","19.0767","1359800"
"DEI","2007-06-26","25.18","25.25","24.83","18.8565","957100"
"DEI","2007-06-27","24.69","25.0","24.12","18.9903","2314300"
"DEI","2007-06-28","24.72","25.48","24.68","19.2961","874400"
"DEI","2007-06-29","25.07","25.31","24.51","18.9139","1126900"
"DEI","2007-07-02","25.0","25.56","24.96","19.1968","843400"
"DEI","2007-07-03","25.22","25.6","25.08","19.4337","476200"
"DEI","2007-07-05","25.85","26.31","25.35","19.686","597500"
"DEI","2007-07-06","25.88","26.03","25.52","19.6784","485000"
"DEI","2007-07-09","25.77","25.87","25.54","19.6631","396100"
"DEI","2007-07-10","25.62","25.74","24.97","19.1738","556400"
"DEI","2007-07-11","25.05","25.05","24.5","18.9598","606300"
"DEI","2007-07-12","24.9","25.42","24.53","19.1127","1679400"
"DEI","2007-07-13","24.74","25.02","24.51","19.0362","557500"
"DEI","2007-07-16","25.0","25.0","24.65","18.9215","541900"
"DEI","2007-07-17","24.75","24.77","24.53","18.8069","727700"
"DEI","2007-07-18","24.6","24.62","24.28","18.6998","971600"
"DEI","2007-07-19","24.6","24.76","24.53","18.8069","653000"
"DEI","2007-07-20","24.61","24.77","24.17","18.7228","704900"
