"symbol","date","open","high","low","close","volume"
"PFH","1999-04-05","25.25","25.3","25.25","6.33","2200"
"PFH","1999-04-06","25.19","25.3","25.19","6.32","13400"
"PFH","1999-04-07","25.12","25.25","25.12","6.32","6700"
"PFH","1999-04-08","25.25","25.25","25.12","6.29","66700"
"PFH","1999-04-09","25.12","25.25","25.12","6.29","28700"
"PFH","1999-04-12","25.38","25.38","25.06","6.28","32500"
"PFH","1999-04-13","25.11","25.12","25.06","6.29","116800"
"PFH","1999-04-14","25.19","25.19","25.19","6.31","11800"
"PFH","1999-04-15","25.25","25.25","25.12","6.31","4200"
"PFH","1999-04-16","25.19","25.44","25.19","6.32","23100"
"PFH","1999-04-19","25.19","25.44","25.19","6.32","16300"
"PFH","1999-04-20","25.25","25.38","25.12","6.32","141000"
"PFH","1999-04-21","25.44","25.62","25.31","6.35","28400"
"PFH","1999-04-22","25.44","25.62","25.38","6.35","31700"
"PFH","1999-04-23","25.38","25.44","25.31","6.35","5900"
"PFH","1999-04-26","25.38","25.38","25.38","6.35","3800"
"PFH","1999-04-27","25.38","25.38","25.31","6.35","8400"
"PFH","1999-04-28","25.38","25.38","25.25","6.32","58800"
"PFH","1999-04-29","25.25","25.38","25.12","6.32","23400"
"PFH","1999-04-30","25.38","25.38","25.25","6.32","14900"
"PFH","1999-05-03","25.25","25.25","25.25","6.32","4700"
"PFH","1999-05-04","25.25","25.25","25.12","6.32","12100"
"PFH","1999-05-05","25.25","25.38","25.12","6.32","15100"
"PFH","1999-05-06","25.12","25.38","25.0","6.32","38900"
"PFH","1999-05-07","25.25","25.25","25.0","6.29","3100"
"PFH","1999-05-10","25.06","25.25","25.0","6.32","1900"
"PFH","1999-05-11","25.25","25.5","25.0","6.29","3600"
"PFH","1999-05-12","25.12","25.12","25.12","6.29","11300"
"PFH","1999-05-13","25.16","25.38","25.12","6.3","28100"
"PFH","1999-05-14","25.16","25.38","25.12","6.35","12400"
"PFH","1999-05-17","25.16","25.38","25.12","6.3","4200"
"PFH","1999-05-18","25.25","25.31","25.12","6.29","10300"
"PFH","1999-05-19","25.16","25.38","25.12","6.29","12000"
"PFH","1999-05-20","25.38","25.38","25.06","6.28","5600"
"PFH","1999-05-21","25.19","25.19","25.19","6.31","1200"
"PFH","1999-05-24","25.19","25.19","25.0","6.31","8700"
"PFH","1999-05-25","25.31","25.38","25.19","6.31","19000"
"PFH","1999-05-26","25.19","25.31","25.12","6.31","11700"
"PFH","1999-05-27","25.19","25.19","25.19","6.31","2000"
"PFH","1999-05-28","25.19","25.19","25.06","6.31","3600"
"PFH","1999-06-01","25.19","25.25","25.06","6.31","11900"
"PFH","1999-06-02","25.19","25.19","25.0","6.26","1500"
"PFH","1999-06-03","25.12","25.19","25.12","6.31","2300"
"PFH","1999-06-04","25.19","25.25","25.19","6.32","2400"
"PFH","1999-06-07","25.19","25.19","25.0","6.26","4100"
"PFH","1999-06-08","25.0","25.25","25.0","6.31","8200"
"PFH","1999-06-09","25.19","25.19","25.12","6.29","4900"
"PFH","1999-06-10","25.19","25.19","25.0","6.28","6800"
"PFH","1999-06-11","25.05","25.05","24.88","6.23","2800"
"PFH","1999-06-14","24.62","24.75","24.62","6.2","5500"
"PFH","1999-06-15","24.75","24.75","24.75","6.2","0"
"PFH","1999-06-16","25.05","25.05","24.75","6.2","3000"
"PFH","1999-06-17","24.69","25.05","24.69","6.26","10500"
"PFH","1999-06-18","25.0","25.05","24.69","6.26","8200"
"PFH","1999-06-21","25.05","25.06","24.75","6.23","6800"
"PFH","1999-06-22","25.0","25.05","25.0","6.27","2200"
"PFH","1999-06-23","25.05","25.05","24.81","6.21","3800"
"PFH","1999-06-24","25.0","25.05","24.94","6.27","1600"
"PFH","1999-06-25","25.05","25.05","25.05","6.27","600"
"PFH","1999-06-28","24.81","25.05","24.81","6.27","1500"
"PFH","1999-06-29","25.05","25.05","25.05","6.27","0"
"PFH","1999-06-30","24.94","25.0","24.88","6.26","1200"
"PFH","1999-07-01","25.05","25.05","25.05","6.27","1000"
"PFH","1999-07-02","25.05","25.05","25.05","6.27","0"
"PFH","1999-07-06","25.12","25.12","25.12","6.29","400"
"PFH","1999-07-07","24.88","25.05","24.88","6.27","1900"
"PFH","1999-07-08","24.81","24.81","24.81","6.21","11000"
"PFH","1999-07-09","24.75","24.81","24.62","6.21","3800"
"PFH","1999-07-12","25.0","25.06","25.0","6.28","1300"
"PFH","1999-07-13","25.06","25.06","25.06","6.28","0"
"PFH","1999-07-14","24.88","24.88","24.69","6.18","2200"
"PFH","1999-07-15","24.69","24.69","24.69","6.18","1100"
"PFH","1999-07-16","24.62","24.62","24.62","6.17","1000"
"PFH","1999-07-19","24.62","24.62","24.62","6.17","0"
"PFH","1999-07-20","24.5","24.62","24.5","6.14","2600"
"PFH","1999-07-21","24.5","24.5","24.5","6.14","0"
"PFH","1999-07-22","24.62","24.62","24.62","6.17","800"
"PFH","1999-07-23","24.38","24.38","24.38","6.1","1800"
"PFH","1999-07-26","24.38","24.38","24.38","6.1","9200"
"PFH","1999-07-27","24.31","24.31","24.19","6.06","1300"
"PFH","1999-07-28","24.25","24.38","24.25","6.1","1200"
"PFH","1999-07-29","24.0","24.25","24.0","6.07","7000"
"PFH","1999-07-30","24.38","24.38","24.38","6.1","500"
"PFH","1999-08-02","24.12","24.12","23.88","6.01","11300"
"PFH","1999-08-03","23.88","24.25","23.88","6.04","2100"
"PFH","1999-08-04","23.88","24.25","23.5","6.01","15600"
"PFH","1999-08-05","23.75","23.75","23.75","5.95","800"
"PFH","1999-08-06","24.12","24.12","23.5","5.88","5000"
"PFH","1999-08-09","23.38","23.75","23.38","5.88","1300"
"PFH","1999-08-10","23.75","23.75","23.25","5.82","2000"
"PFH","1999-08-11","22.88","23.06","22.75","5.91","8000"
"PFH","1999-08-12","22.75","22.75","22.75","5.91","0"
"PFH","1999-08-13","22.81","23.38","22.81","6.07","3900"
"PFH","1999-08-16","23.12","23.38","23.0","6.0","8000"
"PFH","1999-08-17","23.25","23.75","23.25","6.17","2200"
"PFH","1999-08-18","23.75","23.75","23.75","6.17","100"
"PFH","1999-08-19","23.62","23.62","23.62","6.13","11600"
"PFH","1999-08-20","23.5","23.88","23.5","6.2","1100"
"PFH","1999-08-23","23.62","23.62","23.38","6.07","1800"
"PFH","1999-08-24","23.62","23.62","23.62","6.13","200"
