"symbol","date","open","high","low","close","volume"
"OZM","2007-11-14","32.75","32.8","30.0","18.48","25652100"
"OZM","2007-11-15","30.15","30.15","28.05","16.91","5036000"
"OZM","2007-11-16","28.05","28.74","27.85","16.88","1383600"
"OZM","2007-11-19","27.18","27.18","23.57","15.52","4994800"
"OZM","2007-11-20","25.75","26.11","23.4","14.68","2802200"
"OZM","2007-11-21","23.2","23.9","22.8","13.78","908000"
"OZM","2007-11-23","23.05","24.0","22.73","14.21","235300"
"OZM","2007-11-26","23.54","25.7","21.27","14.8","2050300"
"OZM","2007-11-27","24.78","26.3","24.78","15.14","1227800"
"OZM","2007-11-28","25.15","26.41","25.15","15.32","371100"
"OZM","2007-11-29","25.39","26.0","24.35","15.07","776800"
"OZM","2007-11-30","25.5","26.0","24.6","14.86","642800"
"OZM","2007-12-03","24.5","24.99","24.0","14.77","722200"
"OZM","2007-12-04","24.5","24.5","23.82","14.5","629000"
"OZM","2007-12-05","24.2","24.75","23.9","14.53","935300"
"OZM","2007-12-06","24.0","26.48","23.89","15.23","1354400"
"OZM","2007-12-07","25.4","26.6","25.0","15.74","1319700"
"OZM","2007-12-10","26.0","29.29","26.0","16.94","2006500"
"OZM","2007-12-11","27.85","28.0","26.92","16.48","834200"
"OZM","2007-12-12","27.83","27.85","26.05","16.11","432800"
"OZM","2007-12-13","26.3","26.51","25.8","15.8","554400"
"OZM","2007-12-14","26.15","26.49","25.68","15.68","816500"
"OZM","2007-12-17","25.8","26.69","24.6","15.62","325300"
"OZM","2007-12-18","26.0","26.97","25.19","16.1","501700"
"OZM","2007-12-19","26.7","26.91","25.01","15.93","1045000"
"OZM","2007-12-20","26.46","27.57","26.46","16.39","571900"
"OZM","2007-12-21","26.9","28.39","26.86","16.77","1366600"
"OZM","2007-12-24","28.02","28.23","27.5","16.76","618300"
"OZM","2007-12-26","27.5","28.2","26.53","16.5","374900"
"OZM","2007-12-27","26.95","27.28","26.46","16.95","666800"
"OZM","2007-12-28","26.75","26.94","26.45","16.85","409700"
"OZM","2007-12-31","26.05","26.99","25.73","16.57","469100"
"OZM","2008-01-02","26.3","26.75","25.66","16.46","1214000"
"OZM","2008-01-03","26.5","26.5","24.69","16.24","379600"
"OZM","2008-01-04","25.11","25.11","24.0","15.61","821300"
"OZM","2008-01-07","24.8","24.82","24.0","15.39","467200"
"OZM","2008-01-08","24.15","24.39","23.0","14.66","933400"
"OZM","2008-01-09","22.67","23.2","22.4","14.41","1817000"
