"symbol","date","open","high","low","close","volume"
"PLT","1994-01-20","15.12","15.5","15.0","2.28","11803200"
"PLT","1994-01-21","15.0","15.5","15.0","2.32","1606800"
"PLT","1994-01-24","15.5","15.87","15.38","2.39","644400"
"PLT","1994-01-25","15.87","16.0","15.75","2.39","601800"
"PLT","1994-01-26","15.5","15.87","15.12","2.39","564600"
"PLT","1994-01-27","15.87","15.87","15.5","2.36","211200"
"PLT","1994-01-28","15.5","15.63","15.38","2.37","184800"
"PLT","1994-01-31","15.5","15.75","14.88","2.39","498000"
"PLT","1994-02-01","15.63","16.0","15.12","2.37","385200"
"PLT","1994-02-02","15.63","15.63","15.12","2.3","124800"
"PLT","1994-02-03","15.38","15.63","15.38","2.34","147000"
"PLT","1994-02-04","15.38","15.63","15.12","2.3","705600"
"PLT","1994-02-07","15.12","15.38","15.12","2.32","239400"
"PLT","1994-02-08","15.38","15.38","15.12","2.34","118200"
"PLT","1994-02-09","15.25","15.38","15.12","2.34","139200"
"PLT","1994-02-10","15.38","15.75","15.38","2.36","103200"
"PLT","1994-02-11","15.5","15.5","15.5","2.36","91800"
"PLT","1994-02-14","15.63","15.75","15.5","2.39","93600"
"PLT","1994-02-15","15.87","15.87","15.75","2.39","126000"
"PLT","1994-02-16","15.87","16.38","15.87","2.47","106200"
"PLT","1994-02-17","16.38","16.5","16.38","2.51","105000"
"PLT","1994-02-18","16.5","16.5","16.0","2.47","184200"
"PLT","1994-02-22","16.38","16.38","16.25","2.47","16200"
"PLT","1994-02-23","16.12","16.25","16.0","2.47","110400"
"PLT","1994-02-24","16.12","16.12","16.0","2.43","62400"
"PLT","1994-02-25","15.87","16.0","15.75","2.43","79800"
"PLT","1994-02-28","16.25","16.62","16.25","2.53","113400"
"PLT","1994-03-01","16.75","18.12","16.75","2.6","404400"
"PLT","1994-03-02","17.0","17.0","15.87","2.53","298200"
"PLT","1994-03-03","16.5","16.5","16.25","2.47","64200"
"PLT","1994-03-04","16.5","16.75","16.5","2.51","43800"
"PLT","1994-03-07","16.75","16.88","16.5","2.56","64800"
"PLT","1994-03-08","17.0","17.13","16.75","2.58","212400"
"PLT","1994-03-09","17.0","17.25","17.0","2.58","63600"
"PLT","1994-03-10","17.0","17.25","16.75","2.55","221400"
"PLT","1994-03-11","16.75","17.0","16.62","2.58","92400"
"PLT","1994-03-14","17.13","17.13","16.88","2.58","36000"
"PLT","1994-03-15","17.0","17.37","17.0","2.58","199200"
"PLT","1994-03-16","17.25","17.25","16.88","2.56","102600"
"PLT","1994-03-17","16.75","16.75","16.25","2.51","18000"
"PLT","1994-03-18","16.75","16.75","15.75","2.47","45000"
"PLT","1994-03-21","16.38","16.62","16.25","2.51","280800"
"PLT","1994-03-22","16.25","16.62","16.0","2.51","26400"
"PLT","1994-03-23","16.88","16.88","16.62","2.53","48600"
