"symbol","date","open","high","low","close","volume"
"EXPR","2010-05-13","17.0","17.4","16.5","16.2","8791900"
"EXPR","2010-05-14","16.85","16.85","15.59","15.34","1719100"
"EXPR","2010-05-17","15.86","16.1","15.27","15.48","893100"
"EXPR","2010-05-18","16.0","16.12","15.42","15.09","766000"
"EXPR","2010-05-19","15.8","15.8","14.65","14.36","1032600"
"EXPR","2010-05-20","14.65","14.78","14.22","14.26","651600"
"EXPR","2010-05-21","14.72","14.98","14.65","14.26","602900"
"EXPR","2010-05-24","14.66","14.95","14.31","14.26","156200"
"EXPR","2010-05-25","14.51","14.75","14.26","14.02","454300"
"EXPR","2010-05-26","14.49","14.51","13.58","13.83","300900"
"EXPR","2010-05-27","14.49","15.32","14.29","13.88","488800"
"EXPR","2010-05-28","14.45","14.63","14.18","13.83","333400"
"EXPR","2010-06-01","14.4","14.51","14.12","13.77","316800"
"EXPR","2010-06-02","14.06","14.35","13.82","13.84","480400"
"EXPR","2010-06-03","14.5","14.73","14.34","14.18","82400"
"EXPR","2010-06-04","14.3","14.46","13.77","13.52","122400"
"EXPR","2010-06-07","13.95","14.13","13.5","13.07","406900"
"EXPR","2010-06-08","13.4","13.54","12.89","12.83","578100"
"EXPR","2010-06-09","13.29","13.55","13.0","13.0","863300"
"EXPR","2010-06-10","13.53","14.42","13.3","13.55","132900"
"EXPR","2010-06-11","14.25","16.0","14.18","15.14","506300"
"EXPR","2010-06-14","15.7","17.04","15.63","16.15","659700"
"EXPR","2010-06-15","16.6","17.0","15.75","16.38","437600"
"EXPR","2010-06-16","16.68","16.95","16.32","16.32","176700"
"EXPR","2010-06-17","16.69","16.9","16.17","16.24","132300"
"EXPR","2010-06-18","16.56","17.0","16.56","16.39","153000"
"EXPR","2010-06-21","17.0","17.25","16.74","16.38","298800"
"EXPR","2010-06-22","17.35","17.85","17.08","16.64","672000"
"EXPR","2010-06-23","17.33","17.6","16.67","16.19","431700"
"EXPR","2010-06-24","16.74","16.76","15.91","15.62","88800"
"EXPR","2010-06-25","16.03","16.81","16.03","16.01","1225800"
"EXPR","2010-06-28","16.55","16.75","16.43","16.1","67600"
"EXPR","2010-06-29","16.43","16.85","16.31","16.12","82600"
"EXPR","2010-06-30","16.72","17.0","16.32","15.83","64400"
"EXPR","2010-07-01","16.14","16.31","15.8","15.47","352500"
"EXPR","2010-07-02","16.04","16.06","14.98","14.74","477500"
"EXPR","2010-07-06","15.45","16.06","15.45","15.43","493200"
"EXPR","2010-07-07","15.95","16.02","15.42","15.26","79000"
"EXPR","2010-07-08","16.01","16.1","15.53","15.22","244500"
"EXPR","2010-07-09","15.7","15.82","15.5","15.27","99900"
