"symbol","date","open","high","low","close","volume"
"ON","2015-04-06","11.5","11.64","11.4","11.54","3070000"
"ON","2015-04-07","11.58","11.78","11.45","11.54","3774007"
"ON","2015-04-08","11.57","11.65","11.46","11.52","2957687"
"ON","2015-04-09","11.48","11.59","11.41","11.57","2148169"
"ON","2015-04-10","11.55","11.59","11.48","11.58","1858476"
"ON","2015-04-13","11.53","11.74","11.51","11.64","2112935"
"ON","2015-04-14","11.65","11.67","11.42","11.46","2664856"
"ON","2015-04-15","11.54","12.0","11.46","11.94","4960423"
"ON","2015-04-16","11.93","12.4","11.86","12.37","7829686"
"ON","2015-04-17","12.35","12.35","11.66","11.84","4353593"
"ON","2015-04-20","11.88","11.95","11.74","11.81","3512973"
"ON","2015-04-21","11.88","12.22","11.76","12.17","5633081"
"ON","2015-04-22","12.23","12.51","12.14","12.36","6454017"
"ON","2015-04-23","11.86","12.36","11.71","12.245","6275767"
"ON","2015-04-24","12.25","12.25","11.31","11.62","8253119"
"ON","2015-04-27","11.69","11.88","11.48","11.59","3074881"
"ON","2015-04-28","11.56","11.7","11.47","11.56","3349189"
"ON","2015-04-29","11.46","11.7","11.39","11.67","2075564"
"ON","2015-04-30","11.68","11.75","11.5","11.52","2390020"
"ON","2015-05-01","11.6","11.88","11.57","11.81","5236902"
"ON","2015-05-04","12.64","13.12","12.43","12.5","13465814"
"ON","2015-05-05","12.31","12.46","12.04","12.06","5235800"
"ON","2015-05-06","12.14","12.32","11.93","12.1","2628116"
"ON","2015-05-07","12.07","12.22","11.96","12.09","3860612"
"ON","2015-05-08","12.2","12.36","12.1","12.3","2971042"
"ON","2015-05-11","12.31","12.53","12.27","12.43","2572229"
"ON","2015-05-12","12.3","12.46","12.16","12.41","2955261"
"ON","2015-05-13","12.5","12.64","12.26","12.37","4061726"
"ON","2015-05-14","12.45","12.55","12.3","12.44","3256928"
"ON","2015-05-15","12.63","12.73","12.46","12.61","3894948"
"ON","2015-05-18","12.57","12.84","12.57","12.81","2715977"
"ON","2015-05-19","12.87","12.94","12.7","12.77","3742298"
"ON","2015-05-20","12.76","12.89","12.6","12.61","3488529"
"ON","2015-05-21","12.63","12.65","12.48","12.57","2119109"
"ON","2015-05-22","12.67","12.78","12.53","12.66","2067798"
"ON","2015-05-26","12.6","12.64","12.39","12.465","2497827"
"ON","2015-05-27","12.49","13.12","12.45","13.01","4858687"
"ON","2015-05-28","12.96","13.27","12.91","12.99","3756333"
"ON","2015-05-29","13.01","13.33","12.97","13.26","5035199"
"ON","2015-06-01","13.25","13.36","13.06","13.09","3963456"
"ON","2015-06-02","13.01","13.01","12.76","12.98","11354429"
"ON","2015-06-03","13.5","13.5","13.2","13.26","32642094"
"ON","2015-06-04","13.21","13.26","12.84","12.88","7787998"
"ON","2015-06-05","12.88","12.96","12.73","12.93","3744467"
"ON","2015-06-08","13.01","13.02","12.39","12.48","6491327"
"ON","2015-06-09","12.51","12.63","12.37","12.47","8315834"
"ON","2015-06-10","12.56","12.73","12.41","12.64","6783864"
"ON","2015-06-11","12.69","12.83","12.62","12.78","5922198"
