"symbol","date","open","high","low","close","volume"
"EXAC","1996-05-30","11.0","11.0","9.0","4.75","626800"
"EXAC","1996-05-31","10.5","10.5","8.75","4.62","302200"
"EXAC","1996-06-03","9.75","9.75","8.75","4.44","50200"
"EXAC","1996-06-04","8.75","9.5","8.25","4.44","117600"
"EXAC","1996-06-05","8.88","8.88","8.25","4.12","58000"
"EXAC","1996-06-06","8.25","8.88","8.0","4.0","138000"
"EXAC","1996-06-07","8.75","8.75","8.0","4.0","44200"
"EXAC","1996-06-10","8.88","8.88","8.25","4.44","5200"
"EXAC","1996-06-11","8.88","8.88","8.0","4.0","7400"
"EXAC","1996-06-12","8.5","8.5","8.0","4.0","23000"
"EXAC","1996-06-13","8.75","8.75","8.0","4.12","90800"
"EXAC","1996-06-14","8.62","8.75","8.0","4.25","120400"
"EXAC","1996-06-17","8.75","8.75","8.38","4.38","17800"
"EXAC","1996-06-18","8.75","8.75","8.06","4.03","8200"
"EXAC","1996-06-19","8.0","8.62","8.0","4.19","7600"
"EXAC","1996-06-20","8.25","8.25","8.25","4.12","14000"
"EXAC","1996-06-21","8.25","8.62","8.0","4.0","138400"
"EXAC","1996-06-24","8.62","8.62","8.0","4.12","14600"
"EXAC","1996-06-25","8.0","8.0","8.0","4.0","2000"
"EXAC","1996-06-26","8.62","8.62","8.0","4.0","42000"
"EXAC","1996-06-27","8.0","8.38","8.0","4.0","33000"
"EXAC","1996-06-28","8.0","8.38","8.0","4.0","7800"
"EXAC","1996-07-01","8.12","8.12","7.75","4.0","60200"
"EXAC","1996-07-02","8.0","8.0","8.0","4.0","0"
"EXAC","1996-07-03","7.75","8.0","7.0","3.5","56600"
"EXAC","1996-07-05","7.12","7.12","7.0","3.56","30600"
"EXAC","1996-07-08","7.0","7.38","7.0","3.5","23200"
"EXAC","1996-07-09","7.38","7.38","7.38","3.69","200"
"EXAC","1996-07-10","7.0","7.0","7.0","3.5","11000"
"EXAC","1996-07-11","7.38","7.38","6.0","3.09","35200"
"EXAC","1996-07-12","6.0","6.62","6.0","3.12","13400"
"EXAC","1996-07-15","6.62","6.62","5.62","2.81","79600"
"EXAC","1996-07-16","5.5","5.5","5.0","2.75","13600"
"EXAC","1996-07-17","5.5","5.75","5.38","2.88","14600"
"EXAC","1996-07-18","6.12","6.12","5.62","2.81","16000"
"EXAC","1996-07-19","5.75","5.88","5.62","2.94","26000"
"EXAC","1996-07-22","5.88","5.88","5.88","2.94","10000"
"EXAC","1996-07-23","6.12","6.12","6.12","3.06","400"
"EXAC","1996-07-24","5.62","6.12","5.62","3.06","4200"
"EXAC","1996-07-25","5.62","5.62","5.62","2.81","1600"
"EXAC","1996-07-26","5.62","6.0","5.62","2.81","7200"
"EXAC","1996-07-29","6.12","6.12","6.0","3.0","3600"
"EXAC","1996-07-30","6.0","6.12","5.62","3.06","21600"
"EXAC","1996-07-31","6.12","6.12","6.12","3.06","400"
"EXAC","1996-08-01","6.0","6.5","6.0","3.25","15600"
"EXAC","1996-08-02","6.75","6.75","6.0","3.25","11000"
"EXAC","1996-08-05","6.88","7.0","6.5","3.38","9800"
"EXAC","1996-08-06","7.0","7.0","6.75","3.5","7800"
"EXAC","1996-08-07","7.0","7.0","7.0","3.5","400"
"EXAC","1996-08-08","6.94","6.94","6.75","3.38","1600"
"EXAC","1996-08-09","6.75","6.75","6.5","3.38","26200"
"EXAC","1996-08-12","6.75","6.75","6.75","3.38","0"
"EXAC","1996-08-13","6.5","6.5","6.5","3.25","10200"
"EXAC","1996-08-14","6.5","7.0","6.38","3.5","12600"
"EXAC","1996-08-15","7.0","7.0","7.0","3.5","0"
"EXAC","1996-08-16","6.25","6.25","6.25","3.12","1200"
"EXAC","1996-08-19","6.25","7.0","6.25","3.5","9000"
"EXAC","1996-08-20","6.75","7.0","6.75","3.5","36000"
"EXAC","1996-08-21","6.62","7.0","6.62","3.5","17600"
"EXAC","1996-08-22","6.75","7.0","6.75","3.38","13800"
"EXAC","1996-08-23","6.75","6.75","6.75","3.38","0"
"EXAC","1996-08-26","6.75","7.12","6.75","3.56","8000"
"EXAC","1996-08-27","6.75","7.0","6.75","3.38","4800"
"EXAC","1996-08-28","6.75","6.75","6.75","3.38","10400"
"EXAC","1996-08-29","7.0","7.0","6.88","3.44","14000"
"EXAC","1996-08-30","6.75","6.75","6.75","3.38","10000"
"EXAC","1996-09-03","6.5","6.5","5.62","2.88","32800"
"EXAC","1996-09-04","5.62","6.12","5.56","2.88","9200"
"EXAC","1996-09-05","5.75","5.75","5.75","2.88","0"
"EXAC","1996-09-06","5.75","5.75","5.75","2.88","0"
"EXAC","1996-09-09","5.62","6.0","5.62","2.88","13200"
"EXAC","1996-09-10","5.75","5.75","5.62","2.81","3000"
"EXAC","1996-09-11","5.62","5.62","5.62","2.81","0"
"EXAC","1996-09-12","5.88","6.25","5.75","3.12","51800"
"EXAC","1996-09-13","6.0","6.0","6.0","3.0","10000"
"EXAC","1996-09-16","6.0","6.25","6.0","3.0","17200"
"EXAC","1996-09-17","5.88","6.12","5.62","2.81","30400"
"EXAC","1996-09-18","5.62","5.88","5.62","2.88","9600"
"EXAC","1996-09-19","5.5","5.75","5.5","2.84","11800"
