"symbol","date","open","high","low","close","volume"
"DCA","2005-08-23","14.1","14.1","13.53","5.155","88100"
"DCA","2005-08-24","13.81","14.0","13.66","5.1923","48600"
"DCA","2005-08-25","13.92","14.0","13.8","5.2222","31500"
"DCA","2005-08-26","13.92","14.0","13.85","5.2035","13300"
"DCA","2005-08-29","13.98","13.98","13.7","5.1811","24600"
"DCA","2005-08-30","13.82","13.97","13.74","5.2185","24800"
"DCA","2005-08-31","13.98","14.0","13.75","5.2222","43800"
"DCA","2005-09-01","13.97","14.26","13.9","5.3268","20600"
"DCA","2005-09-02","14.27","14.55","14.27","5.3828","23300"
"DCA","2005-09-06","14.33","14.38","14.2","5.3716","35300"
"DCA","2005-09-07","14.38","14.55","14.19","5.4165","32400"
"DCA","2005-09-08","14.4","14.4","14.18","5.3604","27600"
"DCA","2005-09-09","14.25","14.41","14.16","5.3007","33500"
"DCA","2005-09-12","14.28","14.28","14.0","5.2857","19200"
"DCA","2005-09-13","14.2","14.25","14.01","5.3044","26000"
"DCA","2005-09-14","14.09","14.2","14.0","5.3044","14700"
"DCA","2005-09-15","14.02","14.2","13.95","5.3345","12700"
"DCA","2005-09-16","14.13","14.2","14.03","5.3383","20200"
"DCA","2005-09-19","14.19","14.19","13.96","5.2743","20400"
"DCA","2005-09-20","14.15","14.15","13.77","5.2292","26900"
"DCA","2005-09-21","13.9","13.97","13.73","5.2404","33000"
"DCA","2005-09-22","13.89","14.14","13.88","5.3044","19500"
"DCA","2005-09-23","14.18","14.18","13.72","5.2593","20700"
"DCA","2005-09-26","14.08","14.08","13.75","5.2668","36400"
"DCA","2005-09-27","14.09","14.15","13.85","5.2668","38000"
"DCA","2005-09-28","13.9","14.25","13.9","5.3608","28100"
"DCA","2005-09-29","14.25","14.25","13.91","5.3044","18100"
"DCA","2005-09-30","14.2","14.2","13.93","5.3119","14500"
"DCA","2005-10-03","14.13","14.35","14.13","5.3909","19300"
"DCA","2005-10-04","14.43","14.43","14.3","5.4097","12000"
"DCA","2005-10-05","14.29","14.45","14.28","5.3721","17200"
"DCA","2005-10-06","14.38","14.46","14.28","5.3796","18600"
"DCA","2005-10-07","14.32","14.45","14.32","5.3984","11300"
"DCA","2005-10-10","14.45","14.45","14.3","5.3796","18600"
"DCA","2005-10-11","14.3","14.3","14.1","5.3608","21300"
"DCA","2005-10-12","14.16","14.32","14.01","5.2705","20100"
"DCA","2005-10-13","14.1","14.12","14.0","5.3044","14900"
"DCA","2005-10-14","13.95","14.12","13.9","5.329","14100"
"DCA","2005-10-17","13.98","14.3","13.89","5.3973","19000"
"DCA","2005-10-18","14.31","14.31","13.95","5.3442","18600"
"DCA","2005-10-19","14.1","14.1","13.8","5.2684","17800"
"DCA","2005-10-20","13.95","13.99","13.9","5.2798","10700"
"DCA","2005-10-21","14.0","14.2","13.94","5.2911","13000"
"DCA","2005-10-24","13.86","13.99","13.8","5.2646","22200"
"DCA","2005-10-25","13.8","13.9","13.55","5.1774","38800"
"DCA","2005-10-26","13.71","13.9","13.39","5.2684","16400"
"DCA","2005-10-27","14.0","14.0","13.76","5.2305","14000"
"DCA","2005-10-28","13.85","13.85","12.82","5.0599","105800"
"DCA","2005-10-31","13.44","13.83","13.44","5.2267","51000"
"DCA","2005-11-01","13.95","13.95","13.6","5.1585","21900"
"DCA","2005-11-02","13.61","14.24","13.61","5.2305","58000"
"DCA","2005-11-03","13.9","14.15","13.45","5.204","40000"
"DCA","2005-11-04","13.65","14.0","13.65","5.1812","16100"
"DCA","2005-11-07","13.77","13.83","13.65","5.2305","9300"
"DCA","2005-11-08","13.84","13.84","13.61","5.2419","15700"
"DCA","2005-11-09","13.84","13.84","13.67","5.1812","15800"
"DCA","2005-11-10","13.75","13.85","13.68","5.2229","15600"
"DCA","2005-11-11","13.83","13.88","13.65","5.1812","9000"
"DCA","2005-11-14","13.72","13.75","13.52","5.1926","20300"
"DCA","2005-11-15","13.49","13.49","12.94","4.9501","74700"
"DCA","2005-11-16","12.91","13.28","12.9","4.9691","49000"
"DCA","2005-11-17","13.06","13.15","13.0","5.0035","17200"
"DCA","2005-11-18","13.15","13.2","12.9","4.9844","26900"
"DCA","2005-11-21","13.1","13.22","12.8","4.931","23300"
"DCA","2005-11-22","12.86","12.86","12.25","4.908","110000"
"DCA","2005-11-23","12.94","13.06","12.7","4.9539","59100"
"DCA","2005-11-25","12.93","13.05","12.7","4.908","38700"
"DCA","2005-11-28","12.81","12.99","12.73","4.9462","54700"
"DCA","2005-11-29","12.9","13.25","12.9","5.0112","62100"
"DCA","2005-11-30","13.22","13.24","12.85","4.908","82200"
"DCA","2005-12-01","12.84","13.09","12.73","4.8698","154200"
"DCA","2005-12-02","12.73","12.75","12.64","4.8469","113900"
"DCA","2005-12-05","12.75","12.75","12.3","4.8316","115000"
"DCA","2005-12-06","12.55","12.75","12.52","4.8698","101200"
"DCA","2005-12-07","12.75","12.75","12.63","4.8698","93800"
"DCA","2005-12-08","12.75","12.93","12.5","4.9195","49400"
"DCA","2005-12-09","12.78","13.15","12.68","4.8889","76900"
"DCA","2005-12-12","12.9","12.99","12.5","4.824","73200"
"DCA","2005-12-13","12.64","12.85","12.55","4.9042","80400"
"DCA","2005-12-14","12.65","13.06","12.48","4.9233","89400"
"DCA","2005-12-15","12.84","13.02","12.72","4.9539","59600"
"DCA","2005-12-16","13.0","13.22","12.8","5.0494","60700"
"DCA","2005-12-19","13.25","13.25","12.61","4.8469","74200"
"DCA","2005-12-20","12.6","12.98","12.5","4.8125","119400"
"DCA","2005-12-21","12.6","12.79","12.5","4.8087","112900"
"DCA","2005-12-22","12.52","12.64","12.5","4.7744","54600"
"DCA","2005-12-23","12.5","12.89","12.5","4.8698","66700"
"DCA","2005-12-27","12.8","12.8","12.42","4.8698","84800"
"DCA","2005-12-28","12.65","12.75","12.5","4.8278","66800"
"DCA","2005-12-29","12.7","12.7","12.48","4.7744","68500"
"DCA","2005-12-30","12.25","12.5","12.25","4.7744","177100"
"DCA","2006-01-03","12.8","12.9","12.55","4.8966","33000"
"DCA","2006-01-04","12.94","12.94","12.75","4.9271","38900"
"DCA","2006-01-05","12.82","13.16","12.82","4.9882","32800"
"DCA","2006-01-06","13.16","13.26","13.15","5.0455","29600"
"DCA","2006-01-09","13.21","13.43","13.1","5.1066","37300"
"DCA","2006-01-10","13.38","13.44","13.1","5.0799","55900"
"DCA","2006-01-11","13.29","13.3","13.08","5.0532","45800"
"DCA","2006-01-12","13.23","13.23","12.9","5.0112","31800"
"DCA","2006-01-13","13.13","13.17","13.0","5.0035","78100"
"DCA","2006-01-17","13.05","13.05","12.65","5.0054","60300"
"DCA","2006-01-18","13.0","13.0","12.55","4.9092","59000"
"DCA","2006-01-19","12.76","13.0","12.75","5.0054","61900"
"DCA","2006-01-20","12.91","13.07","12.91","5.0054","20400"
"DCA","2006-01-23","13.1","13.19","13.0","5.0131","28100"
"DCA","2006-01-24","13.02","13.19","12.97","5.0363","23300"
"DCA","2006-01-25","13.15","13.19","13.0","5.017","22900"
"DCA","2006-01-26","13.08","13.11","12.91","5.017","56600"
"DCA","2006-01-27","13.09","13.13","13.04","5.044","23100"
"DCA","2006-01-30","13.1","13.19","13.04","5.0632","39000"
"DCA","2006-01-31","13.15","13.15","13.0","5.0093","33300"
"DCA","2006-02-01","13.1","13.25","13.02","5.0902","36900"
"DCA","2006-02-02","13.25","13.27","13.06","5.0555","49100"
"DCA","2006-02-03","13.2","13.3","13.0","5.0979","69600"
"DCA","2006-02-06","13.24","13.41","13.2","5.1556","32700"
"DCA","2006-02-07","12.44","13.53","12.44","5.1364","35200"
"DCA","2006-02-08","13.34","13.65","13.34","5.2365","43200"
"DCA","2006-02-09","13.57","13.9","13.37","5.3481","42900"
"DCA","2006-02-10","13.79","13.85","13.7","5.275","34100"
"DCA","2006-02-13","13.78","13.92","13.5","5.3327","42800"
"DCA","2006-02-14","13.8","13.87","13.7","5.275","13700"
"DCA","2006-02-15","13.69","13.85","13.65","5.339","24400"
"DCA","2006-02-16","13.81","13.85","13.55","5.3157","21900"
"DCA","2006-02-17","13.71","13.8","13.52","5.2963","34500"
"DCA","2006-02-21","13.71","13.84","13.58","5.3545","31300"
"DCA","2006-02-22","13.88","13.88","13.62","5.3351","24400"
"DCA","2006-02-23","13.83","13.9","13.61","5.3933","61600"
"DCA","2006-02-24","13.9","13.94","13.65","5.3468","54200"
"DCA","2006-02-27","13.85","13.9","13.65","5.3468","20300"
"DCA","2006-02-28","13.88","13.95","13.55","5.4127","55600"
"DCA","2006-03-01","13.98","14.0","13.83","5.4244","39600"
"DCA","2006-03-02","13.88","13.98","13.85","5.4244","40000"
"DCA","2006-03-03","14.0","14.1","13.9","5.4554","29800"
"DCA","2006-03-06","14.08","14.09","13.75","5.467","35100"
"DCA","2006-03-07","14.09","14.09","13.51","5.4515","89400"
"DCA","2006-03-08","14.05","14.05","13.66","5.3933","58600"
"DCA","2006-03-09","13.97","13.99","13.7","5.3933","60800"
"DCA","2006-03-10","13.9","13.9","13.74","5.3894","26200"
"DCA","2006-03-13","13.9","14.0","13.76","5.4088","22400"
"DCA","2006-03-14","14.0","14.0","13.5","5.3739","47200"
"DCA","2006-03-15","13.84","13.9","13.6","5.3368","45400"
"DCA","2006-03-16","13.85","13.85","13.6","5.3759","52000"
"DCA","2006-03-17","13.75","13.9","13.56","5.4345","47000"
"DCA","2006-03-20","13.9","13.9","13.66","5.3954","33600"
"DCA","2006-03-21","13.9","13.9","13.65","5.3954","31200"
"DCA","2006-03-22","13.87","13.9","13.65","5.4345","41800"
"DCA","2006-03-23","13.9","13.9","13.71","5.4345","17100"
"DCA","2006-03-24","13.95","14.0","13.76","5.4736","20700"
"DCA","2006-03-27","14.07","14.07","13.75","5.458","41100"
"DCA","2006-03-28","14.06","14.07","13.69","5.4384","39900"
"DCA","2006-03-29","13.99","14.0","13.73","5.4228","52700"
"DCA","2006-03-30","13.77","13.84","13.67","5.3641","41200"
"DCA","2006-03-31","13.82","13.82","13.64","5.3759","39400"
"DCA","2006-04-03","13.8","14.09","13.62","5.5049","50000"
"DCA","2006-04-04","14.0","14.0","13.68","5.3954","36200"
"DCA","2006-04-05","13.8","13.8","13.6","5.3954","38900"
"DCA","2006-04-06","13.85","13.97","13.72","5.4619","23200"
"DCA","2006-04-07","13.87","14.0","13.73","5.4736","29400"
"DCA","2006-04-10","14.0","14.15","13.94","5.4932","32800"
"DCA","2006-04-11","14.1","14.1","13.71","5.4853","34600"
"DCA","2006-04-12","13.83","14.18","13.82","5.5127","38300"
"DCA","2006-04-13","14.09","14.09","13.62","5.3954","54500"
"DCA","2006-04-17","13.8","13.8","13.61","5.3954","24300"
"DCA","2006-04-18","13.88","13.89","13.72","5.4306","28600"
"DCA","2006-04-19","13.9","13.9","13.65","5.3876","40300"
"DCA","2006-04-20","13.83","13.83","13.65","5.3602","38300"
"DCA","2006-04-21","13.66","13.8","13.61","5.3954","28900"
"DCA","2006-04-24","13.83","13.83","13.46","5.2899","43600"
"DCA","2006-04-25","13.6","13.6","13.27","5.2195","45200"
"DCA","2006-04-26","13.34","13.47","13.3","5.2468","25100"
"DCA","2006-04-27","13.47","13.49","13.26","5.2508","37400"
"DCA","2006-04-28","13.63","13.63","13.33","5.329","26500"
"DCA","2006-05-01","13.58","13.79","13.38","5.3915","25200"
"DCA","2006-05-02","13.69","13.78","13.61","5.3876","21300"
"DCA","2006-05-03","13.7","13.85","13.55","5.3837","36100"
"DCA","2006-05-04","13.78","13.99","13.57","5.4697","38900"
"DCA","2006-05-05","14.0","14.0","13.72","5.4697","32300"
"DCA","2006-05-08","14.0","14.0","13.71","5.3954","30700"
"DCA","2006-05-09","13.78","13.89","13.57","5.3602","36800"
"DCA","2006-05-10","13.79","13.9","13.69","5.4345","17200"
"DCA","2006-05-11","14.0","14.0","13.69","5.3524","45500"
"DCA","2006-05-12","14.0","14.0","13.3","5.2703","33700"
"DCA","2006-05-15","13.42","13.49","13.31","5.3156","23500"
"DCA","2006-05-16","13.58","13.72","13.37","5.4063","31200"
"DCA","2006-05-17","13.79","13.79","12.95","5.3156","78600"
"DCA","2006-05-18","13.54","13.6","13.0","5.225","35500"
"DCA","2006-05-19","12.75","13.3","12.75","5.2408","102500"
"DCA","2006-05-22","13.3","13.3","12.74","5.1225","55200"
"DCA","2006-05-23","13.2","13.23","12.9","5.1895","35400"
"DCA","2006-05-24","13.17","13.28","13.06","5.2171","32000"
"DCA","2006-05-25","13.34","13.54","13.0","5.1738","76800"
"DCA","2006-05-26","13.23","13.44","13.23","5.2959","10300"
"DCA","2006-05-30","13.39","13.65","13.33","5.359","19700"
"DCA","2006-05-31","13.69","13.76","13.5","5.3393","23400"
"DCA","2006-06-01","13.45","13.7","13.4","5.3353","31100"
"DCA","2006-06-02","13.55","13.6","13.41","5.359","32300"
"DCA","2006-06-05","13.6","13.62","13.43","5.3117","19100"
"DCA","2006-06-06","13.44","13.48","13.01","5.2959","65700"
"DCA","2006-06-07","13.44","13.44","13.13","5.2171","31300"
"DCA","2006-06-08","13.32","13.4","13.01","5.1935","28500"
"DCA","2006-06-09","13.34","13.34","13.0","5.1383","64800"
"DCA","2006-06-12","13.24","13.24","13.05","5.1935","37800"
"DCA","2006-06-13","13.12","13.28","13.12","5.2329","22900"
"DCA","2006-06-14","13.3","13.3","13.05","5.1974","29200"
"DCA","2006-06-15","13.03","13.12","12.93","5.1756","35100"
"DCA","2006-06-16","13.03","13.4","12.96","5.2153","42400"
"DCA","2006-06-19","13.18","13.3","13.05","5.2471","31400"
"DCA","2006-06-20","13.3","13.3","13.06","5.1915","38100"
"DCA","2006-06-21","13.17","13.3","13.04","5.2828","29900"
"DCA","2006-06-22","13.3","13.31","13.15","5.2669","20600"
"DCA","2006-06-23","13.29","13.29","13.12","5.2709","22800"
"DCA","2006-06-26","13.17","13.43","13.15","5.3027","23600"
"DCA","2006-06-27","13.25","13.54","13.25","5.3186","34100"
"DCA","2006-06-28","13.3","13.48","13.11","5.3225","30100"
"DCA","2006-06-29","13.4","13.49","13.0","5.2312","204500"
"DCA","2006-06-30","13.27","13.28","13.02","5.1835","53200"
"DCA","2006-07-03","13.13","13.18","13.11","5.2153","13300"
"DCA","2006-07-05","13.18","13.27","13.1","5.2193","41200"
"DCA","2006-07-06","13.2","13.27","13.17","5.2629","28700"
"DCA","2006-07-07","13.33","13.34","13.25","5.2908","32400"
"DCA","2006-07-10","13.38","13.38","13.29","5.3106","30700"
"DCA","2006-07-11","13.4","13.43","13.21","5.3186","54500"
"DCA","2006-07-12","13.38","13.43","13.28","5.3344","30100"
"DCA","2006-07-13","13.43","13.43","13.35","5.3066","20500"
"DCA","2006-07-14","13.28","13.35","13.21","5.2987","20200"
"DCA","2006-07-17","13.3","13.3","13.22","5.3207","7300"
"DCA","2006-07-18","13.26","13.29","13.13","5.2807","26000"
"DCA","2006-07-19","13.19","13.32","13.12","5.2687","61400"
"DCA","2006-07-20","13.16","13.23","13.1","5.2767","32700"
"DCA","2006-07-21","13.18","13.2","13.12","5.2567","20900"
"DCA","2006-07-24","13.14","13.2","13.09","5.2487","50600"
"DCA","2006-07-25","13.11","13.28","13.02","5.3007","84000"
"DCA","2006-07-26","13.17","13.37","13.17","5.3367","23700"
"DCA","2006-07-27","13.3","13.35","13.29","5.3327","13200"
"DCA","2006-07-28","13.32","13.4","13.28","5.3247","29200"
"DCA","2006-07-31","13.35","13.39","13.28","5.3247","30600"
"DCA","2006-08-01","13.27","13.4","13.18","5.3527","41100"
"DCA","2006-08-02","13.27","13.48","13.23","5.3968","57500"
"DCA","2006-08-03","13.39","13.54","13.37","5.4048","42300"
"DCA","2006-08-04","13.5","13.57","13.43","5.4168","98300"
"DCA","2006-08-07","13.52","13.6","13.46","5.4408","34300"
"DCA","2006-08-08","13.48","13.6","13.46","5.4328","41800"
"DCA","2006-08-09","13.52","13.59","13.45","5.4288","28500"
"DCA","2006-08-10","13.55","13.62","13.51","5.4088","39100"
"DCA","2006-08-11","13.47","13.59","13.46","5.4248","24800"
"DCA","2006-08-14","13.55","13.61","13.48","5.4448","38700"
"DCA","2006-08-15","13.6","13.63","13.45","5.4953","25900"
"DCA","2006-08-16","13.52","13.68","13.52","5.5195","26600"
"DCA","2006-08-17","13.69","13.74","13.5","5.4912","47900"
"DCA","2006-08-18","13.57","13.74","13.55","5.5396","41200"
"DCA","2006-08-21","13.76","13.77","13.66","5.5558","19000"
"DCA","2006-08-22","13.77","13.78","13.62","5.5558","38000"
"DCA","2006-08-23","13.77","13.78","13.72","5.5558","31900"
"DCA","2006-08-24","13.85","13.92","13.73","5.6163","52600"
"DCA","2006-08-25","13.92","13.92","13.82","5.6002","38800"
"DCA","2006-08-28","13.9","13.92","13.57","5.4993","146100"
"DCA","2006-08-29","13.73","13.78","13.58","5.5275","52400"
"DCA","2006-08-30","13.77","13.87","13.7","5.576","56500"
"DCA","2006-08-31","13.89","13.92","13.65","5.6082","156000"
"DCA","2006-09-01","13.92","14.06","13.83","5.6284","77100"
"DCA","2006-09-05","13.98","14.2","13.89","5.697","56300"
"DCA","2006-09-06","14.17","14.17","13.95","5.7091","55800"
"DCA","2006-09-07","14.11","14.32","13.95","5.7777","66800"
"DCA","2006-09-08","14.3","14.4","14.2","5.81","36200"
"DCA","2006-09-11","14.47","14.48","14.1","5.7777","47100"
"DCA","2006-09-12","14.41","14.48","14.19","5.7898","53700"
"DCA","2006-09-13","14.3","14.62","14.17","5.7696","74800"
"DCA","2006-09-14","14.38","14.46","14.3","5.8342","46600"
"DCA","2006-09-15","14.15","14.39","14.15","5.82","42800"
"DCA","2006-09-18","14.39","14.55","14.17","5.7712","58500"
"DCA","2006-09-19","14.2","14.39","14.16","5.7915","46400"
"DCA","2006-09-20","14.35","14.48","14.15","5.8443","83700"
"DCA","2006-09-21","14.45","14.46","14.18","5.8687","48100"
"DCA","2006-09-22","14.45","14.68","14.4","5.9337","26000"
"DCA","2006-09-25","14.6","15.0","14.37","5.9663","48200"
"DCA","2006-09-26","14.85","14.9","14.28","5.8037","85300"
"DCA","2006-09-27","14.4","14.75","14.25","5.8281","128800"
"DCA","2006-09-28","14.54","14.71","14.41","5.9744","51800"
"DCA","2006-09-29","14.75","14.78","14.5","5.9012","35100"
"DCA","2006-10-02","14.75","14.78","14.5","5.9744","48700"
"DCA","2006-10-03","14.71","14.85","14.51","6.0354","54500"
"DCA","2006-10-04","14.95","14.95","14.52","6.0069","74600"
"DCA","2006-10-05","14.94","14.95","14.53","5.9459","109600"
"DCA","2006-10-06","14.73","14.9","14.7","6.015","36500"
"DCA","2006-10-09","14.85","14.9","14.63","5.9459","33100"
"DCA","2006-10-10","14.98","14.98","14.75","6.0232","50500"
"DCA","2006-10-11","15.05","15.05","14.79","6.0354","52200"
"DCA","2006-10-12","15.0","15.0","14.95","6.0963","36900"
"DCA","2006-10-13","15.25","15.26","14.55","6.0882","65600"
"DCA","2006-10-16","14.97","15.13","14.81","6.0996","32300"
"DCA","2006-10-17","14.9","15.1","14.88","6.1406","53500"
"DCA","2006-10-18","14.95","15.13","14.81","6.0996","41700"
"DCA","2006-10-19","14.97","15.0","14.53","6.0505","72100"
"DCA","2006-10-20","14.83","14.99","14.79","6.0996","43600"
"DCA","2006-10-23","14.98","14.98","14.78","6.0996","33400"
"DCA","2006-10-24","14.92","15.15","14.83","6.1447","85000"
"DCA","2006-10-25","15.0","15.3","14.97","6.2634","58700"
"DCA","2006-10-26","15.3","15.39","15.0","6.1856","54500"
"DCA","2006-10-27","15.1","15.21","14.87","6.1119","46600"
